GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC02_MOE_VC67,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"
HC01_EST_VC68,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"
HC01_MOE_VC68,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"
HC02_EST_VC68,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"
HC02_MOE_VC68,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"
HC01_EST_VC69,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
HC01_MOE_VC69,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
HC02_EST_VC69,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
HC02_MOE_VC69,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
HC01_EST_VC70,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars)
HC01_MOE_VC70,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars)
HC02_EST_VC70,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars)
HC02_MOE_VC70,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars)
HC01_EST_VC71,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With earnings
HC01_MOE_VC71,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With earnings
HC02_EST_VC71,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With earnings
HC02_MOE_VC71,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With earnings
HC01_EST_VC72,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With earnings - Mean earnings (dollars)
HC01_MOE_VC72,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With earnings - Mean earnings (dollars)
HC02_EST_VC72,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With earnings - Mean earnings (dollars)
HC02_MOE_VC72,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With earnings - Mean earnings (dollars)
HC01_EST_VC73,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Social Security
HC01_MOE_VC73,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Social Security
HC02_EST_VC73,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Social Security
HC02_MOE_VC73,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Social Security
HC01_EST_VC74,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Social Security - Mean Social Security income (dollars)
HC01_MOE_VC74,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Social Security - Mean Social Security income (dollars)
HC02_EST_VC74,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Social Security - Mean Social Security income (dollars)
HC02_MOE_VC74,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Social Security - Mean Social Security income (dollars)
HC01_EST_VC75,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With retirement income
HC01_MOE_VC75,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With retirement income
HC02_EST_VC75,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With retirement income
HC02_MOE_VC75,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With retirement income
HC01_EST_VC76,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With retirement income - Mean retirement income (dollars)
HC01_MOE_VC76,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With retirement income - Mean retirement income (dollars)
HC02_EST_VC76,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With retirement income - Mean retirement income (dollars)
HC02_MOE_VC76,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With retirement income - Mean retirement income (dollars)
HC01_EST_VC77,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Supplemental Security Income
HC01_MOE_VC77,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Supplemental Security Income
HC02_EST_VC77,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Supplemental Security Income
HC02_MOE_VC77,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Supplemental Security Income
HC01_EST_VC78,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC01_MOE_VC78,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC02_EST_VC78,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC02_MOE_VC78,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC01_EST_VC79,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With cash public assistance income
HC01_MOE_VC79,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With cash public assistance income
HC02_EST_VC79,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With cash public assistance income
HC02_MOE_VC79,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With cash public assistance income
HC01_EST_VC80,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With cash public assistance income - Mean cash public assistance income (dollars)
HC01_MOE_VC80,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With cash public assistance income - Mean cash public assistance income (dollars)
HC02_EST_VC80,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With cash public assistance income - Mean cash public assistance income (dollars)
HC02_MOE_VC80,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With cash public assistance income - Mean cash public assistance income (dollars)
HC01_EST_VC81,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Food Stamp benefits in the past 12 months
HC01_MOE_VC81,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Food Stamp benefits in the past 12 months
HC02_EST_VC81,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Food Stamp benefits in the past 12 months
HC02_MOE_VC81,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - With Food Stamp benefits in the past 12 months
HC01_EST_VC82,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families
HC01_MOE_VC82,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families
HC02_EST_VC82,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families
HC02_MOE_VC82,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families
HC01_EST_VC83,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Less than $10,000"
HC01_MOE_VC83,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Less than $10,000"
HC02_EST_VC83,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Less than $10,000"
HC02_MOE_VC83,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Less than $10,000"
HC01_EST_VC84,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $10,000 to $14,999"
HC01_MOE_VC84,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $10,000 to $14,999"
HC02_EST_VC84,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $10,000 to $14,999"
HC02_MOE_VC84,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $10,000 to $14,999"
HC01_EST_VC85,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $15,000 to $24,999"
HC01_MOE_VC85,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $15,000 to $24,999"
HC02_EST_VC85,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $15,000 to $24,999"
HC02_MOE_VC85,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $15,000 to $24,999"
HC01_EST_VC86,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $25,000 to $34,999"
HC01_MOE_VC86,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $25,000 to $34,999"
HC02_EST_VC86,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $25,000 to $34,999"
HC02_MOE_VC86,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $25,000 to $34,999"
HC01_EST_VC87,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $35,000 to $49,999"
HC01_MOE_VC87,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $35,000 to $49,999"
HC02_EST_VC87,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $35,000 to $49,999"
HC02_MOE_VC87,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $35,000 to $49,999"
HC01_EST_VC88,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $50,000 to $74,999"
HC01_MOE_VC88,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $50,000 to $74,999"
HC02_EST_VC88,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $50,000 to $74,999"
HC02_MOE_VC88,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $50,000 to $74,999"
HC01_EST_VC89,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $75,000 to $99,999"
HC01_MOE_VC89,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $75,000 to $99,999"
HC02_EST_VC89,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $75,000 to $99,999"
HC02_MOE_VC89,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $75,000 to $99,999"
HC01_EST_VC90,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $100,000 to $149,999"
HC01_MOE_VC90,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $100,000 to $149,999"
HC02_EST_VC90,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $100,000 to $149,999"
HC02_MOE_VC90,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $100,000 to $149,999"
HC01_EST_VC91,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $150,000 to $199,999"
HC01_MOE_VC91,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $150,000 to $199,999"
HC02_EST_VC91,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $150,000 to $199,999"
HC02_MOE_VC91,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $150,000 to $199,999"
HC01_EST_VC92,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $200,000 or more"
HC01_MOE_VC92,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $200,000 or more"
HC02_EST_VC92,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $200,000 or more"
HC02_MOE_VC92,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - $200,000 or more"
HC01_EST_VC93,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Median family income (dollars)
HC01_MOE_VC93,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Median family income (dollars)
HC02_EST_VC93,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Median family income (dollars)
HC02_MOE_VC93,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Median family income (dollars)
HC01_EST_VC94,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Mean family income (dollars)
HC01_MOE_VC94,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Mean family income (dollars)
HC02_EST_VC94,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Mean family income (dollars)
HC02_MOE_VC94,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Mean family income (dollars)
HC01_EST_VC95,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Per capita income (dollars)
HC01_MOE_VC95,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Per capita income (dollars)
HC02_EST_VC95,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Per capita income (dollars)
HC02_MOE_VC95,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Families - Per capita income (dollars)
HC01_EST_VC96,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households
HC01_MOE_VC96,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households
HC02_EST_VC96,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households
HC02_MOE_VC96,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households
HC01_EST_VC97,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median nonfamily income (dollars)
HC01_MOE_VC97,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median nonfamily income (dollars)
HC02_EST_VC97,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median nonfamily income (dollars)
HC02_MOE_VC97,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median nonfamily income (dollars)
HC01_EST_VC98,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Mean nonfamily income (dollars)
HC01_MOE_VC98,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Mean nonfamily income (dollars)
HC02_EST_VC98,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Mean nonfamily income (dollars)
HC02_MOE_VC98,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Mean nonfamily income (dollars)
HC01_EST_VC99,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for workers (dollars)
HC01_MOE_VC99,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for workers (dollars)
HC02_EST_VC99,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for workers (dollars)
HC02_MOE_VC99,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for workers (dollars)
HC01_EST_VC100,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for male full-time, year-round workers (dollars)"
HC01_MOE_VC100,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for male full-time, year-round workers (dollars)"
HC02_EST_VC100,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for male full-time, year-round workers (dollars)"
HC02_MOE_VC100,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for male full-time, year-round workers (dollars)"
HC01_EST_VC101,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for female full-time, year-round workers (dollars)"
HC01_MOE_VC101,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for female full-time, year-round workers (dollars)"
HC02_EST_VC101,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for female full-time, year-round workers (dollars)"
HC02_MOE_VC101,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Nonfamily households - Median earnings for female full-time, year-round workers (dollars)"
HC01_EST_VC103,Number; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families
HC01_MOE_VC103,Number; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families
HC02_EST_VC103,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families
HC02_MOE_VC103,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families
HC01_EST_VC104,Number; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years
HC01_MOE_VC104,Number; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years
HC02_EST_VC104,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years
HC02_MOE_VC104,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years
HC01_EST_VC105,Number; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only
HC01_MOE_VC105,Number; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only
HC02_EST_VC105,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only
HC02_MOE_VC105,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only
HC01_EST_VC106,Number; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families
HC01_MOE_VC106,Number; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families
HC02_EST_VC106,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families
HC02_MOE_VC106,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families
HC01_EST_VC107,Number; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years
HC01_MOE_VC107,Number; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years
HC02_EST_VC107,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years
HC02_MOE_VC107,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years
HC01_EST_VC108,Number; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only
HC01_MOE_VC108,Number; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only
HC02_EST_VC108,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only
HC02_MOE_VC108,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only
HC01_EST_VC109,"Number; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present"
HC01_MOE_VC109,"Number; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present"
HC02_EST_VC109,"Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present"
HC02_MOE_VC109,"Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present"
HC01_EST_VC110,"Number; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years"
HC01_MOE_VC110,"Number; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years"
HC02_EST_VC110,"Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years"
