Name,URL,State,District,Party,Terms
"Representative Loebsack, David",https://www.congress.gov/member/david-loebsack/L000565,Iowa,2,Democratic,House: 2007-Present
"Representative Lofgren, Zoe",https://www.congress.gov/member/zoe-lofgren/L000397,California,19,Democratic,House: 1995-Present
"Representative Long, Billy",https://www.congress.gov/member/billy-long/L000576,Missouri,7,Republican,House: 2011-Present
"Representative Lowenthal, Alan S.",https://www.congress.gov/member/alan-lowenthal/L000579,California,47,Democratic,House: 2013-Present
"Representative Lowey, Nita M.",https://www.congress.gov/member/nita-lowey/L000480,New York,17,Democratic,House: 1989-Present
"Representative Lucas, Frank D.",https://www.congress.gov/member/frank-lucas/L000491,Oklahoma,3,Republican,House: 1993-Present
"Representative Luetkemeyer, Blaine",https://www.congress.gov/member/blaine-luetkemeyer/L000569,Missouri,3,Republican,House: 2009-Present
"Representative Lujan Grisham, Michelle",https://www.congress.gov/member/michelle-lujan-grisham/L000580,New Mexico,1,Democratic,House: 2013-2019
"Representative Lujan, Ben Ray",https://www.congress.gov/member/ben-lujan/L000570,New Mexico,3,Democratic,House: 2009-Present
"Representative Lummis, Cynthia M.",https://www.congress.gov/member/cynthia-lummis/L000571,Wyoming,,Republican,House: 2009-2017
"Representative Lynch, Stephen F.",https://www.congress.gov/member/stephen-lynch/L000562,Massachusetts,8,Democratic,House: 2001-Present
"Representative Maffei, Daniel B.",https://www.congress.gov/member/daniel-maffei/M001171,New York,24,Democratic,"House: 2009-2011, 2013-2015"
"Representative Maloney, Carolyn B.",https://www.congress.gov/member/carolyn-maloney/M000087,New York,12,Democratic,House: 1993-Present
"Representative Maloney, Sean Patrick",https://www.congress.gov/member/sean-maloney/M001185,New York,18,Democratic,House: 2013-Present
"Representative Marchant, Kenny",https://www.congress.gov/member/kenny-marchant/M001158,Texas,24,Republican,House: 2005-Present
"Representative Marino, Tom",https://www.congress.gov/member/tom-marino/M001179,Pennsylvania,12,Republican,House: 2011-2019
"Senator Markey, Edward J.",https://www.congress.gov/member/edward-markey/M000133,Massachusetts,,Democratic,Senate: 2013-Present | House: 1977-2013
"Representative Massie, Thomas",https://www.congress.gov/member/thomas-massie/M001184,Kentucky,4,Republican,House: 2012-Present
"Representative Matheson, Jim",https://www.congress.gov/member/jim-matheson/M001142,Utah,4,Democratic,House: 2001-2015
"Representative Matsui, Doris O.",https://www.congress.gov/member/doris-matsui/M001163,California,6,Democratic,House: 2005-Present
"Representative McAllister, Vance M.",https://www.congress.gov/member/vance-mcallister/M001192,Louisiana,5,Republican,House: 2013-2015
"Representative McCarthy, Carolyn",https://www.congress.gov/member/carolyn-mccarthy/M000309,New York,4,Democratic,House: 1997-2015
"Representative McCarthy, Kevin",https://www.congress.gov/member/kevin-mccarthy/M001165,California,23,Republican,House: 2007-Present
"Representative McCaul, Michael T.",https://www.congress.gov/member/michael-mccaul/M001157,Texas,10,Republican,House: 2005-Present
"Representative McClintock, Tom",https://www.congress.gov/member/tom-mcclintock/M001177,California,4,Republican,House: 2009-Present
"Representative McCollum, Betty",https://www.congress.gov/member/betty-mccollum/M001143,Minnesota,4,Democratic,House: 2001-Present
"Representative McDermott, Jim",https://www.congress.gov/member/jim-mcdermott/M000404,Washington,7,Democratic,House: 1989-2017
"Representative McGovern, James P.",https://www.congress.gov/member/james-mcgovern/M000312,Massachusetts,2,Democratic,House: 1997-Present
"Representative McHenry, Patrick T.",https://www.congress.gov/member/patrick-mchenry/M001156,North Carolina,10,Republican,House: 2005-Present
"Representative McIntyre, Mike",https://www.congress.gov/member/mike-mcintyre/M000485,North Carolina,7,Democratic,House: 1997-2015
"Representative McKeon, Howard P. ""Buck""",https://www.congress.gov/member/howard-mckeon/M000508,California,25,Republican,House: 1993-2015
"Representative McKinley, David B.",https://www.congress.gov/member/david-mckinley/M001180,West Virginia,1,Republican,House: 2011-Present
"Representative McNerney, Jerry",https://www.congress.gov/member/jerry-mcnerney/M001166,California,9,Democratic,House: 2007-Present
"Representative Meadows, Mark",https://www.congress.gov/member/mark-meadows/M001187,North Carolina,11,Republican,House: 2013-Present
"Representative Meehan, Patrick",https://www.congress.gov/member/patrick-meehan/M001181,Pennsylvania,7,Republican,House: 2011-2018
"Representative Meeks, Gregory W.",https://www.congress.gov/member/gregory-meeks/M001137,New York,5,Democratic,House: 1997-Present
"Representative Meng, Grace",https://www.congress.gov/member/grace-meng/M001188,New York,6,Democratic,House: 2013-Present
"Representative Messer, Luke",https://www.congress.gov/member/luke-messer/M001189,Indiana,6,Republican,House: 2013-2019
"Representative Mica, John L.",https://www.congress.gov/member/john-mica/M000689,Florida,7,Republican,House: 1993-2017
"Representative Michaud, Michael H.",https://www.congress.gov/member/michael-michaud/M001149,Maine,2,Democratic,House: 2003-2015
"Representative Miller, Candice S.",https://www.congress.gov/member/candice-miller/M001150,Michigan,10,Republican,House: 2003-2017
"Representative Miller, Gary G.",https://www.congress.gov/member/gary-miller/M001139,California,31,Republican,House: 1999-2015
"Representative Miller, George",https://www.congress.gov/member/george-miller/M000725,California,11,Democratic,House: 1975-2015
"Representative Miller, Jeff",https://www.congress.gov/member/jeff-miller/M001144,Florida,1,Republican,House: 2001-2017
"Representative Moore, Gwen",https://www.congress.gov/member/gwen-moore/M001160,Wisconsin,4,Democratic,House: 2005-Present
"Representative Moran, James P.",https://www.congress.gov/member/james-moran/M000933,Virginia,8,Democratic,House: 1991-2015
"Representative Mullin, Markwayne",https://www.congress.gov/member/markwayne-mullin/M001190,Oklahoma,2,Republican,House: 2013-Present
"Representative Mulvaney, Mick",https://www.congress.gov/member/mick-mulvaney/M001182,South Carolina,5,Republican,House: 2011-2017
"Representative Murphy, Patrick",https://www.congress.gov/member/patrick-murphy/M001191,Florida,18,Democratic,House: 2013-2017
"Representative Murphy, Tim",https://www.congress.gov/member/tim-murphy/M001151,Pennsylvania,18,Republican,House: 2003-2017
"Representative Nadler, Jerrold",https://www.congress.gov/member/jerrold-nadler/N000002,New York,10,Democratic,House: 1991-Present
"Representative Napolitano, Grace F.",https://www.congress.gov/member/grace-napolitano/N000179,California,32,Democratic,House: 1999-Present
"Representative Neal, Richard E.",https://www.congress.gov/member/richard-neal/N000015,Massachusetts,1,Democratic,House: 1989-Present
"Representative Negrete McLeod, Gloria",https://www.congress.gov/member/gloria-negrete-mcleod/N000187,California,35,Democratic,House: 2013-2015
"Representative Neugebauer, Randy",https://www.congress.gov/member/randy-neugebauer/N000182,Texas,19,Republican,House: 2003-2017
"Representative Noem, Kristi L.",https://www.congress.gov/member/kristi-noem/N000184,South Dakota,,Republican,House: 2011-2019
"Representative Nolan, Richard M.",https://www.congress.gov/member/richard-nolan/N000127,Minnesota,8,Democratic,"House: 1975-1981, 2013-2019"
"Representative Norcross, Donald",https://www.congress.gov/member/donald-norcross/N000188,New Jersey,1,Democratic,House: 2014-Present
"Representative Norton, Eleanor Holmes",https://www.congress.gov/member/eleanor-norton/N000147,District of Columbia,,Democratic,House: 1991-Present
"Representative Nugent, Richard B.",https://www.congress.gov/member/richard-nugent/N000185,Florida,11,Republican,House: 2011-2017
"Representative Nunes, Devin",https://www.congress.gov/member/devin-nunes/N000181,California,22,Republican,House: 2003-Present
"Representative Nunnelee, Alan",https://www.congress.gov/member/alan-nunnelee/N000186,Mississippi,1,Republican,House: 2011-2015
"Representative O'Rourke, Beto",https://www.congress.gov/member/beto-o-rourke/O000170,Texas,16,Democratic,House: 2013-2019
"Representative Olson, Pete",https://www.congress.gov/member/pete-olson/O000168,Texas,22,Republican,House: 2009-Present
"Representative Owens, William L.",https://www.congress.gov/member/william-owens/O000169,New York,21,Democratic,House: 2009-2015
"Representative Palazzo, Steven M.",https://www.congress.gov/member/steven-palazzo/P000601,Mississippi,4,Republican,House: 2011-Present
"Representative Pallone, Frank, Jr.",https://www.congress.gov/member/frank-pallone/P000034,New Jersey,6,Democratic,House: 1987-Present
"Representative Pascrell, Bill, Jr.",https://www.congress.gov/member/william-pascrell/P000096,New Jersey,9,Democratic,House: 1997-Present
"Representative Pastor, Ed",https://www.congress.gov/member/ed-pastor/P000099,Arizona,7,Democratic,House: 1991-2015
"Representative Paulsen, Erik",https://www.congress.gov/member/erik-paulsen/P000594,Minnesota,3,Republican,House: 2009-2019
"Representative Payne, Donald M., Jr.",https://www.congress.gov/member/donald-payne/P000604,New Jersey,10,Democratic,House: 2012-Present
"Representative Pearce, Stevan",https://www.congress.gov/member/stevan-pearce/P000588,New Mexico,2,Republican,"House: 2003-2009, 2011-2019"
"Representative Pelosi, Nancy",https://www.congress.gov/member/nancy-pelosi/P000197,California,12,Democratic,House: 1987-Present
"Representative Perlmutter, Ed",https://www.congress.gov/member/ed-perlmutter/P000593,Colorado,7,Democratic,House: 2007-Present
"Representative Perry, Scott",https://www.congress.gov/member/scott-perry/P000605,Pennsylvania,10,Republican,House: 2013-Present
"Senator Peters, Gary C.",https://www.congress.gov/member/gary-peters/P000595,Michigan,,Democratic,Senate: 2015-Present | House: 2009-2015
"Representative Peters, Scott H.",https://www.congress.gov/member/scott-peters/P000608,California,52,Democratic,House: 2013-Present
"Representative Peterson, Collin C.",https://www.congress.gov/member/collin-peterson/P000258,Minnesota,7,Democratic,House: 1991-Present
"Representative Petri, Thomas E.",https://www.congress.gov/member/tom-petri/P000265,Wisconsin,6,Republican,House: 1979-2015
"Representative Pierluisi, Pedro R.",https://www.congress.gov/member/pedro-pierluisi/P000596,Puerto Rico,,Democratic,House: 2009-2017
"Representative Pingree, Chellie",https://www.congress.gov/member/chellie-pingree/P000597,Maine,1,Democratic,House: 2009-Present
"Representative Pittenger, Robert",https://www.congress.gov/member/robert-pittenger/P000606,North Carolina,9,Republican,House: 2013-2019
"Representative Pitts, Joseph R.",https://www.congress.gov/member/joseph-pitts/P000373,Pennsylvania,16,Republican,House: 1997-2017
"Representative Pocan, Mark",https://www.congress.gov/member/mark-pocan/P000607,Wisconsin,2,Democratic,House: 2013-Present
"Representative Poe, Ted",https://www.congress.gov/member/ted-poe/P000592,Texas,2,Republican,House: 2005-2019
"Representative Polis, Jared",https://www.congress.gov/member/jared-polis/P000598,Colorado,2,Democratic,House: 2009-2019
"Representative Pompeo, Mike",https://www.congress.gov/member/mike-pompeo/P000602,Kansas,4,Republican,House: 2011-2017
"Representative Posey, Bill",https://www.congress.gov/member/bill-posey/P000599,Florida,8,Republican,House: 2009-Present
"Representative Price, David E.",https://www.congress.gov/member/david-price/P000523,North Carolina,4,Democratic,"House: 1987-1995, 1997-Present"
"Representative Price, Tom",https://www.congress.gov/member/tom-price/P000591,Georgia,6,Republican,House: 2005-2017
"Representative Quigley, Mike",https://www.congress.gov/member/mike-quigley/Q000023,Illinois,5,Democratic,House: 2009-Present
"Representative Radel, Trey",https://www.congress.gov/member/trey-radel/R000596,Florida,19,Republican,House: 2013-2014
"Representative Rahall, Nick J., II",https://www.congress.gov/member/nick-rahall/R000011,West Virginia,3,Democratic,House: 1977-2015
"Representative Rangel, Charles B.",https://www.congress.gov/member/charles-rangel/R000053,New York,13,Democratic,House: 1971-2017
"Representative Reed, Tom",https://www.congress.gov/member/tom-reed/R000585,New York,23,Republican,House: 2010-Present
"Representative Reichert, David G.",https://www.congress.gov/member/david-reichert/R000578,Washington,8,Republican,House: 2005-2019
"Representative Renacci, James B.",https://www.congress.gov/member/james-renacci/R000586,Ohio,16,Republican,House: 2011-2019
"Representative Ribble, Reid J.",https://www.congress.gov/member/reid-ribble/R000587,Wisconsin,8,Republican,House: 2011-2017
"Representative Rice, Tom",https://www.congress.gov/member/tom-rice/R000597,South Carolina,7,Republican,House: 2013-Present
"Representative Richmond, Cedric L.",https://www.congress.gov/member/cedric-richmond/R000588,Louisiana,2,Democratic,House: 2011-Present
"Representative Rigell, E. Scott",https://www.congress.gov/member/e-rigell/R000589,Virginia,2,Republican,House: 2011-2017
"Representative Roby, Martha",https://www.congress.gov/member/martha-roby/R000591,Alabama,2,Republican,House: 2011-Present
"Representative Rodgers, Cathy McMorris",https://www.congress.gov/member/cathy-rodgers/M001159,Washington,5,Republican,House: 2005-Present
"Representative Roe, David P.",https://www.congress.gov/member/david-roe/R000582,Tennessee,1,Republican,House: 2009-Present
"Representative Rogers, Harold",https://www.congress.gov/member/harold-rogers/R000395,Kentucky,5,Republican,House: 1981-Present
"Representative Rogers, Mike D.",https://www.congress.gov/member/mike-rogers/R000575,Alabama,3,Republican,House: 2003-Present
"Representative Rogers, Mike J.",https://www.congress.gov/member/mike-rogers/R000572,Michigan,8,Republican,House: 2001-2015
"Representative Rohrabacher, Dana",https://www.congress.gov/member/dana-rohrabacher/R000409,California,48,Republican,House: 1989-2019
"Representative Rokita, Todd",https://www.congress.gov/member/todd-rokita/R000592,Indiana,4,Republican,House: 2011-2019
"Representative Rooney, Thomas J.",https://www.congress.gov/member/thomas-rooney/R000583,Florida,17,Republican,House: 2009-2019
"Representative Ros-Lehtinen, Ileana",https://www.congress.gov/member/ileana-ros-lehtinen/R000435,Florida,27,Republican,House: 1989-2019
"Representative Roskam, Peter J.",https://www.congress.gov/member/peter-roskam/R000580,Illinois,6,Republican,House: 2007-2019
"Representative Ross, Dennis A.",https://www.congress.gov/member/dennis-ross/R000593,Florida,15,Republican,House: 2011-2019
"Representative Rothfus, Keith J.",https://www.congress.gov/member/keith-rothfus/R000598,Pennsylvania,12,Republican,House: 2013-2019
"Representative Roybal-Allard, Lucille",https://www.congress.gov/member/lucille-roybal-allard/R000486,California,40,Democratic,House: 1993-Present
"Representative Royce, Edward R.",https://www.congress.gov/member/ed-royce/R000487,California,39,Republican,House: 1993-2019
"Representative Ruiz, Raul",https://www.congress.gov/member/raul-ruiz/R000599,California,36,Democratic,House: 2013-Present
"Representative Runyan, Jon",https://www.congress.gov/member/jon-runyan/R000594,New Jersey,3,Republican,House: 2011-2015
"Representative Ruppersberger, C. A. Dutch",https://www.congress.gov/member/c-a-ruppersberger/R000576,Maryland,2,Democratic,House: 2003-Present
"Representative Rush, Bobby L.",https://www.congress.gov/member/bobby-rush/R000515,Illinois,1,Democratic,House: 1993-Present
"Representative Ryan, Paul D.",https://www.congress.gov/member/paul-ryan/R000570,Wisconsin,1,Republican,House: 1999-2019
"Representative Ryan, Tim",https://www.congress.gov/member/tim-ryan/R000577,Ohio,13,Democratic,House: 2003-Present
"Representative Sablan, Gregorio Kilili Camacho",https://www.congress.gov/member/gregorio-sablan/S001177,Northern Mariana Islands,,Democratic,House: 2009-Present
"Representative Salmon, Matt",https://www.congress.gov/member/matt-salmon/S000018,Arizona,5,Republican,"House: 1995-2001, 2013-2017"
"Representative Sanchez, Linda T.",https://www.congress.gov/member/linda-sanchez/S001156,California,38,Democratic,House: 2003-Present
"Representative Sanchez, Loretta",https://www.congress.gov/member/loretta-sanchez/S000030,California,46,Democratic,House: 1997-2017
"Representative Sanford, Mark",https://www.congress.gov/member/mark-sanford/S000051,South Carolina,1,Republican,"House: 1995-2001, 2013-2019"
"Representative Sarbanes, John P.",https://www.congress.gov/member/john-sarbanes/S001168,Maryland,3,Democratic,House: 2007-Present
"Representative Scalise, Steve",https://www.congress.gov/member/steve-scalise/S001176,Louisiana,1,Republican,House: 2008-Present
"Representative Schakowsky, Janice D.",https://www.congress.gov/member/janice-schakowsky/S001145,Illinois,9,Democratic,House: 1999-Present
"Representative Schiff, Adam B.",https://www.congress.gov/member/adam-schiff/S001150,California,28,Democratic,House: 2001-Present
"Representative Schneider, Bradley Scott",https://www.congress.gov/member/bradley-schneider/S001190,Illinois,10,Democratic,"House: 2013-2015, 2017-Present"
"Representative Schock, Aaron",https://www.congress.gov/member/aaron-schock/S001179,Illinois,18,Republican,House: 2009-2015
"Representative Schrader, Kurt",https://www.congress.gov/member/kurt-schrader/S001180,Oregon,5,Democratic,House: 2009-Present
"Representative Schwartz, Allyson Y.",https://www.congress.gov/member/allyson-schwartz/S001162,Pennsylvania,13,Democratic,House: 2005-2015
"Representative Schweikert, David",https://www.congress.gov/member/david-schweikert/S001183,Arizona,6,Republican,House: 2011-Present
"Representative Scott, Austin",https://www.congress.gov/member/austin-scott/S001189,Georgia,8,Republican,House: 2011-Present
"Representative Scott, David",https://www.congress.gov/member/david-scott/S001157,Georgia,13,Democratic,House: 2003-Present
"Representative Scott, Robert C. ""Bobby""",https://www.congress.gov/member/robert-scott/S000185,Virginia,3,Democratic,House: 1993-Present
"Representative Sensenbrenner, F. James, Jr.",https://www.congress.gov/member/f-sensenbrenner/S000244,Wisconsin,5,Republican,House: 1979-Present
"Representative Serrano, Jose E.",https://www.congress.gov/member/jose-serrano/S000248,New York,15,Democratic,House: 1989-Present
"Representative Sessions, Pete",https://www.congress.gov/member/pete-sessions/S000250,Texas,32,Republican,House: 1997-2019
"Representative Sewell, Terri A.",https://www.congress.gov/member/terri-sewell/S001185,Alabama,7,Democratic,House: 2011-Present
"Representative Shea-Porter, Carol",https://www.congress.gov/member/carol-shea-porter/S001170,New Hampshire,1,Democratic,"House: 2007-2011, 2013-2015, 2017-2019"
"Representative Sherman, Brad",https://www.congress.gov/member/brad-sherman/S000344,California,30,Democratic,House: 1997-Present
"Representative Shimkus, John",https://www.congress.gov/member/john-shimkus/S000364,Illinois,15,Republican,House: 1997-Present
"Representative Shuster, Bill",https://www.congress.gov/member/bill-shuster/S001154,Pennsylvania,9,Republican,House: 2001-2019
"Representative Simpson, Michael K.",https://www.congress.gov/member/michael-simpson/S001148,Idaho,2,Republican,House: 1999-Present
"Senator Sinema, Kyrsten",https://www.congress.gov/member/kyrsten-sinema/S001191,Arizona,,Democratic,Senate: 2019-Present | House: 2013-2019
"Representative Sires, Albio",https://www.congress.gov/member/albio-sires/S001165,New Jersey,8,Democratic,House: 2005-Present
"Representative Slaughter, Louise McIntosh",https://www.congress.gov/member/louise-slaughter/S000480,New York,25,Democratic,House: 1987-2018
"Representative Smith, Adam",https://www.congress.gov/member/adam-smith/S000510,Washington,9,Democratic,House: 1997-Present
"Representative Smith, Adrian",https://www.congress.gov/member/adrian-smith/S001172,Nebraska,3,Republican,House: 2007-Present
"Representative Smith, Christopher H.",https://www.congress.gov/member/christopher-smith/S000522,New Jersey,4,Republican,House: 1981-Present
"Representative Smith, Jason",https://www.congress.gov/member/jason-smith/S001195,Missouri,8,Republican,House: 2013-Present
"Representative Smith, Lamar",https://www.congress.gov/member/lamar-smith/S000583,Texas,21,Republican,House: 1987-2019
"Representative Southerland, Steve II",https://www.congress.gov/member/steve-southerland/S001186,Florida,2,Republican,House: 2011-2015
"Representative Speier, Jackie",https://www.congress.gov/member/jackie-speier/S001175,California,14,Democratic,House: 2008-Present
"Representative Stewart, Chris",https://www.congress.gov/member/chris-stewart/S001192,Utah,2,Republican,House: 2013-Present
"Representative Stivers, Steve",https://www.congress.gov/member/steve-stivers/S001187,Ohio,15,Republican,House: 2011-Present
"Representative Stockman, Steve",https://www.congress.gov/member/steve-stockman/S000937,Texas,36,Republican,"House: 1995-1997, 2013-2015"
"Representative Stutzman, Marlin A.",https://www.congress.gov/member/marlin-stutzman/S001188,Indiana,3,Republican,House: 2010-2017
"Representative Swalwell, Eric",https://www.congress.gov/member/eric-swalwell/S001193,California,15,Democratic,House: 2013-Present
"Representative Takano, Mark",https://www.congress.gov/member/mark-takano/T000472,California,41,Democratic,House: 2013-Present
"Representative Terry, Lee",https://www.congress.gov/member/lee-terry/T000459,Nebraska,2,Republican,House: 1999-2015
"Representative Thompson, Bennie G.",https://www.congress.gov/member/bennie-thompson/T000193,Mississippi,2,Democratic,House: 1993-Present
"Representative Thompson, Glenn",https://www.congress.gov/member/glenn-thompson/T000467,Pennsylvania,15,Republican,House: 2009-Present
"Representative Thompson, Mike",https://www.congress.gov/member/mike-thompson/T000460,California,5,Democratic,House: 1999-Present
"Representative Thornberry, Mac",https://www.congress.gov/member/william-thornberry/T000238,Texas,13,Republican,House: 1995-Present
"Representative Tiberi, Patrick J.",https://www.congress.gov/member/patrick-tiberi/T000462,Ohio,12,Republican,House: 2001-2018
"Representative Tierney, John F.",https://www.congress.gov/member/john-tierney/T000266,Massachusetts,6,Democratic,House: 1997-2015
"Representative Tipton, Scott  R.",https://www.congress.gov/member/scott-tipton/T000470,Colorado,3,Republican,House: 2011-Present
"Representative Titus, Dina",https://www.congress.gov/member/dina-titus/T000468,Nevada,1,Democratic,"House: 2009-2011, 2013-Present"
"Representative Tonko, Paul",https://www.congress.gov/member/paul-tonko/T000469,New York,20,Democratic,House: 2009-Present
"Representative Tsongas, Niki",https://www.congress.gov/member/niki-tsongas/T000465,Massachusetts,3,Democratic,House: 2007-2019
"Representative Turner, Michael R.",https://www.congress.gov/member/michael-turner/T000463,Ohio,10,Republican,House: 2003-Present
"Representative Upton, Fred",https://www.congress.gov/member/fred-upton/U000031,Michigan,6,Republican,House: 1987-Present
"Representative Valadao, David G.",https://www.congress.gov/member/david-valadao/V000129,California,21,Republican,House: 2013-2019
"Senator Van Hollen, Chris",https://www.congress.gov/member/chris-van-hollen/V000128,Maryland,,Democratic,Senate: 2017-Present | House: 2003-2017
"Representative Vargas, Juan",https://www.congress.gov/member/juan-vargas/V000130,California,51,Democratic,House: 2013-Present
"Representative Veasey, Marc A.",https://www.congress.gov/member/marc-veasey/V000131,Texas,33,Democratic,House: 2013-Present
"Representative Vela, Filemon",https://www.congress.gov/member/filemon-vela/V000132,Texas,34,Democratic,House: 2013-Present
"Representative Velazquez, Nydia M.",https://www.congress.gov/member/nydia-velazquez/V000081,New York,7,Democratic,House: 1993-Present
"Representative Visclosky, Peter J.",https://www.congress.gov/member/peter-visclosky/V000108,Indiana,1,Democratic,House: 1985-Present
"Representative Wagner, Ann",https://www.congress.gov/member/ann-wagner/W000812,Missouri,2,Republican,House: 2013-Present
"Representative Walberg, Tim",https://www.congress.gov/member/tim-walberg/W000798,Michigan,7,Republican,"House: 2007-2009, 2011-Present"
"Representative Walden, Greg",https://www.congress.gov/member/greg-walden/W000791,Oregon,2,Republican,House: 1999-Present
"Representative Walorski, Jackie",https://www.congress.gov/member/jackie-walorski/W000813,Indiana,2,Republican,House: 2013-Present
"Representative Walz, Timothy J.",https://www.congress.gov/member/timothy-walz/W000799,Minnesota,1,Democratic,House: 2007-2019
"Representative Wasserman Schultz, Debbie",https://www.congress.gov/member/debbie-wasserman-schultz/W000797,Florida,23,Democratic,House: 2005-Present
"Representative Waters, Maxine",https://www.congress.gov/member/maxine-waters/W000187,California,43,Democratic,House: 1991-Present
"Representative Watt, Melvin L.",https://www.congress.gov/member/melvin-watt/W000207,North Carolina,12,Democratic,House: 1993-2014
"Representative Waxman, Henry A.",https://www.congress.gov/member/henry-waxman/W000215,California,33,Democratic,House: 1975-2015
"Representative Weber, Randy K., Sr.",https://www.congress.gov/member/randy-weber/W000814,Texas,14,Republican,House: 2013-Present
"Representative Webster, Daniel",https://www.congress.gov/member/daniel-webster/W000806,Florida,11,Republican,House: 2011-Present
"Representative Welch, Peter",https://www.congress.gov/member/peter-welch/W000800,Vermont,,Democratic,House: 2007-Present
"Representative Wenstrup, Brad R.",https://www.congress.gov/member/brad-wenstrup/W000815,Ohio,2,Republican,House: 2013-Present
"Representative Westmoreland, Lynn A.",https://www.congress.gov/member/lynn-westmoreland/W000796,Georgia,3,Republican,House: 2005-2017
"Representative Whitfield, Ed",https://www.congress.gov/member/edward-whitfield/W000413,Kentucky,1,Republican,House: 1995-2016
"Representative Williams, Roger",https://www.congress.gov/member/roger-williams/W000816,Texas,25,Republican,House: 2013-Present
"Representative Wilson, Frederica S.",https://www.congress.gov/member/frederica-wilson/W000808,Florida,24,Democratic,House: 2011-Present
"Representative Wilson, Joe",https://www.congress.gov/member/joe-wilson/W000795,South Carolina,2,Republican,House: 2001-Present
"Representative Wittman, Robert J.",https://www.congress.gov/member/robert-wittman/W000804,Virginia,1,Republican,House: 2007-Present
"Representative Wolf, Frank R.",https://www.congress.gov/member/frank-wolf/W000672,Virginia,10,Republican,House: 1981-2015
"Representative Womack, Steve",https://www.congress.gov/member/steve-womack/W000809,Arkansas,3,Republican,House: 2011-Present
"Representative Woodall, Rob",https://www.congress.gov/member/rob-woodall/W000810,Georgia,7,Republican,House: 2011-Present
"Representative Yarmuth, John A.",https://www.congress.gov/member/john-yarmuth/Y000062,Kentucky,3,Democratic,House: 2007-Present
"Representative Yoder, Kevin",https://www.congress.gov/member/kevin-yoder/Y000063,Kansas,3,Republican,House: 2011-2019
"Representative Yoho, Ted S.",https://www.congress.gov/member/ted-yoho/Y000065,Florida,3,Republican,House: 2013-Present
"Representative Young, C. W. Bill",https://www.congress.gov/member/c-w-young/Y000031,Florida,13,Republican,House: 1971-2013
"Representative Young, Don",https://www.congress.gov/member/don-young/Y000033,Alaska,,Republican,House: 1973-Present
"Senator Young, Todd C.",https://www.congress.gov/member/todd-young/Y000064,Indiana,,Republican,Senate: 2017-Present | House: 2011-2017
