GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC02_EST_VC86,Percent; Estimate; OCCUPANTS PER ROOM - Occupied housing units
HC02_MOE_VC86,Percent; Margin of Error; OCCUPANTS PER ROOM - Occupied housing units
HC01_EST_VC87,Number; Estimate; OCCUPANTS PER ROOM - Occupied housing units - 1.00 or less
HC01_MOE_VC87,Number; Margin of Error; OCCUPANTS PER ROOM - Occupied housing units - 1.00 or less
HC02_EST_VC87,Percent; Estimate; OCCUPANTS PER ROOM - Occupied housing units - 1.00 or less
HC02_MOE_VC87,Percent; Margin of Error; OCCUPANTS PER ROOM - Occupied housing units - 1.00 or less
HC01_EST_VC88,Number; Estimate; OCCUPANTS PER ROOM - Occupied housing units - 1.01 to 1.50
HC01_MOE_VC88,Number; Margin of Error; OCCUPANTS PER ROOM - Occupied housing units - 1.01 to 1.50
HC02_EST_VC88,Percent; Estimate; OCCUPANTS PER ROOM - Occupied housing units - 1.01 to 1.50
HC02_MOE_VC88,Percent; Margin of Error; OCCUPANTS PER ROOM - Occupied housing units - 1.01 to 1.50
HC01_EST_VC89,Number; Estimate; OCCUPANTS PER ROOM - Occupied housing units - 1.51 or more
HC01_MOE_VC89,Number; Margin of Error; OCCUPANTS PER ROOM - Occupied housing units - 1.51 or more
HC02_EST_VC89,Percent; Estimate; OCCUPANTS PER ROOM - Occupied housing units - 1.51 or more
HC02_MOE_VC89,Percent; Margin of Error; OCCUPANTS PER ROOM - Occupied housing units - 1.51 or more
HC01_EST_VC91,Number; Estimate; VALUE - Owner-occupied units
HC01_MOE_VC91,Number; Margin of Error; VALUE - Owner-occupied units
HC02_EST_VC91,Percent; Estimate; VALUE - Owner-occupied units
HC02_MOE_VC91,Percent; Margin of Error; VALUE - Owner-occupied units
HC01_EST_VC92,"Number; Estimate; VALUE - Owner-occupied units - Less than $50,000"
HC01_MOE_VC92,"Number; Margin of Error; VALUE - Owner-occupied units - Less than $50,000"
HC02_EST_VC92,"Percent; Estimate; VALUE - Owner-occupied units - Less than $50,000"
HC02_MOE_VC92,"Percent; Margin of Error; VALUE - Owner-occupied units - Less than $50,000"
HC01_EST_VC93,"Number; Estimate; VALUE - Owner-occupied units - $50,000 to $99,999"
HC01_MOE_VC93,"Number; Margin of Error; VALUE - Owner-occupied units - $50,000 to $99,999"
HC02_EST_VC93,"Percent; Estimate; VALUE - Owner-occupied units - $50,000 to $99,999"
HC02_MOE_VC93,"Percent; Margin of Error; VALUE - Owner-occupied units - $50,000 to $99,999"
HC01_EST_VC94,"Number; Estimate; VALUE - Owner-occupied units - $100,000 to $149,999"
HC01_MOE_VC94,"Number; Margin of Error; VALUE - Owner-occupied units - $100,000 to $149,999"
HC02_EST_VC94,"Percent; Estimate; VALUE - Owner-occupied units - $100,000 to $149,999"
HC02_MOE_VC94,"Percent; Margin of Error; VALUE - Owner-occupied units - $100,000 to $149,999"
HC01_EST_VC95,"Number; Estimate; VALUE - Owner-occupied units - $150,000 to $199,999"
HC01_MOE_VC95,"Number; Margin of Error; VALUE - Owner-occupied units - $150,000 to $199,999"
HC02_EST_VC95,"Percent; Estimate; VALUE - Owner-occupied units - $150,000 to $199,999"
HC02_MOE_VC95,"Percent; Margin of Error; VALUE - Owner-occupied units - $150,000 to $199,999"
HC01_EST_VC96,"Number; Estimate; VALUE - Owner-occupied units - $200,000 to $299,999"
HC01_MOE_VC96,"Number; Margin of Error; VALUE - Owner-occupied units - $200,000 to $299,999"
HC02_EST_VC96,"Percent; Estimate; VALUE - Owner-occupied units - $200,000 to $299,999"
HC02_MOE_VC96,"Percent; Margin of Error; VALUE - Owner-occupied units - $200,000 to $299,999"
HC01_EST_VC97,"Number; Estimate; VALUE - Owner-occupied units - $300,000 to $499,999"
HC01_MOE_VC97,"Number; Margin of Error; VALUE - Owner-occupied units - $300,000 to $499,999"
HC02_EST_VC97,"Percent; Estimate; VALUE - Owner-occupied units - $300,000 to $499,999"
HC02_MOE_VC97,"Percent; Margin of Error; VALUE - Owner-occupied units - $300,000 to $499,999"
HC01_EST_VC98,"Number; Estimate; VALUE - Owner-occupied units - $500,000 to $999,999"
HC01_MOE_VC98,"Number; Margin of Error; VALUE - Owner-occupied units - $500,000 to $999,999"
HC02_EST_VC98,"Percent; Estimate; VALUE - Owner-occupied units - $500,000 to $999,999"
HC02_MOE_VC98,"Percent; Margin of Error; VALUE - Owner-occupied units - $500,000 to $999,999"
HC01_EST_VC99,"Number; Estimate; VALUE - Owner-occupied units - $1,000,000 or more"
HC01_MOE_VC99,"Number; Margin of Error; VALUE - Owner-occupied units - $1,000,000 or more"
HC02_EST_VC99,"Percent; Estimate; VALUE - Owner-occupied units - $1,000,000 or more"
HC02_MOE_VC99,"Percent; Margin of Error; VALUE - Owner-occupied units - $1,000,000 or more"
HC01_EST_VC100,Number; Estimate; VALUE - Owner-occupied units - Median (dollars)
HC01_MOE_VC100,Number; Margin of Error; VALUE - Owner-occupied units - Median (dollars)
HC02_EST_VC100,Percent; Estimate; VALUE - Owner-occupied units - Median (dollars)
HC02_MOE_VC100,Percent; Margin of Error; VALUE - Owner-occupied units - Median (dollars)
HC01_EST_VC102,Number; Estimate; MORTGAGE STATUS - Owner-occupied units
HC01_MOE_VC102,Number; Margin of Error; MORTGAGE STATUS - Owner-occupied units
HC02_EST_VC102,Percent; Estimate; MORTGAGE STATUS - Owner-occupied units
HC02_MOE_VC102,Percent; Margin of Error; MORTGAGE STATUS - Owner-occupied units
HC01_EST_VC103,Number; Estimate; MORTGAGE STATUS - Owner-occupied units - Housing units with a mortgage
HC01_MOE_VC103,Number; Margin of Error; MORTGAGE STATUS - Owner-occupied units - Housing units with a mortgage
HC02_EST_VC103,Percent; Estimate; MORTGAGE STATUS - Owner-occupied units - Housing units with a mortgage
HC02_MOE_VC103,Percent; Margin of Error; MORTGAGE STATUS - Owner-occupied units - Housing units with a mortgage
HC01_EST_VC104,Number; Estimate; MORTGAGE STATUS - Owner-occupied units - Housing units without a mortgage
HC01_MOE_VC104,Number; Margin of Error; MORTGAGE STATUS - Owner-occupied units - Housing units without a mortgage
HC02_EST_VC104,Percent; Estimate; MORTGAGE STATUS - Owner-occupied units - Housing units without a mortgage
HC02_MOE_VC104,Percent; Margin of Error; MORTGAGE STATUS - Owner-occupied units - Housing units without a mortgage
HC01_EST_VC106,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage
HC01_MOE_VC106,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage
HC02_EST_VC106,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage
HC02_MOE_VC106,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage
HC01_EST_VC107,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - Less than $300
HC01_MOE_VC107,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - Less than $300
HC02_EST_VC107,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - Less than $300
HC02_MOE_VC107,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - Less than $300
HC01_EST_VC108,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $300 to $499
HC01_MOE_VC108,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $300 to $499
HC02_EST_VC108,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $300 to $499
HC02_MOE_VC108,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $300 to $499
HC01_EST_VC109,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $500 to $699
HC01_MOE_VC109,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $500 to $699
HC02_EST_VC109,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $500 to $699
HC02_MOE_VC109,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $500 to $699
HC01_EST_VC110,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $700 to $999
HC01_MOE_VC110,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $700 to $999
HC02_EST_VC110,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $700 to $999
HC02_MOE_VC110,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $700 to $999
HC01_EST_VC111,"Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $1,000 to $1,499"
HC01_MOE_VC111,"Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $1,000 to $1,499"
HC02_EST_VC111,"Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $1,000 to $1,499"
HC02_MOE_VC111,"Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $1,000 to $1,499"
HC01_EST_VC112,"Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $1,500 to $1,999"
HC01_MOE_VC112,"Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $1,500 to $1,999"
HC02_EST_VC112,"Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $1,500 to $1,999"
HC02_MOE_VC112,"Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $1,500 to $1,999"
HC01_EST_VC113,"Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $2,000 or more"
HC01_MOE_VC113,"Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $2,000 or more"
HC02_EST_VC113,"Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $2,000 or more"
HC02_MOE_VC113,"Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - $2,000 or more"
HC01_EST_VC114,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - Median (dollars)
HC01_MOE_VC114,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - Median (dollars)
HC02_EST_VC114,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - Median (dollars)
HC02_MOE_VC114,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage - Median (dollars)
HC01_EST_VC115,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage
HC01_MOE_VC115,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage
HC02_EST_VC115,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage
HC02_MOE_VC115,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage
HC01_EST_VC116,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - Less than $100
HC01_MOE_VC116,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - Less than $100
HC02_EST_VC116,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - Less than $100
HC02_MOE_VC116,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - Less than $100
HC01_EST_VC117,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $100 to $199
HC01_MOE_VC117,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $100 to $199
HC02_EST_VC117,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $100 to $199
HC02_MOE_VC117,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $100 to $199
HC01_EST_VC118,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $200 to $299
HC01_MOE_VC118,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $200 to $299
HC02_EST_VC118,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $200 to $299
HC02_MOE_VC118,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $200 to $299
HC01_EST_VC119,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $300 to $399
HC01_MOE_VC119,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $300 to $399
HC02_EST_VC119,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $300 to $399
HC02_MOE_VC119,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $300 to $399
HC01_EST_VC120,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $400 or more
HC01_MOE_VC120,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $400 or more
HC02_EST_VC120,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $400 or more
HC02_MOE_VC120,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - $400 or more
HC01_EST_VC121,Number; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - Median (dollars)
HC01_MOE_VC121,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - Median (dollars)
HC02_EST_VC121,Percent; Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - Median (dollars)
HC02_MOE_VC121,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage - Median (dollars)
HC01_EST_VC123,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
HC01_MOE_VC123,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
HC02_EST_VC123,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
HC02_MOE_VC123,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
HC01_EST_VC124,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - Less than 20.0 percent
HC01_MOE_VC124,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - Less than 20.0 percent
HC02_EST_VC124,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - Less than 20.0 percent
HC02_MOE_VC124,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - Less than 20.0 percent
HC01_EST_VC125,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 20.0 to 24.9 percent
HC01_MOE_VC125,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 20.0 to 24.9 percent
HC02_EST_VC125,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 20.0 to 24.9 percent
HC02_MOE_VC125,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 20.0 to 24.9 percent
HC01_EST_VC126,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 25.0 to 29.9 percent
HC01_MOE_VC126,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 25.0 to 29.9 percent
HC02_EST_VC126,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 25.0 to 29.9 percent
HC02_MOE_VC126,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 25.0 to 29.9 percent
HC01_EST_VC127,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 30.0 to 34.9 percent
HC01_MOE_VC127,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 30.0 to 34.9 percent
HC02_EST_VC127,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 30.0 to 34.9 percent
HC02_MOE_VC127,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 30.0 to 34.9 percent
HC01_EST_VC128,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 35.0 percent or more
HC01_MOE_VC128,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 35.0 percent or more
HC02_EST_VC128,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 35.0 percent or more
HC02_MOE_VC128,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - 35.0 percent or more
HC01_EST_VC129,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - Not computed
HC01_MOE_VC129,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - Not computed
HC02_EST_VC129,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - Not computed
HC02_MOE_VC129,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) - Not computed
HC01_EST_VC130,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
HC01_MOE_VC130,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
HC02_EST_VC130,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
HC02_MOE_VC130,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
HC01_EST_VC131,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - Less than 10.0 percent
HC01_MOE_VC131,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - Less than 10.0 percent
HC02_EST_VC131,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - Less than 10.0 percent
HC02_MOE_VC131,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - Less than 10.0 percent
HC01_EST_VC132,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 10.0 to 14.9 percent
HC01_MOE_VC132,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 10.0 to 14.9 percent
HC02_EST_VC132,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 10.0 to 14.9 percent
HC02_MOE_VC132,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 10.0 to 14.9 percent
HC01_EST_VC133,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 15.0 to 19.9 percent
HC01_MOE_VC133,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 15.0 to 19.9 percent
HC02_EST_VC133,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 15.0 to 19.9 percent
HC02_MOE_VC133,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 15.0 to 19.9 percent
HC01_EST_VC134,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 20.0 to 24.9 percent
HC01_MOE_VC134,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 20.0 to 24.9 percent
HC02_EST_VC134,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 20.0 to 24.9 percent
HC02_MOE_VC134,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 20.0 to 24.9 percent
HC01_EST_VC135,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 25.0 to 29.9 percent
HC01_MOE_VC135,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 25.0 to 29.9 percent
HC02_EST_VC135,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 25.0 to 29.9 percent
HC02_MOE_VC135,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 25.0 to 29.9 percent
HC01_EST_VC136,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 30.0 to 34.9 percent
HC01_MOE_VC136,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 30.0 to 34.9 percent
HC02_EST_VC136,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 30.0 to 34.9 percent
HC02_MOE_VC136,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 30.0 to 34.9 percent
