,District,State,Year,Id,Id2,Geography
344,1,45,2012,5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina"
345,2,45,2012,5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina"
346,3,45,2012,5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina"
347,4,45,2012,5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina"
348,5,45,2012,5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina"
349,6,45,2012,5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina"
350,7,45,2012,5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina"
351,0,46,2012,5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota"
352,1,47,2012,5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee"
353,2,47,2012,5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee"
354,3,47,2012,5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee"
355,4,47,2012,5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee"
356,5,47,2012,5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee"
357,6,47,2012,5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee"
358,7,47,2012,5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee"
359,8,47,2012,5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee"
360,9,47,2012,5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee"
361,1,48,2012,5001500US4801,4801,"Congressional District 1 (115th Congress), Texas"
362,2,48,2012,5001500US4802,4802,"Congressional District 2 (115th Congress), Texas"
363,3,48,2012,5001500US4803,4803,"Congressional District 3 (115th Congress), Texas"
364,4,48,2012,5001500US4804,4804,"Congressional District 4 (115th Congress), Texas"
365,5,48,2012,5001500US4805,4805,"Congressional District 5 (115th Congress), Texas"
366,6,48,2012,5001500US4806,4806,"Congressional District 6 (115th Congress), Texas"
367,7,48,2012,5001500US4807,4807,"Congressional District 7 (115th Congress), Texas"
368,8,48,2012,5001500US4808,4808,"Congressional District 8 (115th Congress), Texas"
369,9,48,2012,5001500US4809,4809,"Congressional District 9 (115th Congress), Texas"
370,10,48,2012,5001500US4810,4810,"Congressional District 10 (115th Congress), Texas"
371,11,48,2012,5001500US4811,4811,"Congressional District 11 (115th Congress), Texas"
372,12,48,2012,5001500US4812,4812,"Congressional District 12 (115th Congress), Texas"
373,13,48,2012,5001500US4813,4813,"Congressional District 13 (115th Congress), Texas"
374,14,48,2012,5001500US4814,4814,"Congressional District 14 (115th Congress), Texas"
375,15,48,2012,5001500US4815,4815,"Congressional District 15 (115th Congress), Texas"
376,16,48,2012,5001500US4816,4816,"Congressional District 16 (115th Congress), Texas"
377,17,48,2012,5001500US4817,4817,"Congressional District 17 (115th Congress), Texas"
378,18,48,2012,5001500US4818,4818,"Congressional District 18 (115th Congress), Texas"
379,19,48,2012,5001500US4819,4819,"Congressional District 19 (115th Congress), Texas"
380,20,48,2012,5001500US4820,4820,"Congressional District 20 (115th Congress), Texas"
381,21,48,2012,5001500US4821,4821,"Congressional District 21 (115th Congress), Texas"
382,22,48,2012,5001500US4822,4822,"Congressional District 22 (115th Congress), Texas"
383,23,48,2012,5001500US4823,4823,"Congressional District 23 (115th Congress), Texas"
384,24,48,2012,5001500US4824,4824,"Congressional District 24 (115th Congress), Texas"
385,25,48,2012,5001500US4825,4825,"Congressional District 25 (115th Congress), Texas"
386,26,48,2012,5001500US4826,4826,"Congressional District 26 (115th Congress), Texas"
387,27,48,2012,5001500US4827,4827,"Congressional District 27 (115th Congress), Texas"
388,28,48,2012,5001500US4828,4828,"Congressional District 28 (115th Congress), Texas"
389,29,48,2012,5001500US4829,4829,"Congressional District 29 (115th Congress), Texas"
390,30,48,2012,5001500US4830,4830,"Congressional District 30 (115th Congress), Texas"
391,31,48,2012,5001500US4831,4831,"Congressional District 31 (115th Congress), Texas"
392,32,48,2012,5001500US4832,4832,"Congressional District 32 (115th Congress), Texas"
393,33,48,2012,5001500US4833,4833,"Congressional District 33 (115th Congress), Texas"
394,34,48,2012,5001500US4834,4834,"Congressional District 34 (115th Congress), Texas"
395,35,48,2012,5001500US4835,4835,"Congressional District 35 (115th Congress), Texas"
396,36,48,2012,5001500US4836,4836,"Congressional District 36 (115th Congress), Texas"
397,1,49,2012,5001500US4901,4901,"Congressional District 1 (115th Congress), Utah"
398,2,49,2012,5001500US4902,4902,"Congressional District 2 (115th Congress), Utah"
399,3,49,2012,5001500US4903,4903,"Congressional District 3 (115th Congress), Utah"
400,4,49,2012,5001500US4904,4904,"Congressional District 4 (115th Congress), Utah"
401,0,50,2012,5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont"
402,1,51,2012,5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia"
403,2,51,2012,5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia"
404,3,51,2012,5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia"
405,4,51,2012,5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia"
406,5,51,2012,5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia"
407,6,51,2012,5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia"
408,7,51,2012,5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia"
409,8,51,2012,5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia"
410,9,51,2012,5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia"
411,10,51,2012,5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia"
412,11,51,2012,5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia"
413,1,53,2012,5001500US5301,5301,"Congressional District 1 (115th Congress), Washington"
414,2,53,2012,5001500US5302,5302,"Congressional District 2 (115th Congress), Washington"
415,3,53,2012,5001500US5303,5303,"Congressional District 3 (115th Congress), Washington"
416,4,53,2012,5001500US5304,5304,"Congressional District 4 (115th Congress), Washington"
417,5,53,2012,5001500US5305,5305,"Congressional District 5 (115th Congress), Washington"
418,6,53,2012,5001500US5306,5306,"Congressional District 6 (115th Congress), Washington"
419,7,53,2012,5001500US5307,5307,"Congressional District 7 (115th Congress), Washington"
420,8,53,2012,5001500US5308,5308,"Congressional District 8 (115th Congress), Washington"
421,9,53,2012,5001500US5309,5309,"Congressional District 9 (115th Congress), Washington"
422,10,53,2012,5001500US5310,5310,"Congressional District 10 (115th Congress), Washington"
423,1,54,2012,5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia"
424,2,54,2012,5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia"
425,3,54,2012,5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia"
426,1,55,2012,5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin"
427,2,55,2012,5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin"
428,3,55,2012,5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin"
429,4,55,2012,5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin"
430,5,55,2012,5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin"
431,6,55,2012,5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin"
432,7,55,2012,5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin"
433,8,55,2012,5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin"
434,0,56,2012,5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming"
435,1,1,2014,5001500US0101,101,"Congressional District 1 (115th Congress), Alabama"
436,2,1,2014,5001500US0102,102,"Congressional District 2 (115th Congress), Alabama"
437,3,1,2014,5001500US0103,103,"Congressional District 3 (115th Congress), Alabama"
438,4,1,2014,5001500US0104,104,"Congressional District 4 (115th Congress), Alabama"
439,5,1,2014,5001500US0105,105,"Congressional District 5 (115th Congress), Alabama"
440,6,1,2014,5001500US0106,106,"Congressional District 6 (115th Congress), Alabama"
441,7,1,2014,5001500US0107,107,"Congressional District 7 (115th Congress), Alabama"
442,0,2,2014,5001500US0200,200,"Congressional District (at Large) (115th Congress), Alaska"
443,1,4,2014,5001500US0401,401,"Congressional District 1 (115th Congress), Arizona"
444,2,4,2014,5001500US0402,402,"Congressional District 2 (115th Congress), Arizona"
445,3,4,2014,5001500US0403,403,"Congressional District 3 (115th Congress), Arizona"
446,4,4,2014,5001500US0404,404,"Congressional District 4 (115th Congress), Arizona"
447,5,4,2014,5001500US0405,405,"Congressional District 5 (115th Congress), Arizona"
448,6,4,2014,5001500US0406,406,"Congressional District 6 (115th Congress), Arizona"
449,7,4,2014,5001500US0407,407,"Congressional District 7 (115th Congress), Arizona"
450,8,4,2014,5001500US0408,408,"Congressional District 8 (115th Congress), Arizona"
451,9,4,2014,5001500US0409,409,"Congressional District 9 (115th Congress), Arizona"
452,1,5,2014,5001500US0501,501,"Congressional District 1 (115th Congress), Arkansas"
453,2,5,2014,5001500US0502,502,"Congressional District 2 (115th Congress), Arkansas"
454,3,5,2014,5001500US0503,503,"Congressional District 3 (115th Congress), Arkansas"
455,4,5,2014,5001500US0504,504,"Congressional District 4 (115th Congress), Arkansas"
456,1,6,2014,5001500US0601,601,"Congressional District 1 (115th Congress), California"
457,2,6,2014,5001500US0602,602,"Congressional District 2 (115th Congress), California"
458,3,6,2014,5001500US0603,603,"Congressional District 3 (115th Congress), California"
459,4,6,2014,5001500US0604,604,"Congressional District 4 (115th Congress), California"
460,5,6,2014,5001500US0605,605,"Congressional District 5 (115th Congress), California"
461,6,6,2014,5001500US0606,606,"Congressional District 6 (115th Congress), California"
462,7,6,2014,5001500US0607,607,"Congressional District 7 (115th Congress), California"
463,8,6,2014,5001500US0608,608,"Congressional District 8 (115th Congress), California"
464,9,6,2014,5001500US0609,609,"Congressional District 9 (115th Congress), California"
465,10,6,2014,5001500US0610,610,"Congressional District 10 (115th Congress), California"
466,11,6,2014,5001500US0611,611,"Congressional District 11 (115th Congress), California"
467,12,6,2014,5001500US0612,612,"Congressional District 12 (115th Congress), California"
468,13,6,2014,5001500US0613,613,"Congressional District 13 (115th Congress), California"
469,14,6,2014,5001500US0614,614,"Congressional District 14 (115th Congress), California"
470,15,6,2014,5001500US0615,615,"Congressional District 15 (115th Congress), California"
471,16,6,2014,5001500US0616,616,"Congressional District 16 (115th Congress), California"
472,17,6,2014,5001500US0617,617,"Congressional District 17 (115th Congress), California"
473,18,6,2014,5001500US0618,618,"Congressional District 18 (115th Congress), California"
474,19,6,2014,5001500US0619,619,"Congressional District 19 (115th Congress), California"
475,20,6,2014,5001500US0620,620,"Congressional District 20 (115th Congress), California"
476,21,6,2014,5001500US0621,621,"Congressional District 21 (115th Congress), California"
477,22,6,2014,5001500US0622,622,"Congressional District 22 (115th Congress), California"
478,23,6,2014,5001500US0623,623,"Congressional District 23 (115th Congress), California"
479,24,6,2014,5001500US0624,624,"Congressional District 24 (115th Congress), California"
480,25,6,2014,5001500US0625,625,"Congressional District 25 (115th Congress), California"
481,26,6,2014,5001500US0626,626,"Congressional District 26 (115th Congress), California"
482,27,6,2014,5001500US0627,627,"Congressional District 27 (115th Congress), California"
483,28,6,2014,5001500US0628,628,"Congressional District 28 (115th Congress), California"
484,29,6,2014,5001500US0629,629,"Congressional District 29 (115th Congress), California"
485,30,6,2014,5001500US0630,630,"Congressional District 30 (115th Congress), California"
486,31,6,2014,5001500US0631,631,"Congressional District 31 (115th Congress), California"
487,32,6,2014,5001500US0632,632,"Congressional District 32 (115th Congress), California"
488,33,6,2014,5001500US0633,633,"Congressional District 33 (115th Congress), California"
489,34,6,2014,5001500US0634,634,"Congressional District 34 (115th Congress), California"
490,35,6,2014,5001500US0635,635,"Congressional District 35 (115th Congress), California"
491,36,6,2014,5001500US0636,636,"Congressional District 36 (115th Congress), California"
492,37,6,2014,5001500US0637,637,"Congressional District 37 (115th Congress), California"
493,38,6,2014,5001500US0638,638,"Congressional District 38 (115th Congress), California"
494,39,6,2014,5001500US0639,639,"Congressional District 39 (115th Congress), California"
495,40,6,2014,5001500US0640,640,"Congressional District 40 (115th Congress), California"
496,41,6,2014,5001500US0641,641,"Congressional District 41 (115th Congress), California"
497,42,6,2014,5001500US0642,642,"Congressional District 42 (115th Congress), California"
498,43,6,2014,5001500US0643,643,"Congressional District 43 (115th Congress), California"
499,44,6,2014,5001500US0644,644,"Congressional District 44 (115th Congress), California"
500,45,6,2014,5001500US0645,645,"Congressional District 45 (115th Congress), California"
501,46,6,2014,5001500US0646,646,"Congressional District 46 (115th Congress), California"
502,47,6,2014,5001500US0647,647,"Congressional District 47 (115th Congress), California"
503,48,6,2014,5001500US0648,648,"Congressional District 48 (115th Congress), California"
504,49,6,2014,5001500US0649,649,"Congressional District 49 (115th Congress), California"
505,50,6,2014,5001500US0650,650,"Congressional District 50 (115th Congress), California"
506,51,6,2014,5001500US0651,651,"Congressional District 51 (115th Congress), California"
507,52,6,2014,5001500US0652,652,"Congressional District 52 (115th Congress), California"
508,53,6,2014,5001500US0653,653,"Congressional District 53 (115th Congress), California"
509,1,8,2014,5001500US0801,801,"Congressional District 1 (115th Congress), Colorado"
510,2,8,2014,5001500US0802,802,"Congressional District 2 (115th Congress), Colorado"
511,3,8,2014,5001500US0803,803,"Congressional District 3 (115th Congress), Colorado"
512,4,8,2014,5001500US0804,804,"Congressional District 4 (115th Congress), Colorado"
513,5,8,2014,5001500US0805,805,"Congressional District 5 (115th Congress), Colorado"
514,6,8,2014,5001500US0806,806,"Congressional District 6 (115th Congress), Colorado"
515,7,8,2014,5001500US0807,807,"Congressional District 7 (115th Congress), Colorado"
516,1,9,2014,5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut"
517,2,9,2014,5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut"
518,3,9,2014,5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut"
519,4,9,2014,5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut"
520,5,9,2014,5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut"
521,0,10,2014,5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware"
522,1,12,2014,5001500US1201,1201,"Congressional District 1 (115th Congress), Florida"
523,2,12,2014,5001500US1202,1202,"Congressional District 2 (115th Congress), Florida"
524,3,12,2014,5001500US1203,1203,"Congressional District 3 (115th Congress), Florida"
525,4,12,2014,5001500US1204,1204,"Congressional District 4 (115th Congress), Florida"
526,5,12,2014,5001500US1205,1205,"Congressional District 5 (115th Congress), Florida"
527,6,12,2014,5001500US1206,1206,"Congressional District 6 (115th Congress), Florida"
528,7,12,2014,5001500US1207,1207,"Congressional District 7 (115th Congress), Florida"
529,8,12,2014,5001500US1208,1208,"Congressional District 8 (115th Congress), Florida"
530,9,12,2014,5001500US1209,1209,"Congressional District 9 (115th Congress), Florida"
531,10,12,2014,5001500US1210,1210,"Congressional District 10 (115th Congress), Florida"
532,11,12,2014,5001500US1211,1211,"Congressional District 11 (115th Congress), Florida"
533,12,12,2014,5001500US1212,1212,"Congressional District 12 (115th Congress), Florida"
534,13,12,2014,5001500US1213,1213,"Congressional District 13 (115th Congress), Florida"
535,14,12,2014,5001500US1214,1214,"Congressional District 14 (115th Congress), Florida"
536,15,12,2014,5001500US1215,1215,"Congressional District 15 (115th Congress), Florida"
537,16,12,2014,5001500US1216,1216,"Congressional District 16 (115th Congress), Florida"
538,17,12,2014,5001500US1217,1217,"Congressional District 17 (115th Congress), Florida"
539,18,12,2014,5001500US1218,1218,"Congressional District 18 (115th Congress), Florida"
540,19,12,2014,5001500US1219,1219,"Congressional District 19 (115th Congress), Florida"
541,20,12,2014,5001500US1220,1220,"Congressional District 20 (115th Congress), Florida"
542,21,12,2014,5001500US1221,1221,"Congressional District 21 (115th Congress), Florida"
543,22,12,2014,5001500US1222,1222,"Congressional District 22 (115th Congress), Florida"
544,23,12,2014,5001500US1223,1223,"Congressional District 23 (115th Congress), Florida"
545,24,12,2014,5001500US1224,1224,"Congressional District 24 (115th Congress), Florida"
546,25,12,2014,5001500US1225,1225,"Congressional District 25 (115th Congress), Florida"
547,26,12,2014,5001500US1226,1226,"Congressional District 26 (115th Congress), Florida"
548,27,12,2014,5001500US1227,1227,"Congressional District 27 (115th Congress), Florida"
549,1,13,2014,5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia"
550,2,13,2014,5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia"
551,3,13,2014,5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia"
552,4,13,2014,5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia"
553,5,13,2014,5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia"
554,6,13,2014,5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia"
555,7,13,2014,5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia"
556,8,13,2014,5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia"
557,9,13,2014,5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia"
558,10,13,2014,5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia"
559,11,13,2014,5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia"
560,12,13,2014,5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia"
561,13,13,2014,5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia"
562,14,13,2014,5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia"
563,1,15,2014,5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii"
564,2,15,2014,5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii"
565,1,16,2014,5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho"
566,2,16,2014,5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho"
567,1,17,2014,5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois"
568,2,17,2014,5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois"
569,3,17,2014,5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois"
570,4,17,2014,5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois"
571,5,17,2014,5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois"
572,6,17,2014,5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois"
573,7,17,2014,5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois"
574,8,17,2014,5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois"
575,9,17,2014,5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois"
576,10,17,2014,5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois"
577,11,17,2014,5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois"
578,12,17,2014,5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois"
579,13,17,2014,5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois"
580,14,17,2014,5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois"
581,15,17,2014,5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois"
582,16,17,2014,5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois"
583,17,17,2014,5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois"
584,18,17,2014,5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois"
585,1,18,2014,5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana"
586,2,18,2014,5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana"
587,3,18,2014,5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana"
588,4,18,2014,5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana"
589,5,18,2014,5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana"
590,6,18,2014,5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana"
591,7,18,2014,5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana"
592,8,18,2014,5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana"
593,9,18,2014,5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana"
594,1,19,2014,5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa"
595,2,19,2014,5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa"
596,3,19,2014,5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa"
597,4,19,2014,5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa"
598,1,20,2014,5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas"
599,2,20,2014,5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas"
600,3,20,2014,5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas"
601,4,20,2014,5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas"
602,1,21,2014,5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky"
603,2,21,2014,5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky"
604,3,21,2014,5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky"
605,4,21,2014,5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky"
606,5,21,2014,5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky"
607,6,21,2014,5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky"
608,1,22,2014,5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana"
609,2,22,2014,5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana"
610,3,22,2014,5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana"
611,4,22,2014,5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana"
612,5,22,2014,5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana"
613,6,22,2014,5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana"
614,1,23,2014,5001500US2301,2301,"Congressional District 1 (115th Congress), Maine"
615,2,23,2014,5001500US2302,2302,"Congressional District 2 (115th Congress), Maine"
616,1,24,2014,5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland"
617,2,24,2014,5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland"
618,3,24,2014,5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland"
619,4,24,2014,5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland"
620,5,24,2014,5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland"
621,6,24,2014,5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland"
622,7,24,2014,5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland"
623,8,24,2014,5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland"
624,1,25,2014,5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts"
625,2,25,2014,5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts"
626,3,25,2014,5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts"
627,4,25,2014,5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts"
628,5,25,2014,5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts"
629,6,25,2014,5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts"
630,7,25,2014,5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts"
631,8,25,2014,5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts"
632,9,25,2014,5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts"
633,1,26,2014,5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan"
634,2,26,2014,5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan"
635,3,26,2014,5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan"
636,4,26,2014,5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan"
637,5,26,2014,5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan"
638,6,26,2014,5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan"
639,7,26,2014,5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan"
640,8,26,2014,5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan"
641,9,26,2014,5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan"
642,10,26,2014,5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan"
643,11,26,2014,5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan"
644,12,26,2014,5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan"
645,13,26,2014,5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan"
646,14,26,2014,5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan"
647,1,27,2014,5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota"
648,2,27,2014,5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota"
649,3,27,2014,5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota"
650,4,27,2014,5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota"
651,5,27,2014,5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota"
652,6,27,2014,5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota"
653,7,27,2014,5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota"
654,8,27,2014,5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota"
655,1,28,2014,5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi"
656,2,28,2014,5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi"
657,3,28,2014,5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi"
658,4,28,2014,5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi"
659,1,29,2014,5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri"
660,2,29,2014,5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri"
661,3,29,2014,5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri"
662,4,29,2014,5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri"
663,5,29,2014,5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri"
664,6,29,2014,5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri"
665,7,29,2014,5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri"
666,8,29,2014,5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri"
667,0,30,2014,5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana"
668,1,31,2014,5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska"
669,2,31,2014,5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska"
670,3,31,2014,5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska"
671,1,32,2014,5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada"
672,2,32,2014,5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada"
673,3,32,2014,5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada"
674,4,32,2014,5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada"
675,1,33,2014,5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire"
676,2,33,2014,5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire"
677,1,34,2014,5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey"
678,2,34,2014,5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey"
679,3,34,2014,5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey"
680,4,34,2014,5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey"
681,5,34,2014,5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey"
682,6,34,2014,5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey"
683,7,34,2014,5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey"
684,8,34,2014,5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey"
685,9,34,2014,5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey"
686,10,34,2014,5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey"
687,11,34,2014,5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey"
688,12,34,2014,5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey"
