,Id,Id2,Geography,District,State,Year,Name,Oldstate,Party,Terms,Probability Republican,Probability Democratic,Census Vote,ACS Vote,Social Vote,Economic Vote,Housing Vote,Census Probability,ACS Probability,Social Probability,Economic Probability,Housing Probability,Democratic,Republican
234,5001500US3301,3301.0,"Congressional District 1 (115th Congress), New Hampshire",1,33,2012,"Representative Shea-Porter, Carol",New Hampshire,Democratic,"House: 2007-2011, 2013-2015, 2017-2019",0.45,0.55,1,0,0,1,1,0.7580952380952382,0.44999999999999996,0.4216648146213831,0.5125,0.9136813100251372,1,0
235,5001500US3302,3302.0,"Congressional District 2 (115th Congress), New Hampshire",2,33,2012,"Representative Kuster, Ann M.",New Hampshire,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.8,0.5080228742942564,0.7125,0.9136813100251372,1,0
236,5001500US3401,3401.0,"Congressional District 1 (115th Congress), New Jersey",1,34,2012,"Representative Andrews, Robert E.",New Jersey,Democratic,House: 1989-2014,0.0,1.0,1,1,1,1,1,1.0,0.7,0.9435988323942694,0.875,0.5689384789119655,1,0
237,5001500US3401,3401.0,"Congressional District 1 (115th Congress), New Jersey",1,34,2012,"Representative Norcross, Donald",New Jersey,Democratic,House: 2014-Present,0.0,1.0,1,1,1,1,1,1.0,0.7,0.9435988323942694,0.875,0.5689384789119655,1,0
238,5001500US3402,3402.0,"Congressional District 2 (115th Congress), New Jersey",2,34,2012,"Representative LoBiondo, Frank A.",New Jersey,Republican,House: 1995-2019,0.975,0.025,0,0,1,0,1,0.0,0.1,0.6444197906954898,0.35,0.7704333990165728,0,1
239,5001500US3403,3403.0,"Congressional District 3 (115th Congress), New Jersey",3,34,2012,"Representative Runyan, Jon",New Jersey,Republican,House: 2011-2015,1.0,0.0,0,0,0,0,1,0.1,0.1,0.3665963916224476,0.175,0.7571722157553896,0,1
240,5001500US3404,3404.0,"Congressional District 4 (115th Congress), New Jersey",4,34,2012,"Representative Smith, Christopher H.",New Jersey,Republican,House: 1981-Present,1.0,0.0,0,0,0,0,1,0.05,0.1,0.431515646454947,0.225,0.6423037137889488,0,1
241,5001500US3405,3405.0,"Congressional District 5 (115th Congress), New Jersey",5,34,2012,"Representative Garrett, Scott",New Jersey,Republican,House: 2003-2017,0.0,1.0,1,0,1,1,1,0.5933333333333334,0.38809523809523805,0.5108000155698247,0.775,0.8636813100251373,0,1
242,5001500US3406,3406.0,"Congressional District 6 (115th Congress), New Jersey",6,34,2012,"Representative Pallone, Frank, Jr.",New Jersey,Democratic,House: 1987-Present,0.0,1.0,1,1,1,1,1,0.95,1.0,0.8631114340588577,0.825,0.9340209416578722,1,0
243,5001500US3407,3407.0,"Congressional District 7 (115th Congress), New Jersey",7,34,2012,"Representative Lance, Leonard",New Jersey,Republican,House: 2009-2019,1.0,0.0,0,0,0,0,1,0.13833333333333334,0.2,0.4258084988958342,0.35,0.6528597848912345,0,1
244,5001500US3408,3408.0,"Congressional District 8 (115th Congress), New Jersey",8,34,2012,"Representative Sires, Albio",New Jersey,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9710052646704546,1.0,0.9551886477557052,1,0
245,5001500US3409,3409.0,"Congressional District 9 (115th Congress), New Jersey",9,34,2012,"Representative Pascrell, Bill, Jr.",New Jersey,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9778240255645984,0.9375,0.9703148971659201,1,0
246,5001500US3410,3410.0,"Congressional District 10 (115th Congress), New Jersey",10,34,2012,"Representative Payne, Donald M., Jr.",New Jersey,Democratic,House: 2012-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9680519486066734,0.875,0.9588231916340331,1,0
247,5001500US3411,3411.0,"Congressional District 11 (115th Congress), New Jersey",11,34,2012,"Representative Frelinghuysen, Rodney P.",New Jersey,Republican,House: 1995-2019,0.7,0.30000000000000004,0,0,1,0,1,0.4639285714285714,0.4,0.5401720586335994,0.3625,0.8924347055732477,0,1
248,5001500US3412,3412.0,"Congressional District 12 (115th Congress), New Jersey",12,34,2012,"Representative Holt, Rush",New Jersey,Democratic,House: 1999-2015,0.0,1.0,1,1,1,1,1,1.0,0.8500000000000001,0.9383710891230479,0.8375,0.7163558892247773,1,0
249,5001500US3501,3501.0,"Congressional District 1 (115th Congress), New Mexico",1,35,2012,"Representative Lujan Grisham, Michelle",New Mexico,Democratic,House: 2013-2019,0.0,1.0,1,1,1,1,0,1.0,0.8500000000000001,0.7076420221605109,0.8,0.4042346583462616,1,0
250,5001500US3502,3502.0,"Congressional District 2 (115th Congress), New Mexico",2,35,2012,"Representative Pearce, Stevan",New Mexico,Republican,"House: 2003-2009, 2011-2019",0.675,0.32499999999999996,0,0,0,0,0,0.4033333333333334,0.15000000000000002,0.2391337129784228,0.4,0.25215217598921924,0,1
251,5001500US3503,3503.0,"Congressional District 3 (115th Congress), New Mexico",3,35,2012,"Representative Lujan, Ben Ray",New Mexico,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,0,1.0,0.65,0.5741456769712823,0.5625,0.12582214473291758,1,0
252,5001500US3601,3601.0,"Congressional District 1 (115th Congress), New York",1,36,2012,"Representative Bishop, Timothy H.",New York,Democratic,House: 2003-2015,0.275,0.7250000000000001,0,0,1,0,1,0.3067857142857143,0.5,0.5834651083846241,0.4875,0.9286238387607694,1,0
253,5001500US3602,3602.0,"Congressional District 2 (115th Congress), New York",2,36,2012,"Representative King, Peter T.",New York,Republican,House: 1993-Present,1.0,0.0,0,0,0,0,1,0.0,0.1,0.3531626955178234,0.45,0.7311226595901519,0,1
254,5001500US3603,3603.0,"Congressional District 3 (115th Congress), New York",3,36,2012,"Representative Israel, Steve",New York,Democratic,House: 2001-2017,0.0,1.0,1,1,0,1,1,1.0,0.8,0.44156224179565995,0.85,0.8140327533229097,1,0
255,5001500US3604,3604.0,"Congressional District 4 (115th Congress), New York",4,36,2012,"Representative McCarthy, Carolyn",New York,Democratic,House: 1997-2015,0.0,1.0,1,1,1,1,1,1.0,0.8,0.5304195384322852,0.95,0.6615916119668781,1,0
256,5001500US3605,3605.0,"Congressional District 5 (115th Congress), New York",5,36,2012,"Representative Meeks, Gregory W.",New York,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9681669132149902,1.0,0.9881771983653425,1,0
257,5001500US3606,3606.0,"Congressional District 6 (115th Congress), New York",6,36,2012,"Representative Meng, Grace",New York,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.6000000000000001,0.7540082209074663,1.0,0.6830247174319283,1,0
258,5001500US3607,3607.0,"Congressional District 7 (115th Congress), New York",7,36,2012,"Representative Velazquez, Nydia M.",New York,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9477172593123134,1.0,0.9832733668385211,1,0
259,5001500US3608,3608.0,"Congressional District 8 (115th Congress), New York",8,36,2012,"Representative Jeffries, Hakeem S.",New York,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,0.975,0.95,0.9265952302604201,0.95,0.9381254192698124,1,0
260,5001500US3609,3609.0,"Congressional District 9 (115th Congress), New York",9,36,2012,"Representative Clarke, Yvette D.",New York,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9965022910724268,1.0,0.9381771983653424,1,0
261,5001500US3610,3610.0,"Congressional District 10 (115th Congress), New York",10,36,2012,"Representative Nadler, Jerrold",New York,Democratic,House: 1991-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9652737412918724,0.95,0.8505369789706929,1,0
262,5001500US3611,3611.0,"Congressional District 11 (115th Congress), New York",11,36,2012,"Representative Grimm, Michael G.",New York,Republican,House: 2011-2015,0.425,0.575,0,1,0,1,1,0.025,0.55,0.4649341605175088,0.6416666666666666,0.6942822788210893,0,1
263,5001500US3612,3612.0,"Congressional District 12 (115th Congress), New York",12,36,2012,"Representative Maloney, Carolyn B.",New York,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9121107142959702,1.0,0.5190231327076259,1,0
264,5001500US3613,3613.0,"Congressional District 13 (115th Congress), New York",13,36,2012,"Representative Rangel, Charles B.",New York,Democratic,House: 1971-2017,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9589437645687646,1.0,0.9301517857142857,1,0
265,5001500US3614,3614.0,"Congressional District 14 (115th Congress), New York",14,36,2012,"Representative Crowley, Joseph",New York,Democratic,House: 1999-2019,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9209446909927679,1.0,0.9675827912102422,1,0
266,5001500US3615,3615.0,"Congressional District 15 (115th Congress), New York",15,36,2012,"Representative Serrano, Jose E.",New York,Democratic,House: 1989-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8835818220999531,1.0,0.8918884803921567,1,0
267,5001500US3616,3616.0,"Congressional District 16 (115th Congress), New York",16,36,2012,"Representative Engel, Eliot L.",New York,Democratic,House: 1989-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9765002465483235,0.875,0.9136813100251372,1,0
268,5001500US3617,3617.0,"Congressional District 17 (115th Congress), New York",17,36,2012,"Representative Lowey, Nita M.",New York,Democratic,House: 1989-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.7807582564876907,1.0,0.9725255653310985,1,0
269,5001500US3618,3618.0,"Congressional District 18 (115th Congress), New York",18,36,2012,"Representative Maloney, Sean Patrick",New York,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.7,0.6406799194355779,0.75,0.9675827912102422,1,0
270,5001500US3619,3619.0,"Congressional District 19 (115th Congress), New York",19,36,2012,"Representative Gibson, Christopher P.",New York,Republican,House: 2011-2017,0.9875,0.0125,1,0,0,0,1,0.5333333333333333,0.15000000000000002,0.24384266617229206,0.0,0.5073237993731061,0,1
271,5001500US3620,3620.0,"Congressional District 20 (115th Congress), New York",20,36,2012,"Representative Tonko, Paul",New York,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.8964474892407807,0.825,0.7152279679368025,1,0
272,5001500US3621,3621.0,"Congressional District 21 (115th Congress), New York",21,36,2012,"Representative Owens, William L.",New York,Democratic,House: 2009-2015,1.0,0.0,0,0,0,0,0,0.0,0.30000000000000004,0.1295320375531624,0.0,0.3808096061854631,1,0
273,5001500US3622,3622.0,"Congressional District 22 (115th Congress), New York",22,36,2012,"Representative Hanna, Richard L.",New York,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,0,0.19249999999999998,0.1,0.24598881406654174,0.0625,0.2348618076810482,0,1
274,5001500US3623,3623.0,"Congressional District 23 (115th Congress), New York",23,36,2012,"Representative Reed, Tom",New York,Republican,House: 2010-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.17236819169781759,0.0,0.04609500926214298,0,1
275,5001500US3624,3624.0,"Congressional District 24 (115th Congress), New York",24,36,2012,"Representative Maffei, Daniel B.",New York,Democratic,"House: 2009-2011, 2013-2015",0.19999999999999998,0.8,0,1,1,0,1,0.36416666666666664,0.55,0.7068412631308877,0.4625,0.5805955618143186,1,0
276,5001500US3625,3625.0,"Congressional District 25 (115th Congress), New York",25,36,2012,"Representative Slaughter, Louise McIntosh",New York,Democratic,House: 1987-2018,0.0,1.0,1,1,1,1,1,1.0,1.0,0.97296604898418,1.0,0.8154720069995065,1,0
277,5001500US3626,3626.0,"Congressional District 26 (115th Congress), New York",26,36,2012,"Representative Higgins, Brian",New York,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9652737412918724,0.825,0.6664612202786613,1,0
278,5001500US3627,3627.0,"Congressional District 27 (115th Congress), New York",27,36,2012,"Representative Collins, Chris",New York,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.1295320375531624,0.05,0.27706543743083145,0,1
279,5001500US3701,3701.0,"Congressional District 1 (115th Congress), North Carolina",1,37,2012,"Representative Butterfield, G. K.",North Carolina,Democratic,House: 2004-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.8503159582610608,1.0,0.6232041718990924,1,0
280,5001500US3702,3702.0,"Congressional District 2 (115th Congress), North Carolina",2,37,2012,"Representative Ellmers, Renee L.",North Carolina,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,1,0.0,0.0,0.18508759310871795,0.05,0.5251384823973939,0,1
281,5001500US3702,3702.0,"Congressional District 2 (115th Congress), North Carolina",2,37,2012,"Representative Holding, George",North Carolina,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,1,0.0,0.0,0.18508759310871795,0.05,0.5251384823973939,0,1
282,5001500US3703,3703.0,"Congressional District 3 (115th Congress), North Carolina",3,37,2012,"Representative Jones, Walter B., Jr.",North Carolina,Republican,House: 1995-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07801769309937302,0.05,0.30918175818357496,0,1
283,5001500US3704,3704.0,"Congressional District 4 (115th Congress), North Carolina",4,37,2012,"Representative Price, David E.",North Carolina,Democratic,"House: 1987-1995, 1997-Present",0.0,1.0,1,1,1,1,1,1.0,0.8500000000000001,0.9715614275085799,0.7625,0.8125863734202081,1,0
284,5001500US3705,3705.0,"Congressional District 5 (115th Congress), North Carolina",5,37,2012,"Representative Foxx, Virginia",North Carolina,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,0,0.0,0.25,0.2834793028089287,0.0,0.17378224732159944,0,1
285,5001500US3706,3706.0,"Congressional District 6 (115th Congress), North Carolina",6,37,2012,"Representative Coble, Howard",North Carolina,Republican,House: 1985-2015,1.0,0.0,0,0,0,0,0,0.05,0.05,0.07397648199760684,0.0,0.08288479440666094,0,1
286,5001500US3707,3707.0,"Congressional District 7 (115th Congress), North Carolina",7,37,2012,"Representative McIntyre, Mike",North Carolina,Democratic,House: 1997-2015,1.0,0.0,0,0,0,0,0,0.0,0.0,0.1295320375531624,0.0,0.22414820768055993,1,0
287,5001500US3708,3708.0,"Congressional District 8 (115th Congress), North Carolina",8,37,2012,"Representative Hudson, Richard",North Carolina,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.1295320375531624,0.05,0.17865751263746743,0,1
288,5001500US3709,3709.0,"Congressional District 9 (115th Congress), North Carolina",9,37,2012,"Representative Pittenger, Robert",North Carolina,Republican,House: 2013-2019,1.0,0.0,0,0,0,0,1,0.0,0.05,0.49501648072480087,0.1,0.7213561334532745,0,1
289,5001500US3710,3710.0,"Congressional District 10 (115th Congress), North Carolina",10,37,2012,"Representative McHenry, Patrick T.",North Carolina,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,0,0.0,0.3,0.22615234297957162,0.125,0.21853623229297814,0,1
290,5001500US3711,3711.0,"Congressional District 11 (115th Congress), North Carolina",11,37,2012,"Representative Meadows, Mark",North Carolina,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.12658840576040942,0.125,0.10135559707652365,0,1
291,5001500US3712,3712.0,"Congressional District 12 (115th Congress), North Carolina",12,37,2012,"Representative Adams, Alma S.",North Carolina,Democratic,House: 2014-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9814786967418547,1.0,0.9517204115835518,1,0
292,5001500US3712,3712.0,"Congressional District 12 (115th Congress), North Carolina",12,37,2012,"Representative Watt, Melvin L.",North Carolina,Democratic,House: 1993-2014,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9814786967418547,1.0,0.9517204115835518,1,0
293,5001500US3800,3800.0,"Congressional District (at Large) (115th Congress), North Dakota",0,38,2012,"Senator Cramer, Kevin",North Dakota,Republican,Senate: 2019-Present | House: 2013-2019,1.0,0.0,0,0,0,0,0,0.01,0.0,0.07397648199760684,0.0,0.053829237384372286,0,1
294,5001500US3901,3901.0,"Congressional District 1 (115th Congress), Ohio",1,39,2012,"Representative Chabot, Steve",Ohio,Republican,"House: 1995-2009, 2011-Present",0.32499999999999996,0.6749999999999999,0,1,1,1,1,0.4,0.7,0.5657312244222645,0.5375,0.9016332542187004,0,1
295,5001500US3902,3902.0,"Congressional District 2 (115th Congress), Ohio",2,39,2012,"Representative Wenstrup, Brad R.",Ohio,Republican,House: 2013-Present,0.575,0.42500000000000004,0,0,0,1,0,0.0,0.15000000000000002,0.09494507571174929,0.55,0.49591605111553433,0,1
296,5001500US3903,3903.0,"Congressional District 3 (115th Congress), Ohio",3,39,2012,"Representative Beatty, Joyce",Ohio,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.993859649122807,0.9375,0.7835666128816257,1,0
297,5001500US3904,3904.0,"Congressional District 4 (115th Congress), Ohio",4,39,2012,"Representative Jordan, Jim",Ohio,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.15,0.0,0.07397648199760684,0.0,0.20580120443566233,0,1
298,5001500US3905,3905.0,"Congressional District 5 (115th Congress), Ohio",5,39,2012,"Representative Latta, Robert E.",Ohio,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07397648199760684,0.0,0.17012023548836175,0,1
299,5001500US3906,3906.0,"Congressional District 6 (115th Congress), Ohio",6,39,2012,"Representative Johnson, Bill",Ohio,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0920014439189963,0.0,0.005496202212552122,0,1
300,5001500US3907,3907.0,"Congressional District 7 (115th Congress), Ohio",7,39,2012,"Representative Gibbs, Bob",Ohio,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.18508759310871795,0.1125,0.22392899321904586,0,1
301,5001500US3908,3908.0,"Congressional District 8 (115th Congress), Ohio",8,39,2012,"Representative Boehner, John A.",Ohio,Republican,House: 1991-2015,1.0,0.0,0,0,0,0,0,0.0,0.1,0.19366699307022214,0.0,0.19462543214323574,0,1
302,5001500US3909,3909.0,"Congressional District 9 (115th Congress), Ohio",9,39,2012,"Representative Kaptur, Marcy",Ohio,Democratic,House: 1983-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.925487917230096,1.0,0.6741831563064122,1,0
303,5001500US3910,3910.0,"Congressional District 10 (115th Congress), Ohio",10,39,2012,"Representative Turner, Michael R.",Ohio,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,1,0.0,0.30000000000000004,0.29607133282110915,0.2625,0.6694360179610861,0,1
304,5001500US3911,3911.0,"Congressional District 11 (115th Congress), Ohio",11,39,2012,"Representative Fudge, Marcia L.",Ohio,Democratic,House: 2008-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.994770689340825,1.0,0.8354793102864606,1,0
305,5001500US3912,3912.0,"Congressional District 12 (115th Congress), Ohio",12,39,2012,"Representative Tiberi, Patrick J.",Ohio,Republican,House: 2001-2018,1.0,0.0,0,0,0,0,1,0.0,0.0,0.12129448966044208,0.0,0.7046764161522836,0,1
306,5001500US3913,3913.0,"Congressional District 13 (115th Congress), Ohio",13,39,2012,"Representative Ryan, Tim",Ohio,Democratic,House: 2003-Present,0.0,1.0,1,1,1,1,0,1.0,0.8500000000000001,0.5751107338017738,0.95,0.16843588074437954,1,0
307,5001500US3914,3914.0,"Congressional District 14 (115th Congress), Ohio",14,39,2012,"Representative Joyce, David P.",Ohio,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.1766556784092583,0.05,0.37602587619635014,0,1
308,5001500US3915,3915.0,"Congressional District 15 (115th Congress), Ohio",15,39,2012,"Representative Stivers, Steve",Ohio,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.06091940856726898,0.0,0.3948677389994245,0,1
309,5001500US3916,3916.0,"Congressional District 16 (115th Congress), Ohio",16,39,2012,"Representative Renacci, James B.",Ohio,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.0,0.0,0.09494507571174929,0.0,0.1365199811649988,0,1
310,5001500US4001,4001.0,"Congressional District 1 (115th Congress), Oklahoma",1,40,2012,"Representative Bridenstine, Jim",Oklahoma,Republican,House: 2013-2018,1.0,0.0,0,0,0,0,0,0.0,0.05,0.16563239993516074,0.0,0.2814346400293197,0,1
311,5001500US4002,4002.0,"Congressional District 2 (115th Congress), Oklahoma",2,40,2012,"Representative Mullin, Markwayne",Oklahoma,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.06279530231213354,0.0,0.012210049131318165,0,1
312,5001500US4003,4003.0,"Congressional District 3 (115th Congress), Oklahoma",3,40,2012,"Representative Lucas, Frank D.",Oklahoma,Republican,House: 1993-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.05659414014083493,0.0,0.005496202212552122,0,1
313,5001500US4004,4004.0,"Congressional District 4 (115th Congress), Oklahoma",4,40,2012,"Representative Cole, Tom",Oklahoma,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,0,0.0,0.2,0.13544599153183634,0.05,0.07875245420487711,0,1
314,5001500US4101,4101.0,"Congressional District 1 (115th Congress), Oregon",1,41,2012,"Representative Bonamici, Suzanne",Oregon,Democratic,House: 2012-Present,0.0,1.0,1,1,0,1,1,1.0,0.6000000000000001,0.23838689198765192,0.7,0.7512883988801176,1,0
315,5001500US4102,4102.0,"Congressional District 2 (115th Congress), Oregon",2,41,2012,"Representative Walden, Greg",Oregon,Republican,House: 1999-Present,1.0,0.0,0,0,0,0,0,0.05,0.05,0.307176158565202,0.1625,0.14891980349862224,0,1
316,5001500US4103,4103.0,"Congressional District 3 (115th Congress), Oregon",3,41,2012,"Representative Blumenauer, Earl",Oregon,Democratic,House: 1995-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.914828105600318,1.0,0.8986831919109939,1,0
317,5001500US4104,4104.0,"Congressional District 4 (115th Congress), Oregon",4,41,2012,"Representative DeFazio, Peter A.",Oregon,Democratic,House: 1987-Present,0.0,1.0,1,1,1,1,1,1.0,0.8,0.6538078336418033,0.7125,0.6121952139654597,1,0
318,5001500US4105,4105.0,"Congressional District 5 (115th Congress), Oregon",5,41,2012,"Representative Schrader, Kurt",Oregon,Democratic,House: 2009-Present,0.05,0.95,1,0,0,1,1,1.0,0.44999999999999996,0.14369920305341935,0.525,0.7414702950558214,1,0
319,5001500US4201,4201.0,"Congressional District 1 (115th Congress), Pennsylvania",1,42,2012,"Representative Brady, Robert A.",Pennsylvania,Democratic,House: 1997-2019,0.08125,0.91875,0,1,1,1,1,0.43583333333333335,0.7833333333333334,0.8748636285288184,0.8583333333333333,0.7628030827435319,1,0
320,5001500US4202,4202.0,"Congressional District 2 (115th Congress), Pennsylvania",2,42,2012,"Representative Fattah, Chaka",Pennsylvania,Democratic,House: 1995-2016,0.0,1.0,1,1,1,1,1,0.95,0.8833333333333334,0.9376439992390534,1.0,0.7676304028769998,1,0
321,5001500US4206,4206.0,"Congressional District 6 (115th Congress), Pennsylvania",6,42,2012,"Representative Gerlach, Jim",Pennsylvania,Republican,House: 2003-2015,0.9380952380952381,0.06190476190476191,0,0,0,0,1,0.3875,0.2,0.20090432310393422,0.3,0.61674957350152,0,1
322,5001500US4207,4207.0,"Congressional District 7 (115th Congress), Pennsylvania",7,42,2012,"Representative Meehan, Patrick",Pennsylvania,Republican,House: 2011-2018,0.9725,0.027500000000000004,1,0,0,0,0,0.5125,0.25,0.4132686727089492,0.175,0.4539450420269386,0,1
323,5001500US4208,4208.0,"Congressional District 8 (115th Congress), Pennsylvania",8,42,2012,"Representative Cartwright, Matt",Pennsylvania,Democratic,House: 2013-Present,0.5960119047619048,0.4039880952380952,0,0,0,0,1,0.36476190476190473,0.47916666666666663,0.4534203183596189,0.30416666666666664,0.5430551973807418,1,0
324,5001500US4208,4208.0,"Congressional District 8 (115th Congress), Pennsylvania",8,42,2012,"Representative Fitzpatrick, Michael G.",Pennsylvania,Republican,"House: 2005-2007, 2011-2017",0.5960119047619048,0.4039880952380952,0,0,0,0,1,0.36476190476190473,0.47916666666666663,0.4534203183596189,0.30416666666666664,0.5430551973807418,0,1
325,5001500US4209,4209.0,"Congressional District 9 (115th Congress), Pennsylvania",9,42,2012,"Representative Shuster, Bill",Pennsylvania,Republican,House: 2001-2019,1.0,0.0,0,0,0,0,0,0.0,0.05,0.15050063126730484,0.0,0.1811750140709734,0,1
326,5001500US4210,4210.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42,2012,"Representative Perry, Scott",Pennsylvania,Republican,House: 2013-Present,1.0,0.0,0,0,1,0,0,0.016666666666666666,0.0,0.511540404496973,0.0,0.21354235890337836,0,1
327,5001500US4211,4211.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42,2012,"Representative Barletta, Lou",Pennsylvania,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.0,0.1,0.17494493590257282,0.0625,0.4283672321068355,0,1
328,5001500US4212,4212.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42,2012,"Representative Marino, Tom",Pennsylvania,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.0,0.22142857142857145,0.22461015863286576,0.2875,0.3095855662729433,0,1
329,5001500US4212,4212.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42,2012,"Representative Rothfus, Keith J.",Pennsylvania,Republican,House: 2013-2019,1.0,0.0,0,0,0,0,0,0.0,0.22142857142857145,0.22461015863286576,0.2875,0.3095855662729433,0,1
330,5001500US4213,4213.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42,2012,"Representative Schwartz, Allyson Y.",Pennsylvania,Democratic,House: 2005-2015,0.05,0.95,0,1,1,1,1,0.48333333333333334,0.8,0.9435988323942694,0.9375,0.7712598620635329,1,0
331,5001500US4215,4215.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42,2012,"Representative Dent, Charles W.",Pennsylvania,Republican,House: 2005-2018,1.0,0.0,0,0,0,0,0,0.0,0.0,0.314673332659675,0.0625,0.24278411243928485,0,1
332,5001500US4215,4215.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42,2012,"Representative Thompson, Glenn",Pennsylvania,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.314673332659675,0.0625,0.24278411243928485,0,1
333,5001500US4216,4216.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42,2012,"Representative Kelly, Mike",Pennsylvania,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.40456680719656524,0.0,0.41977459322286903,0,1
334,5001500US4216,4216.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42,2012,"Representative Pitts, Joseph R.",Pennsylvania,Republican,House: 1997-2017,1.0,0.0,0,0,0,0,0,0.0,0.05,0.40456680719656524,0.0,0.41977459322286903,0,1
335,5001500US4218,4218.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42,2012,"Representative Doyle, Michael F.",Pennsylvania,Democratic,House: 1995-Present,0.25,0.75,1,0,0,1,0,0.5584523809523809,0.45,0.317618726418065,0.525,0.38570323134713597,1,0
336,5001500US4218,4218.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42,2012,"Representative Murphy, Tim",Pennsylvania,Republican,House: 2003-2017,0.25,0.75,1,0,0,1,0,0.5584523809523809,0.45,0.317618726418065,0.525,0.38570323134713597,0,1
337,5001500US4401,4401.0,"Congressional District 1 (115th Congress), Rhode Island",1,44,2012,"Representative Cicilline, David N.",Rhode Island,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.5918409455597997,0.95,0.7106920100576115,1,0
338,5001500US4402,4402.0,"Congressional District 2 (115th Congress), Rhode Island",2,44,2012,"Representative Langevin, James R.",Rhode Island,Democratic,House: 2001-Present,0.0,1.0,1,1,0,1,1,1.0,1.0,0.40786282230676685,0.95,0.6622375746997973,1,0
