,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Not in labor force,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Percent Unemployed,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,Percent; COMMUTING TO WORK - Workers 16 years and over,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Public transportation (excluding taxicab),Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Private wage and salary workers,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children under 5 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children 5 to 17 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
657,603785.0,64.8,61.0,3.7,0.1,35.2,391053.0,5.8,304864.0,60.9,60.9,58.0,54011.0,69.9,120862.0,74.6,364101.0,84.6,9.0,0.3,1.1,1.1,4.0,33.1,16.2,26.3,10.6,13.8,1.4,7.4,13.2,3.0,13.1,5.0,2.2,7.4,8.1,20.3,9.3,4.2,5.6,82.4,12.4,5.0,0.3,283399.0,5.4,4.2,9.2,10.7,13.2,21.5,14.8,14.5,3.8,2.7,77.3,31.6,21.8,4.9,2.2,9.4,201216.0,3.4,2.2,6.9,8.3,11.8,23.2,17.9,17.9,5.0,3.5,82183.0,755903.0,74.9,26.7,184040.0,5.3,463341.0,364545.0,344125.0,89.8,87.5,4.3,10.2,20420.0,42.7,12.3,47.3,98796.0,84.1,58.4,33.4,15.9,7.9,13.6,13.6,4.1,5.9,6.2,27.3,40.3,44.4,11.6,16.8,16.4,21.2,14.9,10.0,10.8,6.4,9.1,25.2
658,608485.0,58.1,54.3,3.7,2.6,39.3,353400.0,6.4,306969.0,55.6,54.4,51.2,53060.0,61.0,111711.0,71.6,337464.0,77.3,9.6,0.6,3.6,1.5,7.4,34.1,17.6,24.2,9.5,14.6,2.8,6.3,10.3,2.4,13.9,4.8,1.8,6.3,6.9,26.3,8.6,4.3,5.2,75.5,17.3,6.9,0.2,283862.0,9.4,5.6,12.0,13.0,14.1,19.7,11.8,9.8,2.7,2.0,74.5,33.4,20.7,5.4,2.4,12.9,186275.0,5.7,3.3,8.8,11.6,13.9,22.0,14.9,13.3,4.0,2.5,97587.0,733951.0,67.9,31.7,173666.0,9.4,448876.0,329949.0,308151.0,85.7,82.3,5.8,14.3,21798.0,39.1,18.3,45.3,118927.0,81.3,51.3,37.1,18.7,12.1,18.2,21.1,6.6,7.9,3.3,33.4,43.0,56.4,17.5,20.8,20.5,24.1,19.2,16.5,18.0,10.3,13.0,35.6
659,599241.0,65.2,60.7,4.5,0.0,34.8,390776.0,6.9,313853.0,61.8,61.8,57.5,57703.0,67.1,111789.0,74.1,356502.0,81.6,8.6,2.1,1.8,1.7,4.1,34.6,18.6,25.6,7.6,13.5,0.8,5.0,9.1,2.8,12.3,5.8,2.6,7.7,12.0,23.1,10.3,4.4,4.0,83.4,11.6,4.9,0.1,307730.0,8.9,6.4,12.7,12.1,15.8,18.1,11.1,9.6,3.1,2.2,76.2,29.0,18.5,5.6,2.8,14.0,172716.0,5.2,3.2,8.7,10.3,15.5,21.3,14.7,13.8,4.2,3.0,135014.0,750933.0,65.8,31.8,177721.0,7.5,469763.0,365932.0,340588.0,84.3,80.1,6.2,15.7,25344.0,33.7,20.2,48.2,103831.0,80.0,45.8,41.2,20.0,12.2,20.6,23.9,3.8,4.5,4.6,32.4,43.3,52.2,17.2,25.9,25.5,32.6,22.6,14.5,15.5,9.8,14.1,26.1
660,600110.0,64.3,60.9,3.3,0.2,35.5,385575.0,5.2,303732.0,60.6,60.5,57.7,51893.0,71.6,118754.0,76.6,361189.0,83.0,8.8,0.6,1.8,1.4,4.5,34.3,16.6,25.2,9.0,15.0,2.7,5.9,12.0,3.1,12.3,6.1,2.2,6.5,8.1,23.8,7.7,4.3,5.3,79.7,14.3,5.8,0.2,285617.0,6.8,5.2,9.6,10.0,14.2,19.7,13.6,13.3,4.3,3.2,78.0,32.0,19.3,4.7,2.2,10.4,192532.0,3.5,2.6,5.9,8.0,13.2,22.8,17.1,17.2,5.5,4.2,93085.0,740181.0,76.0,26.7,179244.0,8.0,451791.0,358764.0,340533.0,89.3,86.1,5.2,10.7,18231.0,42.2,19.8,40.6,93027.0,84.1,58.2,33.6,15.9,8.4,15.1,20.0,3.9,5.8,5.8,28.6,38.9,61.1,12.6,16.4,16.0,19.3,14.9,11.4,12.3,7.7,9.1,28.6
661,610185.0,60.6,56.6,4.0,0.0,39.4,369913.0,6.6,315946.0,56.0,56.0,52.7,52788.0,60.8,108960.0,66.6,339025.0,81.5,10.5,0.5,2.0,1.5,4.1,32.6,19.0,25.4,9.7,13.3,1.9,6.2,11.2,2.7,13.4,5.2,2.5,5.1,8.8,23.7,11.0,5.3,3.0,81.9,10.9,7.0,0.2,299852.0,8.7,6.5,13.5,13.8,15.6,19.1,10.1,8.5,2.3,2.0,73.7,35.8,17.9,6.1,1.8,12.8,195909.0,4.5,3.9,10.5,12.3,16.2,23.0,12.6,11.4,2.9,2.7,103943.0,757702.0,64.2,33.5,173875.0,9.1,463200.0,345700.0,322349.0,82.7,79.5,5.4,17.3,23351.0,33.9,15.3,52.8,117500.0,80.2,46.9,40.2,19.8,12.7,20.3,27.1,7.9,12.6,13.9,32.8,42.2,62.7,18.4,23.9,23.1,28.1,21.3,16.8,18.8,9.1,14.2,34.5
662,597375.0,54.5,49.7,4.7,0.1,45.4,325317.0,8.7,302114.0,51.0,50.9,47.0,50122.0,60.9,103769.0,66.9,289604.0,83.6,10.5,0.3,1.9,1.0,2.7,28.6,20.6,21.8,12.6,16.4,3.9,7.8,13.0,2.3,11.9,5.0,1.1,3.7,6.3,28.2,8.2,4.5,4.2,79.5,13.6,6.8,0.1,288955.0,10.8,7.7,14.3,12.9,15.4,18.5,9.7,7.3,1.8,1.5,69.1,40.1,20.6,8.8,3.1,18.6,192621.0,6.7,4.9,11.0,11.6,16.6,22.4,13.0,9.4,2.4,2.0,96334.0,726533.0,58.9,39.6,166720.0,7.7,433526.0,302729.0,276058.0,81.6,76.9,7.1,18.4,26671.0,26.3,16.7,57.4,130797.0,80.9,40.4,47.5,19.1,14.8,24.4,23.9,7.6,11.5,12.0,42.6,54.5,54.2,20.6,28.7,28.1,34.6,25.7,18.2,19.8,12.8,16.7,37.3
663,822974.0,63.2,60.1,3.1,0.4,36.4,520318.0,4.9,412736.0,59.3,59.3,56.5,71415.0,63.9,141080.0,73.5,488297.0,74.7,10.4,1.1,4.6,2.1,7.1,36.1,18.8,22.3,13.1,9.7,7.6,7.9,4.6,2.3,12.4,4.5,1.8,5.1,7.8,23.5,10.6,5.5,6.2,72.4,17.4,9.7,0.5,410962.0,7.5,6.6,11.6,12.0,15.4,18.8,11.0,10.8,3.1,3.2,75.7,32.9,18.0,4.7,2.1,11.1,251176.0,4.6,2.4,7.5,10.6,15.3,21.6,14.6,14.4,4.4,4.5,159786.0,1008116.0,66.9,32.1,224051.0,8.2,618551.0,479307.0,455111.0,82.0,78.3,6.3,18.0,24196.0,38.2,20.9,44.0,139244.0,77.3,53.5,31.3,22.7,9.5,16.4,16.3,4.8,7.5,7.3,34.2,45.1,47.7,15.4,18.5,18.1,19.3,17.6,14.6,16.2,8.3,10.8,30.3
664,495708.0,70.6,67.8,2.8,0.6,28.9,349834.0,3.9,250228.0,66.6,66.5,63.8,49910.0,73.1,99438.0,80.1,332753.0,81.9,9.8,0.6,2.9,1.3,3.5,35.7,17.3,23.2,9.7,14.1,2.9,7.0,11.6,2.9,11.0,4.5,1.9,7.2,8.2,24.7,8.1,4.2,5.8,77.7,16.7,5.5,0.1,249406.0,4.5,4.9,10.6,10.6,14.4,21.3,13.2,13.8,3.7,3.0,82.2,28.0,15.3,3.1,3.0,8.5,162336.0,2.9,2.4,6.2,9.2,12.0,23.0,16.6,18.5,4.9,4.3,87070.0,624462.0,78.2,25.7,153923.0,4.4,385469.0,325226.0,312091.0,89.2,86.3,5.4,10.8,13135.0,48.3,20.6,36.8,60243.0,84.4,64.4,28.7,15.6,8.0,13.7,14.3,3.2,5.2,3.4,28.7,35.9,44.8,11.9,14.8,14.6,17.1,13.6,10.9,12.0,6.0,9.0,23.4
665,488959.0,72.1,68.5,3.6,0.3,27.6,352645.0,5.0,248923.0,67.6,67.6,64.5,57538.0,74.6,106511.0,81.7,330457.0,85.3,7.8,1.1,1.8,1.1,3.0,40.1,16.8,25.5,8.0,9.6,0.7,7.2,8.3,2.5,12.2,4.5,2.3,11.2,11.3,23.6,8.6,4.5,3.1,84.5,11.6,3.9,0.1,243695.0,6.5,4.3,8.8,9.7,14.4,18.4,13.2,14.9,5.6,4.2,83.2,22.9,14.2,4.5,1.7,9.9,154763.0,3.7,2.3,5.7,7.0,13.9,18.1,16.3,19.7,7.4,5.8,88932.0,633476.0,73.9,24.7,168496.0,5.7,395875.0,331604.0,315354.0,88.3,85.5,5.0,11.7,16250.0,37.1,20.2,46.8,64271.0,82.0,55.5,32.7,18.0,8.6,13.1,12.0,3.7,4.8,2.2,26.6,34.6,44.1,12.5,16.3,16.2,17.2,15.7,11.1,11.8,7.1,10.0,22.1
666,477818.0,67.3,64.9,2.4,0.0,32.7,321722.0,3.6,242691.0,61.9,61.9,59.3,44853.0,73.2,91893.0,78.0,304426.0,77.7,11.2,0.2,3.9,1.1,5.8,32.0,17.3,21.5,13.0,16.2,10.4,6.6,12.0,2.9,12.3,6.5,1.4,4.2,4.7,23.7,7.2,4.7,3.6,76.2,13.6,9.8,0.4,247664.0,6.6,5.1,13.0,11.7,15.1,20.7,12.5,10.2,2.7,2.4,78.4,34.0,13.6,4.7,1.9,9.8,163218.0,3.8,2.2,8.4,10.3,15.5,23.8,15.9,13.4,3.8,3.0,84446.0,595746.0,73.0,31.8,144171.0,5.8,346459.0,290048.0,279838.0,87.2,83.9,5.7,12.8,10210.0,44.1,27.3,31.4,56411.0,80.9,56.3,34.4,19.1,9.5,15.9,24.4,4.9,6.9,5.3,35.2,44.0,66.0,13.0,17.5,16.8,22.9,14.5,11.5,12.0,9.9,10.4,24.0
667,551770.0,63.9,56.6,7.3,0.0,36.0,352662.0,11.4,266768.0,57.6,57.6,51.2,52556.0,68.0,99086.0,67.8,305931.0,70.5,11.2,9.7,3.0,3.8,1.9,17.5,37.8,25.8,7.9,11.0,0.4,6.0,3.1,1.2,12.9,4.5,1.7,4.7,12.3,11.0,35.0,4.7,2.3,87.3,7.4,5.2,0.1,245248.0,10.2,7.1,14.6,14.2,17.1,17.5,9.4,6.7,1.7,1.5,77.4,27.2,15.0,4.8,3.7,20.3,142708.0,7.5,5.1,11.0,13.8,19.2,20.1,11.5,8.5,1.8,1.7,102540.0,688013.0,50.1,34.4,160265.0,13.4,440189.0,334371.0,297400.0,71.7,65.2,8.4,28.3,36971.0,29.7,31.8,40.9,105818.0,66.8,35.6,36.4,33.2,18.1,27.4,33.7,11.5,17.2,14.5,30.7,42.1,56.8,22.1,34.5,34.4,43.1,31.1,18.4,19.4,13.5,20.0,28.7
668,559519.0,62.6,57.9,4.8,0.2,37.2,350533.0,7.6,277384.0,56.4,56.4,52.5,46109.0,63.8,103522.0,69.4,318285.0,77.6,11.1,2.9,3.1,1.6,3.8,32.0,20.8,25.0,10.2,12.0,5.0,6.8,6.7,3.1,12.2,4.8,1.9,5.6,9.5,17.9,16.3,4.9,5.5,79.4,14.6,5.7,0.2,262993.0,6.2,5.4,10.7,10.3,14.3,18.5,14.0,13.0,4.2,3.3,76.9,31.1,19.1,3.4,3.0,10.2,165017.0,4.4,2.4,7.0,8.6,13.6,21.0,16.4,16.5,5.7,4.4,97976.0,689394.0,66.1,32.7,155944.0,9.3,426934.0,328599.0,304627.0,84.5,79.0,7.7,15.5,23972.0,39.2,30.0,33.5,98335.0,81.6,52.0,36.6,18.4,9.7,15.6,19.3,5.2,8.3,11.7,28.5,35.8,31.3,15.5,20.6,20.3,26.2,18.3,14.0,15.7,7.4,11.9,28.3
669,586056.0,66.1,61.4,4.7,0.1,33.7,387435.0,7.1,297685.0,62.2,62.1,57.9,50014.0,64.6,111228.0,71.8,353170.0,82.7,8.2,1.8,0.9,2.4,3.8,33.8,25.7,28.0,5.8,6.7,0.4,4.6,3.0,2.4,11.7,5.8,1.7,7.6,10.3,16.4,28.6,3.7,3.8,83.9,11.1,5.0,0.0,274521.0,4.1,3.3,7.5,9.1,13.7,21.4,14.9,16.0,5.0,5.1,80.7,27.4,17.7,3.1,1.7,6.5,176431.0,3.1,1.6,4.7,7.6,13.3,21.4,15.9,19.1,6.7,6.6,98090.0,732263.0,75.2,23.7,167099.0,7.6,460157.0,366884.0,341483.0,88.6,85.1,5.4,11.4,25401.0,46.0,19.6,38.3,93273.0,81.5,65.3,23.7,18.5,6.4,9.0,9.2,3.2,3.5,2.7,20.1,26.5,25.8,9.1,11.7,11.4,14.2,10.4,8.4,9.0,5.7,6.9,17.8
670,554059.0,60.5,54.6,5.9,1.0,38.5,335345.0,9.7,283798.0,57.5,57.2,51.6,56581.0,70.1,113507.0,64.7,302147.0,78.6,11.6,3.0,1.4,2.1,3.3,26.0,26.7,28.1,9.9,9.3,1.4,7.0,3.0,1.8,12.8,4.9,1.8,5.8,11.2,15.4,24.5,4.6,5.7,81.3,14.3,4.4,0.0,238757.0,6.1,4.3,10.4,11.4,15.2,21.5,13.1,11.0,4.2,2.6,77.6,30.7,22.6,4.8,4.1,13.1,158305.0,4.3,2.9,7.9,10.0,15.5,22.7,14.7,13.4,5.3,3.1,80452.0,695862.0,64.9,32.3,178326.0,8.5,420603.0,318734.0,288172.0,82.5,77.1,8.9,17.5,30562.0,45.6,24.9,33.8,101869.0,78.9,51.0,37.0,21.1,11.0,17.4,15.3,6.6,10.4,6.0,23.2,31.1,33.7,14.6,21.6,21.3,24.0,20.3,12.3,13.5,7.2,12.5,24.2
671,547899.0,68.8,65.2,3.6,0.2,31.0,377126.0,5.2,280947.0,64.3,64.3,61.1,41019.0,68.3,88871.0,75.6,347316.0,81.3,8.3,1.0,2.5,1.5,5.5,39.4,15.9,25.5,9.0,10.2,0.7,7.2,11.2,3.3,12.4,3.9,2.2,7.4,10.7,22.9,9.4,4.8,3.7,81.3,12.6,6.1,0.1,262564.0,3.6,4.2,8.7,8.7,11.5,18.3,12.8,17.8,7.7,6.8,80.4,30.8,17.8,4.0,2.8,8.0,170657.0,2.2,1.6,5.0,6.4,10.6,18.8,14.3,21.9,9.9,9.3,91907.0,658651.0,75.9,27.0,134717.0,5.1,424761.0,349248.0,331107.0,87.9,84.9,4.7,12.1,18141.0,49.8,19.3,32.8,75513.0,86.5,61.7,32.7,13.5,6.3,11.4,13.6,2.8,4.4,6.2,24.6,34.5,44.9,9.5,13.8,13.1,17.1,11.7,8.4,9.3,4.3,7.0,18.8
672,546484.0,66.9,63.6,3.3,0.0,33.1,365584.0,5.0,277187.0,62.1,62.1,59.8,36190.0,66.5,90527.0,75.6,338385.0,81.5,7.4,0.5,2.7,1.4,6.5,39.4,16.1,23.3,9.7,11.4,1.4,8.1,12.5,3.0,11.5,3.3,2.3,5.3,9.8,25.5,9.0,4.3,4.0,79.4,12.9,7.4,0.2,257192.0,4.0,4.3,7.4,9.6,12.4,18.4,15.2,16.0,6.8,5.8,80.6,32.8,18.6,4.6,2.4,7.8,175244.0,2.3,1.9,4.6,7.7,11.8,18.9,17.4,19.9,8.3,7.3,81948.0,653270.0,76.4,27.5,132116.0,3.7,418783.0,336971.0,321173.0,89.1,85.6,5.2,10.9,15798.0,48.4,19.2,34.2,81812.0,86.3,65.4,28.2,13.7,5.7,10.6,17.6,1.9,2.8,2.8,22.8,30.9,48.6,8.8,12.3,11.9,15.7,10.8,8.0,8.5,6.0,6.1,20.3
673,584331.0,66.8,61.3,5.5,0.1,33.1,390161.0,8.2,306422.0,61.9,61.9,57.2,51556.0,77.8,104659.0,74.4,350183.0,79.9,8.3,5.3,2.2,1.3,3.1,39.3,17.3,24.9,7.0,11.4,0.2,6.0,7.3,3.8,11.5,6.4,2.1,7.0,11.9,26.6,9.0,4.3,4.2,83.2,13.0,3.7,0.0,271572.0,7.2,4.5,9.1,7.6,11.5,16.7,13.0,17.6,7.1,5.7,78.9,32.3,19.2,5.5,2.7,11.7,181608.0,4.4,2.5,5.2,6.0,11.0,17.2,15.0,21.2,10.0,7.5,89964.0,724879.0,70.7,31.4,166505.0,3.3,455332.0,364861.0,334824.0,88.0,82.6,7.1,12.0,30037.0,39.8,30.8,31.8,90471.0,83.6,50.9,40.7,16.4,8.8,14.0,14.1,3.5,4.5,2.5,23.6,34.4,42.7,12.0,17.7,17.3,18.8,16.7,10.3,10.7,8.8,9.5,23.7
674,593713.0,62.6,56.8,5.9,0.2,37.2,371801.0,9.4,303272.0,59.6,59.5,54.2,48001.0,72.8,102990.0,81.2,330618.0,81.0,7.4,3.6,2.6,2.4,2.9,31.7,24.3,22.7,10.2,11.1,1.2,6.6,7.1,2.7,10.9,5.0,1.8,5.1,9.2,24.1,15.5,4.4,6.5,77.7,17.5,4.5,0.3,268122.0,6.1,4.5,10.7,9.6,13.0,17.2,13.3,14.6,6.0,5.1,76.1,36.4,21.6,5.6,3.6,12.6,182473.0,5.0,2.1,6.5,9.5,11.9,18.0,15.1,18.0,7.6,6.4,85649.0,717208.0,66.6,35.8,161434.0,6.3,437714.0,345139.0,313190.0,86.6,78.3,10.0,13.4,31949.0,42.4,29.9,30.8,92575.0,83.5,49.6,41.1,16.5,10.6,18.1,19.3,4.3,6.7,6.6,26.5,36.0,46.7,14.0,22.1,21.9,24.8,20.8,11.6,12.8,7.4,11.8,23.6
