,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Percent; UNITS IN STRUCTURE - Total housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Total housing units,Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - Total housing units,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - Total housing units,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - Occupied housing units,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Occupied housing units,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - Occupied housing units,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,Percent; VALUE - Owner-occupied units,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Owner-occupied units,Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
664,268041.0,93.0,7.0,268041.0,69.7,4.9,2.6,2.9,4.2,6.4,6.5,2.9,0.0,268041.0,2.5,14.1,12.1,10.4,17.0,11.0,10.4,4.4,18.2,268041.0,1.5,2.6,8.3,14.7,16.1,15.4,12.7,11.3,17.4,268041.0,1.7,10.5,28.2,36.1,18.3,5.3,249406.0,65.0,35.0,249406.0,40.5,29.5,14.4,7.0,5.3,3.3,249406.0,4.8,30.7,38.8,25.7,249406.0,0.3,0.8,249406.0,97.9,1.5,0.5,162140.0,8.6,17.5,29.4,18.1,16.8,7.2,2.0,0.5,162140.0,63.7,36.3,103297.0,0.4,1.3,5.7,21.8,38.2,19.8,12.7,58843.0,0.6,3.6,10.1,18.8,66.9,103129.0,51.0,18.6,10.1,6.2,14.0,58400.0,42.2,22.2,11.8,7.0,4.1,3.0,9.6,83567.0,14.9,15.2,17.0,11.7,8.1,33.1
665,262055.0,93.0,7.0,262055.0,68.2,3.8,1.7,1.9,4.8,8.2,10.3,1.1,0.0,262055.0,2.7,16.4,12.4,10.0,14.8,13.0,10.0,4.2,16.5,262055.0,1.5,3.8,9.7,12.2,15.1,16.7,13.7,10.2,17.0,262055.0,1.8,14.4,21.9,38.7,18.4,4.7,243695.0,62.8,37.2,243695.0,43.5,31.0,13.3,5.2,4.0,3.0,243695.0,6.8,33.7,41.3,18.2,243695.0,0.3,1.1,243695.0,97.9,1.7,0.4,153020.0,6.0,14.4,29.9,19.1,18.5,9.0,2.6,0.6,153020.0,71.6,28.4,109572.0,0.4,0.7,3.8,12.6,40.9,23.1,18.6,43448.0,0.9,2.1,5.9,11.6,79.5,109317.0,46.4,18.5,11.0,7.6,16.4,42960.0,40.5,19.6,14.2,7.5,4.9,2.1,11.3,85549.0,12.7,13.7,15.1,12.3,8.8,37.4
666,284861.0,86.9,13.1,284861.0,78.6,2.5,1.8,2.9,2.4,2.1,3.1,6.6,0.1,284861.0,1.9,6.9,8.4,8.2,17.3,11.7,9.0,6.9,29.6,284861.0,1.2,2.1,5.9,13.9,19.8,15.7,12.9,10.2,18.4,284861.0,1.4,8.6,28.4,37.2,16.9,7.5,247664.0,70.0,30.0,247664.0,35.4,28.5,15.1,8.5,7.0,5.5,247664.0,4.8,26.5,36.7,32.1,247664.0,0.4,1.4,247664.0,98.4,1.1,0.5,173278.0,19.1,29.6,20.4,12.2,11.2,5.0,1.6,0.9,173278.0,49.4,50.6,85593.0,0.3,2.7,10.6,28.4,34.7,15.2,8.1,87685.0,0.8,6.0,16.6,21.1,55.6,85355.0,49.6,16.3,9.3,6.4,18.4,86941.0,40.7,21.5,13.6,7.4,4.4,2.6,9.8,64323.0,21.4,15.9,14.1,11.6,8.7,28.3
667,301626.0,81.3,18.7,301626.0,38.7,4.8,1.4,11.0,13.2,8.5,17.6,4.6,0.2,301626.0,1.2,13.5,22.0,22.6,22.5,11.7,4.3,1.8,0.6,301626.0,5.7,5.2,18.5,24.4,19.6,12.5,8.1,3.2,2.7,301626.0,6.1,18.6,33.4,28.1,11.6,2.3,245248.0,39.4,60.6,245248.0,57.9,24.9,11.4,3.2,1.7,0.8,245248.0,16.8,44.1,27.1,12.0,245248.0,0.2,0.6,245248.0,94.1,4.2,1.7,96509.0,12.1,23.3,22.7,19.1,13.3,6.1,3.1,0.3,96509.0,64.6,35.4,62347.0,0.5,2.2,8.3,23.6,42.0,15.6,7.9,34162.0,1.9,9.3,20.4,27.2,41.2,61800.0,35.9,15.4,13.5,8.1,27.2,33184.0,42.8,17.5,13.1,6.4,4.0,3.8,12.4,141624.0,11.1,11.2,12.1,11.2,9.0,45.4
668,299015.0,88.0,12.0,299015.0,62.1,4.1,1.9,5.0,5.6,3.8,7.6,9.8,0.1,299015.0,1.5,22.5,22.2,17.1,19.0,8.3,4.9,2.2,2.5,299015.0,2.9,4.4,9.8,17.5,21.0,18.3,11.9,6.8,7.5,299015.0,3.3,11.1,22.2,44.6,15.2,3.6,262993.0,61.1,38.9,262993.0,45.9,32.8,13.1,5.0,2.1,1.0,262993.0,6.6,31.7,36.5,25.2,262993.0,0.5,1.2,262993.0,95.3,3.4,1.3,160795.0,9.7,9.0,10.7,17.2,26.2,19.5,6.3,1.4,160795.0,65.7,34.3,105660.0,0.7,1.7,4.4,16.8,37.0,20.2,19.2,55135.0,1.7,7.8,15.5,20.8,54.2,105157.0,41.8,15.3,11.4,8.5,22.9,54635.0,50.7,16.6,9.2,6.8,3.6,2.1,11.1,96173.0,11.5,15.8,12.7,11.1,9.8,39.1
669,317951.0,86.3,13.7,317951.0,67.8,4.6,0.7,4.8,9.4,5.2,5.6,1.9,0.0,317951.0,3.6,46.2,33.0,11.0,4.1,0.9,0.6,0.5,0.2,317951.0,0.5,1.7,9.6,16.5,22.0,21.1,12.6,7.2,8.7,317951.0,0.6,8.3,25.5,38.6,20.5,6.6,274521.0,55.5,44.5,274521.0,55.0,32.9,10.2,1.4,0.5,0.1,274521.0,4.3,38.0,42.0,15.6,274521.0,0.2,0.3,274521.0,98.1,1.6,0.3,152305.0,4.6,4.0,10.7,17.4,29.8,23.6,8.2,1.6,152305.0,71.7,28.3,109165.0,0.2,1.0,3.5,12.0,35.1,23.7,24.5,43140.0,0.7,5.1,15.9,24.0,54.2,108832.0,42.5,15.7,11.4,7.7,22.8,42525.0,54.2,18.8,8.3,5.2,3.7,1.6,8.1,116499.0,12.9,14.2,15.3,13.3,8.7,35.6
670,280377.0,85.2,14.8,280377.0,68.3,4.1,1.5,4.6,5.7,4.4,5.1,6.3,0.1,280377.0,2.6,36.8,33.5,12.2,7.0,4.4,2.0,1.0,0.6,280377.0,1.3,3.0,8.2,17.8,23.2,19.3,11.4,7.9,8.1,280377.0,1.5,7.4,23.5,43.5,19.4,4.7,238757.0,57.9,42.1,238757.0,52.4,30.9,13.3,1.9,1.0,0.5,238757.0,6.2,37.8,36.6,19.4,238757.0,0.2,0.4,238757.0,95.6,3.5,0.8,138296.0,7.5,11.5,18.2,22.5,23.0,14.2,2.6,0.4,138296.0,70.7,29.3,97711.0,0.2,1.8,4.9,19.7,38.5,20.3,14.6,40585.0,1.8,9.0,19.9,25.9,43.5,97004.0,39.2,16.2,11.8,7.5,25.3,40076.0,50.8,19.3,11.6,6.4,3.7,1.8,6.4,94303.0,10.8,12.3,16.0,11.8,8.7,40.4
671,316142.0,83.1,16.9,316142.0,60.5,5.9,6.4,6.6,4.7,3.5,6.6,5.8,0.0,316142.0,1.9,12.4,11.7,21.2,13.3,8.1,7.4,3.5,20.5,316142.0,1.9,3.3,8.2,17.9,18.9,17.9,12.4,9.1,10.4,316142.0,2.0,11.3,30.8,38.5,14.3,3.0,262564.0,69.6,30.4,262564.0,34.2,31.8,16.9,9.4,4.5,3.3,262564.0,6.2,30.5,41.2,22.1,262564.0,0.6,0.6,262564.0,98.4,1.2,0.4,182836.0,5.8,4.2,8.9,15.5,32.9,25.2,6.3,1.2,182836.0,67.6,32.4,123667.0,0.3,0.6,2.0,4.9,21.1,28.9,42.1,59169.0,1.1,1.2,3.0,5.8,88.9,123367.0,36.9,18.3,13.0,8.5,23.3,58904.0,28.0,20.1,12.7,10.9,8.1,4.5,15.6,75984.0,9.5,13.5,13.4,12.3,10.9,40.4
672,303723.0,84.7,15.3,303723.0,65.0,4.3,5.5,5.3,4.6,3.5,5.7,6.2,0.0,303723.0,1.5,11.6,10.8,20.3,15.3,8.8,6.5,4.5,20.8,303723.0,1.7,2.4,8.5,17.2,18.2,17.3,13.0,9.5,12.1,303723.0,1.8,11.2,29.6,38.5,15.0,3.8,257192.0,70.8,29.2,257192.0,33.2,32.1,16.1,10.0,5.6,3.1,257192.0,4.5,32.0,39.7,23.7,257192.0,0.3,0.4,257192.0,98.5,1.0,0.5,182160.0,5.7,5.9,10.0,18.3,33.0,20.9,5.2,1.1,182160.0,66.3,33.7,120773.0,0.1,0.8,1.9,6.5,24.7,27.8,38.1,61387.0,0.5,1.3,3.2,4.6,90.4,120673.0,34.9,18.3,13.6,9.5,23.7,61000.0,24.5,21.5,14.1,10.3,6.9,6.0,16.9,71123.0,12.1,12.4,15.4,12.9,8.5,38.8
673,297501.0,91.3,8.7,297501.0,58.1,15.4,3.9,3.8,4.2,4.6,8.6,1.4,0.0,297501.0,1.3,8.2,9.3,12.8,16.0,12.9,16.1,7.6,15.9,297501.0,1.8,1.6,9.1,12.3,14.0,18.2,16.1,11.9,15.0,297501.0,2.0,13.1,21.0,39.2,21.1,3.6,271572.0,68.8,31.2,271572.0,29.2,32.9,15.9,9.4,6.6,6.0,271572.0,10.8,34.5,37.5,17.2,271572.0,0.2,0.9,271572.0,98.3,1.1,0.5,186916.0,5.4,7.8,15.3,24.4,29.4,14.5,2.8,0.4,186916.0,67.4,32.6,125973.0,0.0,0.7,1.7,6.5,19.7,31.3,40.1,60943.0,0.1,1.5,3.2,3.8,91.4,124505.0,35.9,17.3,11.5,8.6,26.6,59921.0,21.6,20.5,13.5,11.5,7.1,4.8,21.0,80374.0,9.8,11.8,11.6,11.7,10.1,45.0
674,384623.0,69.7,30.3,384623.0,63.4,10.6,6.5,3.1,3.8,3.4,6.2,3.0,0.0,384623.0,1.4,14.1,10.5,13.6,15.3,13.0,12.7,5.2,14.2,384623.0,2.5,1.1,6.7,14.9,18.4,21.1,14.4,9.4,11.6,384623.0,2.5,8.4,24.9,39.9,18.8,5.4,268122.0,70.6,29.4,268122.0,28.4,35.2,16.9,9.1,5.8,4.6,268122.0,10.0,34.0,36.8,19.2,268122.0,0.4,0.7,268122.0,97.7,1.6,0.8,189400.0,5.9,6.5,12.4,19.9,27.3,18.2,7.8,2.1,189400.0,64.5,35.5,122235.0,0.1,0.6,1.7,5.5,23.7,29.1,39.3,67165.0,0.2,1.5,3.1,5.4,89.9,121727.0,31.9,15.4,12.2,7.5,33.0,66801.0,24.1,20.1,13.8,10.4,6.0,5.1,20.5,74284.0,9.3,8.6,10.9,9.6,10.5,51.1
675,312039.0,88.1,11.9,312039.0,75.5,9.6,2.3,1.8,3.3,3.3,2.8,1.5,0.0,312039.0,1.4,11.7,14.8,16.8,18.8,14.2,12.0,2.9,7.3,312039.0,0.8,0.9,4.3,12.1,17.8,20.0,15.3,12.5,16.4,312039.0,0.8,6.4,26.2,37.7,24.0,4.9,274785.0,80.2,19.8,274785.0,25.5,36.7,19.6,9.4,5.6,3.2,274785.0,4.9,31.1,41.5,22.6,274785.0,0.3,0.5,274785.0,98.8,0.8,0.4,220357.0,4.9,2.9,9.2,15.6,31.8,27.3,7.1,1.1,220357.0,69.2,30.8,152492.0,0.0,0.8,1.6,5.1,18.5,25.4,48.5,67865.0,0.2,1.2,1.8,6.2,90.5,151729.0,35.1,17.3,11.5,8.0,28.0,67315.0,24.5,21.1,12.9,10.5,6.7,5.1,19.2,50886.0,10.7,12.6,11.1,11.5,11.5,42.6
676,299770.0,90.3,9.7,299770.0,63.1,12.7,2.9,3.4,3.8,5.0,7.1,2.1,0.0,299770.0,1.9,12.5,13.9,16.2,15.5,13.4,12.4,4.3,10.0,299770.0,1.9,1.2,7.1,14.1,16.3,15.6,13.3,11.9,18.7,299770.0,1.9,10.9,28.7,27.0,23.5,8.1,270829.0,74.8,25.2,270829.0,28.9,35.2,19.3,8.6,4.4,3.6,270829.0,6.9,33.6,37.4,22.1,270829.0,0.2,0.9,270829.0,97.7,1.7,0.6,202666.0,5.9,4.6,4.8,6.6,19.7,34.7,20.5,3.2,202666.0,65.9,34.1,133530.0,0.1,0.8,1.3,3.9,12.1,17.4,64.4,69136.0,0.7,1.9,3.5,4.0,89.9,133201.0,31.5,16.8,11.5,9.1,31.0,68163.0,26.8,17.1,12.1,10.3,7.7,4.7,21.4,64578.0,10.0,10.6,10.8,11.1,8.2,49.4
677,283618.0,93.1,6.9,283618.0,69.9,5.1,6.1,4.4,3.7,3.2,7.0,0.5,0.0,283618.0,0.6,6.5,7.9,10.0,11.2,16.2,20.9,8.9,17.8,283618.0,1.1,1.6,8.2,10.7,12.4,17.1,15.7,14.1,19.2,283618.0,1.3,12.1,19.8,35.0,24.0,7.7,264036.0,74.6,25.4,264036.0,26.7,31.8,19.7,10.5,6.1,5.2,264036.0,5.4,29.9,41.3,23.4,264036.0,0.3,0.7,264036.0,98.2,1.2,0.6,196917.0,3.1,0.8,2.8,5.8,15.8,40.0,26.5,5.2,196917.0,70.4,29.6,138698.0,0.1,0.1,0.6,2.2,8.7,13.6,74.6,58219.0,0.4,1.4,0.7,1.5,96.0,138485.0,29.3,17.4,13.5,9.2,30.6,57894.0,23.1,18.2,14.7,8.8,7.2,6.8,21.3,62583.0,11.6,11.7,14.3,13.0,6.8,42.6
678,273497.0,91.6,8.4,273497.0,55.7,8.0,6.9,5.2,5.1,7.8,10.6,0.8,0.0,273497.0,2.0,8.6,7.8,14.7,12.2,15.6,18.4,6.0,14.7,273497.0,1.4,2.0,12.2,15.8,17.9,15.7,12.5,12.1,10.4,273497.0,1.5,15.5,27.3,30.6,19.5,5.6,250583.0,61.6,38.4,250583.0,33.6,30.5,16.2,9.2,5.5,5.0,250583.0,8.8,34.3,37.2,19.7,250583.0,0.2,0.3,250583.0,96.0,3.3,0.7,154339.0,4.0,1.2,2.5,5.8,30.2,41.3,13.5,1.5,154339.0,68.5,31.5,105734.0,0.0,0.7,0.7,3.1,11.4,22.0,62.2,48605.0,0.1,0.8,1.7,2.2,95.2,105316.0,34.0,14.9,13.6,8.4,29.1,48256.0,26.5,20.5,13.3,7.5,7.6,4.8,19.7,91120.0,12.9,12.3,14.9,10.8,8.5,40.6
679,281504.0,93.9,6.1,281504.0,69.1,9.0,4.6,3.9,3.6,3.8,5.9,0.1,0.0,281504.0,1.1,7.1,12.9,14.3,11.6,13.0,14.6,6.9,18.6,281504.0,1.0,1.1,7.1,10.8,10.8,15.4,13.6,14.4,25.7,281504.0,1.1,10.4,19.3,31.6,29.0,8.6,264239.0,77.2,22.8,264239.0,25.6,34.5,20.2,9.2,5.6,4.9,264239.0,4.8,26.9,42.9,25.4,264239.0,0.2,0.5,264239.0,98.8,0.8,0.4,203946.0,2.2,1.1,2.4,4.0,16.2,37.9,29.3,6.9,203946.0,70.4,29.6,143654.0,0.1,0.6,0.6,1.9,6.9,14.8,75.2,60292.0,0.1,0.7,1.2,1.4,96.7,143357.0,34.7,17.9,13.1,8.7,25.7,59857.0,29.5,18.1,13.0,9.6,5.8,5.5,18.5,58022.0,16.1,11.8,14.9,11.3,8.0,37.8
680,304819.0,90.7,9.3,304819.0,10.5,4.5,22.9,18.1,11.6,7.9,24.3,0.1,0.0,304819.0,1.7,12.8,6.3,6.5,8.4,10.0,11.7,8.8,33.8,304819.0,6.1,4.7,23.1,26.7,21.4,10.1,3.5,1.7,2.6,304819.0,6.5,26.9,36.1,24.7,4.1,1.8,276592.0,27.8,72.2,276592.0,46.6,31.8,10.8,5.4,2.8,2.6,276592.0,30.0,45.0,19.3,5.8,276592.0,0.3,1.0,276592.0,93.0,4.3,2.7,76881.0,3.9,1.4,4.2,11.0,27.9,33.0,16.0,2.6,76881.0,69.0,31.0,53042.0,0.1,0.0,1.5,2.6,7.2,16.7,72.0,23839.0,1.5,3.6,1.7,2.2,91.1,52297.0,24.8,11.0,12.5,9.0,42.7,23624.0,21.2,16.6,11.5,9.5,5.7,5.9,29.7,192494.0,12.5,13.4,12.4,10.5,9.3,41.7
681,283719.0,92.2,7.8,283719.0,31.4,4.7,26.4,11.0,6.0,4.8,15.5,0.2,0.0,283719.0,1.0,6.4,5.3,6.3,8.9,15.2,21.8,14.6,20.5,283719.0,6.1,2.4,12.0,19.7,24.8,14.7,8.6,5.2,6.4,283719.0,6.5,16.6,33.3,30.9,9.2,3.5,261555.0,45.9,54.1,261555.0,37.8,33.3,12.2,6.9,5.0,4.8,261555.0,15.2,40.5,32.5,11.8,261555.0,0.4,0.6,261555.0,94.2,3.0,2.8,120050.0,4.2,1.2,3.3,5.2,20.9,45.2,16.2,3.9,120050.0,63.7,36.3,76416.0,0.0,0.5,0.9,2.1,7.7,15.0,73.8,43634.0,1.3,1.7,1.7,1.7,93.6,76050.0,26.7,15.1,11.5,9.0,37.7,42974.0,24.1,14.2,13.6,6.4,6.6,5.3,30.0,131372.0,11.6,12.7,10.8,10.3,9.2,45.4
682,302278.0,87.0,13.0,302278.0,25.0,5.5,21.1,15.7,6.1,5.7,20.7,0.2,0.0,302278.0,1.1,8.2,5.4,6.5,7.9,11.4,14.7,12.5,32.2,302278.0,4.1,3.3,17.3,20.4,22.2,13.9,7.0,4.9,7.0,302278.0,4.5,22.4,31.0,28.6,8.6,4.9,263010.0,37.7,62.3,263010.0,40.1,34.1,13.4,5.8,3.4,3.1,263010.0,25.5,44.4,21.9,8.2,263010.0,0.5,1.2,263010.0,95.1,3.1,1.8,99135.0,5.0,2.7,7.2,15.3,31.6,26.7,9.5,2.0,99135.0,75.2,24.8,74533.0,0.0,0.8,0.9,3.6,9.1,18.5,67.1,24602.0,0.6,1.1,2.5,2.0,93.8,73815.0,24.8,12.9,11.6,9.0,41.7,24298.0,20.2,16.5,14.8,8.6,6.2,5.2,28.4,154455.0,10.4,11.2,10.4,12.7,9.8,45.5
683,279324.0,94.3,5.7,279324.0,67.5,7.4,4.9,3.8,3.1,4.2,8.8,0.3,0.0,279324.0,1.0,7.6,8.9,9.7,12.5,17.2,19.1,7.7,16.3,279324.0,1.1,2.0,8.3,10.2,12.7,15.2,15.7,13.8,21.0,279324.0,1.2,13.2,19.7,33.0,25.5,7.4,263467.0,75.8,24.2,263467.0,27.6,32.9,18.2,9.1,6.2,5.9,263467.0,4.5,30.2,43.2,22.0,263467.0,0.2,0.8,263467.0,98.8,0.9,0.3,199615.0,3.4,0.7,1.1,2.9,14.5,41.9,31.1,4.5,199615.0,68.8,31.2,137274.0,0.0,0.5,1.0,1.7,5.9,12.7,78.2,62341.0,0.5,0.9,1.1,2.4,95.0,136694.0,33.4,15.3,13.0,8.6,29.8,62002.0,27.0,17.8,15.0,8.8,6.2,5.2,20.0,59842.0,13.1,15.1,15.6,10.6,9.2,36.4
684,289155.0,92.0,8.0,289155.0,49.6,18.4,4.8,5.6,5.2,7.8,8.0,0.6,0.0,289155.0,1.2,8.8,12.0,15.7,12.0,14.0,13.5,5.9,16.8,289155.0,1.6,1.4,9.7,14.8,16.9,18.1,14.1,11.1,12.3,289155.0,1.8,14.4,26.7,31.2,20.7,5.2,266054.0,64.2,35.8,266054.0,34.1,34.5,15.5,7.8,4.2,4.0,266054.0,9.0,35.0,38.7,17.2,266054.0,0.3,0.9,266054.0,97.7,1.5,0.8,170840.0,4.1,4.4,4.4,8.1,24.6,34.0,18.3,2.2,170840.0,69.2,30.8,118213.0,0.1,0.5,1.0,3.0,9.4,19.3,66.7,52627.0,0.0,1.0,2.3,1.8,94.8,117990.0,34.0,16.0,11.0,8.6,30.4,52144.0,27.0,19.7,14.3,8.5,6.3,6.0,18.2,90595.0,12.2,11.3,13.3,11.2,9.7,42.2
685,301123.0,89.8,10.2,301123.0,64.0,5.4,1.6,5.0,4.5,5.0,6.7,7.7,0.1,301123.0,1.4,14.2,18.0,16.6,18.4,11.6,11.3,4.6,3.8,301123.0,2.7,2.3,8.7,16.9,23.3,19.3,11.6,7.7,7.6,301123.0,2.8,11.1,24.3,43.9,15.3,2.6,270360.0,62.1,37.9,270360.0,39.6,32.0,14.2,6.3,4.5,3.5,270360.0,6.8,35.7,38.2,19.3,270360.0,0.6,0.7,270360.0,96.8,2.3,0.9,167851.0,7.6,7.5,20.5,20.8,23.1,15.7,4.0,0.8,167851.0,67.1,32.9,112546.0,0.3,2.2,4.6,20.5,38.5,20.3,13.7,55305.0,1.4,8.1,21.8,22.1,46.6,111278.0,42.2,16.3,9.0,8.1,24.5,53923.0,49.4,21.0,8.8,5.4,3.5,1.5,10.5,93614.0,10.8,10.9,11.6,12.4,9.2,45.2
