,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Not in labor force,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Estimate; EMPLOYMENT STATUS - Own children under 6 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force.1,Estimate; COMMUTING TO WORK - Workers 16 years and over,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Walked,Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Worked at home,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Management, business, science, and arts occupations",Estimate; OCCUPATION - Service occupations,Estimate; OCCUPATION - Sales and office occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Construction,Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Information,"Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Private wage and salary workers,Estimate; CLASS OF WORKER - Government workers,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Estimate; HEALTH INSURANCE COVERAGE - In labor force:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force:,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage
813,627424.0,411291.0,407034.0,386180.0,20854.0,4257.0,216133.0,407034.0,317613.0,191786.0,189980.0,180974.0,48765.0,31095.0,99488.0,66412.0,383899.0,305766.0,27172.0,6451.0,11362.0,7084.0,26064.0,24.1,386180.0,182902.0,58406.0,97502.0,22659.0,24711.0,386180.0,6608.0,23203.0,21832.0,9267.0,44612.0,10839.0,13123.0,33048.0,56366.0,89362.0,41250.0,17695.0,18975.0,386180.0,297555.0,58720.0,28907.0,998.0,306367.0,19849.0,13132.0,25860.0,27441.0,39542.0,52573.0,39546.0,45673.0,21025.0,21726.0,60971.0,84234.0,243856.0,80891.0,85722.0,19660.0,60586.0,31650.0,6884.0,8782.0,2418.0,2495.0,17910.0,177982.0,5501.0,3945.0,10147.0,12199.0,19852.0,28183.0,27219.0,36014.0,16203.0,18719.0,83434.0,104819.0,35186.0,128385.0,39909.0,54192.0,32292.0,52053.0,42151.0,756478.0,661607.0,563046.0,199014.0,94871.0,155449.0,11555.0,487245.0,378820.0,359815.0,306333.0,294961.0,20387.0,53482.0,19005.0,11045.0,8639.0,2838.0,7960.0,108425.0,87591.0,71388.0,23470.0,20834.0
814,609334.0,405487.0,405343.0,389196.0,16147.0,144.0,203847.0,405343.0,312002.0,185235.0,185235.0,175764.0,69489.0,43250.0,154043.0,102902.0,384138.0,321264.0,35974.0,5130.0,2567.0,6790.0,12413.0,32.2,389196.0,200306.0,42880.0,83411.0,26048.0,36551.0,389196.0,21894.0,23305.0,39517.0,16004.0,41036.0,21198.0,5148.0,23434.0,50009.0,94913.0,23585.0,14801.0,14352.0,389196.0,322400.0,48904.0,17226.0,666.0,263321.0,7457.0,6616.0,12763.0,15699.0,23164.0,41994.0,37833.0,53115.0,27591.0,37089.0,89689.0,115658.0,232533.0,117256.0,53183.0,18886.0,34872.0,26135.0,7344.0,8488.0,2013.0,4328.0,18988.0,207435.0,4013.0,3499.0,7487.0,10449.0,15182.0,31949.0,28695.0,47251.0,25021.0,33889.0,101332.0,126563.0,38407.0,55886.0,51737.0,70751.0,49272.0,71786.0,50147.0,808656.0,713265.0,629344.0,140050.0,95391.0,230834.0,20199.0,499618.0,382415.0,368546.0,323637.0,318919.0,10200.0,44909.0,13869.0,9177.0,8222.0,1148.0,4692.0,117203.0,93358.0,81026.0,18459.0,23845.0
815,551246.0,336711.0,332734.0,309699.0,23035.0,3977.0,214535.0,332734.0,275538.0,150946.0,150478.0,139843.0,66091.0,38506.0,137457.0,90733.0,309924.0,245105.0,41427.0,2143.0,4200.0,2611.0,14438.0,25.2,309699.0,92876.0,58423.0,72751.0,44432.0,41217.0,309699.0,22522.0,26927.0,17566.0,6987.0,33677.0,19512.0,4078.0,21265.0,25660.0,69196.0,30026.0,13126.0,19157.0,309699.0,233269.0,53813.0,21831.0,786.0,226174.0,19552.0,12447.0,23647.0,24557.0,29307.0,40827.0,25152.0,27248.0,11875.0,11562.0,51528.0,74109.0,183953.0,73570.0,64572.0,15604.0,39001.0,27148.0,12324.0,7525.0,3632.0,3394.0,38859.0,172398.0,9926.0,7110.0,16880.0,18623.0,23220.0,31300.0,21796.0,22995.0,10053.0,10495.0,56361.0,80675.0,23890.0,53776.0,30134.0,48990.0,26262.0,45183.0,30054.0,720985.0,582541.0,414360.0,228414.0,138444.0,215151.0,24716.0,416046.0,312379.0,291733.0,222990.0,212426.0,18121.0,68743.0,20646.0,8687.0,6180.0,3041.0,11959.0,103667.0,73184.0,47199.0,32589.0,30483.0
816,594807.0,439502.0,439229.0,417099.0,22130.0,273.0,155305.0,439229.0,308061.0,203330.0,203201.0,192852.0,60121.0,35884.0,115265.0,83202.0,409623.0,334865.0,35441.0,6062.0,5500.0,5910.0,21845.0,24.1,417099.0,181664.0,59703.0,107965.0,25468.0,42299.0,417099.0,3309.0,21147.0,34117.0,17744.0,45063.0,28008.0,13636.0,46151.0,64880.0,69458.0,40267.0,23564.0,9755.0,417099.0,358078.0,33617.0,24834.0,570.0,304192.0,12278.0,11037.0,26168.0,26931.0,42845.0,53221.0,35713.0,44979.0,19880.0,31140.0,63409.0,95314.0,271334.0,93789.0,53939.0,19724.0,32405.0,27116.0,6638.0,10161.0,3939.0,2390.0,18393.0,191894.0,6135.0,5762.0,11475.0,14966.0,22806.0,28589.0,24576.0,34731.0,16151.0,26703.0,81125.0,112531.0,39073.0,112298.0,45217.0,63328.0,38063.0,55245.0,44935.0,756573.0,616660.0,511718.0,155519.0,139913.0,180681.0,23023.0,500873.0,415306.0,394253.0,312542.0,303539.0,13405.0,81711.0,21053.0,11072.0,9060.0,2254.0,9981.0,85567.0,61922.0,49356.0,15407.0,23645.0
817,584563.0,368531.0,353930.0,332171.0,21759.0,14601.0,216032.0,353930.0,301320.0,168418.0,166977.0,156003.0,58113.0,33097.0,116112.0,76817.0,342704.0,260986.0,34995.0,3746.0,10136.0,6919.0,25922.0,26.2,332171.0,146029.0,51579.0,74283.0,28768.0,31512.0,332171.0,10613.0,21678.0,27845.0,6542.0,34656.0,14521.0,6926.0,19082.0,42666.0,77047.0,29859.0,18471.0,22265.0,332171.0,247995.0,57903.0,26052.0,221.0,266438.0,17052.0,12716.0,22888.0,20881.0,36936.0,46336.0,33972.0,39565.0,16642.0,19450.0,61319.0,88049.0,217742.0,86244.0,70253.0,18237.0,47687.0,27930.0,10663.0,10231.0,5840.0,3346.0,26514.0,185958.0,7177.0,6068.0,10519.0,12311.0,25320.0,33347.0,25862.0,33543.0,14533.0,17278.0,73592.0,102027.0,32315.0,80480.0,35183.0,52511.0,31552.0,50085.0,40294.0,717710.0,620443.0,512039.0,189982.0,97267.0,182344.0,17241.0,445207.0,329662.0,309323.0,262327.0,253617.0,15276.0,46996.0,20339.0,11585.0,8986.0,3363.0,8754.0,115545.0,91630.0,71973.0,28003.0,23915.0
818,593526.0,427897.0,427169.0,406527.0,20642.0,728.0,165629.0,427169.0,304194.0,196684.0,196684.0,186671.0,64581.0,39177.0,145365.0,103182.0,396428.0,326540.0,33112.0,2861.0,4710.0,5460.0,23745.0,29.0,406527.0,184698.0,54948.0,105018.0,28178.0,33685.0,406527.0,4913.0,24458.0,32634.0,15071.0,50815.0,23801.0,13624.0,37893.0,53424.0,83681.0,36019.0,17903.0,12291.0,406527.0,332131.0,50475.0,23480.0,441.0,266038.0,9600.0,7922.0,17158.0,18140.0,28625.0,45051.0,37796.0,53116.0,25220.0,23410.0,78796.0,99769.0,235412.0,98753.0,52156.0,19237.0,32495.0,22927.0,7332.0,9184.0,2693.0,2928.0,15091.0,198466.0,3886.0,3244.0,8540.0,10316.0,18288.0,31607.0,31079.0,47116.0,22865.0,21525.0,93283.0,113620.0,35013.0,67572.0,40886.0,53969.0,40301.0,60926.0,47673.0,778215.0,681721.0,606275.0,128329.0,96494.0,214427.0,17301.0,493870.0,404143.0,386269.0,334036.0,328498.0,11383.0,52233.0,17874.0,11979.0,10892.0,1330.0,5895.0,89727.0,69363.0,58080.0,15645.0,20364.0
819,566283.0,354100.0,352622.0,329467.0,23155.0,1478.0,212183.0,352622.0,287628.0,160210.0,160167.0,149512.0,54993.0,31597.0,116793.0,80663.0,323792.0,266845.0,37096.0,4231.0,4799.0,3518.0,7303.0,21.5,329467.0,96400.0,62551.0,73909.0,47442.0,49165.0,329467.0,20101.0,32236.0,31625.0,9421.0,36382.0,17590.0,4007.0,14187.0,27012.0,72135.0,32224.0,16517.0,16030.0,329467.0,255443.0,49674.0,23844.0,506.0,259534.0,20175.0,14025.0,28668.0,27073.0,37805.0,48486.0,29727.0,34887.0,10334.0,8354.0,50656.0,68390.0,205503.0,67123.0,82619.0,16794.0,45010.0,25406.0,18114.0,8729.0,4606.0,2044.0,39378.0,180647.0,8935.0,6618.0,15918.0,16752.0,27528.0,34262.0,25619.0,28632.0,8851.0,7532.0,60146.0,77353.0,25453.0,78887.0,29376.0,44587.0,27069.0,45264.0,30870.0,716237.0,586691.0,422208.0,235238.0,129546.0,181882.0,17442.0,433904.0,331260.0,309684.0,235343.0,223423.0,18761.0,74341.0,21576.0,10163.0,6978.0,3544.0,11413.0,102644.0,77113.0,45118.0,38764.0,25531.0
820,526126.0,310575.0,308888.0,286620.0,22268.0,1687.0,215551.0,308888.0,275338.0,144077.0,143523.0,132498.0,72114.0,38709.0,140845.0,88808.0,281157.0,220409.0,37730.0,3109.0,5306.0,4002.0,10601.0,24.9,286620.0,76993.0,62195.0,73591.0,36103.0,37738.0,286620.0,13653.0,23148.0,11875.0,6387.0,38099.0,25253.0,2894.0,15410.0,22277.0,73553.0,23862.0,14762.0,15447.0,286620.0,215225.0,48211.0,22346.0,838.0,208891.0,24020.0,14335.0,27150.0,21685.0,26637.0,37385.0,23662.0,23250.0,6212.0,4555.0,43999.0,59170.0,167443.0,59460.0,58726.0,14062.0,29944.0,22927.0,16710.0,8093.0,4418.0,2404.0,50270.0,163304.0,14362.0,9943.0,19338.0,16896.0,20602.0,31610.0,19587.0,21105.0,5739.0,4122.0,50320.0,64559.0,18184.0,45587.0,24715.0,35769.0,23848.0,39108.0,30471.0,719044.0,534070.0,329737.0,254295.0,184974.0,223722.0,29128.0,419383.0,295357.0,273954.0,186987.0,175046.0,18352.0,86967.0,21403.0,7740.0,5154.0,2906.0,13663.0,124026.0,71714.0,35563.0,41099.0,52312.0
821,541170.0,360636.0,360452.0,333478.0,26974.0,184.0,180534.0,360452.0,270941.0,147730.0,147546.0,135106.0,79682.0,43303.0,138769.0,82813.0,326980.0,247587.0,48906.0,6552.0,5608.0,11453.0,6874.0,27.7,333478.0,58866.0,66892.0,69412.0,70233.0,68075.0,333478.0,4251.0,60182.0,40548.0,14568.0,34435.0,22626.0,2709.0,12337.0,32533.0,47628.0,28431.0,26557.0,6673.0,333478.0,277270.0,29892.0,25831.0,485.0,224503.0,17336.0,15544.0,35070.0,32512.0,36514.0,41331.0,22725.0,16311.0,4720.0,2440.0,39580.0,50922.0,196028.0,51807.0,43470.0,14822.0,19045.0,15747.0,11157.0,8262.0,2482.0,2908.0,45822.0,165180.0,11116.0,8455.0,23520.0,22476.0,28323.0,31968.0,18765.0,14221.0,4365.0,1971.0,42704.0,55297.0,16416.0,59323.0,25700.0,33438.0,23839.0,32447.0,26802.0,747885.0,506448.0,275510.0,260328.0,241437.0,229034.0,38905.0,461696.0,346016.0,320263.0,189406.0,165146.0,28894.0,130857.0,25753.0,8733.0,4383.0,4516.0,17020.0,115680.0,63138.0,29006.0,37629.0,52542.0
822,552726.0,351674.0,351550.0,323360.0,28190.0,124.0,201052.0,351550.0,293803.0,175660.0,175614.0,161379.0,66491.0,39712.0,130992.0,83539.0,318704.0,252614.0,31993.0,13122.0,4695.0,8442.0,7838.0,29.2,323360.0,87572.0,65695.0,82737.0,37609.0,49747.0,323360.0,925.0,29209.0,27345.0,11308.0,34309.0,21192.0,7356.0,26112.0,35278.0,69702.0,30538.0,19629.0,10457.0,323360.0,265901.0,40616.0,16609.0,234.0,249315.0,29286.0,19524.0,29245.0,29561.0,38601.0,42029.0,25803.0,23882.0,6328.0,5056.0,40536.0,55639.0,198911.0,58628.0,58162.0,15000.0,32517.0,20664.0,17083.0,9073.0,5348.0,3145.0,53734.0,166086.0,15181.0,9638.0,18754.0,18875.0,25585.0,29534.0,19951.0,19522.0,4932.0,4114.0,46555.0,62073.0,19731.0,83229.0,28399.0,40157.0,26595.0,36938.0,33502.0,732261.0,567624.0,340969.0,268781.0,164637.0,210738.0,27004.0,455397.0,335476.0,309390.0,224360.0,204941.0,25303.0,85030.0,26086.0,14759.0,8335.0,7257.0,11327.0,119921.0,80309.0,33402.0,51329.0,39612.0
823,589733.0,402554.0,388267.0,366292.0,21975.0,14287.0,187179.0,388267.0,299715.0,183900.0,182266.0,171081.0,63634.0,41435.0,133880.0,94610.0,373694.0,296220.0,43424.0,2552.0,5173.0,5510.0,20815.0,25.7,366292.0,148977.0,56674.0,95937.0,31154.0,33550.0,366292.0,4977.0,25451.0,32978.0,10489.0,41961.0,13284.0,9051.0,24992.0,45353.0,82829.0,31900.0,17759.0,25268.0,366292.0,282436.0,63581.0,19787.0,488.0,267991.0,11836.0,9212.0,21756.0,24145.0,36575.0,53761.0,37777.0,41285.0,16784.0,14860.0,62772.0,80103.0,224840.0,78632.0,61477.0,19052.0,47454.0,26698.0,9651.0,9264.0,5571.0,3403.0,23932.0,190240.0,6215.0,4229.0,10817.0,14007.0,21080.0,40281.0,30663.0,35055.0,14603.0,13290.0,73870.0,90945.0,29341.0,77751.0,38456.0,48782.0,33450.0,49455.0,39342.0,757918.0,668785.0,567058.0,191339.0,89133.0,208513.0,13494.0,466267.0,369602.0,349484.0,298093.0,288863.0,25081.0,51391.0,20118.0,13156.0,10639.0,3248.0,6962.0,96665.0,80445.0,63794.0,27154.0,16220.0
824,592142.0,418865.0,418784.0,394150.0,24634.0,81.0,173277.0,418784.0,301640.0,189192.0,189192.0,177860.0,55142.0,34627.0,112000.0,77212.0,388169.0,308913.0,38116.0,9202.0,5559.0,6356.0,20023.0,26.2,394150.0,169567.0,63465.0,93190.0,33334.0,34594.0,394150.0,4302.0,26017.0,32624.0,11895.0,42422.0,15751.0,8888.0,38266.0,69012.0,79557.0,33928.0,23861.0,7627.0,394150.0,327970.0,36043.0,29587.0,550.0,286216.0,14635.0,9584.0,23439.0,26512.0,35283.0,50470.0,34905.0,43910.0,18408.0,29070.0,65082.0,102633.0,247363.0,99362.0,63073.0,19615.0,32067.0,26814.0,7653.0,9228.0,3329.0,2856.0,25892.0,179339.0,5966.0,3398.0,12177.0,14087.0,20439.0,32022.0,21296.0,32604.0,14040.0,23310.0,76937.0,120447.0,40278.0,106877.0,47173.0,70127.0,36115.0,51229.0,45489.0,744987.0,619150.0,499211.0,181444.0,125837.0,175725.0,18745.0,482902.0,393704.0,371058.0,297589.0,287306.0,16190.0,73469.0,22646.0,13125.0,9535.0,4418.0,9521.0,89198.0,65985.0,49821.0,20593.0,23213.0
825,532755.0,347819.0,347793.0,317225.0,30568.0,26.0,184936.0,347793.0,263174.0,144949.0,144949.0,129332.0,79164.0,45419.0,141082.0,87767.0,312842.0,230497.0,52597.0,8627.0,3374.0,9796.0,7951.0,25.2,317225.0,47649.0,74440.0,67535.0,58730.0,68871.0,317225.0,2265.0,45732.0,40247.0,11168.0,36294.0,21560.0,4379.0,15348.0,33531.0,43324.0,38764.0,20098.0,4515.0,317225.0,277122.0,21590.0,18031.0,482.0,223616.0,22193.0,17510.0,36272.0,34806.0,37185.0,39442.0,20312.0,11461.0,3209.0,1226.0,35311.0,44581.0,183590.0,46328.0,50000.0,14201.0,20443.0,14806.0,13506.0,9306.0,5326.0,1882.0,56817.0,161227.0,13467.0,9996.0,24396.0,26951.0,27913.0,30110.0,15804.0,9237.0,2412.0,941.0,37209.0,47036.0,14527.0,62389.0,24213.0,32861.0,21741.0,29163.0,25812.0,739114.0,494431.0,254570.0,270216.0,244683.0,232776.0,34794.0,451177.0,333298.0,304682.0,167878.0,149453.0,22641.0,136804.0,28616.0,10686.0,4870.0,6327.0,17930.0,117879.0,64434.0,28267.0,40007.0,53445.0
826,528035.0,285993.0,285691.0,263091.0,22600.0,302.0,242042.0,285691.0,269659.0,133584.0,133584.0,123710.0,67344.0,37191.0,133215.0,79342.0,259687.0,215595.0,27286.0,766.0,4574.0,4039.0,7427.0,20.8,263091.0,70304.0,63837.0,63270.0,32942.0,32738.0,263091.0,15538.0,19451.0,15527.0,5928.0,33824.0,13884.0,4226.0,10112.0,19209.0,76635.0,22745.0,13641.0,12371.0,263091.0,195294.0,44077.0,23099.0,621.0,211742.0,31580.0,16506.0,33207.0,23571.0,26825.0,32993.0,17571.0,20978.0,5042.0,3469.0,35451.0,51176.0,155356.0,54139.0,69756.0,13902.0,29284.0,20983.0,17287.0,7706.0,4020.0,2133.0,52475.0,163666.0,19095.0,9597.0,25539.0,18318.0,22441.0,27367.0,15384.0,18137.0,4643.0,3145.0,41014.0,55690.0,16208.0,48076.0,17971.0,31742.0,21717.0,34560.0,26733.0,701376.0,495764.0,284746.0,257324.0,205612.0,213024.0,31220.0,396243.0,271996.0,250484.0,152447.0,145424.0,10607.0,98037.0,21512.0,6658.0,5192.0,1720.0,14854.0,124247.0,66453.0,32296.0,37259.0,57794.0
827,586805.0,383982.0,382493.0,356756.0,25737.0,1489.0,202823.0,382493.0,296095.0,175011.0,174733.0,162017.0,66908.0,36636.0,123881.0,79413.0,354186.0,265143.0,47846.0,16168.0,4999.0,9270.0,10760.0,25.0,356756.0,97666.0,87065.0,79949.0,46484.0,45592.0,356756.0,4758.0,37950.0,22211.0,8984.0,44856.0,17486.0,5388.0,19145.0,37378.0,71760.0,48294.0,22167.0,16379.0,356756.0,285469.0,49337.0,21504.0,446.0,254107.0,27868.0,17747.0,36609.0,31475.0,35431.0,45210.0,29319.0,21482.0,4746.0,4220.0,40856.0,52429.0,209184.0,53310.0,57592.0,14104.0,31658.0,20312.0,16753.0,8621.0,5641.0,2770.0,51302.0,158134.0,12717.0,7721.0,20885.0,20761.0,23955.0,30159.0,20971.0,14853.0,3095.0,3017.0,45576.0,56924.0,18965.0,95973.0,26748.0,40477.0,23577.0,34606.0,30441.0,756288.0,575672.0,380826.0,248400.0,180616.0,201931.0,26638.0,489515.0,365595.0,341452.0,238992.0,221814.0,26844.0,102460.0,24143.0,12119.0,7632.0,5159.0,12024.0,123920.0,85458.0,45838.0,46762.0,38462.0
