,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,"Percent; MARITAL STATUS - Now married, except separated",Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Never married.1,"Percent; MARITAL STATUS - Now married, except separated.1",Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - College or graduate school,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; PLACE OF BIRTH - Foreign born,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; YEAR OF ENTRY - Entered before 2010.1
357,265315.0,60.3,28.6,30.3,11.8,5.5,2.6,24.5,14.2,39.7,33.7,8.5,33.2,19.5,702401.0,37.8,11.4,34.4,10.2,6.1,2.2,264754.0,48.0,34.1,3.7,2.3,11.9,300027.0,43.3,29.5,5.3,8.7,13.2,69.6,202914.0,4.9,5.4,38.6,21.5,29.6,448084.0,5.8,11.0,29.6,24.5,6.7,14.4,8.0,83.2,22.4,532819.0,7.6,707920.0,13.4,184418.0,3.9,456551.0,12.7,66951.0,44.1,706926.0,80.7,18.9,14.8,4.2,1.2,3.0,0.4,718017.0,94.4,93.8,64.2,29.5,0.7,5.6,40046.0,28.7,71.3,44851.0,4805.0,11.3,88.7,40046.0,8.1,91.9
358,254680.0,68.3,29.5,48.1,18.4,6.0,3.2,14.2,7.9,31.7,27.2,11.4,34.2,28.8,686267.0,37.1,17.8,30.4,9.9,4.7,2.0,274174.0,31.2,51.0,3.0,3.2,11.7,289368.0,25.9,46.0,3.6,11.3,13.2,60.8,182190.0,5.2,4.2,44.7,21.1,24.8,453625.0,7.3,10.4,30.4,25.6,7.8,12.5,6.0,82.3,18.5,534103.0,10.2,697538.0,15.1,175628.0,4.9,419070.0,13.4,102840.0,39.6,701623.0,81.3,18.4,10.3,8.0,6.4,1.6,0.3,710704.0,92.2,91.7,71.2,20.6,0.5,7.8,55108.0,22.9,77.1,58635.0,3527.0,6.4,93.6,55108.0,7.7,92.3
359,264139.0,67.4,31.9,50.8,22.6,4.8,2.1,11.9,7.2,32.6,26.5,5.3,35.5,18.3,736509.0,35.9,18.2,31.8,8.7,5.4,2.2,296774.0,36.3,51.5,2.3,1.5,8.4,291597.0,29.9,50.1,2.5,6.5,11.0,59.2,205093.0,6.8,5.2,41.9,19.1,26.9,491558.0,6.1,6.9,19.8,21.7,6.9,23.8,14.7,87.0,38.6,557510.0,7.0,740931.0,8.4,187072.0,2.9,483895.0,7.3,69964.0,30.2,736297.0,83.3,15.9,11.3,4.6,2.6,2.0,0.8,744871.0,79.6,78.3,52.0,26.3,1.4,20.4,151735.0,37.9,62.1,161830.0,10095.0,4.8,95.2,151735.0,6.6,93.4
360,265685.0,72.0,39.5,59.6,31.8,3.4,1.6,9.0,6.1,28.0,22.9,5.3,42.2,16.9,743330.0,35.7,21.3,33.1,5.9,4.0,1.6,280747.0,28.8,60.7,1.4,1.3,7.8,294147.0,24.2,57.1,1.5,5.1,12.1,53.8,214464.0,6.9,5.3,44.7,20.9,22.1,484428.0,3.7,3.0,13.9,21.1,7.5,32.7,18.2,93.4,50.9,539939.0,7.3,744518.0,5.7,206959.0,1.6,472634.0,4.8,64925.0,25.4,736943.0,86.0,13.3,6.6,6.7,4.0,2.7,0.7,747284.0,80.8,79.7,44.1,35.5,1.1,19.2,143707.0,46.6,53.4,151767.0,8060.0,6.8,93.2,143707.0,7.0,93.0
361,261218.0,71.3,30.6,53.6,20.7,3.9,2.0,13.8,7.9,28.7,24.6,10.7,35.8,28.3,688551.0,37.9,20.4,29.7,7.6,4.4,1.8,271988.0,26.8,55.3,2.1,2.9,12.9,288091.0,20.7,52.0,2.8,10.8,13.8,61.3,176992.0,6.6,5.5,45.9,21.5,20.5,469821.0,5.3,9.7,32.3,25.8,7.5,12.3,7.1,85.0,19.4,530641.0,11.0,691674.0,15.7,174555.0,5.6,413689.0,13.8,103430.0,40.1,697385.0,84.4,15.2,8.4,6.8,4.8,2.0,0.4,705523.0,93.5,92.7,68.5,24.2,0.7,6.5,46151.0,33.2,66.8,51326.0,5175.0,0.8,99.2,46151.0,7.6,92.4
362,243948.0,70.0,33.4,48.5,20.8,6.1,2.8,15.4,9.8,30.0,25.4,9.6,38.1,24.5,687742.0,35.5,17.1,33.7,9.2,4.5,1.9,269955.0,33.3,50.6,2.8,2.4,10.9,273675.0,27.3,46.3,3.8,9.1,13.4,67.4,184105.0,4.9,8.0,46.6,21.7,18.8,451838.0,7.7,12.9,31.2,24.5,6.3,11.6,5.8,79.4,17.4,514936.0,8.7,689284.0,13.5,195958.0,4.8,410487.0,12.4,82839.0,39.0,701662.0,84.4,15.1,10.5,4.6,3.3,1.3,0.5,711115.0,87.1,86.3,67.4,18.9,0.8,12.9,91604.0,24.2,75.8,97249.0,5645.0,2.1,97.9,91604.0,6.5,93.5
363,255030.0,71.2,36.1,52.5,24.4,4.9,2.8,13.8,8.8,28.8,23.8,6.3,39.6,18.8,714326.0,35.7,18.7,34.0,6.9,4.7,2.0,270331.0,33.5,52.4,2.5,2.1,9.5,288427.0,27.8,49.3,2.5,6.4,14.0,63.5,213846.0,7.0,5.4,41.2,19.9,26.5,456876.0,4.6,7.8,23.8,26.6,7.5,20.5,9.2,87.7,29.7,526544.0,8.8,716782.0,10.6,193800.0,4.3,456383.0,9.5,66599.0,37.0,713233.0,83.2,16.3,10.7,5.6,3.7,1.9,0.5,720861.0,87.8,86.8,60.9,25.9,1.0,12.2,88259.0,40.3,59.7,95302.0,7043.0,2.9,97.1,88259.0,7.4,92.6
364,276050.0,63.2,32.2,49.3,24.3,3.8,1.9,10.0,6.0,36.8,32.1,6.8,34.1,17.2,716007.0,38.6,19.2,31.4,7.1,3.9,1.4,274480.0,34.5,55.6,1.7,1.4,6.8,291195.0,27.9,50.5,2.8,6.8,12.0,59.4,199720.0,7.2,5.3,41.5,20.7,25.3,474129.0,6.1,3.9,16.9,19.6,6.4,29.1,18.0,90.0,47.1,535073.0,5.5,716172.0,6.6,182031.0,2.5,468894.0,5.1,65247.0,29.1,709323.0,81.0,17.3,12.6,4.8,1.5,3.2,1.7,717354.0,72.2,70.5,46.2,24.2,1.7,27.8,199203.0,35.8,64.2,211678.0,12475.0,6.4,93.6,199203.0,10.1,89.9
365,247489.0,73.7,34.8,56.9,25.1,5.5,2.7,11.3,7.0,26.3,21.7,7.3,38.4,24.4,707315.0,35.0,20.0,32.7,7.5,4.9,1.7,296347.0,30.2,54.0,2.0,2.1,11.7,284271.0,23.0,52.3,2.6,9.2,12.9,56.9,207035.0,6.3,4.3,46.1,20.8,22.5,485439.0,5.6,9.6,26.4,24.7,5.9,19.0,8.7,84.8,27.7,550483.0,9.4,710828.0,10.6,193012.0,3.0,431923.0,9.1,85893.0,35.3,734978.0,85.8,13.7,6.5,7.2,5.5,1.7,0.5,743782.0,87.3,86.4,59.3,27.1,0.9,12.7,94611.0,32.3,67.7,101039.0,6428.0,7.6,92.4,94611.0,7.7,92.3
366,242462.0,67.6,34.1,41.5,21.0,6.4,2.1,19.7,10.9,32.4,26.1,5.5,39.1,18.1,736041.0,32.9,13.5,36.0,12.1,5.5,1.9,278767.0,44.6,42.7,3.1,1.8,7.7,287575.0,37.3,40.4,3.8,7.9,10.6,65.2,223712.0,4.5,5.6,42.9,18.9,28.1,450384.0,13.4,11.0,26.5,20.9,4.5,16.5,7.3,75.6,23.8,534504.0,5.4,737291.0,9.8,204223.0,4.3,472537.0,8.8,60531.0,36.0,728820.0,80.0,18.8,14.6,4.2,2.8,1.5,1.2,738924.0,67.3,66.2,50.5,15.7,1.1,32.7,241484.0,35.9,64.1,249911.0,8427.0,15.1,84.9,241484.0,9.5,90.5
367,254679.0,67.4,32.1,53.3,24.6,4.2,2.0,9.9,5.6,32.6,26.2,6.8,35.3,20.2,694439.0,36.7,19.5,31.7,6.6,5.5,1.8,276499.0,33.1,53.6,1.8,2.4,9.0,281187.0,27.7,52.0,2.6,6.6,11.2,64.6,190516.0,6.3,5.7,39.8,21.6,26.6,460122.0,6.1,6.3,22.9,22.7,6.5,23.9,11.5,87.5,35.5,525291.0,8.5,701301.0,10.5,181549.0,4.3,447136.0,9.3,72616.0,33.0,699508.0,85.0,14.3,8.8,5.5,3.9,1.7,0.7,708122.0,85.5,84.3,58.0,26.3,1.2,14.5,102945.0,35.4,64.6,111221.0,8276.0,1.9,98.1,102945.0,8.9,91.1
368,260514.0,68.5,29.0,52.0,19.4,5.2,2.7,11.3,6.9,31.5,26.8,11.1,33.3,28.9,695808.0,37.4,19.3,30.1,7.8,5.2,2.2,283384.0,30.8,52.8,1.9,2.9,11.7,286512.0,21.8,51.1,2.8,10.8,13.5,61.0,180557.0,6.5,7.5,42.2,23.2,20.6,464321.0,8.5,10.5,30.4,25.6,6.2,12.8,5.9,81.0,18.8,535407.0,10.3,699335.0,14.3,177983.0,6.1,414428.0,11.5,106924.0,39.2,708364.0,82.8,16.7,8.2,8.4,6.1,2.4,0.5,718201.0,91.8,90.8,71.7,19.1,1.0,8.2,59038.0,30.4,69.6,66040.0,7002.0,7.6,92.4,59038.0,4.8,95.2
369,269247.0,67.6,32.0,50.8,22.3,4.1,2.1,12.8,7.6,32.4,27.7,7.8,35.4,21.6,712528.0,37.8,19.2,31.3,7.3,4.3,1.9,277560.0,31.7,52.9,1.9,2.1,11.4,293107.0,25.8,49.5,3.2,7.2,14.4,64.3,189884.0,5.9,5.5,43.5,19.2,25.9,472988.0,4.9,8.0,25.5,27.0,6.7,17.9,10.0,87.0,27.9,541238.0,10.7,716239.0,10.7,185312.0,3.1,450492.0,9.3,80435.0,36.2,719137.0,83.4,15.9,10.4,5.5,3.1,2.4,0.7,728142.0,89.3,87.9,59.8,28.1,1.5,10.7,77601.0,35.3,64.7,88312.0,10711.0,6.9,93.1,77601.0,7.8,92.2
370,259447.0,67.6,29.7,51.0,19.9,4.2,2.3,12.4,7.5,32.4,27.5,10.0,33.4,25.8,669730.0,38.7,19.8,30.6,6.4,4.5,2.0,278654.0,31.1,52.1,2.1,2.9,11.9,273443.0,23.0,51.9,2.1,10.4,12.6,59.3,181499.0,6.0,6.5,46.1,19.6,21.8,452600.0,7.7,10.1,30.3,25.8,7.1,13.5,5.4,82.3,19.0,517439.0,9.6,671641.0,13.1,178316.0,3.7,400432.0,10.8,92893.0,40.8,694263.0,82.6,17.0,8.1,8.9,5.9,3.0,0.3,703835.0,91.3,90.5,67.3,23.2,0.8,8.7,61188.0,30.8,69.2,66638.0,5450.0,2.2,97.8,61188.0,5.6,94.4
371,256117.0,65.5,28.7,46.7,18.8,4.8,2.0,14.0,7.9,34.5,29.4,9.5,33.2,24.4,673926.0,38.0,17.9,31.1,8.2,4.8,2.0,284066.0,34.4,47.9,2.2,2.5,13.0,278387.0,26.4,47.3,3.3,9.6,13.4,68.7,176332.0,6.9,5.4,42.8,21.3,23.7,466805.0,6.5,8.9,29.2,25.4,7.4,15.5,7.0,84.6,22.5,532565.0,9.5,677918.0,13.6,171723.0,3.4,421067.0,12.1,85128.0,41.4,695466.0,83.3,16.4,10.5,5.9,4.3,1.5,0.3,705051.0,89.9,88.9,66.8,22.1,1.0,10.1,71437.0,37.1,62.9,78189.0,6752.0,7.9,92.1,71437.0,5.2,94.8
372,207329.0,78.2,41.3,54.2,27.9,5.1,2.1,18.9,11.3,21.8,18.5,7.1,48.0,24.3,704456.0,29.4,15.8,40.1,11.6,3.1,1.2,257009.0,35.6,52.4,2.4,2.6,7.0,266849.0,29.1,47.9,5.1,8.2,9.7,62.4,235241.0,6.8,6.2,45.6,21.9,19.5,409161.0,17.6,12.1,26.3,20.4,5.3,12.6,5.7,70.3,18.3,485066.0,7.2,705736.0,14.4,233433.0,7.1,402632.0,12.7,69671.0,49.3,709098.0,85.5,13.4,9.7,3.7,2.7,1.1,1.1,719557.0,76.7,75.4,63.5,11.8,1.3,23.3,167881.0,27.4,72.6,177116.0,9235.0,4.2,95.8,167881.0,6.4,93.6
373,232609.0,75.9,38.2,51.3,25.0,4.9,2.3,19.7,11.0,24.1,20.2,7.0,44.0,24.2,709657.0,32.8,16.8,37.0,9.8,3.6,1.1,266579.0,34.0,51.2,3.0,2.5,9.2,285400.0,27.6,47.1,4.6,8.1,12.7,58.5,227364.0,6.4,4.9,40.4,21.3,27.0,433478.0,13.4,8.8,24.3,23.1,7.7,15.4,7.2,77.8,22.6,498693.0,9.7,699032.0,12.5,206270.0,3.4,413785.0,10.8,78977.0,45.5,712387.0,85.0,13.3,9.2,4.1,0.9,3.2,1.8,722987.0,75.6,73.5,55.5,18.0,2.1,24.4,176412.0,43.8,56.2,191278.0,14866.0,8.4,91.6,176412.0,7.3,92.7
374,259767.0,63.6,27.8,46.2,18.7,4.9,1.9,12.5,7.2,36.4,27.1,7.8,31.6,21.7,686316.0,37.8,17.4,29.1,7.2,8.4,2.4,284824.0,39.8,47.1,1.9,2.1,9.0,290557.0,33.0,44.4,2.4,7.7,12.4,65.5,226162.0,5.2,4.7,31.5,16.0,42.6,432522.0,7.0,8.8,25.3,21.8,7.3,19.5,10.3,84.2,29.9,547279.0,8.0,701122.0,11.3,166062.0,3.2,457747.0,9.5,77313.0,39.8,704549.0,78.7,20.5,12.5,8.0,5.9,2.1,0.8,715138.0,88.7,87.6,68.2,19.3,1.1,11.3,80902.0,28.1,71.9,88968.0,8066.0,1.8,98.2,80902.0,11.3,88.7
375,244986.0,64.4,32.4,36.1,16.7,6.5,3.3,21.8,12.4,35.6,30.0,7.2,38.2,19.1,712380.0,34.4,12.4,34.5,12.7,6.0,2.2,274078.0,45.3,38.5,4.3,2.2,9.6,283499.0,39.0,35.8,5.1,8.5,11.6,74.1,209641.0,6.2,5.4,43.1,19.8,25.5,449600.0,12.7,13.3,28.7,21.8,4.7,12.2,6.7,74.0,18.9,526310.0,5.3,722806.0,12.2,205567.0,4.2,456288.0,11.3,60951.0,45.5,720385.0,79.5,20.0,16.4,3.6,2.0,1.5,0.5,732701.0,78.9,78.3,60.6,17.6,0.7,21.1,154352.0,25.9,74.1,159360.0,5008.0,9.2,90.8,154352.0,6.6,93.4
376,252354.0,66.6,29.9,48.6,19.6,4.8,2.3,13.2,8.0,33.4,27.5,9.6,33.9,25.0,667569.0,37.8,18.3,31.4,6.9,5.7,1.9,284128.0,36.0,47.5,2.2,3.1,11.1,275574.0,28.1,47.3,3.1,9.9,11.6,58.4,207738.0,6.1,5.0,38.7,17.4,33.0,434533.0,9.4,10.6,28.4,24.5,6.0,13.9,7.2,80.1,21.2,529802.0,8.7,679639.0,14.3,175264.0,4.9,416079.0,12.4,88296.0,41.7,698449.0,77.6,21.8,12.7,9.0,7.0,2.0,0.6,707772.0,93.0,92.3,74.5,17.8,0.6,7.0,49700.0,34.0,66.0,54299.0,4599.0,8.6,91.4,49700.0,9.8,90.2
377,240903.0,68.3,33.5,44.7,20.7,5.4,2.0,18.2,10.8,31.7,25.6,7.2,38.6,22.0,708947.0,34.0,15.2,34.6,10.4,5.9,1.7,270861.0,40.2,45.9,2.3,2.1,9.6,294341.0,34.0,41.8,3.6,7.6,13.0,62.3,219644.0,4.6,5.3,38.6,19.1,32.3,443147.0,10.1,9.8,25.7,25.8,6.9,14.4,7.3,80.1,21.7,525850.0,10.5,711831.0,13.9,188485.0,4.6,449840.0,12.3,73506.0,47.4,713925.0,81.4,17.8,12.8,5.0,2.6,2.4,0.8,722751.0,85.0,82.8,64.9,17.9,2.2,15.0,108566.0,37.3,62.7,124377.0,15811.0,8.0,92.0,108566.0,6.4,93.6
378,301426.0,59.3,25.3,44.6,17.4,4.6,1.9,10.2,6.1,40.7,31.7,9.0,27.8,24.0,716491.0,42.1,18.8,25.4,5.9,7.8,2.2,296117.0,36.8,49.3,1.7,2.7,9.5,313558.0,30.6,46.1,1.5,7.7,14.0,59.0,195071.0,5.8,3.9,34.3,18.4,37.6,501400.0,2.9,3.7,19.0,22.6,7.1,27.9,16.7,93.4,44.7,578082.0,11.8,724231.0,11.2,150752.0,3.9,470873.0,8.5,102606.0,33.9,724130.0,78.9,20.3,12.5,7.8,5.0,2.8,0.8,733779.0,90.7,88.6,57.7,30.9,2.1,9.3,68191.0,45.8,54.2,83871.0,15680.0,6.6,93.4,68191.0,10.2,89.8
379,243507.0,80.6,43.7,64.9,35.1,4.7,2.4,11.0,6.2,19.4,16.4,4.6,47.5,17.8,744300.0,32.7,21.3,36.0,7.2,2.8,1.1,278975.0,29.0,61.8,1.5,1.4,6.2,295816.0,24.2,58.8,1.7,5.8,9.5,65.6,234474.0,6.3,5.2,41.9,19.8,26.8,475360.0,5.5,6.7,17.4,22.0,7.1,26.4,14.7,87.8,41.2,541304.0,6.6,745147.0,7.3,209016.0,3.4,474080.0,5.6,62051.0,33.7,741751.0,87.0,12.1,6.0,6.1,4.5,1.6,0.9,750796.0,76.8,75.1,51.8,23.3,1.7,23.2,174447.0,51.9,48.1,187174.0,12727.0,7.9,92.1,174447.0,6.5,93.5
380,224101.0,77.3,37.4,55.5,25.6,5.3,2.5,16.5,9.2,22.7,19.1,7.4,43.7,24.9,696945.0,32.2,17.8,36.3,10.1,3.7,1.7,275036.0,33.5,53.2,2.6,1.9,8.8,268226.0,25.3,50.5,4.0,9.4,10.8,62.2,210185.0,6.2,6.0,45.3,23.1,19.4,434972.0,15.4,11.0,24.6,20.2,7.3,13.8,7.7,73.6,21.5,507053.0,9.2,695610.0,12.2,206855.0,3.6,409361.0,11.0,79394.0,40.9,705707.0,86.4,12.7,7.5,5.3,3.6,1.7,0.9,717598.0,82.8,81.0,65.3,15.7,1.8,17.2,123765.0,36.7,63.3,136484.0,12719.0,7.1,92.9,123765.0,6.7,93.3
381,291899.0,62.3,30.8,46.6,21.7,4.2,1.7,11.5,7.4,37.7,31.2,5.9,33.0,16.2,729692.0,40.0,18.8,29.7,6.5,5.0,2.1,282643.0,33.5,53.8,2.4,1.3,9.1,301381.0,29.1,48.4,3.0,6.0,13.5,60.5,187437.0,5.9,5.8,42.7,20.8,24.8,490881.0,5.2,5.2,18.8,22.0,6.5,27.9,14.4,89.7,42.3,552812.0,6.5,730152.0,6.5,179412.0,2.1,485659.0,5.2,65081.0,28.7,722966.0,80.1,18.3,11.0,7.3,4.7,2.6,1.7,732439.0,77.6,75.6,45.6,30.0,2.0,22.4,164221.0,33.2,66.8,178794.0,14573.0,7.6,92.4,164221.0,11.6,88.4
382,252267.0,70.2,33.6,54.6,24.7,4.3,2.5,11.3,6.5,29.8,24.1,7.8,36.9,23.6,698359.0,36.1,19.8,32.3,6.1,5.6,1.9,276742.0,31.4,54.7,1.9,2.1,10.0,289247.0,24.7,52.5,2.5,7.7,12.5,62.7,211368.0,7.4,5.6,42.6,18.3,26.1,462990.0,5.2,6.5,23.6,24.4,7.3,21.7,11.4,88.4,33.1,523508.0,11.3,700842.0,12.1,192378.0,4.8,423906.0,10.6,84558.0,36.1,720568.0,80.5,18.6,10.0,8.7,6.2,2.5,0.9,730018.0,91.8,89.6,59.6,30.0,2.2,8.2,60091.0,40.1,59.9,76000.0,15909.0,5.8,94.2,60091.0,6.7,93.3
383,254716.0,74.0,40.8,60.4,32.4,3.3,1.8,10.3,6.6,26.0,20.2,5.2,43.7,16.0,738445.0,34.5,20.6,34.2,5.7,4.9,1.8,280499.0,30.5,58.0,1.1,1.3,9.1,291873.0,26.7,54.4,1.7,5.8,11.4,65.3,236279.0,5.7,6.3,41.4,19.4,27.2,467596.0,3.2,4.3,19.2,27.1,7.4,27.3,11.6,92.5,38.8,538633.0,8.6,746010.0,8.5,211224.0,4.4,478452.0,7.7,56334.0,31.7,742708.0,82.9,16.6,8.4,8.2,5.7,2.5,0.5,750127.0,88.4,86.8,51.0,35.8,1.6,11.6,86743.0,39.7,60.3,98696.0,11953.0,5.7,94.3,86743.0,7.8,92.2
384,255614.0,69.8,28.8,48.6,17.8,6.1,3.0,15.1,8.0,30.2,25.6,9.3,33.7,27.3,697267.0,36.7,17.9,32.0,9.3,4.1,2.0,276054.0,32.4,50.8,2.6,2.4,11.8,286296.0,25.3,47.4,3.2,10.2,13.7,61.0,180143.0,6.1,5.0,45.9,21.7,21.4,465624.0,9.9,11.0,29.7,24.8,7.4,12.0,5.3,79.2,17.2,531063.0,10.7,699405.0,15.5,176583.0,5.8,426023.0,13.1,96799.0,43.8,702199.0,83.8,16.0,9.5,6.5,4.7,1.8,0.2,709879.0,92.2,91.7,76.1,15.5,0.5,7.8,55189.0,35.3,64.7,58997.0,3808.0,10.8,89.2,55189.0,7.2,92.8
385,211478.0,80.6,43.0,55.9,29.0,5.8,2.8,19.0,11.2,19.4,16.3,6.4,50.0,22.7,725435.0,29.2,16.6,39.1,11.9,3.3,1.2,257473.0,34.1,54.3,2.1,1.7,7.7,276279.0,29.0,48.8,4.5,7.7,10.1,60.0,233320.0,7.6,5.7,45.9,21.6,19.2,417584.0,17.5,12.7,25.7,20.0,6.4,11.7,6.0,69.8,17.7,492378.0,8.2,724940.0,14.3,237769.0,7.4,418193.0,12.7,68978.0,47.9,719142.0,87.8,11.1,8.3,2.7,1.8,1.0,1.1,732432.0,77.9,76.3,63.0,13.3,1.6,22.1,161582.0,29.3,70.7,173578.0,11996.0,6.5,93.5,161582.0,5.3,94.7
386,203709.0,74.7,42.1,45.8,25.2,8.4,4.7,20.6,12.2,25.3,21.5,6.1,48.7,17.3,693391.0,29.4,13.2,40.3,12.4,4.7,2.2,255633.0,41.7,44.5,3.7,1.7,8.5,253337.0,34.7,41.9,5.4,8.0,10.0,63.9,209896.0,6.9,7.0,46.4,22.2,17.5,397638.0,25.4,17.6,27.5,17.1,3.7,6.1,2.6,57.0,8.7,476427.0,4.2,694551.0,11.3,218934.0,4.8,427801.0,10.2,47816.0,50.5,685091.0,84.0,15.7,13.2,2.5,1.7,0.8,0.2,695573.0,67.7,66.7,57.5,9.3,1.0,32.3,224698.0,25.9,74.1,231323.0,6625.0,6.4,93.6,224698.0,3.8,96.2
387,241604.0,66.4,32.6,39.3,18.8,6.6,2.3,20.6,11.6,33.6,28.2,6.5,38.8,18.8,708163.0,34.1,13.4,35.0,12.7,4.8,1.9,267590.0,43.0,41.5,3.2,2.1,10.2,286438.0,37.1,37.8,4.5,7.8,12.8,72.1,207997.0,5.3,5.7,45.9,21.2,21.9,445634.0,11.7,13.3,28.5,21.5,6.1,13.1,5.9,75.0,19.0,521530.0,7.4,714154.0,11.2,205527.0,3.0,448464.0,10.7,60163.0,42.7,718391.0,84.8,15.0,11.2,3.8,2.3,1.6,0.2,727909.0,82.9,81.9,63.9,18.0,1.0,17.1,124245.0,25.8,74.2,131734.0,7489.0,10.3,89.7,124245.0,3.8,96.2
