,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over
432,0.2,51.8,66.8,103583.0,87.3,7.2,1.0,3.3,17.2,26.8,2.1,6.5,12.3,3.2,14.2,5.0,1.3,5.8,20.9,9.4,4.9,15.2,5.1,0.2,255303.0,20.8,1.7,171735.0,19.4,13.4,408227.0,5.7,24395.0,51.9,38.7,12.0
433,1.2,52.3,64.3,99646.0,85.1,9.0,1.3,3.0,17.3,24.9,2.5,6.2,12.5,2.5,12.4,5.5,1.2,5.2,19.7,8.6,5.7,18.6,6.0,0.2,258138.0,21.7,1.5,169568.0,20.1,12.7,399537.0,6.4,26407.0,53.3,55.2,10.7
434,0.5,52.3,62.5,100450.0,86.3,8.4,1.1,2.7,16.3,24.4,1.4,6.3,17.3,1.9,13.5,4.7,1.4,5.8,23.4,7.4,5.3,17.1,4.5,0.1,270971.0,19.3,2.0,182965.0,19.9,12.6,433535.0,6.5,27250.0,41.3,42.6,11.8
435,0.1,48.1,61.4,102746.0,86.1,9.6,0.6,2.6,17.1,21.8,2.0,7.8,18.9,2.5,11.8,5.0,1.3,4.6,22.8,6.6,5.2,15.3,6.7,0.2,259439.0,22.4,1.3,180662.0,20.9,12.4,404979.0,5.0,21121.0,49.0,59.0,10.7
436,0.2,54.3,61.3,105250.0,87.2,6.9,1.3,2.9,16.1,22.5,1.0,6.2,15.2,2.2,11.9,3.4,2.2,3.5,19.9,8.4,4.3,17.4,5.2,0.2,274891.0,22.5,1.2,183799.0,17.3,14.1,433436.0,5.2,24112.0,39.3,47.7,10.1
437,0.1,55.5,66.2,104678.0,86.7,8.0,1.0,3.5,13.7,25.7,1.0,6.4,9.1,3.2,12.1,5.0,2.4,9.8,22.7,7.1,5.8,13.3,4.7,0.1,265000.0,20.0,1.4,184155.0,17.7,15.5,422017.0,3.6,19875.0,43.1,50.6,8.8
438,0.1,51.9,64.1,89251.0,82.0,11.5,1.8,1.8,23.0,22.1,1.6,5.3,13.6,2.7,10.4,5.2,1.6,5.1,25.5,11.5,5.8,14.9,4.3,0.4,257475.0,19.1,3.0,159631.0,16.3,10.8,433636.0,9.0,35638.0,47.9,59.9,14.7
439,3.0,63.8,58.6,114512.0,69.5,12.0,5.3,3.9,18.6,21.0,5.6,8.1,3.2,1.8,10.1,8.4,2.3,3.8,22.5,9.2,4.6,25.3,6.4,0.2,249659.0,19.0,5.5,165015.0,17.7,14.9,456278.0,9.1,27696.0,43.0,31.5,4.3
440,1.6,53.2,61.4,89932.0,78.0,9.4,3.2,4.7,21.7,25.1,1.5,4.5,6.0,2.5,11.6,3.7,1.6,6.6,25.7,11.6,5.1,18.8,6.5,0.2,292370.0,24.7,2.3,172454.0,21.5,13.8,403902.0,11.5,24092.0,34.7,35.8,8.8
441,0.3,55.4,63.4,134252.0,76.1,12.5,3.8,3.2,22.6,25.3,3.9,8.9,5.6,2.8,12.2,6.0,1.6,4.5,22.0,11.1,5.0,17.0,5.6,0.1,234874.0,14.7,3.3,169180.0,20.1,11.5,453199.0,15.5,33380.0,34.8,29.3,17.5
442,0.4,43.1,55.5,90809.0,77.6,12.1,1.7,5.9,22.7,24.5,3.4,7.4,5.4,1.7,11.5,6.7,0.9,5.6,23.5,13.0,5.1,16.4,7.6,0.2,282598.0,29.3,2.1,188320.0,21.7,13.8,374606.0,13.4,23349.0,34.0,62.5,9.2
443,0.1,56.1,54.8,143849.0,78.9,9.8,2.8,7.0,16.2,27.4,0.9,6.3,10.6,2.7,11.4,4.4,1.6,9.7,22.2,8.8,5.0,11.1,6.6,0.2,269256.0,21.3,1.3,194315.0,20.7,14.6,441942.0,6.5,20138.0,32.0,30.5,8.1
444,0.0,58.5,55.1,97928.0,77.4,7.0,2.2,9.5,15.9,26.9,0.5,6.3,5.5,2.3,11.4,4.0,1.8,12.5,21.9,10.9,4.5,9.4,7.0,0.2,299053.0,15.5,1.4,183996.0,18.5,12.9,461004.0,7.2,22099.0,33.1,24.8,6.4
445,0.0,52.2,54.2,145654.0,70.9,15.8,3.0,3.4,24.0,25.5,1.2,10.3,7.4,3.2,12.3,5.8,1.4,7.8,16.6,11.6,5.6,10.2,6.5,0.1,224388.0,9.9,3.0,149044.0,16.9,8.8,460170.0,16.6,31844.0,42.9,38.4,18.5
446,0.3,50.8,64.4,114267.0,80.6,9.2,2.3,6.6,16.7,27.9,0.3,6.7,6.1,2.7,14.0,6.1,1.6,10.1,23.2,8.6,5.1,13.5,5.5,0.1,284913.0,25.2,2.0,197215.0,21.3,17.4,430195.0,8.4,18960.0,29.0,20.5,5.8
447,0.2,49.6,67.6,102641.0,83.0,11.3,1.1,2.7,18.2,22.4,5.1,6.3,13.6,2.5,12.7,5.4,1.7,4.6,23.9,7.8,5.2,16.5,8.0,0.2,282699.0,18.8,2.2,188482.0,19.8,12.0,410687.0,12.6,20854.0,35.2,54.7,12.8
448,0.4,56.4,69.4,111293.0,83.6,9.9,1.2,3.5,17.8,25.3,2.3,5.6,6.9,2.1,12.8,4.6,3.1,6.5,26.2,9.2,5.5,18.4,5.4,0.1,285873.0,18.5,1.7,184910.0,20.0,14.7,464522.0,8.8,21387.0,36.8,48.7,7.0
449,0.0,54.0,56.9,124063.0,83.1,10.5,1.3,3.0,17.3,24.2,1.3,7.1,14.7,2.2,16.3,5.1,1.5,4.8,20.7,9.6,5.1,11.0,6.1,0.2,283989.0,15.0,2.0,191471.0,20.3,12.4,468861.0,7.3,17905.0,41.4,52.7,10.5
450,0.0,50.4,66.4,104919.0,80.1,12.1,1.1,4.1,18.5,21.4,5.2,6.3,17.2,2.0,11.5,5.1,1.2,3.6,23.7,7.1,4.5,18.3,6.7,0.2,278727.0,20.3,3.4,187349.0,21.2,11.8,418165.0,9.7,24944.0,43.4,58.0,11.4
451,0.1,49.9,57.1,90166.0,77.1,9.2,2.5,6.8,21.5,24.6,3.4,6.9,6.7,2.2,13.4,3.8,1.4,5.1,25.2,10.5,5.9,17.5,11.0,0.1,273795.0,24.0,3.4,170375.0,21.2,14.1,415643.0,15.7,26016.0,32.5,34.9,7.4
452,0.1,58.3,63.5,93849.0,70.9,9.7,1.8,8.3,19.1,22.0,2.6,7.1,6.2,2.2,11.4,3.8,2.4,7.0,22.5,11.6,5.3,14.3,13.7,0.2,280016.0,18.8,2.1,170537.0,16.6,13.2,437000.0,11.6,23840.0,25.8,34.9,6.9
453,0.9,53.7,62.4,109838.0,74.0,12.3,4.5,4.3,20.1,22.5,5.7,6.0,7.6,2.3,12.4,4.4,1.7,4.5,23.9,10.1,4.5,21.5,6.3,0.1,245160.0,21.3,3.7,170723.0,19.6,13.7,441958.0,12.6,29737.0,26.9,38.6,8.9
454,0.3,53.5,63.5,104621.0,77.1,10.4,1.7,7.5,18.7,26.3,1.4,7.2,5.9,2.0,12.0,4.5,2.5,7.4,21.6,11.5,5.2,16.8,10.2,0.3,267604.0,27.6,2.4,183347.0,18.5,14.8,419922.0,8.9,24208.0,23.4,39.8,6.9
455,0.1,58.3,70.5,102107.0,75.6,11.4,1.7,5.6,19.5,23.7,2.5,7.0,9.9,2.8,11.2,3.9,1.9,5.9,22.3,10.6,6.0,13.9,9.4,0.2,265421.0,21.0,2.5,175683.0,17.8,14.8,446843.0,8.8,25285.0,24.8,44.5,7.0
456,0.1,57.6,56.2,113174.0,74.9,11.2,3.2,4.6,21.5,24.7,0.8,6.5,4.6,2.8,11.4,4.8,1.9,6.2,21.9,11.7,5.0,20.8,6.1,0.2,264422.0,15.9,6.7,163431.0,17.6,11.3,464326.0,14.2,34960.0,26.3,37.0,14.4
457,0.2,58.5,63.3,112397.0,79.2,9.6,1.9,5.5,17.6,26.1,0.8,5.9,6.3,2.7,11.2,4.6,1.9,8.4,22.6,8.4,5.5,20.3,7.7,0.2,258041.0,23.5,4.2,181652.0,17.6,14.5,448239.0,10.5,30980.0,28.1,37.5,7.4
458,2.1,49.1,49.8,120496.0,77.8,12.3,1.2,5.4,20.5,25.1,1.4,9.1,6.5,2.4,13.5,7.6,1.3,4.3,21.8,10.4,5.8,19.0,8.7,0.2,231229.0,18.7,7.3,168824.0,20.3,12.7,408016.0,15.9,36154.0,29.7,57.6,12.1
459,0.1,52.9,60.3,134743.0,75.3,15.4,1.3,3.9,18.8,23.8,5.2,7.4,9.2,3.6,11.1,7.4,1.5,5.4,22.1,8.1,4.6,15.4,6.4,0.3,230743.0,17.6,5.0,171056.0,17.7,13.3,443056.0,13.8,35765.0,31.4,48.0,10.2
460,0.1,54.4,61.7,129327.0,80.0,11.3,1.8,3.9,17.7,23.6,4.3,7.7,11.6,4.4,12.5,6.2,1.6,4.3,20.5,7.8,4.9,13.6,6.5,0.1,228743.0,17.6,4.8,170743.0,19.8,14.3,443075.0,14.4,40128.0,27.5,55.2,9.8
461,0.1,58.6,65.2,106868.0,64.8,10.7,2.1,6.7,18.6,23.5,0.6,6.6,6.2,2.3,10.7,4.5,3.0,8.6,20.9,10.4,5.7,12.4,10.1,0.2,268357.0,18.6,3.0,180843.0,15.3,11.6,462129.0,8.8,28819.0,28.3,29.1,6.4
462,0.0,67.3,70.6,53730.0,32.3,7.0,7.2,7.4,16.9,18.9,0.2,2.8,4.7,1.7,9.1,3.9,6.7,7.7,18.4,13.3,4.3,10.8,8.7,0.2,318240.0,11.0,2.4,138428.0,11.9,10.2,532980.0,8.8,25461.0,26.9,24.5,13.2
463,0.2,61.7,65.3,88979.0,52.1,10.0,5.9,6.5,18.0,18.9,0.6,5.2,6.5,1.6,8.5,4.5,3.5,6.0,26.1,11.3,5.7,16.6,9.0,0.1,282191.0,15.1,3.5,161268.0,13.9,11.0,503120.0,10.6,27778.0,23.2,24.6,12.9
464,0.0,62.9,72.3,94816.0,66.1,10.1,2.3,3.7,19.2,22.6,0.6,4.9,7.4,2.4,10.4,6.1,4.4,7.4,20.6,10.3,5.3,12.1,7.5,0.1,249842.0,17.2,2.0,171047.0,13.6,11.5,489155.0,8.7,21949.0,16.0,18.6,6.7
465,0.1,58.4,64.2,117788.0,74.6,8.2,2.2,5.3,15.8,22.1,0.6,5.0,12.0,4.1,10.1,5.1,3.1,6.4,19.3,8.2,5.3,10.9,5.1,0.2,245929.0,17.2,2.6,187616.0,12.9,12.7,474449.0,8.5,22251.0,27.5,39.3,8.1
466,0.0,50.8,51.9,132635.0,74.4,15.0,3.8,3.4,20.5,21.4,12.8,5.2,10.9,3.2,11.3,3.8,1.2,2.9,22.2,9.0,4.6,16.9,6.3,0.2,207675.0,13.2,10.5,154054.0,16.3,9.0,415456.0,22.1,35097.0,33.9,61.5,14.9
467,0.0,59.0,61.3,107316.0,77.2,9.5,2.2,4.4,12.3,17.5,0.3,3.8,21.9,2.4,8.4,2.5,5.8,4.8,16.3,6.4,3.4,7.5,4.9,0.0,248336.0,11.0,2.7,185175.0,12.1,12.1,493263.0,7.0,21367.0,22.9,27.0,9.0
468,0.1,58.6,61.1,110605.0,74.1,8.0,4.4,7.4,12.8,18.7,0.4,4.3,14.5,2.3,8.2,2.2,6.5,6.5,20.6,8.4,4.3,8.6,8.2,0.2,269816.0,14.3,1.8,182070.0,10.6,10.6,461531.0,5.6,19323.0,15.9,10.6,6.2
469,0.0,61.3,67.5,109909.0,74.9,13.1,2.4,4.0,19.0,21.9,0.7,7.6,15.1,2.4,11.1,4.0,3.5,4.8,18.7,9.1,5.7,11.0,6.7,0.1,221998.0,15.0,3.0,162753.0,14.7,11.5,484637.0,12.0,27225.0,28.1,25.4,11.9
470,1.0,54.2,59.1,112843.0,70.1,10.2,8.9,5.4,19.4,20.8,12.7,6.3,7.1,2.8,10.4,3.0,1.5,3.9,21.9,11.6,4.5,14.5,8.5,0.1,222810.0,17.8,2.7,157483.0,17.6,12.4,449308.0,12.2,22419.0,36.7,29.5,9.0
471,0.9,50.0,51.4,144096.0,73.9,16.1,3.7,3.6,17.3,18.9,28.5,4.5,7.0,3.4,9.8,5.4,0.7,2.1,16.3,7.9,3.8,13.6,5.9,0.1,181929.0,10.2,9.4,147629.0,17.0,8.6,393667.0,21.3,36342.0,35.9,57.4,18.0
472,0.2,54.5,57.8,134428.0,79.2,11.6,2.6,3.9,18.9,23.9,9.2,5.3,8.4,3.6,11.3,3.9,1.3,5.3,24.2,8.3,4.7,18.0,6.5,0.2,235530.0,15.9,7.0,173746.0,17.6,12.9,438144.0,14.2,28807.0,26.2,34.6,11.8
473,0.2,50.7,60.2,128987.0,80.5,12.6,2.1,2.7,18.3,22.1,11.4,6.9,6.5,2.8,10.8,5.1,1.3,4.0,22.0,8.7,3.7,19.5,6.1,0.2,240106.0,16.2,6.7,176305.0,17.2,13.2,434906.0,13.4,27809.0,26.0,50.6,13.0
474,0.6,56.4,57.0,93692.0,71.9,11.2,4.0,5.7,22.6,21.8,5.8,6.4,7.0,2.7,10.4,3.5,1.9,5.0,23.3,12.2,5.7,17.0,9.4,0.3,248895.0,19.5,2.6,157848.0,17.3,14.5,453155.0,8.0,20893.0,36.7,41.2,6.3
475,0.0,55.8,60.9,133149.0,78.3,11.9,1.2,5.2,17.4,24.6,0.8,6.5,10.6,2.1,11.4,4.7,4.5,7.9,21.9,8.4,6.1,14.4,8.2,0.2,220969.0,15.3,2.8,170876.0,16.6,15.7,440626.0,9.9,28273.0,28.9,44.3,9.4
476,0.4,58.8,64.6,114797.0,77.8,11.8,1.8,5.4,16.7,24.3,6.0,5.8,10.3,3.8,11.8,2.8,2.4,7.6,18.8,9.7,4.3,14.0,8.4,0.2,228883.0,19.1,2.4,169269.0,17.4,15.7,444620.0,8.5,28523.0,30.2,41.7,8.3
477,0.1,55.2,63.5,86685.0,77.3,8.0,2.0,6.0,17.2,24.6,0.3,4.9,8.2,3.7,9.9,5.0,3.3,7.2,24.8,10.8,5.2,14.4,8.1,0.2,239911.0,15.1,2.6,166523.0,15.5,12.4,460876.0,12.3,20503.0,26.0,18.3,11.7
478,0.0,63.4,65.2,72269.0,71.6,7.4,2.3,7.3,17.9,21.5,0.3,4.3,5.7,2.5,9.6,3.0,10.0,6.0,19.6,15.8,6.7,9.2,12.6,0.1,292855.0,9.2,3.5,156224.0,15.0,10.3,502002.0,9.1,32942.0,32.7,40.5,16.5
479,0.0,58.4,64.3,109337.0,71.2,12.1,2.6,3.1,23.9,24.0,0.9,10.4,10.6,2.3,11.8,4.1,4.1,5.7,18.0,12.1,6.8,9.4,9.9,0.2,201576.0,9.3,5.1,144687.0,18.2,12.5,472361.0,16.3,36157.0,36.7,47.4,15.4
480,0.0,60.8,64.6,92667.0,74.5,8.3,2.7,8.2,16.2,24.7,0.2,4.9,7.5,2.6,9.7,2.6,7.4,9.8,20.7,12.0,6.5,8.6,11.9,0.2,276791.0,12.1,2.4,174337.0,17.0,12.8,493343.0,7.4,31012.0,26.1,16.5,10.7
481,0.1,54.9,57.6,133404.0,77.9,12.8,0.8,4.3,17.5,24.5,0.6,7.2,9.2,3.4,13.4,7.9,1.0,4.7,25.8,7.4,4.8,16.2,5.5,0.2,217372.0,14.0,6.0,158253.0,18.1,11.5,452550.0,12.3,35021.0,31.4,26.2,10.7
482,0.0,55.9,60.7,108805.0,77.2,11.9,1.7,3.5,20.4,25.9,0.8,6.8,12.0,4.8,11.4,6.1,2.2,5.2,20.8,9.5,7.0,11.8,6.7,0.1,198676.0,13.9,4.0,155135.0,19.1,12.9,466746.0,12.2,30108.0,33.0,27.2,10.6
483,0.1,59.3,64.0,86837.0,73.0,5.6,3.7,10.8,9.8,21.1,0.2,2.9,7.4,3.2,7.3,3.5,8.9,9.6,20.5,10.5,4.6,9.2,11.9,0.2,297852.0,12.7,1.3,162779.0,10.6,7.8,465662.0,3.8,24362.0,18.0,14.3,9.5
484,0.0,58.7,62.6,101115.0,58.9,9.6,2.3,4.5,24.7,22.6,0.6,7.1,12.2,3.7,11.1,3.8,3.3,4.6,17.6,14.5,7.4,8.4,10.3,0.1,239711.0,6.3,4.0,144043.0,15.9,8.5,471221.0,16.5,31102.0,43.9,64.2,25.8
485,0.0,54.4,54.3,129691.0,76.2,14.7,1.7,3.8,18.0,25.8,0.9,7.1,12.9,4.6,12.7,10.1,1.7,4.3,17.4,9.0,5.3,12.0,6.2,0.3,185910.0,11.4,5.7,147928.0,20.5,14.7,456934.0,12.8,35602.0,41.4,42.3,12.8
486,0.1,48.7,61.0,117193.0,78.1,11.9,1.4,4.7,29.6,22.3,3.5,8.5,6.2,2.0,12.7,3.7,1.4,4.7,18.5,16.0,6.5,11.9,8.8,0.1,261820.0,19.9,4.4,169274.0,18.3,12.1,409847.0,13.9,32622.0,34.6,52.6,10.4
487,0.0,59.6,61.0,84620.0,68.5,8.2,4.0,5.4,20.3,23.8,0.5,4.5,5.7,2.6,9.7,4.2,5.6,6.3,22.6,12.3,6.9,9.8,10.4,0.1,271981.0,11.1,3.9,147042.0,15.9,11.1,491844.0,11.8,33726.0,30.7,53.9,18.0
488,0.0,54.1,63.2,102979.0,82.2,9.1,1.5,2.9,16.7,28.7,0.7,5.6,12.4,5.0,12.1,7.7,1.7,5.6,22.2,8.2,5.3,14.4,5.9,0.0,203362.0,15.7,3.7,158931.0,19.9,15.0,455869.0,7.6,23271.0,34.2,13.1,10.9
489,0.0,58.3,61.4,106378.0,81.0,9.4,1.2,4.8,14.7,27.0,0.5,5.3,12.2,5.6,10.8,4.3,1.9,6.7,22.5,10.6,4.3,14.0,7.6,0.1,219406.0,16.0,1.6,174129.0,16.4,12.5,455633.0,7.4,22667.0,34.0,31.3,7.7
490,0.0,53.7,58.8,133362.0,69.0,12.8,2.5,2.4,20.9,24.0,0.8,6.1,18.1,5.5,12.8,7.5,1.6,3.5,16.4,10.2,6.8,8.4,7.8,0.1,179453.0,8.8,7.6,146957.0,17.9,10.4,445951.0,17.7,32313.0,44.8,39.6,19.7
491,0.0,56.2,60.3,130643.0,75.5,15.2,1.4,3.7,19.6,25.7,1.0,8.9,10.2,3.7,14.2,8.4,1.5,4.8,20.1,8.8,5.3,14.7,6.5,0.0,191499.0,14.4,5.2,151651.0,21.8,14.6,465236.0,13.0,45770.0,35.8,26.6,12.9
492,0.4,53.6,52.3,134936.0,76.9,13.4,1.5,6.0,19.6,26.2,1.0,8.4,10.5,3.6,11.4,5.8,1.2,5.9,20.6,10.1,5.1,15.7,8.6,0.1,219885.0,18.2,3.3,173232.0,19.1,15.8,460727.0,9.2,36115.0,32.2,36.3,9.6
493,0.0,60.7,68.4,109651.0,75.9,9.5,2.3,3.3,22.2,27.5,0.4,5.1,10.5,3.0,11.6,7.9,2.9,4.8,19.6,11.4,6.9,13.3,8.9,0.1,240996.0,12.7,5.5,165352.0,18.3,11.5,470724.0,13.2,38169.0,34.2,37.9,14.1
494,0.1,55.4,62.7,127943.0,71.6,14.4,2.7,2.7,21.3,25.5,0.8,7.0,15.1,4.4,12.7,8.9,1.2,3.4,17.6,9.5,6.9,11.3,7.3,0.1,184112.0,11.6,7.0,146009.0,17.9,12.4,455889.0,17.0,38466.0,38.6,35.0,17.3
495,0.0,59.8,61.3,115139.0,80.8,6.7,2.2,7.4,13.3,25.4,0.1,4.6,11.3,3.9,9.7,2.4,3.0,9.9,21.8,9.1,4.5,11.4,7.9,0.2,265906.0,14.1,1.7,190541.0,11.9,12.2,485155.0,5.3,22794.0,27.8,28.6,5.7
496,0.0,58.7,56.4,119543.0,75.0,13.5,2.1,2.1,25.2,24.6,0.8,8.3,14.9,3.3,11.2,3.0,1.1,6.0,15.2,14.4,5.6,7.2,5.5,0.1,187247.0,9.6,4.0,144594.0,19.4,14.1,466778.0,12.9,25571.0,41.3,16.2,14.0
497,0.1,59.1,64.9,104666.0,76.9,9.5,2.3,4.1,19.0,24.3,0.5,5.5,12.2,3.3,10.1,5.6,2.7,6.8,21.4,11.6,6.4,12.8,7.7,0.2,242825.0,14.7,3.3,161423.0,16.4,13.0,466549.0,10.8,28448.0,31.5,33.7,13.4
498,0.0,60.1,58.1,92848.0,79.4,9.0,2.4,5.9,16.0,25.8,0.4,4.3,11.2,3.4,10.9,3.1,2.1,11.6,19.7,10.0,5.8,9.7,9.5,0.2,268779.0,15.9,1.8,174764.0,14.4,11.9,470353.0,7.7,22716.0,23.6,38.3,7.9
499,4.8,54.1,51.8,112773.0,74.7,7.6,1.8,9.7,17.2,23.3,1.4,5.7,11.3,3.3,10.3,3.0,2.3,7.7,19.7,11.3,5.2,11.5,9.6,0.4,251417.0,18.3,1.6,178081.0,14.7,11.7,426016.0,5.9,18034.0,29.4,23.1,6.1
500,0.8,55.6,57.6,113840.0,81.1,8.9,1.5,6.1,19.9,24.1,2.4,8.4,10.4,2.7,11.3,4.3,1.7,6.1,19.8,10.6,6.4,13.2,9.6,0.2,239592.0,20.1,3.3,181463.0,16.6,16.0,451976.0,9.6,27028.0,29.6,41.5,7.2
501,2.4,52.3,55.3,116711.0,72.6,12.8,2.0,5.5,26.8,25.8,2.6,7.6,7.4,2.5,14.4,5.5,1.1,3.8,20.4,13.4,5.3,15.7,6.1,0.2,194825.0,15.0,4.6,146917.0,17.6,11.6,426491.0,15.2,41287.0,38.1,38.6,18.1
502,3.3,58.8,57.6,97958.0,73.1,8.3,2.9,9.9,13.3,20.2,0.3,3.1,11.3,2.5,7.8,2.7,3.4,7.6,24.0,10.1,4.1,14.5,7.5,0.2,282394.0,16.0,1.2,174042.0,11.6,12.4,483645.0,5.5,21954.0,25.6,16.1,7.4
503,1.6,60.3,57.9,89284.0,79.9,7.2,2.2,5.7,20.0,23.5,0.3,4.9,7.7,1.9,11.0,4.1,2.6,6.5,23.6,13.6,4.8,16.8,7.6,0.1,265815.0,19.0,2.4,164967.0,17.6,17.2,494907.0,8.1,28485.0,35.3,40.7,10.9
504,0.0,65.3,66.2,97989.0,71.5,8.8,3.1,6.2,17.4,22.5,1.4,7.9,5.6,2.6,9.2,4.0,3.6,8.1,20.2,11.7,5.4,10.5,6.0,0.0,332241.0,11.8,2.6,171127.0,16.0,14.2,532060.0,9.5,19616.0,26.6,37.4,9.2
505,0.0,64.1,65.9,103572.0,70.9,8.8,4.2,9.5,16.8,22.2,2.0,5.8,8.0,2.4,10.4,3.5,2.7,6.9,21.9,11.9,5.1,14.6,7.8,0.1,300661.0,15.8,1.7,188856.0,16.7,15.3,508799.0,6.7,19725.0,20.6,42.2,5.4
506,0.0,58.7,64.7,106091.0,73.3,12.1,2.9,5.7,20.5,22.1,6.1,10.0,4.4,2.4,11.5,4.4,2.1,5.5,21.1,12.9,5.0,14.6,7.7,0.2,282857.0,17.6,2.9,183496.0,20.1,15.7,444532.0,14.0,22619.0,39.8,39.3,8.7
507,0.1,61.0,64.0,128765.0,78.5,10.2,1.3,6.4,16.6,23.3,5.7,7.5,8.5,2.6,12.0,5.1,3.3,6.3,19.2,8.6,4.8,14.2,6.4,0.2,272870.0,15.4,1.8,195918.0,18.2,16.2,461523.0,9.5,17962.0,23.2,35.9,6.3
508,4.6,57.1,56.1,116816.0,78.3,9.8,2.4,6.0,19.0,23.6,1.1,7.5,6.5,1.8,10.8,3.7,3.0,6.3,21.7,11.5,6.8,16.1,6.0,0.2,283910.0,22.1,3.1,194727.0,20.5,15.9,441345.0,13.8,23462.0,22.6,49.4,6.4
509,0.2,64.9,65.9,136334.0,78.6,8.6,1.0,6.4,15.8,24.6,1.8,7.8,5.8,2.8,10.5,5.3,4.1,8.9,19.9,10.1,5.3,11.0,5.1,0.1,277454.0,15.0,1.7,196166.0,16.4,14.8,479944.0,7.6,19604.0,30.2,27.2,6.4
510,0.0,64.5,64.6,115309.0,79.0,9.5,1.1,5.0,18.3,23.9,1.5,9.0,7.4,3.2,11.6,5.5,3.2,5.4,19.2,11.0,4.9,12.2,4.9,0.2,289599.0,16.7,2.0,184993.0,19.7,15.5,488107.0,8.3,19200.0,33.7,26.8,7.0
511,0.1,63.1,77.5,101702.0,80.7,8.3,1.3,3.7,16.2,23.4,0.2,4.2,10.6,2.7,11.1,3.8,2.6,11.5,26.3,6.6,4.5,14.3,4.7,0.2,279974.0,19.6,5.7,180745.0,16.0,15.1,441614.0,11.6,32419.0,17.7,39.2,9.4
512,1.3,63.5,72.9,97965.0,79.9,9.2,1.3,4.4,19.6,21.4,0.8,6.2,11.8,2.3,10.5,4.0,1.5,6.0,26.1,12.7,4.0,16.6,5.7,0.1,267479.0,21.4,3.2,178294.0,16.6,16.5,433916.0,11.6,22193.0,15.3,32.3,5.9
513,0.1,62.4,72.2,97345.0,78.5,7.8,1.4,3.7,17.8,22.5,0.3,5.2,11.3,3.2,10.2,3.8,2.7,6.6,31.3,7.7,4.1,12.1,5.1,0.2,278098.0,17.5,3.2,165581.0,15.7,14.8,459013.0,10.8,29026.0,22.6,29.1,8.7
514,0.1,61.5,66.9,118988.0,69.7,7.2,1.2,6.4,17.1,23.7,0.3,6.7,6.9,2.5,10.0,2.6,3.0,14.9,21.6,9.0,4.6,9.4,7.9,0.1,262907.0,14.4,1.8,183777.0,11.7,12.0,456112.0,9.0,29302.0,24.1,31.4,7.4
515,0.0,61.3,65.7,106899.0,82.0,7.8,1.0,4.8,16.5,23.5,0.5,6.5,12.4,2.8,11.6,3.7,2.2,8.7,25.8,8.4,4.4,12.7,7.1,0.3,267359.0,18.3,3.3,178866.0,16.7,14.7,443081.0,11.9,24873.0,20.2,25.7,7.3
