,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 2 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
354,90.1,55.5,6.9,4.9,3.6,7.1,9.4,10.0,2.5,0.1,1.1,15.6,13.2,17.2,16.9,12.8,11.9,4.9,6.6,2.2,20.5,21.5,16.7,11.1,6.9,9.6,1.3,13.2,32.4,38.6,11.7,2.9,54.2,36.5,38.4,12.2,5.6,3.9,3.4,37.9,36.2,18.1,0.2,0.4,97.9,3.3,13.1,26.2,20.7,18.1,12.1,4.9,1.7,68.4,106453.0,0.1,4.6,19.2,40.0,15.2,0.4,5.2,18.6,27.1,16.6,12.5,9.0,24.7,48431.0,46.6,18.4,13.4,5.2,4.1,3.3,9.1,12.5,14.1,11.9,12.5,7.0,42.1
355,87.8,73.7,2.1,2.6,2.3,3.3,2.3,1.7,12.0,0.0,1.6,21.1,20.4,16.6,15.4,10.4,5.8,3.1,5.7,0.9,13.5,24.5,21.1,13.9,10.1,10.9,0.6,5.3,23.3,54.0,13.6,3.2,74.1,24.3,41.1,16.3,9.2,5.5,3.6,29.3,40.5,25.7,0.3,0.8,98.6,9.3,20.0,22.6,17.4,18.6,9.0,2.7,0.4,61.4,124301.0,0.6,9.9,25.2,34.4,10.6,1.1,12.0,27.1,28.4,16.1,10.4,9.5,23.4,77762.0,50.0,20.5,10.5,5.1,4.3,2.0,7.6,11.2,12.5,15.8,12.1,9.4,39.0
356,88.8,76.7,1.8,2.9,2.9,3.4,1.4,1.5,9.4,0.0,1.1,18.2,20.7,14.0,17.7,10.3,8.4,4.4,5.2,0.7,11.9,19.6,19.4,16.3,10.3,17.3,0.7,4.9,20.0,47.9,20.2,6.3,73.5,22.7,41.1,18.6,8.5,5.4,3.8,30.1,41.3,23.6,0.3,0.6,98.9,10.8,22.7,17.5,15.8,17.5,11.5,3.3,1.0,63.2,120777.0,0.2,9.6,20.2,30.2,19.8,0.9,9.4,21.1,21.1,18.1,11.7,6.2,22.0,69863.0,45.7,20.0,12.1,5.7,4.5,2.5,9.4,14.3,11.9,14.3,13.1,9.3,37.1
357,83.9,61.6,3.9,3.4,5.2,10.3,7.0,7.0,1.7,0.0,0.5,10.0,11.8,12.7,18.2,15.0,16.0,6.8,9.0,1.2,22.3,22.2,18.7,12.3,6.4,6.4,1.6,11.4,31.0,42.2,10.9,2.8,50.9,34.1,37.0,14.6,5.8,4.3,4.2,43.7,31.3,12.8,0.2,0.9,96.6,16.2,36.2,23.9,11.5,7.5,3.0,1.3,0.5,71.6,96611.0,0.3,6.5,24.5,41.0,9.7,0.8,6.2,17.6,25.2,13.7,11.9,8.7,30.6,37031.0,36.7,18.2,13.4,9.6,4.7,3.7,13.7,7.9,11.2,10.5,9.4,9.2,51.9
358,84.2,65.8,1.9,2.9,2.3,3.5,2.8,2.5,18.1,0.3,1.5,14.4,15.1,18.5,20.7,11.0,9.0,4.7,5.0,2.5,19.3,25.7,19.7,11.8,6.0,4.9,1.4,8.8,28.4,47.9,12.0,1.5,66.7,28.7,37.1,16.2,8.5,5.8,3.7,35.7,40.3,18.3,0.3,0.9,96.0,21.9,26.8,19.2,14.1,11.1,4.8,1.6,0.5,48.5,82491.0,0.1,11.2,29.1,32.8,9.3,1.6,12.0,22.8,23.4,14.9,10.4,8.0,20.3,86687.0,44.4,20.7,11.0,7.0,4.6,2.7,9.6,16.5,14.4,12.1,9.5,9.0,38.5
359,91.7,62.0,4.4,1.5,2.5,4.6,10.4,12.8,1.8,0.1,1.9,27.7,15.0,18.7,18.6,7.6,5.0,1.9,3.5,3.0,14.8,14.0,15.8,13.9,9.8,15.6,2.0,15.5,19.0,33.0,25.4,5.2,61.7,34.1,42.2,13.7,5.7,3.1,1.2,32.9,44.3,19.2,0.1,0.5,97.0,2.9,11.9,27.6,23.1,16.1,12.2,4.6,1.5,70.9,115543.0,0.0,1.3,8.9,30.3,29.2,0.5,3.4,5.5,10.3,16.0,9.2,6.7,18.8,46936.0,44.9,17.4,10.3,10.8,4.7,3.8,8.2,16.6,15.0,15.2,11.2,9.8,32.3
360,95.0,68.3,2.6,0.5,1.5,6.1,8.8,10.8,1.3,0.0,3.0,32.0,28.5,19.6,12.0,2.6,1.1,0.5,0.7,3.5,10.7,11.0,12.0,13.9,13.9,23.4,0.7,14.5,15.1,29.8,31.8,8.0,65.3,32.2,47.9,14.6,3.4,1.6,0.4,30.1,47.4,19.5,0.1,0.5,98.1,1.5,4.2,15.0,23.6,31.3,17.8,5.2,1.4,77.1,133727.0,0.1,1.6,3.4,23.5,40.2,0.7,1.1,2.8,5.9,17.8,10.7,5.9,18.3,39114.0,48.3,19.5,10.7,6.4,4.5,1.3,9.3,13.5,18.1,15.9,10.9,8.8,32.9
361,86.8,72.3,1.6,1.7,2.5,3.3,1.8,2.6,13.9,0.2,1.5,21.0,15.6,16.4,16.1,10.5,8.1,5.1,5.8,2.1,17.6,23.5,20.2,11.4,7.3,8.2,2.0,7.1,25.0,48.9,14.3,2.7,70.9,26.5,42.1,16.3,7.3,4.7,3.2,30.8,39.9,23.1,0.5,0.9,96.4,19.4,28.3,19.4,14.0,10.6,6.2,1.6,0.6,53.5,99245.0,0.6,9.6,25.3,31.5,13.7,1.9,10.2,19.2,22.9,15.2,10.3,6.5,22.0,85168.0,40.5,22.2,12.3,6.4,4.5,3.2,11.0,13.6,12.3,10.8,12.0,9.1,42.2
362,86.5,63.4,1.3,1.0,2.5,6.7,5.0,5.3,14.7,0.1,1.5,15.4,14.9,19.8,20.5,11.1,10.6,3.2,3.1,2.3,17.0,23.3,22.6,10.2,6.9,5.6,1.2,12.9,24.4,45.6,13.8,2.1,64.3,29.7,39.8,15.7,7.8,4.3,2.8,36.2,38.1,18.8,0.2,0.5,94.6,17.3,30.8,19.8,12.8,11.0,5.9,1.8,0.6,56.8,89030.0,0.1,7.9,21.7,36.9,12.7,1.5,8.4,19.9,21.7,16.7,11.9,7.8,22.5,66376.0,37.2,20.9,14.3,7.7,4.1,3.5,12.2,11.9,14.8,13.0,10.6,8.0,41.7
363,92.1,68.6,3.1,1.3,2.9,5.5,6.9,6.0,5.6,0.1,1.7,25.5,19.8,21.9,16.4,6.5,4.1,2.0,2.2,2.2,12.9,21.1,20.0,14.6,8.6,10.2,1.7,10.1,18.7,46.8,19.0,3.7,64.7,32.5,42.5,14.6,6.0,2.8,1.5,31.9,42.6,21.6,0.3,0.7,96.6,7.6,19.7,31.3,19.0,15.7,4.6,1.9,0.3,69.5,114696.0,0.0,3.1,13.1,40.8,18.3,0.5,4.1,8.6,14.4,18.1,13.1,7.7,18.4,49918.0,44.3,20.1,12.1,6.5,3.8,2.5,10.6,12.6,12.0,15.6,13.0,7.2,39.7
364,88.7,49.4,5.4,0.4,2.8,4.8,11.0,25.5,0.6,0.0,1.8,23.0,16.5,16.0,21.6,12.1,6.5,1.5,1.1,3.2,17.3,13.7,12.1,11.0,9.1,14.0,1.5,23.8,21.8,26.3,21.6,5.0,53.7,38.6,40.6,12.4,4.6,2.1,1.6,40.5,38.1,16.6,0.2,0.4,96.4,2.4,11.7,21.0,16.3,16.7,12.8,12.7,6.5,69.7,103372.0,0.1,1.0,6.9,31.6,38.7,0.2,1.1,3.9,9.0,15.3,9.6,5.9,25.3,44253.0,49.6,15.6,11.1,5.3,3.3,3.9,11.2,16.0,14.5,12.9,13.1,7.8,35.6
365,86.4,67.5,1.5,1.4,1.5,2.2,3.4,5.1,17.2,0.3,2.9,34.7,22.3,15.5,14.8,4.3,2.2,1.0,2.3,2.6,14.4,21.1,17.9,12.0,8.7,13.3,1.0,8.2,19.3,45.7,21.3,4.5,73.1,28.2,47.2,15.0,5.3,3.1,1.1,30.0,45.0,21.1,0.5,0.6,96.5,12.8,18.2,19.6,15.6,15.8,12.4,4.9,0.8,63.5,114843.0,0.1,4.5,15.4,30.7,25.5,1.3,7.3,15.9,18.3,16.9,12.8,6.5,19.4,65094.0,42.5,20.0,10.7,7.6,5.9,2.5,10.8,15.9,13.3,16.2,8.8,7.4,38.3
366,86.8,50.5,4.4,0.8,2.7,7.7,16.2,16.3,1.4,0.0,1.5,18.4,10.4,21.3,31.4,10.4,4.8,1.2,0.6,3.5,18.5,19.7,16.4,10.1,5.7,5.0,1.4,20.4,25.1,35.9,15.2,1.9,49.7,37.3,39.0,11.6,5.8,4.2,2.1,39.9,33.6,16.6,0.6,0.7,92.2,6.4,38.4,34.0,13.8,4.4,1.7,0.5,0.8,67.3,81074.0,0.3,4.1,14.1,53.9,7.1,0.7,6.1,11.3,19.8,15.1,10.4,7.2,32.0,39036.0,40.3,19.4,10.7,7.5,6.5,4.7,10.8,9.4,10.8,12.1,12.4,9.7,45.6
367,88.5,68.9,3.2,1.8,2.9,2.9,4.9,7.5,7.7,0.2,2.1,27.2,18.4,18.0,15.5,6.1,5.8,2.7,4.3,3.3,13.5,19.1,17.4,13.7,9.1,13.4,2.0,10.8,21.0,38.1,23.5,4.6,68.9,29.1,45.1,14.5,5.9,3.5,1.9,33.1,44.0,19.3,0.4,0.5,96.9,6.6,12.5,21.2,19.2,18.7,15.2,5.5,1.1,65.7,115301.0,0.2,3.1,8.5,33.1,28.9,1.0,4.3,10.7,15.5,17.7,11.4,6.7,22.2,59773.0,42.4,21.2,13.2,5.9,5.3,2.9,9.2,13.6,13.0,14.0,10.6,7.7,41.1
368,81.6,68.5,2.1,1.9,1.8,3.4,3.6,3.1,15.3,0.3,1.4,12.4,11.0,17.8,18.0,11.5,15.3,6.2,6.5,2.4,16.9,25.8,20.5,10.8,6.9,6.4,2.0,11.0,26.9,47.8,10.9,1.5,68.7,29.4,37.9,16.3,7.8,5.2,3.4,33.0,41.5,21.4,0.5,1.1,96.7,22.2,28.2,16.3,13.6,10.4,6.2,2.4,0.7,46.9,83931.0,0.5,11.8,27.7,31.8,11.4,1.3,11.6,20.1,21.4,14.5,9.9,6.5,18.1,93843.0,47.7,20.4,9.7,8.1,5.1,2.2,6.8,16.2,15.9,14.3,10.7,8.4,34.5
369,91.5,67.0,4.3,1.0,3.2,5.9,5.7,7.7,5.1,0.0,1.5,26.4,15.2,16.9,12.1,8.8,10.8,4.6,3.9,3.6,15.3,23.0,18.8,11.1,7.4,8.5,1.3,13.0,21.4,44.6,17.5,2.2,61.8,32.5,42.9,13.2,5.5,3.4,2.5,34.7,42.5,18.1,0.1,0.5,96.0,6.8,23.8,26.7,17.0,14.4,7.6,3.2,0.5,68.2,113627.0,0.1,3.3,14.8,40.2,20.0,0.5,4.5,11.6,15.6,18.1,10.3,6.4,19.0,52535.0,41.9,22.8,10.1,7.1,5.2,2.4,10.6,12.4,13.5,13.3,14.6,7.6,38.6
370,86.3,74.1,2.0,2.3,2.0,2.5,2.6,4.7,9.8,0.1,0.9,11.8,9.5,14.1,16.4,13.7,16.1,7.4,10.3,1.8,17.7,26.8,21.5,11.3,6.6,5.8,1.3,9.3,26.1,49.0,12.1,2.3,67.2,29.1,37.4,15.4,7.9,6.0,4.2,33.7,40.1,21.5,0.4,0.8,96.7,21.1,30.6,20.3,13.0,9.1,4.2,1.3,0.3,49.5,86345.0,0.0,10.6,28.8,33.6,9.5,1.6,10.7,19.8,21.8,15.2,8.8,8.0,16.9,86732.0,43.4,22.1,11.6,6.1,4.8,2.5,9.6,17.5,16.2,11.7,9.6,9.1,35.8
371,84.9,71.2,2.4,1.9,3.4,4.6,5.7,5.4,5.1,0.2,1.9,17.3,12.9,15.0,17.4,13.8,11.8,4.6,5.3,3.0,16.8,22.5,20.4,11.5,7.0,8.4,1.3,11.1,24.9,43.7,16.4,2.6,67.2,29.8,39.6,14.8,6.4,5.8,3.6,35.0,39.6,18.7,0.4,0.8,97.0,13.8,26.3,22.0,17.0,12.9,6.4,0.9,0.7,54.0,92937.0,0.1,3.8,16.6,36.1,19.6,1.2,9.9,16.3,19.0,13.8,13.4,7.8,19.2,78630.0,45.5,20.4,10.7,7.0,3.3,2.9,10.0,17.4,12.5,12.0,10.7,7.0,40.4
372,86.8,69.8,1.5,2.4,5.9,2.7,1.7,3.3,12.3,0.6,2.4,30.0,21.0,16.6,13.7,5.1,5.9,2.5,2.7,3.5,18.8,27.0,17.6,9.8,6.2,4.2,1.9,8.4,27.1,44.3,15.6,2.7,67.7,26.6,42.6,16.8,6.5,4.6,2.9,36.3,37.5,20.3,1.8,1.5,88.5,24.2,30.3,19.5,12.7,8.1,3.8,0.8,0.6,50.9,71460.0,0.6,8.8,26.4,34.4,9.2,0.8,12.6,23.3,23.8,16.6,10.8,7.3,23.4,67772.0,40.4,19.6,10.8,6.5,3.9,4.2,14.6,14.4,12.6,9.5,11.6,9.5,42.5
373,93.3,68.3,2.9,2.5,5.9,4.8,5.8,5.4,4.3,0.0,3.2,18.7,13.1,14.4,17.7,12.2,12.1,4.3,4.5,2.3,15.4,21.5,22.7,13.2,7.4,6.8,3.6,8.8,19.2,47.0,17.9,3.6,59.1,29.8,38.1,15.0,7.0,5.7,4.4,32.5,38.5,20.7,0.3,0.7,94.0,6.4,28.1,33.6,16.5,9.7,4.0,1.3,0.4,62.4,85729.0,0.3,8.3,27.1,36.9,9.9,1.3,10.9,27.0,23.9,15.9,11.6,7.0,23.7,50758.0,43.5,19.6,11.8,9.9,4.6,1.5,9.2,11.2,12.9,12.9,12.7,9.0,41.3
374,87.4,60.7,2.9,3.5,4.3,5.1,6.9,7.4,9.2,0.1,2.0,21.5,16.6,18.8,16.9,7.9,8.2,3.8,4.4,3.2,18.4,24.0,20.2,11.3,6.0,5.6,1.4,11.8,26.7,43.1,15.4,1.7,57.6,36.6,38.6,12.7,6.1,3.5,2.4,33.9,40.2,19.6,0.4,0.8,97.2,14.7,22.6,21.7,19.9,13.8,5.6,1.2,0.4,59.1,88565.0,0.1,6.6,20.0,37.0,13.0,0.9,7.5,17.1,19.1,15.7,10.8,8.4,20.9,60300.0,40.9,20.6,14.3,6.5,5.1,2.8,9.7,10.4,12.6,12.3,11.8,9.3,43.6
375,85.2,56.4,3.6,2.2,4.0,6.9,11.6,13.2,2.1,0.0,1.2,20.7,8.3,14.1,20.4,11.0,11.4,6.4,6.4,3.2,19.8,23.7,18.3,9.3,3.9,4.6,2.6,18.9,28.3,37.0,11.9,1.4,48.3,38.8,36.4,10.2,5.3,4.9,4.4,42.0,33.3,12.7,0.9,1.5,93.2,11.1,40.2,21.9,9.2,9.8,5.4,2.0,0.4,60.4,71492.0,0.1,3.2,18.2,42.0,13.5,1.8,7.0,15.6,21.6,13.2,10.9,10.5,29.8,46128.0,36.6,21.9,13.4,6.9,4.8,3.6,12.8,9.2,12.0,12.9,10.0,8.9,47.0
376,86.1,72.6,2.0,3.5,3.1,2.9,3.2,4.1,8.5,0.1,1.1,12.3,9.5,14.2,17.7,14.5,15.7,7.2,7.7,2.3,17.7,27.9,19.9,10.8,6.0,4.7,2.3,9.1,27.0,48.9,11.2,1.5,61.7,33.6,36.1,13.5,7.4,5.8,3.5,35.2,40.4,18.7,0.4,0.9,96.0,25.1,29.8,19.0,11.6,8.8,4.4,1.0,0.3,50.3,78227.0,0.1,12.9,27.6,35.2,8.7,0.9,12.1,20.4,22.9,15.7,12.3,4.8,16.8,76825.0,49.1,16.0,13.5,6.9,4.1,2.1,8.5,13.4,13.3,13.5,9.8,8.0,41.9
377,91.2,67.2,2.3,1.7,3.0,7.0,8.2,9.0,1.6,0.0,1.8,20.1,11.2,18.0,17.5,11.2,12.2,4.8,3.2,3.0,18.0,25.1,19.4,10.5,5.9,5.1,2.4,13.9,23.2,42.7,15.4,2.4,57.1,32.4,36.8,12.9,7.6,5.4,4.8,37.1,37.8,16.8,0.3,0.8,94.7,9.7,34.5,26.9,15.9,9.5,2.7,0.6,0.1,64.9,89209.0,0.1,7.1,21.8,43.5,8.6,0.6,10.5,22.6,23.6,14.0,9.1,6.2,22.5,47815.0,43.1,21.2,10.4,7.6,6.0,2.8,8.9,11.7,15.8,10.4,10.8,9.0,42.3
378,88.5,58.0,2.5,2.9,3.7,5.0,8.0,13.8,6.0,0.1,1.5,25.4,17.7,19.4,17.4,8.3,4.1,2.3,3.9,5.5,17.7,17.4,16.2,10.9,8.5,9.1,2.1,17.0,25.3,36.3,16.0,3.2,58.1,38.2,39.5,13.9,4.5,2.6,1.5,38.4,40.8,16.7,0.4,0.8,97.3,4.7,6.7,13.3,21.4,25.5,17.6,8.3,2.4,65.7,114906.0,0.5,3.0,8.9,29.9,32.9,0.3,3.9,8.7,13.2,15.9,11.0,6.6,22.3,59050.0,41.7,20.6,12.8,6.0,3.9,3.2,11.8,12.3,15.0,13.0,12.4,9.4,37.9
379,93.6,76.4,1.9,0.4,0.9,3.7,6.0,5.9,4.6,0.1,4.6,38.8,20.4,14.9,13.0,4.9,1.9,0.7,0.9,1.6,10.4,13.7,17.4,14.9,12.7,20.9,0.4,8.9,12.8,34.2,34.4,9.4,73.3,28.5,50.6,13.0,4.2,2.5,1.1,25.9,46.9,24.6,0.5,0.7,97.1,4.0,7.7,18.4,24.2,24.9,15.5,4.3,0.8,72.8,130006.0,0.0,1.1,4.7,24.3,40.9,0.8,4.3,6.4,8.0,20.9,10.2,7.2,20.5,48053.0,49.0,16.9,13.1,6.2,2.9,1.6,10.1,13.7,18.2,18.1,12.6,6.7,30.6
380,87.9,71.2,2.3,2.5,2.7,2.3,2.4,2.2,14.4,0.2,2.5,26.4,16.5,15.8,14.4,9.0,7.9,3.3,4.1,2.8,15.9,24.7,20.1,10.8,7.3,8.2,2.2,8.3,21.4,45.8,18.0,4.3,72.0,25.3,41.3,16.3,7.9,5.3,3.9,29.3,42.5,22.1,0.7,1.0,92.8,20.7,31.4,15.3,9.0,11.2,8.6,3.2,0.7,52.3,84458.0,0.1,10.4,23.4,30.9,20.1,1.7,15.2,22.8,21.6,16.4,11.4,7.4,21.3,76528.0,45.2,21.0,11.4,6.7,4.0,3.2,8.5,16.6,11.5,13.8,12.3,8.4,37.4
381,93.9,48.5,6.5,0.8,4.7,10.4,13.2,14.7,1.2,0.0,1.4,17.2,19.7,29.0,16.1,9.8,5.7,0.6,0.3,4.8,18.2,14.0,14.8,9.6,6.5,11.9,1.0,25.1,23.0,30.5,16.3,4.0,48.6,40.8,38.2,12.7,4.3,2.6,1.5,40.7,41.0,14.6,0.3,0.5,96.4,2.7,8.3,20.2,20.9,21.1,18.7,6.6,1.7,69.5,98503.0,0.0,1.2,7.5,24.7,37.7,0.2,1.0,7.0,9.6,17.5,11.5,7.5,18.0,42257.0,39.3,23.3,14.0,5.3,4.9,2.4,10.8,16.5,15.6,15.3,13.5,8.1,30.9
382,87.1,69.8,3.3,2.8,2.9,2.3,3.0,5.0,10.9,0.1,2.3,27.3,18.0,16.2,14.9,7.7,6.3,2.9,4.5,3.0,15.0,21.9,18.7,13.7,7.9,10.4,1.6,8.8,21.6,44.3,19.5,4.1,67.3,32.6,41.6,14.1,6.0,3.8,1.9,30.8,44.3,21.0,0.3,0.8,96.0,9.1,16.3,15.7,13.6,16.8,16.3,9.5,2.7,62.1,105442.0,0.2,3.6,11.8,28.8,34.1,0.9,6.3,11.4,16.5,15.8,11.9,7.9,22.6,63111.0,37.3,22.7,12.9,7.9,4.6,3.4,11.2,11.8,13.4,15.9,10.7,9.8,38.5
383,94.3,74.7,2.1,0.6,1.3,3.9,5.3,7.7,4.5,0.1,3.6,38.9,21.5,18.1,9.7,4.2,2.2,0.9,0.9,2.1,11.2,17.6,15.7,13.3,11.2,20.4,0.7,9.5,14.3,39.3,28.6,7.6,68.2,32.2,50.6,11.4,3.3,1.8,0.7,27.4,48.2,21.5,0.3,0.8,97.5,4.6,8.7,23.0,21.0,22.1,15.7,4.1,0.7,79.5,138159.0,0.0,1.5,5.8,29.8,35.6,0.1,4.7,7.3,10.9,18.8,11.7,7.4,18.0,35107.0,43.7,22.4,11.3,5.4,3.0,3.6,10.6,11.9,17.7,15.3,11.9,7.4,35.7
384,83.3,69.1,1.6,1.9,4.5,4.8,3.6,4.6,9.6,0.3,0.7,13.6,12.6,17.9,17.9,13.0,13.3,6.2,4.8,2.8,17.5,25.2,20.3,11.1,5.3,5.0,3.0,11.1,25.8,46.0,12.1,2.0,64.3,28.3,38.1,14.8,8.2,5.8,4.8,34.6,39.4,18.9,0.6,1.0,95.6,16.2,29.9,21.3,14.3,10.5,5.4,2.2,0.3,51.2,84005.0,0.0,6.7,17.5,42.5,13.7,1.5,9.4,18.9,18.5,17.0,11.8,6.7,19.4,79488.0,40.2,21.7,12.1,7.6,5.0,3.7,9.7,14.7,16.3,12.7,10.5,9.3,36.5
385,88.8,70.4,1.7,1.8,3.1,2.0,2.7,2.9,15.2,0.1,1.7,26.1,23.3,18.2,14.8,6.5,4.7,1.7,2.9,3.3,17.9,26.4,19.0,10.7,6.3,5.3,1.7,7.9,22.2,48.4,16.3,3.5,68.5,26.0,42.2,17.0,7.3,4.9,2.7,33.3,38.7,21.7,1.4,1.2,88.8,17.7,33.0,23.2,13.5,9.0,2.8,0.7,0.2,55.0,79627.0,0.2,7.6,25.6,39.1,9.7,1.0,10.9,23.3,22.8,20.3,11.8,7.2,25.3,64009.0,37.5,23.2,12.6,7.4,5.3,4.7,9.4,12.2,13.8,11.5,8.5,9.8,44.2
386,87.7,60.7,2.3,2.6,4.0,5.3,9.4,10.6,5.0,0.1,1.1,14.5,6.4,11.0,19.4,15.3,17.7,9.0,5.6,2.6,22.2,25.0,21.0,7.5,3.1,2.9,3.0,16.4,29.2,39.7,10.1,1.6,52.1,32.3,38.2,14.4,7.2,4.2,3.8,37.7,34.5,18.5,0.6,0.9,89.5,13.1,51.0,24.0,6.5,3.4,1.5,0.2,0.2,55.3,58756.0,0.0,5.1,23.4,49.1,6.1,1.4,9.0,19.1,27.3,13.1,10.0,10.0,34.0,46886.0,40.7,20.7,13.1,7.3,4.8,3.0,10.4,10.8,12.7,11.2,10.7,8.4,46.1
