,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only"
205,4.0,1.7,30.8,9.3,60.6,6.1,4.5,40.5,20.7,7.9,7.0,451307.0,7.8,3.4,0.7,71.7,14.9,0.7,54.3,3.0,11.0,94.1,7.3,2.8,7.1,4.0,3.8,0.0,0.4,16.4,22.0,5.1,38.3,4.0,0.2,0.7,21.0,20.5,1.0,29.9,2.9,13.1,17.0,10.0,56845.0,19.4,10.9,12.2,15.4,12.1,6.8,0.0,61.4,63.6,115456.0,7.0,1.1,4.1,15.7,23.4,0.4,3.6,18.9,3.3,9.3,3.1,1.6,7.3,21.4,9.1,4.4,8.9,4.9,0.1,21.5,1.7,16.5,16.1,3.7,26144.0,34.4,38.0
206,7.8,2.6,41.7,9.1,57.3,4.9,3.3,31.6,22.6,8.4,7.2,463772.0,12.4,3.1,0.9,70.0,18.3,0.9,51.3,5.1,14.0,92.2,5.3,3.5,9.1,5.8,3.1,0.0,0.3,11.0,15.2,10.5,33.3,6.1,0.4,0.5,13.6,11.3,0.4,17.5,3.0,19.2,17.0,10.2,59893.0,20.3,13.3,13.6,11.0,11.0,8.5,0.0,57.5,60.3,99846.0,9.2,1.6,2.9,18.2,24.5,0.3,3.4,14.0,2.1,10.9,5.6,1.9,4.5,30.4,9.0,4.5,14.4,3.6,0.1,22.3,4.0,17.5,15.5,7.1,32928.0,35.0,57.5
207,5.5,2.1,49.6,12.0,73.9,5.8,5.5,38.7,26.5,6.9,7.9,432972.0,12.7,1.6,0.5,76.1,16.7,0.8,43.5,26.0,6.7,75.8,7.4,2.4,3.1,4.4,1.1,0.0,0.1,3.5,6.5,23.7,31.9,8.5,0.7,1.0,4.1,1.8,0.5,4.3,4.9,26.7,14.1,11.0,62276.0,18.5,13.6,18.0,10.3,10.7,8.2,0.0,54.2,64.4,107436.0,11.5,1.8,2.4,24.8,25.2,0.3,4.7,15.3,1.9,11.8,6.4,1.6,5.1,23.0,10.9,5.2,9.3,4.5,0.1,21.7,6.6,18.0,9.4,10.6,57245.0,44.9,60.3
208,6.0,2.6,33.7,8.5,56.8,6.8,4.8,39.3,21.8,11.0,9.7,402568.0,7.3,4.1,0.5,69.3,24.4,0.5,38.9,2.6,10.6,92.3,3.9,3.1,3.0,3.1,3.9,0.0,0.7,10.8,15.1,24.0,38.1,6.2,0.4,0.8,20.0,17.2,0.5,13.3,4.4,26.8,18.4,12.9,72694.0,18.8,11.1,8.4,13.9,11.8,7.9,0.0,66.4,77.0,101338.0,9.6,1.7,5.0,16.5,21.9,4.8,6.1,16.6,2.3,11.0,3.9,1.7,4.1,30.2,6.7,3.9,11.2,7.0,0.1,15.3,3.0,23.8,18.2,8.3,14958.0,25.3,50.5
209,5.1,2.4,30.6,9.7,46.3,7.9,5.4,42.0,22.1,11.7,9.0,422520.0,5.8,4.0,0.3,67.7,24.1,0.7,51.4,7.8,5.4,95.6,16.6,1.9,1.7,2.5,2.5,0.0,0.6,20.6,17.4,7.0,41.6,2.8,0.1,0.3,21.6,30.8,0.5,28.6,2.3,17.3,19.2,13.0,45184.0,20.2,10.4,10.6,14.0,10.4,10.0,0.1,69.9,77.1,113826.0,7.8,1.2,5.7,15.4,25.8,1.2,4.8,12.6,3.4,11.3,6.1,2.5,9.1,21.5,8.6,5.0,11.4,4.9,0.1,15.6,2.5,18.0,16.4,5.5,20649.0,33.3,47.7
210,4.0,1.9,29.9,7.9,69.2,8.2,5.3,41.6,21.1,8.8,7.9,424174.0,7.1,3.5,0.7,63.1,25.9,0.6,51.8,8.5,8.3,95.8,14.7,1.5,1.5,2.6,0.4,0.0,0.6,17.9,18.6,3.5,38.1,2.8,0.1,0.3,19.5,26.1,2.2,38.5,1.8,11.7,18.2,12.7,48800.0,18.2,11.4,11.0,17.0,10.0,9.2,0.0,65.2,68.4,108945.0,7.3,1.0,5.6,12.7,24.9,0.4,4.4,15.0,3.2,11.5,3.7,2.1,11.4,21.2,7.1,3.8,9.0,4.6,0.1,16.0,3.1,16.8,15.6,5.6,17247.0,21.3,34.0
211,6.5,2.8,39.4,8.9,66.9,6.7,4.7,37.2,20.6,8.1,7.5,428033.0,9.5,4.9,0.6,62.4,24.6,0.6,49.5,3.6,10.2,94.9,10.1,3.1,3.1,5.3,1.5,0.1,0.6,12.4,15.9,22.0,34.6,4.1,0.1,0.4,21.7,26.8,0.8,26.3,2.1,16.6,18.2,10.5,47336.0,20.1,11.8,8.5,15.2,12.1,8.2,0.1,66.8,74.3,105572.0,9.4,1.7,4.9,16.2,24.0,0.4,3.6,12.8,2.5,10.1,4.5,2.7,8.3,26.7,8.4,5.1,14.5,4.4,0.1,17.1,5.1,18.2,14.6,8.1,27203.0,28.7,41.0
212,10.1,3.6,47.6,9.6,68.9,6.2,4.3,33.5,19.2,7.8,6.5,461552.0,13.3,4.7,0.9,57.4,28.0,0.9,41.4,10.0,11.1,93.4,4.6,2.7,4.0,7.4,0.8,0.0,0.4,4.0,12.0,31.0,35.1,4.3,0.4,0.6,26.1,24.5,1.3,23.3,1.6,16.7,16.9,12.8,41696.0,19.3,13.6,12.4,14.1,12.3,7.8,0.0,69.0,72.0,84300.0,9.0,3.6,4.7,18.1,22.2,0.6,3.2,10.4,2.3,11.1,3.3,2.3,9.0,25.5,10.5,4.9,10.3,4.9,0.1,11.9,6.5,15.2,14.4,9.1,29519.0,28.9,51.6
213,5.4,2.4,32.0,8.5,46.3,6.2,5.8,42.3,24.8,13.1,9.0,424942.0,6.3,5.8,0.3,78.4,17.2,0.5,51.1,7.6,7.7,94.1,8.3,1.2,1.3,1.7,3.0,0.0,0.9,20.9,15.3,7.2,42.2,2.9,0.1,0.4,26.4,26.0,0.5,24.6,2.5,21.3,19.6,14.6,45418.0,19.0,10.5,9.0,12.1,13.0,10.1,0.1,70.8,80.1,117882.0,8.5,0.8,4.7,15.5,24.3,1.3,7.4,16.0,2.7,12.2,5.7,1.6,6.7,22.4,6.8,4.9,11.3,5.3,0.1,14.8,2.4,19.9,20.5,7.0,21048.0,25.2,47.9
214,4.7,2.5,30.3,8.9,62.0,7.8,5.9,41.6,23.4,12.5,10.5,384196.0,6.5,3.3,0.2,73.8,23.3,0.4,36.8,5.7,11.1,81.8,2.4,1.8,1.9,3.2,5.9,0.0,0.7,11.8,17.0,21.3,36.7,6.0,0.3,0.7,16.8,16.7,0.6,10.1,6.6,25.0,17.8,11.0,87528.0,20.1,11.2,10.0,14.0,12.1,6.9,0.0,62.4,74.6,98886.0,9.8,1.5,6.7,16.8,21.7,7.3,7.5,14.7,3.4,11.5,4.9,1.5,4.3,24.6,6.5,4.7,14.2,9.2,0.2,15.4,3.1,24.6,17.9,9.9,16673.0,24.1,55.8
215,6.0,3.3,30.8,11.6,56.2,6.6,4.3,40.7,25.3,11.8,11.6,396099.0,7.5,4.5,0.2,79.1,18.7,0.6,54.3,3.1,10.4,74.0,2.2,1.6,1.6,1.8,7.4,0.0,0.7,14.1,15.7,18.0,38.5,5.4,0.7,1.2,19.7,17.6,0.5,14.1,7.8,23.3,16.4,12.1,80070.0,21.4,11.7,10.3,10.7,11.2,9.4,0.1,58.7,74.5,90798.0,10.4,1.2,5.6,19.7,24.0,3.2,7.2,10.8,2.0,12.8,5.1,1.4,5.0,25.6,10.3,5.0,15.3,6.9,0.2,21.5,3.9,24.3,16.7,12.4,23947.0,28.9,48.7
216,4.3,1.6,31.7,10.8,61.5,6.0,5.9,41.2,23.1,8.0,8.4,452882.0,7.4,3.6,0.2,63.5,34.1,0.7,42.1,3.1,7.3,86.8,1.2,2.5,3.4,1.5,15.0,0.0,1.0,20.1,18.3,3.7,39.8,4.5,0.2,0.7,15.4,11.4,0.2,7.7,16.3,23.5,14.6,10.9,84305.0,23.3,11.8,9.0,12.8,11.3,7.8,0.3,56.7,70.8,118337.0,9.3,0.8,3.0,16.3,25.4,1.6,4.9,18.4,3.2,12.9,7.7,1.1,4.4,22.2,8.1,4.8,15.9,5.4,0.1,18.0,4.7,21.0,11.0,6.2,34397.0,58.2,71.6
217,4.3,1.9,43.6,11.0,71.9,7.4,5.5,40.5,23.0,7.7,7.4,428599.0,7.5,3.0,0.1,84.4,13.7,0.3,37.0,5.9,12.9,82.4,1.0,3.5,5.4,1.9,13.8,0.1,0.8,13.7,22.4,6.3,37.0,5.3,0.5,0.6,10.3,7.5,0.7,5.5,17.1,21.3,13.5,9.9,76429.0,18.8,12.7,12.8,11.0,9.3,8.8,0.0,53.5,71.3,115710.0,10.7,0.6,1.7,21.1,24.2,3.4,5.9,12.4,2.2,11.5,5.1,1.3,4.1,26.9,9.8,4.9,22.5,5.4,0.0,17.1,4.7,17.1,9.4,7.4,44653.0,56.3,60.4
218,4.1,1.6,36.2,10.4,67.0,7.1,6.4,39.2,21.0,8.2,8.7,448733.0,7.8,4.3,0.1,77.2,20.7,0.3,29.7,6.7,9.4,85.3,1.6,2.4,4.9,2.8,17.7,0.1,1.9,18.7,18.7,5.3,37.3,5.3,0.6,0.7,14.5,13.4,1.1,11.1,14.8,25.0,15.6,9.8,94073.0,18.5,10.2,10.1,12.1,11.7,9.3,0.3,54.4,67.1,116412.0,11.5,1.8,3.0,16.6,22.8,4.0,6.3,10.6,2.7,10.8,4.8,1.6,6.6,26.8,8.2,4.7,20.6,5.5,0.2,18.0,2.5,19.0,11.3,5.8,32615.0,52.7,45.3
219,4.8,2.1,32.8,12.6,56.2,5.2,5.8,41.6,23.8,9.6,11.8,453630.0,8.4,4.2,0.2,63.2,33.0,1.0,35.5,5.0,6.2,85.1,1.4,3.4,5.5,3.3,14.1,0.3,2.4,17.2,17.3,4.0,38.0,4.3,0.3,0.8,16.0,12.8,0.5,9.1,14.6,21.8,15.6,10.9,89694.0,18.8,10.9,11.5,11.5,9.8,10.0,1.3,51.9,62.3,112286.0,11.3,1.7,1.8,19.0,23.5,3.5,8.8,11.7,1.7,11.0,5.1,0.9,4.1,22.2,12.9,4.8,18.7,6.2,0.1,19.7,1.9,20.0,12.1,6.7,33170.0,55.5,61.2
220,7.1,2.9,47.2,11.6,79.0,6.2,5.0,37.1,23.9,8.0,8.0,474713.0,12.0,4.3,0.6,70.6,23.4,0.4,38.8,0.0,20.7,84.4,3.9,9.7,5.5,4.4,0.3,0.0,0.2,3.6,8.6,34.1,35.6,5.3,0.4,0.9,12.7,8.8,0.5,11.0,3.4,30.0,15.6,12.2,49345.0,23.5,13.8,11.5,10.6,10.7,9.4,0.0,63.1,70.5,100603.0,7.9,1.8,3.2,22.6,25.0,0.3,4.1,8.4,2.3,9.9,5.0,2.5,6.9,27.9,11.5,5.2,12.9,3.9,0.1,16.5,3.4,17.7,13.3,7.2,50869.0,49.6,45.7
221,3.9,1.8,29.6,7.9,55.5,7.3,3.9,39.2,21.1,6.3,9.2,461873.0,6.8,2.9,0.5,66.6,25.2,0.5,50.5,3.5,9.9,94.8,4.9,3.2,5.0,4.6,1.1,0.0,0.7,17.1,19.0,4.9,38.5,4.2,0.1,0.7,23.4,28.7,1.5,27.8,1.4,14.5,16.9,9.6,64663.0,21.6,11.9,9.3,13.3,11.8,7.4,0.1,61.3,67.4,119727.0,6.1,1.0,5.9,14.1,26.4,0.6,4.5,10.9,3.9,11.4,3.8,2.4,10.8,23.5,8.5,5.0,8.0,5.6,0.2,19.9,1.3,18.5,15.0,2.5,20109.0,36.0,23.1
222,4.6,2.4,29.2,10.4,64.4,6.2,5.3,43.5,22.5,8.4,11.2,461357.0,7.2,3.7,0.1,73.8,23.6,0.5,45.2,3.7,10.9,85.7,3.0,3.7,3.6,3.0,8.7,0.1,1.5,18.9,15.6,6.9,42.8,3.4,0.4,0.8,23.1,18.7,0.7,11.8,6.1,28.4,17.7,10.7,72462.0,21.2,12.4,8.4,13.8,13.0,8.9,0.1,62.1,71.0,117609.0,10.9,0.9,3.8,17.2,25.2,1.2,8.6,13.5,2.6,12.7,5.1,1.7,6.6,20.7,8.6,4.4,11.6,5.5,0.2,21.0,2.4,24.3,16.6,4.1,26231.0,46.2,30.8
223,6.8,2.4,33.2,11.1,63.5,5.0,4.5,37.2,21.5,7.4,11.2,445900.0,10.3,5.0,0.7,63.0,33.0,1.1,36.8,11.9,13.4,84.5,3.0,4.5,2.6,2.3,11.1,0.1,1.1,18.1,16.7,9.5,38.5,2.7,0.7,0.8,16.8,14.8,0.6,7.3,10.9,24.9,17.0,10.6,75043.0,21.3,11.9,9.3,12.3,12.3,10.3,2.8,55.9,62.4,106233.0,11.9,1.5,6.5,17.2,23.1,2.6,6.4,11.3,1.8,12.6,4.7,1.8,6.3,26.5,8.3,4.5,19.5,6.7,0.3,19.8,2.8,22.0,14.4,6.3,27401.0,46.0,38.9
224,6.8,3.3,38.0,12.7,64.9,5.5,4.9,41.3,23.7,7.0,9.6,468876.0,11.2,3.1,0.4,62.0,32.2,0.9,41.8,5.2,6.8,86.2,4.7,4.3,6.0,5.0,1.6,0.0,0.2,8.5,16.5,17.8,37.8,5.1,0.3,0.6,13.7,11.9,0.3,10.4,3.9,24.7,17.0,11.0,59849.0,21.6,13.1,12.9,11.7,11.9,9.2,0.0,61.5,64.9,108190.0,8.5,1.9,3.7,18.4,26.4,0.7,6.1,9.0,2.4,12.3,5.5,2.1,7.6,24.1,9.4,5.2,12.7,5.0,0.2,18.0,3.2,20.9,14.5,5.4,35380.0,52.3,59.9
225,4.8,2.1,28.8,12.2,59.3,6.8,5.2,43.3,22.9,6.6,11.0,450175.0,7.1,4.6,0.1,65.6,31.0,0.7,49.1,7.5,11.7,87.5,3.2,3.9,3.1,2.7,6.0,0.1,0.9,15.2,15.9,18.0,39.1,3.9,0.4,0.7,19.1,15.7,0.6,14.5,7.9,24.9,16.8,11.4,74818.0,23.5,12.4,7.1,13.1,14.0,7.5,0.1,61.2,72.6,118038.0,10.2,1.0,4.6,17.4,23.9,3.4,5.7,12.4,3.0,11.2,5.3,2.2,6.9,23.2,7.7,4.8,13.6,7.0,0.2,19.8,1.9,20.5,16.9,4.6,22667.0,47.1,42.9
226,6.4,2.7,30.3,11.6,58.1,5.5,5.0,40.1,24.8,7.1,11.0,459993.0,11.0,5.0,0.3,58.3,37.6,0.7,38.1,2.8,11.2,86.6,2.2,3.4,3.0,3.8,8.9,0.1,1.4,20.3,16.1,10.2,40.0,2.4,0.2,0.9,15.6,12.4,0.6,6.5,11.3,28.2,17.4,10.5,74159.0,21.8,12.4,9.1,13.6,10.0,10.1,0.1,58.2,67.1,112196.0,11.4,1.4,4.1,20.0,26.2,1.7,5.3,12.5,2.7,14.5,4.8,1.9,5.2,22.7,12.4,4.8,10.7,6.8,0.2,16.8,2.8,23.2,12.3,6.6,30099.0,50.1,52.4
227,5.6,2.3,28.5,13.6,61.9,5.3,6.0,43.8,21.8,6.4,12.0,438570.0,8.8,4.8,0.3,73.1,25.2,0.5,40.0,4.9,16.5,85.1,0.9,3.6,1.8,1.0,16.0,0.1,0.8,15.8,18.4,10.9,39.5,4.1,0.6,0.7,13.0,10.3,0.6,4.0,18.4,26.5,16.2,10.3,94508.0,20.7,12.3,8.4,11.8,11.4,9.7,0.1,54.0,64.5,109277.0,11.3,1.4,3.0,19.6,23.3,3.8,6.6,14.7,2.2,12.5,5.2,1.2,4.1,26.8,7.7,4.7,15.3,7.2,0.1,21.0,2.8,22.9,10.6,7.6,27012.0,46.6,49.4
228,5.6,2.3,28.5,13.6,61.9,5.3,6.0,43.8,21.8,6.4,12.0,438570.0,8.8,4.8,0.3,73.1,25.2,0.5,40.0,4.9,16.5,85.1,0.9,3.6,1.8,1.0,16.0,0.1,0.8,15.8,18.4,10.9,39.5,4.1,0.6,0.7,13.0,10.3,0.6,4.0,18.4,26.5,16.2,10.3,94508.0,20.7,12.3,8.4,11.8,11.4,9.7,0.1,54.0,64.5,109277.0,11.3,1.4,3.0,19.6,23.3,3.8,6.6,14.7,2.2,12.5,5.2,1.2,4.1,26.8,7.7,4.7,15.3,7.2,0.1,21.0,2.8,22.9,10.6,7.6,27012.0,46.6,49.4
229,6.1,2.4,31.5,11.4,57.4,6.0,5.7,41.9,25.3,8.4,12.7,616796.0,9.2,3.5,0.2,53.2,44.2,0.8,56.8,2.6,8.6,84.1,3.1,5.2,2.8,2.0,11.1,0.1,1.3,14.2,19.0,14.1,39.9,3.2,0.4,1.1,19.2,24.4,1.7,13.2,9.0,25.1,15.6,11.6,114280.0,19.6,12.3,9.8,11.5,11.7,9.0,0.4,60.2,64.8,136398.0,10.7,2.6,6.5,19.2,22.4,7.2,8.1,4.7,2.2,11.7,4.6,1.8,5.0,22.8,11.9,4.2,18.8,9.1,0.4,18.4,2.5,22.3,15.1,6.3,34672.0,57.3,54.4
230,5.9,2.4,33.4,8.5,59.9,5.9,5.0,39.0,24.6,11.0,11.4,376497.0,11.5,3.5,0.5,66.7,26.6,0.9,43.1,2.4,10.9,92.8,5.8,2.6,4.7,5.1,2.9,0.0,0.9,12.6,16.3,19.7,38.2,4.1,0.2,1.0,18.8,15.1,0.3,11.2,3.9,21.1,18.4,10.5,54118.0,22.6,12.0,9.3,14.8,12.4,9.4,0.7,64.8,72.2,94386.0,9.8,2.1,3.7,17.5,24.0,3.3,6.7,12.4,2.5,11.4,4.9,2.1,6.8,23.9,7.6,4.3,16.5,6.0,0.2,15.1,2.3,23.4,16.2,5.3,16152.0,42.1,58.5
231,6.2,2.5,38.5,9.4,70.9,7.3,5.0,38.9,22.6,7.5,9.6,390574.0,10.6,2.7,0.6,59.0,31.8,0.9,28.0,1.0,9.4,93.4,3.8,2.3,6.2,7.0,1.3,0.0,1.2,12.2,16.3,17.9,40.2,3.2,0.2,0.8,18.6,19.0,0.7,18.2,3.2,12.7,18.1,11.1,39586.0,21.6,13.5,8.9,13.7,13.0,8.8,0.4,67.7,72.2,101498.0,9.3,1.0,3.7,15.8,25.9,0.7,6.7,9.4,2.7,10.9,4.8,2.6,9.8,24.1,9.4,4.0,12.8,4.6,0.2,13.7,2.2,19.9,15.3,5.0,19708.0,45.5,55.2
232,4.8,2.4,28.0,9.9,57.4,7.5,5.6,41.8,25.0,10.7,10.2,353935.0,6.9,3.7,0.2,69.8,24.7,0.4,41.2,7.2,6.5,87.8,1.6,2.7,2.5,1.8,6.4,0.0,0.5,8.2,16.6,30.8,36.4,5.7,0.2,0.9,13.0,8.8,0.5,6.9,6.9,24.0,15.7,9.7,84323.0,22.6,13.1,8.0,12.9,11.0,7.9,0.0,63.2,73.7,92467.0,10.9,1.1,7.2,17.9,22.3,10.1,6.4,11.5,3.1,12.6,7.1,1.4,4.9,21.8,7.3,5.1,14.6,11.2,0.3,12.0,2.0,24.2,16.9,5.4,12194.0,45.4,51.2
233,9.6,3.0,42.6,14.3,64.7,3.5,6.2,42.0,24.1,5.8,8.7,425944.0,21.4,0.1,0.7,23.5,45.0,1.5,35.8,10.2,5.4,79.9,5.4,9.7,12.1,9.5,4.7,0.1,0.2,18.3,25.7,0.2,34.3,1.0,0.2,0.8,11.2,6.9,0.4,12.4,9.9,24.9,13.6,12.8,31663.0,16.0,10.4,12.0,12.2,12.6,8.2,0.0,60.0,61.7,97024.0,11.3,2.5,2.6,38.1,25.6,0.1,6.4,2.5,1.4,12.1,5.3,1.1,4.1,11.1,36.2,5.7,6.6,4.7,0.1,15.5,4.6,18.7,10.6,4.7,51009.0,65.0,49.9
234,7.3,3.1,33.2,13.4,60.9,4.5,5.8,40.5,28.9,7.7,11.8,421482.0,11.8,2.2,0.4,30.0,55.6,1.3,40.1,0.0,3.5,88.0,5.6,4.6,6.1,3.9,9.9,0.1,0.8,21.6,20.8,3.0,40.6,1.1,0.5,1.7,16.5,20.8,2.1,25.7,9.3,21.8,14.9,13.5,49657.0,18.1,10.1,9.9,12.5,11.2,9.5,0.4,58.9,61.9,103059.0,11.0,2.5,3.4,21.4,25.9,4.8,6.1,7.0,3.0,12.1,5.5,1.7,4.8,17.7,14.8,4.7,16.8,5.8,0.1,18.6,3.2,20.0,15.4,4.9,34514.0,60.7,41.4
235,6.9,2.8,33.5,12.9,55.8,4.9,5.8,41.5,26.2,8.3,10.5,452357.0,17.2,0.1,0.4,21.0,58.6,2.4,57.8,4.0,5.7,86.7,4.6,4.1,8.4,5.8,2.1,0.0,1.8,31.2,3.6,0.2,43.4,0.2,0.1,0.7,22.1,24.3,1.5,31.8,3.5,24.2,16.1,11.2,35811.0,18.3,11.4,9.3,16.1,13.1,7.2,0.1,63.2,69.8,99704.0,9.9,1.8,3.5,26.6,26.5,0.2,4.5,3.6,1.7,11.9,4.9,1.6,6.9,16.1,29.6,4.1,11.1,5.1,0.1,16.7,2.0,21.5,16.8,3.5,34662.0,44.6,33.5
236,6.7,2.1,34.8,12.6,61.9,4.7,5.8,46.0,25.6,8.1,13.0,405946.0,16.7,1.2,0.6,25.5,56.4,1.9,41.7,9.6,3.7,85.9,3.4,5.3,5.8,4.6,6.7,0.1,1.2,33.1,8.1,1.4,41.8,0.7,0.4,0.5,20.2,15.8,0.4,19.2,7.1,27.1,16.2,9.7,36271.0,19.2,11.4,9.5,15.5,12.1,8.6,1.1,58.0,66.4,117794.0,11.5,1.6,2.8,26.8,26.3,1.6,7.4,3.6,1.4,12.3,4.7,2.0,5.2,15.8,23.1,5.5,15.3,5.4,0.1,21.0,3.3,21.7,13.2,5.4,38985.0,52.6,40.5
237,6.7,3.3,33.3,10.9,72.0,5.8,4.7,38.1,19.2,9.6,10.7,422270.0,7.4,2.7,0.4,41.9,51.5,1.0,50.6,1.2,9.8,83.4,6.0,6.8,5.2,3.0,5.9,0.0,0.8,11.6,14.2,20.1,40.4,3.1,0.4,0.8,17.0,35.0,1.3,41.4,1.5,4.8,17.5,14.6,54626.0,21.3,13.5,15.0,13.3,14.5,9.2,0.2,64.5,64.6,94073.0,7.0,1.2,5.5,16.7,24.7,0.4,6.8,11.8,3.2,12.1,4.5,2.0,8.1,23.3,10.1,4.2,13.3,6.9,0.1,17.8,3.2,18.5,16.3,4.4,21910.0,36.2,51.7
