,Estimate; HOUSING OCCUPANCY - Total housing units,Estimate; HOUSING OCCUPANCY - Occupied housing units,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Estimate; UNITS IN STRUCTURE - Total housing units,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Total housing units,Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - Total housing units,Estimate; ROOMS - 1 room,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 3 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - Total housing units,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Occupied housing units,Estimate; HOUSING TENURE - Owner-occupied,Estimate; HOUSING TENURE - Renter-occupied,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - Occupied housing units,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Occupied housing units,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - Occupied housing units,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,Estimate; VALUE - Owner-occupied units,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; MORTGAGE STATUS - Owner-occupied units,Estimate; MORTGAGE STATUS - Housing units with a mortgage,Estimate; MORTGAGE STATUS - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT - Median (dollars),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
651,323162.0,282173.0,40989.0,1.9,8.7,323162.0,232471.0,4898.0,8796.0,7138.0,11628.0,5929.0,5695.0,46018.0,589.0,323162.0,9747.0,61222.0,62496.0,53400.0,55353.0,34537.0,20887.0,9797.0,15723.0,323162.0,5719.0,3959.0,16666.0,49662.0,79931.0,70726.0,43553.0,24818.0,28128.0,5.6,323162.0,6348.0,14688.0,71071.0,173179.0,48016.0,9860.0,282173.0,194408.0,87765.0,2.63,2.63,282173.0,98424.0,87719.0,45309.0,22427.0,17835.0,10459.0,282173.0,15886.0,84304.0,110274.0,71709.0,282173.0,1240.0,3530.0,282173.0,274722.0,5536.0,1915.0,194408.0,38884.0,53038.0,37688.0,30109.0,21231.0,10372.0,2061.0,1025.0,194408.0,104352.0,90056.0,104352.0,125.0,3955.0,13739.0,29226.0,34283.0,14830.0,8194.0,1057.0,90056.0,1689.0,11831.0,23888.0,20735.0,31913.0,103853.0,47670.0,17259.0,8704.0,7129.0,23091.0,499.0,88486.0,40211.0,16276.0,10361.0,7016.0,3191.0,2815.0,8616.0,1570.0,711.0,75486.0,10794.0,7924.0,11301.0,7898.0,6259.0,31310.0,12279.0
652,310126.0,255841.0,54285.0,2.2,8.6,310126.0,213353.0,2285.0,8913.0,10279.0,18803.0,6902.0,6106.0,43299.0,186.0,310126.0,6424.0,36427.0,44816.0,44279.0,65315.0,47426.0,36618.0,12970.0,15851.0,310126.0,5733.0,6004.0,21084.0,51042.0,84231.0,64772.0,37556.0,19510.0,20194.0,5.3,310126.0,5998.0,19939.0,70933.0,164232.0,43419.0,5605.0,255841.0,160428.0,95413.0,2.68,2.73,255841.0,85451.0,76787.0,41485.0,22195.0,18688.0,11235.0,255841.0,25730.0,93504.0,88063.0,48544.0,255841.0,1215.0,1897.0,255841.0,247311.0,6132.0,2398.0,160428.0,39873.0,57705.0,25052.0,17226.0,13081.0,6520.0,738.0,233.0,160428.0,80279.0,80149.0,80279.0,49.0,2659.0,10635.0,28213.0,25676.0,7862.0,5185.0,985.0,80149.0,567.0,9760.0,18433.0,19371.0,32018.0,78589.0,32700.0,10607.0,7480.0,5730.0,22072.0,1690.0,78735.0,29582.0,14167.0,11554.0,5208.0,4368.0,2898.0,10958.0,1414.0,644.0,78276.0,10104.0,8541.0,9081.0,7635.0,7241.0,35674.0,17137.0
653,329850.0,280938.0,48912.0,1.4,7.3,329850.0,226006.0,2966.0,5751.0,10339.0,14579.0,7108.0,4953.0,57933.0,215.0,329850.0,10656.0,55708.0,66102.0,52776.0,55054.0,40868.0,22013.0,10769.0,15904.0,329850.0,5263.0,6865.0,18544.0,53744.0,85366.0,65522.0,39086.0,27123.0,28337.0,5.4,329850.0,5679.0,20857.0,70225.0,174662.0,50372.0,8055.0,280938.0,201790.0,79148.0,2.58,2.56,280938.0,89552.0,90504.0,51433.0,21738.0,15991.0,11720.0,280938.0,17090.0,91398.0,103074.0,69376.0,280938.0,1190.0,2297.0,280938.0,273180.0,5177.0,2581.0,201790.0,43428.0,46703.0,35821.0,27794.0,28008.0,14571.0,3549.0,1916.0,201790.0,101395.0,100395.0,101395.0,293.0,4510.0,11152.0,26502.0,31453.0,15540.0,11945.0,1110.0,100395.0,1840.0,10969.0,23519.0,24416.0,39651.0,100534.0,48125.0,12618.0,10056.0,8271.0,21464.0,861.0,98731.0,42900.0,15329.0,13752.0,6475.0,5059.0,4067.0,11149.0,1664.0,722.0,64487.0,10651.0,8414.0,8632.0,6169.0,5023.0,25598.0,14661.0
654,331600.0,276871.0,54729.0,2.5,11.4,331600.0,226233.0,3630.0,6989.0,9801.0,17628.0,8519.0,13711.0,44328.0,761.0,331600.0,10841.0,79053.0,59332.0,40790.0,58326.0,36469.0,22038.0,11845.0,12906.0,331600.0,3343.0,5518.0,24482.0,56899.0,87872.0,68999.0,40345.0,21926.0,22216.0,5.4,331600.0,3635.0,21539.0,77596.0,178040.0,44968.0,5822.0,276871.0,184878.0,91993.0,2.74,2.56,276871.0,104017.0,87463.0,41447.0,17399.0,16306.0,10239.0,276871.0,15906.0,97708.0,108457.0,54800.0,276871.0,1429.0,1390.0,276871.0,269495.0,5551.0,1825.0,184878.0,32425.0,46661.0,34875.0,31955.0,26783.0,9334.0,2505.0,340.0,184878.0,93426.0,91452.0,93426.0,103.0,2621.0,9269.0,22017.0,35478.0,15952.0,7986.0,1154.0,91452.0,1004.0,10437.0,21700.0,22419.0,35892.0,92301.0,38350.0,14593.0,11853.0,6415.0,21090.0,1125.0,89356.0,40398.0,16643.0,8902.0,7313.0,4552.0,2957.0,8591.0,2096.0,769.0,80728.0,8908.0,7776.0,10724.0,10154.0,8332.0,34834.0,11265.0
655,370871.0,307630.0,63241.0,3.5,8.4,370871.0,213881.0,13372.0,30443.0,37046.0,23122.0,17006.0,33967.0,1938.0,96.0,370871.0,1671.0,14029.0,13031.0,20156.0,31327.0,54237.0,71311.0,32624.0,132485.0,370871.0,7694.0,8751.0,47046.0,72908.0,92988.0,61705.0,33669.0,21042.0,25068.0,5.0,370871.0,8318.0,73545.0,131961.0,114634.0,32745.0,9668.0,307630.0,156849.0,150781.0,2.54,2.17,307630.0,134108.0,82776.0,38647.0,21719.0,16698.0,13682.0,307630.0,49520.0,130464.0,92583.0,35063.0,307630.0,1389.0,2597.0,307630.0,302037.0,3971.0,1622.0,156849.0,20016.0,56859.0,34321.0,19782.0,14189.0,6603.0,3933.0,1146.0,156849.0,105745.0,51104.0,105745.0,45.0,2108.0,7455.0,28957.0,41349.0,16486.0,9345.0,1138.0,51104.0,147.0,1551.0,5767.0,12154.0,31485.0,105116.0,47837.0,15631.0,12131.0,7234.0,22283.0,629.0,50063.0,17500.0,11063.0,5196.0,4110.0,3140.0,1846.0,7208.0,1041.0,798.0,139326.0,16586.0,16700.0,16094.0,16653.0,12410.0,60883.0,11455.0
656,315314.0,297764.0,17550.0,1.2,6.7,315314.0,232180.0,20575.0,2034.0,11537.0,15475.0,15003.0,14730.0,3780.0,0.0,315314.0,3526.0,35119.0,54726.0,52280.0,56987.0,50062.0,36556.0,11834.0,14224.0,315314.0,2118.0,3207.0,16927.0,37211.0,55634.0,49842.0,47885.0,42236.0,60254.0,6.4,315314.0,2344.0,21516.0,70741.0,122374.0,80040.0,18299.0,297764.0,236511.0,61253.0,2.6,2.16,297764.0,92564.0,98741.0,53081.0,24812.0,16567.0,11999.0,297764.0,12017.0,91760.0,132658.0,61329.0,297764.0,515.0,1643.0,297764.0,295615.0,1801.0,348.0,236511.0,11205.0,12770.0,35126.0,48593.0,63571.0,42415.0,18318.0,4513.0,236511.0,163654.0,72857.0,163654.0,238.0,1771.0,5210.0,15695.0,55256.0,41188.0,44296.0,1541.0,72857.0,117.0,957.0,3216.0,9625.0,58942.0,162567.0,83660.0,24631.0,16089.0,10456.0,27731.0,1087.0,71990.0,30451.0,14899.0,7467.0,6373.0,3249.0,1994.0,7557.0,867.0,953.0,58041.0,9548.0,8996.0,6995.0,7503.0,6641.0,18358.0,3212.0
657,335146.0,283399.0,51747.0,1.9,8.3,335146.0,247983.0,11399.0,5406.0,10096.0,11362.0,12931.0,7475.0,28380.0,114.0,335146.0,10297.0,73969.0,66891.0,52158.0,51028.0,28897.0,20089.0,9344.0,22473.0,335146.0,2768.0,3738.0,19008.0,46497.0,72993.0,65832.0,45655.0,34988.0,43667.0,5.8,335146.0,2891.0,16450.0,76619.0,164579.0,62277.0,12330.0,283399.0,218420.0,64979.0,2.68,2.52,283399.0,91053.0,102920.0,49895.0,18900.0,10894.0,9737.0,283399.0,13181.0,74416.0,120231.0,75571.0,283399.0,1334.0,1964.0,283399.0,280386.0,2363.0,650.0,218420.0,22828.0,27613.0,49945.0,47733.0,46342.0,18867.0,4519.0,573.0,218420.0,144508.0,73912.0,144508.0,148.0,3148.0,8044.0,31450.0,53782.0,31105.0,16831.0,1249.0,73912.0,788.0,5231.0,11541.0,17353.0,38999.0,143868.0,67882.0,25874.0,14979.0,9558.0,25575.0,640.0,72894.0,34659.0,14541.0,7236.0,4815.0,2403.0,2505.0,6735.0,1018.0,778.0,59168.0,9446.0,8148.0,7469.0,7073.0,5323.0,21709.0,5811.0
658,344251.0,283862.0,60389.0,2.0,5.2,344251.0,242414.0,10039.0,14891.0,13380.0,10081.0,8087.0,8305.0,36750.0,304.0,344251.0,8253.0,62258.0,59196.0,46697.0,61212.0,33856.0,24238.0,11519.0,37022.0,344251.0,4894.0,5483.0,24556.0,49324.0,77802.0,67015.0,47396.0,28517.0,39264.0,5.7,344251.0,5442.0,22088.0,95062.0,157283.0,50445.0,13931.0,283862.0,189259.0,94603.0,2.63,2.42,283862.0,112709.0,90908.0,43156.0,18620.0,11466.0,7003.0,283862.0,16986.0,87102.0,112755.0,67019.0,283862.0,2379.0,3574.0,283862.0,278036.0,4442.0,1384.0,189259.0,28376.0,41191.0,37910.0,34356.0,29435.0,14611.0,2797.0,583.0,189259.0,112774.0,76485.0,112774.0,180.0,3584.0,16080.0,28522.0,37897.0,17232.0,9279.0,1087.0,76485.0,1366.0,7726.0,16079.0,19968.0,31346.0,112396.0,54488.0,17999.0,12899.0,6774.0,20236.0,378.0,75588.0,35315.0,14020.0,8600.0,4701.0,3174.0,2163.0,7615.0,897.0,733.0,84958.0,10945.0,11769.0,12288.0,10010.0,5734.0,34212.0,9645.0
659,354606.0,307730.0,46876.0,1.9,8.6,354606.0,235922.0,17767.0,11312.0,16691.0,21475.0,16555.0,30633.0,4060.0,191.0,354606.0,3460.0,30382.0,30671.0,29383.0,60386.0,56602.0,56321.0,25894.0,61507.0,354606.0,5256.0,9187.0,34413.0,50681.0,79849.0,68361.0,46988.0,27196.0,32675.0,5.5,354606.0,6644.0,43463.0,104670.0,143297.0,45683.0,10849.0,307730.0,174249.0,133481.0,2.51,2.31,307730.0,132692.0,92203.0,36105.0,20951.0,14055.0,11724.0,307730.0,28058.0,124542.0,105024.0,50106.0,307730.0,466.0,2154.0,307730.0,303365.0,3039.0,1326.0,174249.0,20504.0,52292.0,44334.0,23812.0,19823.0,9509.0,3166.0,809.0,174249.0,112407.0,61842.0,112407.0,62.0,1732.0,8145.0,26292.0,45051.0,18660.0,12465.0,1189.0,61842.0,595.0,2307.0,8023.0,15041.0,35876.0,112120.0,49220.0,19427.0,12406.0,7130.0,23937.0,287.0,60872.0,22044.0,12804.0,7476.0,5309.0,3878.0,2043.0,7318.0,970.0,788.0,123347.0,14602.0,17191.0,17271.0,14928.0,9909.0,49446.0,10134.0
660,327132.0,285617.0,41515.0,2.1,6.7,327132.0,245854.0,11967.0,7062.0,14612.0,10156.0,7721.0,10463.0,19207.0,90.0,327132.0,5934.0,53446.0,52526.0,39860.0,52751.0,29991.0,23839.0,12919.0,55866.0,327132.0,2702.0,5698.0,21996.0,44233.0,63216.0,62907.0,47186.0,32989.0,46205.0,5.9,327132.0,2987.0,29091.0,85539.0,136572.0,57391.0,15552.0,285617.0,203587.0,82030.0,2.64,2.36,285617.0,103721.0,93232.0,45133.0,20239.0,13951.0,9341.0,285617.0,15226.0,85513.0,113034.0,71844.0,285617.0,1116.0,1997.0,285617.0,281532.0,3231.0,854.0,203587.0,29778.0,39253.0,39753.0,36296.0,34491.0,17912.0,5244.0,860.0,203587.0,124672.0,78915.0,124672.0,176.0,3255.0,10677.0,27679.0,41777.0,23947.0,17161.0,1231.0,78915.0,589.0,4438.0,12406.0,15813.0,45669.0,124236.0,63651.0,22445.0,11032.0,8656.0,18452.0,436.0,77978.0,33306.0,16865.0,9875.0,5759.0,3653.0,2176.0,6344.0,937.0,713.0,73105.0,12405.0,11516.0,10437.0,8492.0,5149.0,25106.0,8925.0
661,348845.0,299852.0,48993.0,2.5,5.8,348845.0,250440.0,7896.0,9227.0,9826.0,12264.0,14596.0,13567.0,30397.0,632.0,348845.0,11145.0,69530.0,72179.0,44071.0,52276.0,27403.0,24873.0,12236.0,35132.0,348845.0,3172.0,7226.0,23591.0,56497.0,80515.0,69640.0,41729.0,24949.0,41526.0,5.5,348845.0,4275.0,29481.0,95545.0,157484.0,46963.0,15097.0,299852.0,196520.0,103332.0,2.52,2.42,299852.0,125298.0,97242.0,41540.0,17066.0,11439.0,7267.0,299852.0,15623.0,102261.0,120317.0,61651.0,299852.0,1507.0,2456.0,299852.0,294260.0,4521.0,1071.0,196520.0,27475.0,46451.0,46694.0,31602.0,26285.0,13310.0,3292.0,1411.0,196520.0,121473.0,75047.0,121473.0,255.0,5130.0,15753.0,38924.0,38041.0,13605.0,9765.0,1007.0,75047.0,806.0,8913.0,17133.0,20205.0,27990.0,120700.0,56112.0,19149.0,12638.0,10154.0,22647.0,773.0,74420.0,33479.0,14944.0,8619.0,4651.0,3980.0,2594.0,6153.0,627.0,698.0,95097.0,10190.0,11981.0,12967.0,9581.0,10159.0,40219.0,8235.0
662,339638.0,288955.0,50683.0,2.5,6.3,339638.0,251527.0,3245.0,10220.0,10649.0,9420.0,2610.0,4486.0,46884.0,597.0,339638.0,6167.0,46027.0,55937.0,44920.0,67691.0,36732.0,31188.0,18137.0,32839.0,339638.0,5900.0,7055.0,22694.0,61760.0,83441.0,62620.0,37817.0,25624.0,32727.0,5.4,339638.0,6312.0,25989.0,100024.0,152994.0,41934.0,12385.0,288955.0,200231.0,88724.0,2.53,2.41,288955.0,97653.0,93745.0,46485.0,21560.0,18586.0,10926.0,288955.0,20267.0,92024.0,108266.0,68398.0,288955.0,1456.0,2831.0,288955.0,281999.0,4756.0,2200.0,200231.0,43109.0,52273.0,38575.0,26866.0,26361.0,9256.0,3270.0,521.0,200231.0,103205.0,97026.0,103205.0,496.0,5673.0,15989.0,32821.0,32647.0,9474.0,6105.0,970.0,97026.0,1965.0,14261.0,24501.0,24634.0,31665.0,102441.0,47683.0,16286.0,9927.0,6909.0,21636.0,764.0,96054.0,42482.0,17842.0,11364.0,7354.0,3986.0,3635.0,9391.0,972.0,615.0,74119.0,10277.0,10478.0,8636.0,10169.0,7210.0,27349.0,14605.0
663,491515.0,410962.0,80553.0,1.6,6.1,491515.0,338252.0,15371.0,16321.0,25022.0,15164.0,9126.0,13618.0,58232.0,409.0,491515.0,11382.0,75554.0,70111.0,56817.0,95526.0,47035.0,44723.0,22655.0,67712.0,491515.0,12128.0,16525.0,43672.0,87859.0,98461.0,74992.0,55270.0,39329.0,63279.0,5.4,491515.0,13719.0,52117.0,136370.0,179542.0,79963.0,29804.0,410962.0,272856.0,138106.0,2.42,2.42,410962.0,155555.0,132730.0,59149.0,32519.0,18916.0,12093.0,410962.0,22245.0,117120.0,154345.0,117252.0,410962.0,1979.0,4222.0,410962.0,402148.0,6164.0,2650.0,272856.0,30845.0,28104.0,33104.0,46953.0,70370.0,44198.0,14759.0,4523.0,272856.0,150293.0,122563.0,150293.0,616.0,3692.0,10065.0,29166.0,57074.0,29105.0,20575.0,1251.0,122563.0,2062.0,11120.0,23534.0,30234.0,55613.0,149580.0,61346.0,24250.0,18125.0,11075.0,34784.0,713.0,121410.0,56216.0,24353.0,12571.0,6962.0,5244.0,3773.0,12291.0,1153.0,711.0,123725.0,21245.0,14226.0,15989.0,15456.0,9322.0,47487.0,14381.0
664,268041.0,249406.0,18635.0,1.1,3.7,268041.0,186754.0,13106.0,7005.0,7666.0,11301.0,17137.0,17414.0,7651.0,7.0,268041.0,6737.0,37795.0,32330.0,27890.0,45540.0,29385.0,27910.0,11717.0,48737.0,268041.0,4021.0,6907.0,22287.0,39407.0,43266.0,41305.0,33995.0,30291.0,46562.0,5.9,268041.0,4522.0,28088.0,75468.0,96681.0,49177.0,14105.0,249406.0,162140.0,87266.0,2.59,2.24,249406.0,101131.0,73498.0,35914.0,17341.0,13229.0,8293.0,249406.0,11934.0,76565.0,96702.0,64205.0,249406.0,736.0,2100.0,249406.0,244258.0,3849.0,1299.0,162140.0,13918.0,28329.0,47606.0,29349.0,27253.0,11596.0,3290.0,799.0,162140.0,103297.0,58843.0,103297.0,455.0,1303.0,5909.0,22540.0,39482.0,20457.0,13151.0,1232.0,58843.0,381.0,2127.0,5929.0,11041.0,39365.0,103129.0,52635.0,19200.0,10423.0,6439.0,14432.0,168.0,58400.0,24662.0,12968.0,6913.0,4104.0,2422.0,1741.0,5590.0,443.0,741.0,83567.0,12411.0,12732.0,14230.0,9765.0,6732.0,27697.0,3699.0
665,262055.0,243695.0,18360.0,1.4,7.7,262055.0,178665.0,9859.0,4491.0,4856.0,12584.0,21609.0,27094.0,2897.0,0.0,262055.0,6991.0,42989.0,32387.0,26314.0,38818.0,34140.0,26170.0,10899.0,43347.0,262055.0,3964.0,9923.0,25531.0,31990.0,39487.0,43879.0,35958.0,26687.0,44636.0,6.0,262055.0,4703.0,37813.0,57321.0,101510.0,48315.0,12393.0,243695.0,153020.0,90675.0,2.76,2.27,243695.0,106095.0,75537.0,32488.0,12605.0,9703.0,7267.0,243695.0,16593.0,82009.0,100745.0,44348.0,243695.0,613.0,2675.0,243695.0,238509.0,4150.0,1036.0,153020.0,9161.0,21989.0,45686.0,29302.0,28267.0,13823.0,3922.0,870.0,153020.0,109572.0,43448.0,109572.0,412.0,752.0,4126.0,13765.0,44791.0,25355.0,20371.0,1401.0,43448.0,381.0,934.0,2554.0,5051.0,34528.0,109317.0,50773.0,20230.0,12004.0,8330.0,17980.0,255.0,42960.0,17402.0,8435.0,6088.0,3202.0,2088.0,884.0,4861.0,488.0,835.0,85549.0,10823.0,11757.0,12906.0,10506.0,7533.0,32024.0,5126.0
666,284861.0,247664.0,37197.0,1.2,5.8,284861.0,223797.0,7241.0,5237.0,8206.0,6826.0,5889.0,8722.0,18726.0,217.0,284861.0,5524.0,19716.0,24048.0,23363.0,49388.0,33462.0,25539.0,19540.0,84281.0,284861.0,3411.0,5923.0,16741.0,39580.0,56316.0,44719.0,36609.0,29033.0,52529.0,6.0,284861.0,3860.0,24609.0,80966.0,106007.0,48022.0,21397.0,247664.0,173278.0,74386.0,2.44,2.21,247664.0,87605.0,70536.0,37498.0,21070.0,17278.0,13677.0,247664.0,11916.0,65535.0,90820.0,79393.0,247664.0,883.0,3375.0,247664.0,243776.0,2742.0,1146.0,173278.0,33112.0,51272.0,35275.0,21120.0,19480.0,8660.0,2754.0,1605.0,173278.0,85593.0,87685.0,85593.0,247.0,2287.0,9105.0,24326.0,29720.0,13005.0,6903.0,1102.0,87685.0,658.0,5230.0,14585.0,18489.0,48723.0,85355.0,42331.0,13926.0,7949.0,5431.0,15718.0,238.0,86941.0,35422.0,18670.0,11819.0,6449.0,3803.0,2223.0,8555.0,744.0,635.0,64323.0,13797.0,10220.0,9067.0,7430.0,5577.0,18232.0,10063.0
