,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
1095,95.4,73.4,5.1,0.8,3.5,4.8,6.0,4.9,1.4,0.0,1.8,10.8,16.2,17.0,18.3,15.2,12.1,3.3,4.5,0.7,1.0,5.6,11.9,16.1,16.8,13.4,12.9,21.7,0.7,7.8,21.8,37.5,26.1,6.2,76.9,23.1,15.7,24.6,26.3,17.2,8.0,8.1,3.8,30.0,43.4,22.8,0.1,0.6,99.4,0.5,0.1,2.1,3.7,13.6,19.9,28.5,21.0,9.5,1.7,67.7,32.3,159130.0,0.8,12.8,31.1,24.9,13.5,7.6,9.4,75810.0,2.2,16.1,40.8,21.9,10.7,158711.0,54.0,15.9,9.7,5.9,14.5,75577.0,46.1,21.3,10.6,6.4,5.8,2.6,7.3,66328.0,18.1,12.6,17.4,10.9,7.3,33.7
1096,84.1,73.2,3.4,2.2,3.8,2.8,3.3,3.0,8.1,0.1,3.6,21.9,18.6,14.9,14.5,8.0,6.4,2.3,8.0,1.1,1.2,6.0,13.5,22.5,19.0,13.3,10.1,13.2,1.1,5.1,22.1,48.3,19.3,4.0,76.5,23.5,16.2,25.4,29.9,14.8,7.2,6.5,4.3,26.9,39.6,29.3,0.2,0.7,98.6,1.0,0.4,6.8,10.0,21.9,21.8,24.6,11.4,2.9,0.6,66.1,33.9,144886.0,1.0,25.0,40.0,20.3,8.5,2.8,2.3,74168.0,13.5,30.6,40.2,11.7,1.4,144574.0,53.2,16.0,10.3,5.8,14.7,73536.0,48.5,23.2,10.9,4.1,3.6,2.8,7.0,62852.0,20.1,15.9,13.6,12.8,7.3,30.2
1097,81.6,68.3,3.1,4.1,4.9,3.4,1.8,2.3,11.9,0.1,4.0,18.6,16.9,13.3,15.2,10.0,6.9,3.7,10.1,1.2,2.1,6.7,16.6,21.4,18.6,12.2,8.1,13.1,1.4,7.9,26.0,42.6,17.2,4.9,65.4,34.6,21.5,27.1,27.1,12.7,6.2,5.4,6.5,29.6,38.9,25.0,0.6,0.9,98.0,1.7,0.4,12.6,20.1,20.3,18.0,17.1,9.1,2.4,0.4,56.1,43.9,104039.0,3.0,37.7,36.3,14.5,5.3,1.7,1.6,81502.0,21.5,35.7,31.7,8.0,1.5,103436.0,52.1,16.0,8.9,6.3,16.8,80684.0,48.2,21.5,10.3,6.5,3.5,2.0,8.0,89437.0,16.7,15.6,13.1,10.9,7.1,36.6
1098,87.4,66.9,4.8,2.8,4.9,5.6,5.1,8.2,1.5,0.0,1.0,8.1,9.4,9.3,17.6,13.6,14.7,6.9,18.5,2.1,3.0,8.6,15.0,21.0,20.9,12.6,7.5,9.3,2.3,12.4,28.6,39.9,13.4,3.5,56.2,43.8,22.1,30.2,23.6,10.6,5.7,7.8,9.8,39.1,33.6,17.5,0.2,0.6,98.0,1.5,0.5,10.8,25.0,25.6,16.3,12.7,6.7,2.3,0.7,62.5,37.5,110144.0,1.8,30.8,40.4,15.2,7.0,2.4,2.5,66182.0,8.1,31.4,39.9,12.9,3.4,109775.0,50.6,15.7,9.7,7.1,16.8,65553.0,40.4,22.9,12.4,7.1,5.8,2.3,9.1,128993.0,14.5,15.2,12.4,13.5,8.8,35.6
1099,86.2,76.9,3.0,2.5,4.6,2.9,2.6,2.2,5.4,0.0,2.7,16.2,14.9,12.7,14.6,9.6,8.4,4.2,15.4,0.9,2.2,5.3,13.5,18.7,19.0,14.1,11.0,15.2,1.1,8.2,25.5,40.9,19.8,4.6,72.2,27.8,18.0,26.7,27.6,14.4,6.8,6.5,5.0,28.2,40.4,26.4,0.6,0.9,98.9,0.8,0.3,9.7,18.3,18.7,19.6,19.6,11.0,2.4,0.7,61.7,38.3,126748.0,2.4,27.3,35.9,20.6,8.3,2.7,2.8,78771.0,12.6,31.2,35.9,13.9,2.5,126381.0,54.6,16.4,9.1,6.1,13.7,78020.0,46.3,21.4,11.5,7.1,4.8,2.6,6.3,72653.0,17.3,16.4,15.6,12.9,7.3,30.5
1100,86.5,72.1,2.1,2.9,2.8,3.4,3.8,4.5,8.3,0.2,4.6,18.8,19.2,11.9,15.1,8.7,6.2,4.3,9.7,1.9,2.3,7.6,15.9,23.4,19.5,10.8,8.5,10.0,2.0,7.7,27.0,45.4,13.7,4.2,63.7,36.3,22.3,30.1,26.1,11.6,5.0,4.9,5.5,33.2,39.5,21.8,0.3,0.8,97.4,1.7,0.9,9.6,22.7,25.2,17.1,15.0,7.4,2.2,0.8,60.8,39.2,118396.0,3.0,44.4,33.4,12.7,3.4,1.7,1.4,76290.0,19.4,42.3,26.7,9.1,1.4,117419.0,50.0,14.5,11.4,6.7,17.4,75285.0,47.4,21.2,12.0,6.7,2.4,3.0,7.4,100052.0,15.6,15.3,14.0,10.3,9.6,35.2
1101,83.9,73.0,1.3,3.6,3.2,2.6,1.1,1.1,14.1,0.0,3.6,13.9,14.6,13.9,18.1,9.3,9.8,5.5,10.3,2.0,2.2,6.8,17.5,24.0,19.0,12.3,7.4,8.7,2.1,7.7,29.1,45.1,12.2,3.8,69.4,30.6,16.5,26.3,28.0,13.7,7.4,8.1,6.9,31.1,37.4,24.6,0.6,1.3,97.8,1.7,0.5,17.7,25.8,20.4,15.9,12.6,5.1,1.7,0.8,52.5,47.5,103675.0,5.9,46.6,31.8,11.1,2.7,0.7,1.2,93800.0,30.4,39.9,22.2,5.9,0.7,102952.0,53.0,14.7,9.9,6.5,15.9,91649.0,46.2,18.5,13.9,5.9,4.1,2.7,8.6,74910.0,17.3,12.6,10.9,11.4,9.4,38.5
1102,83.6,69.4,3.8,2.8,4.6,2.5,2.0,4.2,10.5,0.1,3.8,15.0,13.5,11.6,17.3,8.0,9.5,5.1,14.5,3.3,3.3,9.6,17.1,18.9,14.7,10.7,8.5,14.0,3.6,10.0,27.9,35.3,16.4,6.9,68.0,32.0,18.9,27.0,26.8,13.2,6.9,7.3,5.1,27.3,36.2,31.5,0.5,1.1,97.9,1.5,0.7,8.4,9.5,11.2,15.7,26.5,20.0,7.0,1.8,56.6,43.4,160134.0,2.1,23.8,35.9,21.9,9.3,3.4,3.6,122861.0,17.5,33.0,33.0,11.4,2.3,159313.0,42.4,15.8,12.0,7.4,22.5,121540.0,47.4,20.4,10.3,6.1,3.8,2.2,9.9,119249.0,17.2,13.7,13.5,12.1,9.2,34.4
1103,83.6,69.4,3.8,2.8,4.6,2.5,2.0,4.2,10.5,0.1,3.8,15.0,13.5,11.6,17.3,8.0,9.5,5.1,14.5,3.3,3.3,9.6,17.1,18.9,14.7,10.7,8.5,14.0,3.6,10.0,27.9,35.3,16.4,6.9,68.0,32.0,18.9,27.0,26.8,13.2,6.9,7.3,5.1,27.3,36.2,31.5,0.5,1.1,97.9,1.5,0.7,8.4,9.5,11.2,15.7,26.5,20.0,7.0,1.8,56.6,43.4,160134.0,2.1,23.8,35.9,21.9,9.3,3.4,3.6,122861.0,17.5,33.0,33.0,11.4,2.3,159313.0,42.4,15.8,12.0,7.4,22.5,121540.0,47.4,20.4,10.3,6.1,3.8,2.2,9.9,119249.0,17.2,13.7,13.5,12.1,9.2,34.4
1104,92.9,70.4,5.7,2.6,3.4,4.0,4.4,7.1,2.4,0.0,3.2,12.4,13.6,10.0,16.0,11.0,9.4,3.8,18.7,1.4,2.3,8.1,15.5,16.2,14.9,12.7,10.3,18.7,1.6,9.8,28.1,37.0,17.7,5.7,64.6,35.4,22.5,26.3,24.6,12.3,7.3,7.1,5.3,29.3,38.9,26.5,0.3,1.1,97.5,1.8,0.7,5.0,15.5,26.2,21.6,18.2,10.4,2.7,0.4,63.2,36.8,102410.0,1.6,25.0,39.8,19.7,8.3,2.7,2.9,59615.0,7.8,22.8,39.9,18.8,4.5,102207.0,54.2,15.7,11.0,6.4,12.7,59176.0,44.9,21.3,12.2,7.3,4.2,2.4,7.7,81752.0,18.0,14.4,14.2,9.3,8.5,35.6
1105,93.0,68.7,4.0,1.3,2.1,5.2,7.0,10.5,1.1,0.1,4.5,14.8,12.9,10.9,14.3,11.9,8.7,3.5,16.3,2.1,3.9,9.3,12.6,14.2,15.3,14.1,11.5,17.3,2.3,14.0,21.8,36.4,19.9,5.6,62.8,37.2,22.9,28.7,26.2,11.2,5.8,5.2,7.4,34.0,39.2,19.4,0.3,0.8,97.9,1.4,0.7,3.6,11.9,24.4,20.6,22.3,13.2,3.1,0.8,70.8,29.2,112174.0,0.6,15.3,38.5,22.7,11.9,5.9,5.0,46254.0,3.1,13.5,35.6,25.8,10.3,111959.0,52.6,16.6,10.9,5.8,14.1,45871.0,39.8,22.3,12.7,6.0,4.6,3.4,11.1,88857.0,13.7,14.6,13.3,11.2,11.5,35.7
1106,85.5,78.6,2.7,2.1,3.3,2.6,1.7,2.6,6.4,0.0,2.0,7.6,8.6,7.1,17.8,10.1,10.0,7.6,28.1,1.2,1.6,6.5,15.5,19.1,16.2,12.1,9.8,18.0,1.2,8.1,30.5,35.7,16.8,7.7,68.6,31.4,17.3,27.8,24.5,13.6,6.9,10.0,4.4,28.6,35.3,31.7,0.3,1.1,98.3,1.4,0.3,16.6,27.1,21.6,13.8,12.2,6.5,1.6,0.6,47.9,52.1,80341.0,3.0,40.2,32.7,14.6,5.3,2.2,1.9,87545.0,14.1,27.7,38.5,13.0,2.3,80044.0,54.9,15.8,9.5,5.2,14.6,86613.0,46.8,21.2,11.7,6.6,3.7,2.5,7.5,68478.0,21.5,15.4,12.1,10.8,7.9,32.2
1107,83.1,40.2,4.9,1.3,9.9,11.5,10.0,17.7,4.4,0.0,1.8,12.2,22.5,23.1,21.4,12.1,4.8,1.2,0.5,6.9,5.6,17.5,22.2,20.7,14.0,6.8,3.5,3.0,7.1,17.5,32.2,28.7,12.6,1.8,39.6,60.4,29.0,37.7,18.8,9.2,3.0,2.3,15.9,40.0,29.4,14.6,0.3,0.8,93.0,4.7,2.3,6.6,14.2,19.3,27.0,19.9,7.4,4.2,1.2,63.4,36.6,63135.0,1.0,31.1,43.3,15.4,3.8,2.6,2.8,36507.0,19.6,38.2,23.9,8.5,4.6,61950.0,38.5,13.9,11.7,7.5,28.4,35688.0,47.9,18.3,9.2,6.1,4.0,3.0,11.4,145178.0,11.5,11.3,10.3,10.1,9.9,46.9
1108,89.3,62.6,4.7,1.7,4.4,5.9,3.1,8.0,9.4,0.2,2.1,21.1,21.7,15.5,19.8,8.7,4.5,1.9,3.0,3.6,3.3,8.6,16.0,20.9,19.0,12.5,8.0,8.2,3.8,9.2,23.4,43.3,16.7,3.6,60.5,39.5,23.1,30.9,27.5,11.0,4.4,3.1,7.0,30.1,35.3,27.6,0.5,1.3,96.4,2.7,1.0,4.9,4.8,7.9,12.3,28.5,27.6,11.5,2.5,63.5,36.5,104186.0,0.9,17.4,35.5,22.9,11.8,5.6,5.9,60007.0,16.7,32.3,30.0,10.1,5.1,103724.0,43.8,15.6,12.1,8.6,19.9,58870.0,54.0,15.5,10.4,6.7,2.9,1.4,9.2,102605.0,14.6,13.5,12.6,12.9,8.5,37.8
1109,87.1,67.5,4.7,1.6,5.7,4.7,3.9,5.4,6.3,0.2,3.9,34.9,32.7,12.3,7.3,4.0,1.8,0.8,1.0,2.1,2.2,7.4,17.3,21.8,20.3,12.4,8.2,8.2,2.1,6.4,24.0,41.3,21.5,4.6,60.3,39.7,23.0,37.4,25.7,10.1,2.2,1.6,5.9,36.1,37.9,20.1,0.1,0.3,96.0,2.8,1.2,4.7,7.8,10.6,22.0,30.3,20.0,4.2,0.5,69.5,30.5,102362.0,1.1,21.7,37.3,20.9,10.0,4.8,4.2,44918.0,17.4,36.1,31.5,10.4,1.8,101689.0,43.4,16.6,8.5,7.8,23.5,44470.0,50.5,20.2,8.4,7.0,3.8,2.4,7.7,91660.0,12.1,11.5,12.9,13.6,9.8,40.1
1110,83.3,61.7,6.1,5.5,6.0,5.1,3.1,6.7,5.6,0.0,1.8,11.2,10.6,20.0,14.6,9.4,8.1,3.7,19.7,1.8,2.9,9.0,17.8,17.1,17.6,13.4,9.1,11.2,2.2,10.7,30.4,37.9,15.9,2.8,69.2,30.8,18.7,25.3,27.4,13.9,8.0,6.7,5.5,29.1,41.7,23.7,0.7,1.0,98.6,1.0,0.4,4.4,3.6,6.9,15.6,32.6,28.2,6.7,2.0,69.1,30.9,126400.0,0.1,6.8,23.2,29.1,20.7,11.1,8.9,56655.0,2.8,6.1,17.7,30.8,21.4,126010.0,41.0,18.5,13.5,7.7,19.2,56222.0,29.4,20.8,15.4,8.2,7.0,4.1,15.1,77699.0,11.5,13.6,16.8,14.1,8.2,35.8
1111,83.2,66.2,4.9,5.1,5.1,4.3,2.9,5.7,5.6,0.1,1.8,12.3,9.2,19.7,15.3,8.9,6.7,3.3,21.7,2.1,3.4,8.2,15.6,18.4,16.5,13.1,10.5,12.2,2.2,11.3,28.1,37.8,16.3,4.3,71.0,29.0,16.9,25.0,26.3,14.7,9.6,7.6,5.5,29.6,42.1,22.7,0.4,0.8,98.8,0.9,0.3,5.2,5.8,9.6,16.0,31.0,24.2,7.0,1.3,64.0,36.0,116509.0,0.5,8.9,22.4,29.3,18.9,8.8,11.3,65457.0,3.6,7.0,21.4,27.5,21.1,116126.0,41.3,18.6,11.4,7.5,21.2,65042.0,28.8,20.9,16.6,8.9,7.1,3.2,14.5,69017.0,14.7,14.9,14.6,11.1,9.9,34.8
1112,90.7,60.1,14.1,3.8,3.4,4.1,4.6,8.8,1.0,0.0,1.2,8.0,9.0,11.9,17.5,14.2,14.9,7.3,15.5,1.8,1.8,8.8,12.1,15.4,18.1,14.7,11.9,15.3,2.0,13.5,21.0,38.2,21.5,3.8,69.0,31.0,15.4,21.4,28.7,15.2,8.5,10.8,9.8,34.2,37.5,18.5,0.3,0.8,98.0,1.5,0.6,3.3,7.6,13.8,24.8,31.7,15.2,3.0,0.6,69.1,30.9,128269.0,0.0,5.2,20.9,30.2,20.1,12.0,11.6,57316.0,2.1,3.6,12.6,26.4,32.5,127833.0,36.1,17.8,11.4,7.9,26.7,56599.0,22.0,21.3,14.1,9.4,5.6,6.6,20.9,78024.0,13.6,12.8,10.7,11.3,9.7,42.0
1113,68.2,62.4,12.5,6.5,3.5,2.8,3.0,6.3,3.0,0.0,2.0,13.7,10.8,14.7,13.8,12.2,11.3,5.4,14.8,2.0,1.6,6.8,14.5,19.6,18.5,13.8,11.0,12.2,2.1,9.3,24.7,38.6,20.3,5.1,71.1,28.9,13.9,23.1,29.9,15.6,7.9,9.5,9.7,33.1,37.8,19.5,0.5,0.7,97.4,1.7,0.9,3.5,6.2,14.3,20.4,28.2,18.1,7.0,2.3,65.0,35.0,121548.0,0.2,5.8,25.5,29.4,19.1,9.1,10.9,65539.0,1.9,4.1,15.5,30.6,24.2,121040.0,31.3,17.6,11.6,8.4,31.1,64744.0,24.2,22.0,11.6,10.0,6.3,3.4,22.5,71895.0,7.4,9.2,10.1,14.9,9.7,48.8
1114,88.0,74.2,10.3,1.9,2.5,3.5,2.8,3.2,1.6,0.0,2.1,10.2,14.8,17.1,18.5,13.7,11.9,2.9,7.1,0.7,1.3,4.7,12.7,17.3,18.6,15.7,12.7,16.2,0.8,6.8,27.6,35.8,24.3,4.8,79.3,20.7,12.8,22.0,30.3,17.5,9.2,8.2,5.1,33.0,38.3,23.5,0.1,0.2,98.5,1.3,0.3,2.3,3.2,8.6,16.5,31.1,29.5,8.0,0.9,67.0,33.0,148686.0,0.2,6.6,18.5,27.8,20.4,12.6,13.9,73152.0,1.8,4.9,18.6,25.8,24.8,148109.0,35.6,17.2,12.3,8.5,26.5,72547.0,24.6,19.9,14.0,10.0,7.5,4.6,19.4,54431.0,8.3,10.8,17.7,10.7,7.9,44.6
1115,89.4,64.6,12.7,2.7,3.4,3.5,4.4,6.8,1.8,0.0,2.5,12.8,13.5,14.3,15.1,14.6,11.9,4.1,10.2,1.2,2.0,7.2,13.4,16.0,16.2,14.1,12.5,17.4,1.3,11.1,27.6,28.9,22.4,8.6,73.9,26.1,13.2,24.4,31.2,16.2,7.8,7.2,8.0,32.1,38.6,21.4,0.1,0.7,97.7,1.8,0.5,3.4,4.7,3.9,7.0,19.3,34.9,22.8,4.1,65.5,34.5,128792.0,0.1,3.3,11.7,18.5,21.5,15.7,29.2,67818.0,5.3,4.8,10.6,19.3,40.4,128316.0,33.4,16.4,13.3,8.5,28.5,66682.0,25.4,18.3,14.9,9.2,7.0,3.7,21.5,66008.0,10.8,11.5,9.4,11.3,8.3,48.7
1116,92.8,68.8,5.2,7.2,4.1,3.4,3.6,7.2,0.5,0.0,1.3,6.4,7.2,11.7,12.0,15.9,18.5,9.1,17.3,1.7,1.7,7.8,11.8,12.5,15.2,15.5,13.4,20.3,1.8,11.6,21.0,33.9,23.0,8.7,74.7,25.3,11.8,23.4,26.3,18.6,9.3,10.6,5.8,27.6,42.2,24.4,0.0,0.6,98.4,1.3,0.4,0.8,0.7,2.5,5.1,16.7,37.9,29.9,6.4,70.1,29.9,136358.0,0.0,1.4,8.0,14.5,19.7,17.9,38.7,58154.0,1.0,1.0,3.1,8.8,65.6,135634.0,35.6,17.8,12.4,8.3,25.9,57502.0,23.3,20.6,14.5,8.6,5.9,3.3,23.8,62157.0,12.5,10.2,14.2,13.5,9.7,39.9
1117,92.2,57.3,7.8,6.7,4.7,5.4,7.9,9.5,0.6,0.0,1.6,7.1,8.2,13.5,12.2,16.8,18.5,6.9,14.1,2.2,2.0,11.3,16.6,16.4,15.8,14.0,10.3,11.4,2.3,15.9,25.5,31.1,19.3,5.8,60.6,39.4,16.7,23.7,27.4,15.7,7.5,9.1,8.6,34.1,37.9,19.4,0.3,0.5,95.8,3.0,1.2,1.8,0.9,2.5,5.1,29.0,44.0,15.0,1.7,67.2,32.8,103588.0,0.1,1.7,10.1,22.4,24.5,17.2,24.0,50503.0,0.9,1.3,5.5,17.9,49.0,103254.0,33.2,17.0,12.7,8.9,28.1,49917.0,23.7,19.3,13.8,9.3,8.0,5.4,20.6,94693.0,10.1,13.1,15.2,11.8,8.5,41.3
1118,94.2,68.2,9.5,5.5,3.9,3.0,3.9,5.6,0.4,0.0,1.2,6.6,12.7,13.2,11.5,12.9,15.7,7.6,17.7,1.2,1.0,5.7,11.1,12.2,15.7,14.2,14.7,24.2,1.4,8.7,20.9,32.4,29.1,7.5,77.4,22.6,11.8,22.9,27.9,19.0,8.6,9.7,4.3,26.9,42.8,26.1,0.1,0.5,99.0,0.8,0.2,1.0,0.9,1.9,3.9,16.3,37.4,31.7,6.9,68.4,31.6,139759.0,0.1,1.4,7.4,13.7,20.4,16.8,40.3,64610.0,0.8,1.6,2.7,12.3,66.2,139045.0,38.3,17.6,11.9,8.8,23.3,64359.0,31.0,19.7,13.0,8.5,6.5,4.5,16.8,56302.0,11.8,15.4,12.4,12.3,10.4,37.8
1119,91.4,9.9,5.4,21.4,17.9,11.8,7.4,25.9,0.1,0.1,2.6,11.8,6.4,6.7,8.8,10.7,10.2,8.3,32.8,5.9,5.3,22.7,25.6,21.9,10.3,3.6,1.9,3.0,6.3,26.9,35.2,25.5,4.2,2.0,29.2,70.8,21.9,33.9,25.2,9.3,5.1,4.6,31.0,43.9,19.1,6.1,0.2,1.0,92.8,4.5,2.7,2.6,1.4,3.3,8.0,26.3,33.7,18.9,5.9,69.0,31.0,57103.0,0.1,1.3,8.2,13.4,20.8,20.7,35.6,25688.0,1.4,2.6,5.2,7.0,62.0,56661.0,27.8,15.6,10.0,6.8,39.9,25404.0,20.4,16.9,10.3,11.4,7.0,5.9,28.0,193909.0,12.9,13.0,12.6,12.0,9.6,40.0
1120,92.2,30.8,4.9,25.7,10.5,5.2,5.3,17.2,0.2,0.2,1.3,6.7,4.8,6.5,9.9,11.5,18.2,14.0,26.0,4.7,3.1,13.4,20.2,22.3,15.3,9.6,4.7,6.7,4.8,17.7,35.4,28.6,10.1,3.4,46.1,53.9,15.7,30.4,26.4,11.5,6.7,9.2,15.2,39.8,32.5,12.5,0.1,0.6,94.8,2.9,2.3,1.4,1.7,2.4,5.6,19.0,44.8,21.4,3.8,63.3,36.7,77183.0,0.3,0.8,6.8,16.2,21.7,21.6,32.6,44793.0,3.1,2.2,4.1,8.7,62.7,76763.0,29.8,14.3,13.1,7.5,35.3,44276.0,21.5,15.9,14.2,10.0,7.3,5.1,26.0,133380.0,11.5,12.2,12.0,11.2,8.5,44.7
