,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Under 5 years,Percent; SEX AND AGE - Total population - 5 to 9 years,Percent; SEX AND AGE - Total population - 10 to 14 years,Percent; SEX AND AGE - Total population - 15 to 19 years,Percent; SEX AND AGE - Total population - 20 to 24 years,Percent; SEX AND AGE - Total population - 25 to 29 years,Percent; SEX AND AGE - Total population - 30 to 34 years,Percent; SEX AND AGE - Total population - 35 to 39 years,Percent; SEX AND AGE - Total population - 40 to 44 years,Percent; SEX AND AGE - Total population - 45 to 49 years,Percent; SEX AND AGE - Total population - 50 to 54 years,Percent; SEX AND AGE - Total population - 55 to 59 years,Percent; SEX AND AGE - Total population - 60 to 64 years,Percent; SEX AND AGE - Total population - 65 to 69 years,Percent; SEX AND AGE - Total population - 70 to 74 years,Percent; SEX AND AGE - Total population - 75 to 79 years,Percent; SEX AND AGE - Total population - 80 to 84 years,Percent; SEX AND AGE - Total population - 85 years and over,Percent; SEX AND AGE - Total population - 16 years and over,Percent; SEX AND AGE - Total population - 18 years and over,Percent; SEX AND AGE - Total population - 21 years and over,Percent; SEX AND AGE - Total population - 62 years and over,Percent; SEX AND AGE - Total population - 65 years and over,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - Under 5 years,Percent; SEX AND AGE - Male population - 5 to 9 years,Percent; SEX AND AGE - Male population - 10 to 14 years,Percent; SEX AND AGE - Male population - 15 to 19 years,Percent; SEX AND AGE - Male population - 20 to 24 years,Percent; SEX AND AGE - Male population - 25 to 29 years,Percent; SEX AND AGE - Male population - 30 to 34 years,Percent; SEX AND AGE - Male population - 35 to 39 years,Percent; SEX AND AGE - Male population - 40 to 44 years,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 60 to 64 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 70 to 74 years,Percent; SEX AND AGE - Male population - 75 to 79 years,Percent; SEX AND AGE - Male population - 80 to 84 years,Percent; SEX AND AGE - Male population - 85 years and over,Percent; SEX AND AGE - Male population - 16 years and over,Percent; SEX AND AGE - Male population - 18 years and over,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Male population - 62 years and over,Percent; SEX AND AGE - Male population - 65 years and over,Percent; SEX AND AGE - Female population,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 5 to 9 years,Percent; SEX AND AGE - Female population - 10 to 14 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 30 to 34 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 45 to 49 years,Percent; SEX AND AGE - Female population - 50 to 54 years,Percent; SEX AND AGE - Female population - 55 to 59 years,Percent; SEX AND AGE - Female population - 60 to 64 years,Percent; SEX AND AGE - Female population - 65 to 69 years,Percent; SEX AND AGE - Female population - 70 to 74 years,Percent; SEX AND AGE - Female population - 75 to 79 years,Percent; SEX AND AGE - Female population - 80 to 84 years,Percent; SEX AND AGE - Female population - 85 years and over,Percent; SEX AND AGE - Female population - 16 years and over,Percent; SEX AND AGE - Female population - 18 years and over,Percent; SEX AND AGE - Female population - 21 years and over,Percent; SEX AND AGE - Female population - 62 years and over,Percent; SEX AND AGE - Female population - 65 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Black or African American,Percent; RACE - Total population - One Race - American Indian and Alaska Native,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - One Race - Some Other Race,Percent; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Total population - Two or More Races - White; Some Other Race [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - White,Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races: [4] - Asian,Percent; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
1108,100.0,6.6,6.5,6.7,6.9,6.8,6.6,6.1,6.2,6.7,7.4,7.5,6.9,6.2,4.6,3.2,2.2,1.6,1.4,78.9,76.2,72.0,16.6,13.0,50.9,3.4,3.3,3.4,3.5,3.5,3.4,3.2,3.2,3.5,3.8,3.8,3.4,3.2,2.4,1.6,1.1,0.7,0.5,40.0,38.6,36.4,8.0,6.2,49.1,3.2,3.1,3.2,3.3,3.3,3.2,3.0,3.0,3.2,3.6,3.7,3.4,3.1,2.3,1.6,1.2,0.9,0.9,38.9,37.6,35.5,8.6,6.8,100.0,96.4,79.4,1.9,2.2,3.8,0.5,0.6,1.7,0.2,0.2,0.2,0.4,0.4,0.1,0.1,0.1,0.2,8.7,3.6,0.8,0.8,0.5,0.8,82.6,2.6,3.3,5.0,0.8,9.7,100.0,16.2,0.4,0.1,3.7,100.0,10.0,0.1,0.4,0.1,0.0,8.5,1.3,69.4,1.7,1.9,3.7,0.4,0.1,2.3,100.0,38.6,18.6,27.2,20.8,6.3,2.3,0.9,7.5,0.6,0.4,3.3,1.8,1.3,1.1,0.2,0.6,0.3,0.2,100.0,28.8,48.2,19.5,5.9,3.2,10.8,6.2,35.1,26.4,13.6,3.4,12.8,5.5,32.2,25.0,100.0,88.2,4.4,0.2,1.7,0.3,3.0,2.3,100.0,62.0
1109,100.0,7.6,7.6,7.7,7.3,6.3,6.9,7.0,7.2,7.0,7.0,6.3,5.5,5.1,4.1,3.1,2.1,1.3,1.0,75.7,72.6,68.6,14.6,11.6,50.0,3.9,3.8,3.9,3.8,3.3,3.5,3.5,3.6,3.6,3.5,3.1,2.7,2.4,2.0,1.5,1.0,0.6,0.4,37.6,36.0,33.9,6.9,5.5,50.0,3.7,3.7,3.7,3.5,3.0,3.5,3.5,3.6,3.5,3.4,3.2,2.9,2.6,2.2,1.6,1.1,0.7,0.6,38.1,36.6,34.7,7.7,6.1,100.0,95.0,61.6,14.0,1.1,5.1,0.2,0.4,3.1,0.3,0.2,0.2,0.6,0.6,0.3,0.2,0.1,0.1,12.7,5.0,0.5,0.9,0.9,1.0,65.5,15.8,2.0,6.8,1.3,14.2,100.0,21.3,0.9,0.5,4.6,100.0,11.9,0.5,0.3,0.2,0.1,12.5,1.8,49.7,13.6,0.7,4.9,0.6,0.2,3.2,100.0,34.7,17.5,30.8,23.4,8.6,3.3,1.2,6.6,0.6,0.4,2.9,1.7,1.5,1.2,0.3,0.2,0.2,0.1,100.0,34.3,50.5,22.6,6.7,3.5,14.0,8.2,28.7,21.5,10.8,2.7,10.7,4.4,38.9,24.2,100.0,85.5,5.0,0.2,2.7,0.4,2.4,3.9,100.0,64.8
1110,100.0,5.4,5.9,6.4,7.0,6.5,5.8,5.6,6.3,7.5,8.7,8.5,7.2,6.1,4.2,2.9,2.3,1.8,1.8,80.9,78.2,73.9,16.7,13.1,49.2,2.7,3.0,3.3,3.6,3.3,2.9,2.8,3.1,3.7,4.3,4.2,3.5,3.0,2.1,1.4,1.1,0.7,0.6,39.5,38.0,35.9,7.6,5.8,50.8,2.6,2.9,3.1,3.4,3.2,2.9,2.8,3.2,3.8,4.4,4.3,3.6,3.1,2.2,1.6,1.3,1.1,1.2,41.5,40.1,38.0,9.2,7.3,100.0,98.3,93.9,1.3,0.2,2.0,0.4,0.4,0.2,0.1,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.9,1.7,0.4,0.4,0.4,0.2,95.5,1.9,0.8,2.5,0.1,1.1,100.0,0.6,0.9,0.1,1.2,100.0,1.6,0.1,0.0,0.0,0.0,0.7,0.3,92.3,1.2,0.2,2.0,0.0,0.1,1.4,100.0,39.6,20.3,26.9,20.0,3.9,1.3,0.8,6.5,0.4,0.3,3.3,2.7,0.9,0.4,0.5,1.8,0.9,1.0,100.0,28.6,51.3,20.3,4.5,2.5,9.9,5.8,34.3,25.9,12.0,2.7,13.9,6.3,30.9,23.6,100.0,83.7,2.3,0.1,1.3,0.2,11.1,1.3,100.0,70.1
1111,100.0,5.2,5.9,6.4,7.2,6.4,5.3,5.2,6.2,7.3,8.6,8.6,7.5,6.3,4.5,3.1,2.5,2.0,1.9,81.1,78.2,73.7,17.6,13.9,49.4,2.7,3.0,3.3,3.7,3.3,2.7,2.6,3.1,3.6,4.2,4.3,3.7,3.1,2.2,1.5,1.1,0.8,0.6,39.7,38.3,36.0,8.0,6.2,50.6,2.6,2.9,3.1,3.5,3.1,2.6,2.7,3.1,3.7,4.3,4.3,3.7,3.2,2.3,1.6,1.4,1.2,1.3,41.3,39.9,37.8,9.6,7.8,100.0,98.4,93.9,1.0,0.3,2.3,0.9,0.5,0.2,0.1,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.5,0.4,0.3,0.2,95.3,1.5,0.8,2.8,0.1,1.2,100.0,0.6,0.9,0.1,1.2,100.0,1.6,0.1,0.0,0.0,0.0,0.8,0.3,92.3,0.9,0.2,2.3,0.0,0.1,1.3,100.0,39.2,20.8,26.7,19.9,3.7,1.3,0.9,6.2,0.5,0.3,3.2,3.4,1.1,0.7,0.4,2.3,1.1,1.1,100.0,28.6,53.0,20.5,4.5,2.5,9.5,5.6,33.1,25.4,11.5,2.8,13.9,6.7,31.0,25.1,100.0,85.2,2.0,0.1,1.2,0.2,9.6,1.6,100.0,71.9
1112,100.0,6.3,6.5,6.8,7.0,6.6,6.6,6.3,6.4,7.1,7.7,7.7,6.5,5.5,3.9,2.8,2.3,2.0,1.9,79.0,76.1,72.1,16.1,12.9,48.3,3.2,3.3,3.5,3.6,3.4,3.2,3.1,3.1,3.4,3.7,3.7,3.1,2.6,1.8,1.2,1.0,0.7,0.6,37.5,36.0,34.0,6.8,5.3,51.7,3.1,3.1,3.3,3.4,3.3,3.4,3.2,3.3,3.7,4.0,4.0,3.4,2.9,2.1,1.6,1.3,1.2,1.3,41.5,40.1,38.1,9.3,7.6,100.0,97.5,70.0,17.2,0.3,4.5,1.2,0.8,0.9,0.1,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,5.5,2.5,0.2,0.4,0.8,0.4,71.9,18.6,0.8,5.1,0.1,6.2,100.0,1.9,6.7,0.2,2.8,100.0,4.3,0.9,0.1,0.0,0.0,5.3,0.9,65.7,16.3,0.2,4.5,0.0,0.1,1.7,100.0,37.3,17.8,31.3,20.9,6.9,2.6,1.2,5.1,0.3,0.2,2.7,1.5,1.0,0.6,0.4,0.5,0.3,0.2,100.0,30.9,47.7,20.5,5.2,2.3,15.4,8.0,31.7,26.0,10.8,2.7,15.2,7.2,34.8,25.5,100.0,93.6,2.8,0.1,1.1,0.2,0.3,2.0,100.0,70.0
1113,100.0,5.9,6.2,6.5,6.9,6.1,5.8,5.7,6.2,6.9,7.9,7.9,6.7,6.0,4.6,3.5,2.7,2.1,2.1,79.9,77.1,73.2,18.6,15.0,49.3,3.0,3.2,3.3,3.6,3.1,3.0,2.9,3.1,3.5,3.9,3.9,3.3,2.9,2.2,1.6,1.2,0.8,0.6,39.0,37.5,35.5,8.2,6.4,50.7,2.9,3.0,3.2,3.4,2.9,2.8,2.8,3.1,3.5,4.0,4.0,3.5,3.1,2.5,1.9,1.5,1.3,1.4,41.0,39.6,37.7,10.4,8.6,100.0,97.3,74.0,13.2,0.5,3.6,0.9,0.7,0.6,0.1,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.0,6.0,2.7,0.3,0.3,0.8,0.6,76.2,14.5,1.1,4.1,0.1,6.9,100.0,4.1,6.7,0.2,3.4,100.0,6.4,0.9,0.2,0.0,0.0,5.8,1.1,67.7,12.3,0.3,3.5,0.0,0.1,1.7,100.0,37.1,18.1,28.9,19.8,7.1,2.7,1.2,5.5,0.4,0.3,2.7,3.1,2.2,1.8,0.5,0.9,0.5,0.4,100.0,29.1,48.8,19.1,5.4,2.6,14.3,7.5,31.5,25.9,11.0,3.3,14.9,8.0,33.2,29.3,100.0,71.2,2.9,0.2,1.4,0.3,21.9,2.1,100.0,72.3
1114,100.0,5.4,6.0,6.6,6.6,5.5,5.3,5.3,6.1,7.2,8.3,8.0,6.7,6.2,4.7,3.7,3.2,2.7,2.5,80.7,77.8,74.4,20.5,16.9,48.6,2.8,3.0,3.3,3.4,3.0,2.7,2.6,3.0,3.5,4.0,3.9,3.2,2.9,2.2,1.6,1.4,1.1,0.8,38.7,37.3,35.4,8.8,7.1,51.4,2.6,3.0,3.2,3.1,2.5,2.6,2.7,3.1,3.7,4.2,4.1,3.5,3.3,2.6,2.1,1.9,1.6,1.7,41.9,40.6,39.0,11.7,9.8,100.0,97.7,81.5,10.7,0.2,3.3,1.2,0.5,0.7,0.1,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.9,2.3,0.2,0.4,0.7,0.3,83.4,11.9,0.7,4.0,0.1,2.4,100.0,1.2,2.9,0.3,2.1,100.0,3.7,0.5,0.1,0.0,0.0,1.7,0.6,77.8,10.2,0.1,3.3,0.0,0.2,1.7,100.0,38.0,20.8,29.7,20.0,5.4,1.8,1.2,4.0,0.3,0.3,2.1,2.2,1.9,1.5,0.4,0.3,0.2,0.1,100.0,29.2,54.6,22.2,4.1,1.7,11.4,5.3,29.9,25.1,9.7,3.0,15.4,8.9,32.1,31.5,100.0,88.9,1.5,0.1,1.3,0.2,6.5,1.5,100.0,81.8
1115,100.0,6.7,7.0,7.2,6.6,5.3,5.4,5.1,5.7,6.9,8.0,7.6,6.5,5.7,4.5,3.4,3.1,2.6,2.8,77.7,74.8,71.6,19.8,16.4,48.3,3.4,3.6,3.7,3.4,2.7,2.8,2.5,2.8,3.3,3.9,3.7,3.1,2.7,2.0,1.5,1.3,1.0,0.9,36.8,35.3,33.7,8.3,6.7,51.7,3.3,3.4,3.5,3.2,2.6,2.6,2.6,3.0,3.6,4.1,3.9,3.3,3.0,2.5,1.9,1.8,1.6,2.0,40.9,39.4,37.9,11.6,9.8,100.0,98.2,84.6,6.7,0.2,3.8,1.2,1.0,0.7,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.2,0.4,0.4,0.3,86.1,7.4,0.5,4.3,0.1,3.5,100.0,3.4,2.8,0.4,2.9,100.0,5.6,0.4,0.1,0.0,0.0,2.8,0.6,79.0,6.3,0.1,3.7,0.0,0.1,1.2,100.0,36.9,20.5,32.4,23.5,4.9,1.4,1.1,4.1,0.3,0.3,1.8,1.2,0.8,0.4,0.5,0.4,0.3,0.2,100.0,31.4,55.7,25.4,3.7,1.4,9.8,4.5,30.8,26.3,9.5,3.3,16.8,10.4,33.5,32.1,100.0,91.1,1.8,0.1,1.3,0.3,3.8,1.7,100.0,77.0
1116,100.0,5.4,6.5,7.2,7.0,5.1,4.7,4.9,6.1,7.8,8.9,8.6,7.2,6.0,4.3,3.2,2.6,2.2,2.3,79.3,76.2,72.9,18.1,14.6,48.5,2.7,3.3,3.7,3.6,2.6,2.4,2.4,2.9,3.7,4.3,4.2,3.5,2.9,2.0,1.5,1.1,0.9,0.7,37.9,36.4,34.6,7.9,6.2,51.5,2.6,3.2,3.5,3.4,2.5,2.3,2.5,3.2,4.1,4.6,4.4,3.7,3.1,2.3,1.7,1.5,1.3,1.6,41.4,39.9,38.2,10.2,8.4,100.0,97.9,80.6,4.7,0.2,9.1,2.3,1.3,2.0,0.4,2.6,0.1,0.5,0.0,0.0,0.0,0.0,0.0,3.3,2.1,0.2,0.6,0.4,0.4,82.3,5.3,0.6,10.0,0.1,4.0,100.0,0.9,2.2,0.9,7.0,100.0,6.6,0.4,0.1,0.1,0.0,3.1,0.8,74.0,4.2,0.1,9.1,0.0,0.2,1.3,100.0,36.2,21.8,31.8,22.3,5.1,1.2,1.5,3.2,0.2,0.2,1.5,1.8,0.9,0.4,0.5,0.9,0.4,0.5,100.0,33.8,60.2,28.1,3.7,1.4,9.7,4.4,26.4,22.4,9.1,2.5,13.3,7.2,35.9,28.3,100.0,94.2,1.5,0.1,0.9,0.3,1.8,1.2,100.0,76.6
1117,100.0,6.3,6.2,6.3,7.4,7.7,6.9,7.1,7.0,7.2,7.7,7.5,6.3,5.1,3.5,2.5,2.1,1.7,1.6,79.9,77.2,72.0,14.3,11.4,49.2,3.2,3.2,3.2,3.8,4.0,3.4,3.5,3.5,3.6,3.8,3.7,3.1,2.4,1.6,1.1,0.9,0.6,0.5,39.0,37.6,34.9,6.2,4.8,50.8,3.1,3.1,3.1,3.6,3.7,3.5,3.5,3.4,3.6,3.9,3.8,3.2,2.6,1.9,1.4,1.2,1.0,1.1,40.9,39.6,37.1,8.1,6.6,100.0,97.0,62.0,10.3,0.4,16.9,10.0,2.7,1.7,0.1,0.7,0.3,1.3,0.0,0.0,0.0,0.0,0.0,7.5,3.0,0.2,0.4,0.5,0.7,64.1,11.3,0.9,17.9,0.2,8.9,100.0,4.3,5.7,0.7,8.9,100.0,10.0,0.9,0.2,0.1,0.0,7.1,1.3,52.0,9.4,0.1,16.8,0.0,0.4,1.7,100.0,34.5,18.4,30.2,20.4,8.0,2.1,1.7,5.6,0.3,0.2,2.0,3.2,0.9,0.6,0.3,2.4,1.2,1.2,100.0,33.6,53.4,25.6,4.9,1.9,12.8,6.1,28.8,22.8,9.9,2.3,12.9,6.1,36.9,24.4,100.0,93.6,2.1,0.1,0.9,0.2,1.6,1.4,100.0,64.6
1118,100.0,5.6,7.0,7.8,6.8,4.4,4.5,4.9,6.4,8.3,9.5,8.9,7.0,5.6,4.0,2.7,2.3,2.0,2.1,77.9,74.7,71.9,16.3,13.1,48.9,2.9,3.6,4.0,3.6,2.4,2.3,2.4,3.1,4.0,4.6,4.4,3.4,2.7,1.9,1.2,1.0,0.8,0.7,37.6,35.9,34.3,7.1,5.6,51.1,2.7,3.5,3.8,3.2,2.0,2.2,2.6,3.4,4.4,4.9,4.5,3.6,2.9,2.1,1.5,1.3,1.2,1.5,40.4,38.8,37.6,9.2,7.6,100.0,98.0,82.8,4.2,0.1,8.2,3.1,2.6,1.2,0.1,0.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,2.6,2.0,0.2,0.6,0.4,0.4,84.6,4.8,0.4,9.0,0.1,3.3,100.0,1.4,2.0,0.6,6.6,100.0,7.2,0.3,0.1,0.0,0.0,2.4,0.6,75.7,3.9,0.1,8.1,0.0,0.2,1.4,100.0,36.3,22.2,32.1,24.0,4.4,1.0,1.3,3.6,0.2,0.2,1.6,1.4,1.1,0.6,0.5,0.2,0.1,0.1,100.0,36.0,61.1,30.4,3.4,1.4,8.7,4.2,26.8,22.4,8.8,2.3,13.6,6.9,37.8,25.6,100.0,95.7,1.4,0.1,0.9,0.2,0.6,1.2,100.0,78.6
1119,100.0,7.2,5.7,5.4,5.9,7.7,10.6,10.0,8.3,7.2,6.8,6.2,5.1,4.2,3.0,2.3,1.8,1.4,1.2,80.6,78.2,74.4,12.0,9.6,50.0,3.7,2.9,2.8,3.1,4.0,5.4,5.2,4.4,3.7,3.4,3.0,2.4,1.9,1.3,1.0,0.7,0.5,0.4,40.0,38.8,36.8,5.0,4.0,50.0,3.5,2.8,2.6,2.8,3.7,5.2,4.8,3.9,3.5,3.4,3.2,2.7,2.2,1.6,1.3,1.1,0.8,0.9,40.6,39.4,37.6,7.0,5.7,100.0,95.2,57.5,11.1,0.8,8.0,3.9,1.3,1.3,0.2,0.6,0.1,0.6,0.1,0.0,0.0,0.0,0.0,17.8,4.8,0.1,0.4,0.7,2.2,61.1,12.6,1.3,8.8,0.2,21.0,100.0,3.5,11.6,5.0,33.0,100.0,29.6,2.3,0.6,0.1,0.0,16.9,3.4,27.8,8.9,0.1,7.9,0.0,0.9,1.4,100.0,37.3,14.2,28.2,18.9,10.1,2.6,1.5,8.8,0.3,0.2,3.3,1.4,0.9,0.6,0.3,0.5,0.4,0.2,100.0,29.9,38.1,17.7,7.2,3.0,17.2,9.2,37.6,28.0,13.5,2.4,14.5,5.2,33.6,19.9,100.0,91.4,4.5,0.2,1.2,0.2,0.5,2.1,100.0,29.6
1120,100.0,6.6,6.4,6.3,6.5,6.4,7.1,7.4,7.2,7.2,7.4,7.1,6.1,5.2,3.8,2.9,2.3,1.9,2.0,79.4,76.7,72.9,15.9,12.9,48.3,3.4,3.2,3.2,3.4,3.3,3.5,3.6,3.6,3.5,3.6,3.4,2.9,2.4,1.7,1.3,1.0,0.7,0.6,37.8,36.4,34.4,6.7,5.3,51.7,3.3,3.1,3.1,3.2,3.1,3.6,3.8,3.7,3.7,3.8,3.7,3.2,2.8,2.1,1.6,1.4,1.2,1.3,41.6,40.3,38.5,9.2,7.6,100.0,96.4,59.3,11.4,0.5,12.1,2.6,1.4,1.2,0.5,5.3,0.1,0.9,0.0,0.0,0.0,0.0,0.0,13.1,3.6,0.1,0.5,0.6,1.3,62.0,12.5,1.0,13.0,0.2,15.1,100.0,5.1,7.1,1.3,20.4,100.0,16.8,1.5,0.4,0.1,0.0,12.8,2.3,42.5,9.9,0.1,11.9,0.0,0.4,1.3,100.0,35.8,16.9,31.3,20.4,9.9,2.6,1.8,5.4,0.3,0.3,2.2,0.7,0.3,0.2,0.1,0.3,0.2,0.1,100.0,31.8,47.3,21.6,5.8,2.2,16.2,8.0,30.7,25.5,10.6,2.7,14.9,7.4,35.6,27.4,100.0,94.2,2.7,0.1,0.8,0.2,0.5,1.6,100.0,49.9
