,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
359,0.0,286224.0,63.3,60902.0,63.6,119599.0,66.7,80.1,10.6,2.0,1.6,3.5,43.1,14.5,24.1,8.1,10.2,3.9,7.0,11.1,4.3,11.3,6.7,1.1,5.4,15.1,18.8,7.4,4.8,3.0,11.5,5.5,0.1,264139.0,2.4,8.4,12.5,17.4,12.4,88.7,18.7,10.4,2.2,1.0,7.1,178120.0,16.3,13.3,11.3,86019.0,740931.0,20.3,12.4,483895.0,390428.0,74.9,3.6,22.8,20754.0,36.6,9.2,54.3,93467.0,18.8,8.2,5.3,7.0,21.0,22.3,7.1,16.7
360,0.1,287642.0,63.9,63472.0,61.5,139944.0,67.2,81.8,6.7,1.0,1.2,8.3,52.6,12.3,24.7,4.9,5.5,0.8,3.9,9.9,2.7,11.8,3.1,3.9,12.4,16.9,20.2,7.5,4.6,2.2,10.3,6.8,0.2,265685.0,2.2,7.4,10.8,16.0,12.6,90.2,15.8,10.5,2.3,0.8,3.7,191263.0,14.8,12.4,13.5,74422.0,744518.0,15.1,10.3,472634.0,381404.0,82.2,1.9,16.9,17001.0,53.5,9.1,39.4,91230.0,15.0,5.6,3.3,2.4,18.8,31.9,7.8,17.1
361,0.0,283350.0,53.7,51120.0,63.4,108751.0,69.3,82.4,10.8,1.3,1.4,3.8,30.1,17.9,24.2,12.6,15.1,3.4,7.9,13.5,2.0,12.4,5.2,1.4,5.7,6.6,22.3,8.4,6.1,5.1,16.0,7.0,0.1,261218.0,6.9,10.7,14.6,17.4,11.5,75.1,34.2,18.6,6.3,2.0,15.5,186292.0,20.2,13.9,3.5,74926.0,691674.0,32.9,12.8,413689.0,300953.0,73.9,4.3,23.5,26372.0,23.7,14.4,64.7,112736.0,35.9,14.6,7.6,14.9,37.5,66.9,9.9,31.9
362,0.0,269009.0,55.4,65335.0,63.3,120107.0,66.1,79.8,13.1,1.4,1.4,2.8,27.9,21.0,24.5,13.5,13.1,2.7,9.5,8.2,2.8,12.4,5.6,1.5,6.4,10.5,21.3,9.1,5.3,4.6,13.3,7.3,0.1,243948.0,6.9,12.2,15.0,18.9,9.6,78.0,28.6,14.1,5.5,1.8,16.2,170821.0,20.8,11.2,3.1,73127.0,689284.0,34.4,11.3,410487.0,305659.0,64.2,6.2,31.4,22120.0,21.3,19.6,61.1,104828.0,33.1,17.6,10.2,14.5,40.1,43.6,11.7,28.7
363,0.1,283720.0,64.6,61783.0,70.3,125371.0,75.5,83.1,9.9,1.2,1.4,4.1,36.5,15.2,27.0,8.2,13.0,1.1,5.8,11.8,2.9,12.3,7.3,2.0,7.6,9.6,21.4,7.8,6.0,4.4,15.0,6.1,0.1,255030.0,3.8,9.8,13.9,20.6,14.2,86.4,21.6,13.5,3.2,1.7,11.5,181537.0,19.7,15.9,4.7,73493.0,716782.0,23.3,13.1,456383.0,367346.0,74.9,3.6,22.9,30072.0,32.9,11.3,57.3,89037.0,25.1,9.5,5.4,6.3,22.8,42.3,6.4,22.0
364,0.0,286183.0,61.7,57667.0,55.9,119550.0,63.6,79.5,10.0,1.5,1.4,4.7,47.0,13.6,23.5,6.7,9.2,4.8,5.4,9.0,3.7,10.1,4.6,1.8,8.6,16.7,19.2,7.6,6.1,2.2,8.9,7.5,0.3,276050.0,3.4,8.6,12.2,15.7,11.9,88.7,16.8,8.7,2.4,0.7,7.1,174327.0,13.4,12.8,16.3,101723.0,716172.0,19.6,10.5,468894.0,376128.0,75.8,3.7,21.5,23413.0,40.1,9.6,50.3,92766.0,16.1,8.5,5.5,6.9,20.9,25.8,7.1,16.3
365,0.0,279691.0,52.6,56500.0,51.1,127589.0,61.0,81.5,9.7,1.3,1.0,5.1,37.6,16.3,23.0,11.8,11.2,5.3,8.4,9.4,3.4,11.6,7.1,1.3,4.4,11.3,20.1,7.2,5.1,5.4,15.7,7.5,0.1,247489.0,4.0,9.7,12.3,18.8,12.3,81.2,27.0,16.3,3.5,1.4,9.3,182478.0,18.5,14.3,8.0,65011.0,710828.0,25.1,10.1,431923.0,317945.0,77.3,3.6,21.0,22658.0,33.3,16.1,52.0,113978.0,21.0,10.6,5.8,4.5,36.1,79.5,7.8,26.4
366,0.0,282627.0,62.2,66854.0,62.7,127514.0,71.2,75.9,13.6,1.0,2.1,2.5,26.3,24.9,22.3,12.8,13.7,1.7,9.3,7.2,2.1,11.6,5.7,1.8,4.6,11.8,23.2,10.9,7.3,2.9,11.3,7.0,0.0,242462.0,6.9,14.1,16.1,17.4,10.2,85.4,20.7,9.7,5.5,2.8,19.6,163990.0,17.9,12.0,2.8,78472.0,737291.0,32.9,15.5,472537.0,367584.0,53.4,8.0,40.6,43122.0,21.8,20.0,60.0,104953.0,30.6,20.2,13.0,10.8,35.6,44.6,17.6,29.4
367,0.2,276355.0,59.9,59362.0,56.3,113674.0,71.3,78.6,10.3,1.5,1.7,5.7,40.5,15.6,24.4,10.3,9.2,4.1,9.3,10.3,3.1,11.0,4.2,2.1,6.1,12.7,19.0,7.6,4.8,5.6,14.6,6.9,0.3,254679.0,3.8,9.3,12.6,18.1,12.3,84.8,21.5,13.2,3.4,1.5,8.9,171731.0,17.9,13.9,8.9,82948.0,701301.0,23.3,11.5,447136.0,348813.0,75.9,4.0,21.2,22453.0,42.9,12.1,46.7,98323.0,25.1,9.5,5.0,6.9,29.7,44.9,7.0,21.1
368,0.8,281022.0,52.2,57438.0,56.9,108147.0,66.2,83.1,10.5,1.9,0.8,3.3,27.4,16.6,24.9,16.1,15.0,13.5,7.9,7.9,2.4,13.1,5.0,1.2,4.9,5.8,20.0,8.2,5.6,4.5,14.5,8.5,0.3,260514.0,6.9,11.7,14.7,18.5,11.7,78.1,31.2,16.7,4.9,1.8,11.9,178527.0,21.2,14.3,4.4,81987.0,699335.0,30.1,17.7,414428.0,309134.0,70.7,4.3,26.7,14243.0,25.4,14.4,61.0,105294.0,27.9,10.4,5.4,5.9,31.8,47.8,9.7,24.8
369,0.3,287438.0,58.5,63020.0,60.2,114515.0,66.9,85.1,8.7,1.0,1.2,3.4,35.7,17.3,24.8,9.4,12.7,2.4,6.4,11.0,2.8,12.0,7.6,1.9,6.5,10.3,20.5,8.8,5.8,4.0,12.2,5.3,0.3,269247.0,4.2,10.3,13.8,19.3,14.4,82.8,23.6,14.6,3.6,1.8,10.5,182139.0,18.5,17.1,5.0,87108.0,716239.0,24.8,12.8,450492.0,348628.0,74.5,3.8,23.3,21232.0,32.4,18.8,51.7,101864.0,25.3,9.9,4.6,4.9,31.4,51.9,7.4,21.1
370,1.4,269824.0,56.4,58261.0,60.3,109830.0,72.8,80.2,12.0,2.5,1.2,3.5,29.1,18.9,22.8,14.2,15.1,8.7,7.1,10.4,2.4,12.1,6.0,1.4,4.8,6.4,22.3,7.8,5.6,4.9,15.8,7.8,0.1,259447.0,6.7,11.2,16.0,18.8,11.5,78.5,28.9,15.5,4.2,1.4,12.5,175448.0,21.1,13.9,2.9,83999.0,671641.0,30.0,12.1,400432.0,309211.0,71.9,4.9,25.7,15401.0,28.0,11.6,60.7,91221.0,28.4,11.9,5.7,8.1,35.8,55.6,9.3,28.9
371,0.0,274034.0,56.1,53928.0,61.1,107333.0,70.5,83.4,9.1,1.6,2.2,2.5,32.6,18.4,23.1,12.8,13.1,1.4,9.9,13.1,2.6,10.8,5.3,1.2,5.6,10.0,22.0,8.1,5.4,4.6,15.1,5.6,0.1,256117.0,5.8,9.5,14.4,16.9,12.1,79.0,29.1,18.4,5.5,1.5,14.1,167825.0,18.0,14.3,5.5,88292.0,677918.0,29.7,9.8,421067.0,314081.0,71.6,4.4,25.8,26851.0,29.6,14.1,59.7,106986.0,29.8,11.5,4.7,4.9,34.4,50.3,9.4,27.2
372,0.2,261040.0,53.2,75025.0,58.1,148905.0,63.7,78.1,12.3,1.2,3.6,4.4,29.5,21.7,25.0,11.9,11.9,4.2,6.8,6.2,2.9,13.8,6.0,1.1,4.3,7.8,27.1,7.5,6.3,6.0,18.4,9.4,0.2,207329.0,9.1,10.2,14.2,15.5,10.7,80.6,27.9,11.6,8.3,2.4,27.4,162057.0,15.7,11.8,2.1,45272.0,705736.0,33.3,17.2,402632.0,292707.0,55.9,4.5,41.1,28345.0,16.9,8.0,76.8,109925.0,27.5,25.1,17.1,16.9,48.5,55.0,24.5,32.3
373,3.3,280601.0,52.5,65955.0,53.9,129715.0,63.9,79.3,10.8,2.5,2.7,2.9,30.7,19.9,28.7,9.0,11.7,0.9,5.4,7.6,3.1,12.3,6.0,1.5,5.9,9.9,25.5,9.1,4.4,8.3,20.3,5.6,0.2,232609.0,7.2,12.3,14.4,18.0,10.2,80.3,27.1,13.6,7.2,3.1,22.9,176624.0,20.5,11.0,2.6,55985.0,699032.0,32.5,12.8,413785.0,296444.0,60.7,6.9,35.2,29986.0,29.9,15.3,58.3,117341.0,28.1,18.8,11.1,15.8,38.4,60.8,18.6,34.2
374,0.1,285962.0,58.4,57276.0,64.5,100125.0,68.5,79.2,12.7,2.4,1.9,2.6,37.2,17.3,24.6,9.4,11.5,3.1,6.7,9.7,2.2,11.8,3.6,1.7,5.5,9.8,27.4,8.8,4.4,5.3,19.9,6.0,0.2,259767.0,6.3,11.9,13.8,17.5,11.5,81.8,24.6,14.1,4.8,2.0,12.4,165134.0,20.3,14.1,4.2,94633.0,701122.0,26.7,9.7,457747.0,339038.0,76.3,4.8,20.8,25392.0,28.5,19.5,54.9,118709.0,22.5,12.4,7.8,4.9,28.7,34.1,11.4,39.4
375,0.0,278762.0,59.0,72019.0,63.2,119206.0,69.0,75.3,12.9,2.2,1.9,2.6,26.1,23.4,23.3,11.4,15.9,2.5,8.6,9.5,3.1,11.6,7.5,1.3,5.6,12.9,19.1,9.4,6.0,3.0,10.9,6.0,0.2,244986.0,8.0,12.8,14.8,16.0,8.7,80.6,21.1,10.1,7.5,3.2,21.6,157775.0,17.9,9.1,3.6,87211.0,722806.0,35.8,13.6,456288.0,338594.0,58.8,7.7,35.0,37660.0,19.3,23.7,59.5,117694.0,39.3,23.3,14.0,13.3,39.8,49.9,17.6,31.3
376,0.4,271026.0,57.9,57555.0,60.1,109008.0,69.5,80.4,12.1,2.5,1.7,2.7,30.8,20.2,23.3,13.0,12.6,8.4,7.0,6.0,2.6,12.1,4.5,1.3,4.5,5.9,25.9,10.8,5.7,5.4,18.9,7.6,0.3,252354.0,6.2,13.0,15.2,18.2,10.5,80.5,27.9,14.4,5.1,2.2,15.2,168058.0,20.6,12.9,3.3,84296.0,679639.0,32.1,12.8,416079.0,315081.0,71.6,6.6,24.7,22069.0,25.0,21.1,55.3,100998.0,28.4,13.9,6.0,10.2,40.0,51.8,10.8,35.6
377,1.5,289123.0,58.6,58229.0,56.4,121380.0,67.6,79.2,11.5,2.1,1.0,3.5,31.8,21.2,26.1,11.4,9.5,1.0,8.1,5.7,2.2,11.3,3.8,1.6,10.6,9.6,24.0,11.8,5.6,4.8,14.9,4.8,0.2,240903.0,5.2,11.4,14.5,19.4,11.1,81.5,24.1,17.2,6.7,2.6,17.8,164654.0,20.7,12.4,2.2,76249.0,711831.0,31.3,9.3,449840.0,338457.0,70.2,7.2,25.8,29600.0,31.9,15.9,54.2,111383.0,32.4,17.7,10.1,13.5,36.6,41.4,15.1,30.9
378,0.7,309232.0,59.6,47165.0,62.8,97257.0,73.6,78.9,8.5,2.6,1.7,6.7,47.1,14.6,26.8,6.1,5.3,1.9,5.6,6.2,2.5,11.4,3.8,2.6,9.0,14.3,22.5,10.2,4.1,5.8,16.3,8.6,0.1,301426.0,4.0,9.2,13.9,17.3,13.0,80.7,25.0,18.1,3.2,0.9,6.4,178884.0,16.9,15.3,9.1,122542.0,724231.0,24.1,7.9,470873.0,369470.0,78.4,3.7,19.4,22562.0,47.0,14.7,39.9,101403.0,20.5,8.2,4.3,4.3,24.5,29.6,5.4,24.6
379,0.0,291566.0,60.0,63857.0,63.4,138206.0,65.6,82.9,10.4,0.7,0.8,3.9,47.2,13.7,24.8,6.8,7.4,5.3,6.7,9.7,3.5,12.1,3.6,1.7,6.5,12.4,23.8,6.4,4.9,3.5,12.5,5.6,0.1,243507.0,2.7,6.5,9.6,16.9,13.6,89.7,18.5,10.8,2.0,0.6,7.3,196169.0,16.1,14.2,13.1,47338.0,745147.0,15.7,10.4,474080.0,367866.0,80.5,2.5,18.2,18538.0,46.7,8.5,46.2,106214.0,13.6,6.4,4.0,1.7,19.0,37.4,5.6,17.9
380,0.7,263772.0,52.7,65057.0,60.1,131637.0,62.3,78.8,12.1,2.1,2.3,4.0,29.0,20.8,24.1,13.9,12.3,6.6,7.9,6.3,2.2,11.4,5.0,1.6,6.6,8.5,23.8,8.2,5.0,7.1,20.4,6.8,0.2,224101.0,6.1,10.6,13.7,17.2,12.1,81.0,29.2,15.2,6.7,1.4,20.1,173185.0,17.7,12.8,5.2,50916.0,695610.0,32.6,12.8,409361.0,303516.0,66.7,7.3,28.6,22505.0,24.8,11.1,65.4,105845.0,30.7,17.4,9.9,8.8,41.1,57.6,15.2,28.4
381,0.0,295941.0,66.0,59554.0,60.7,114859.0,71.7,82.9,8.4,1.0,1.3,4.7,43.2,14.3,27.3,6.0,9.3,0.5,4.4,8.5,3.5,12.4,7.8,3.0,10.4,17.0,16.4,9.0,4.9,2.1,8.0,5.7,0.1,291899.0,4.2,9.3,13.5,18.5,12.5,88.8,16.3,9.7,2.1,1.6,7.6,181868.0,17.7,13.7,10.9,110031.0,730152.0,18.9,12.0,485659.0,400048.0,74.9,2.5,23.6,25321.0,40.5,10.2,49.8,85611.0,15.6,9.0,5.4,10.4,23.5,24.7,6.1,14.6
382,2.5,284895.0,55.0,61258.0,59.4,125404.0,67.4,79.2,8.9,2.1,2.0,6.6,40.2,15.6,24.1,10.2,9.9,2.8,7.7,10.0,2.5,10.2,4.7,2.1,6.9,10.7,21.3,8.7,5.0,7.2,18.2,7.9,0.2,252267.0,4.0,8.8,13.9,17.6,12.4,80.6,25.5,17.4,4.0,1.4,10.1,176970.0,17.5,14.9,8.2,75297.0,700842.0,25.9,9.2,423906.0,316447.0,75.9,5.4,20.6,24108.0,42.2,13.9,45.4,107459.0,25.0,10.5,5.9,9.4,32.0,51.1,7.7,25.4
383,0.0,286012.0,64.5,64147.0,61.3,139602.0,67.6,79.8,10.1,1.2,1.6,6.2,43.1,13.7,27.3,7.2,8.7,1.3,5.7,9.8,3.6,12.8,6.4,2.4,9.1,13.3,20.8,7.7,4.0,3.1,12.4,5.5,0.1,254716.0,2.5,6.8,11.4,17.7,15.1,88.8,17.6,13.5,2.6,1.3,6.7,188522.0,17.0,16.7,8.8,66194.0,746010.0,16.5,9.8,478452.0,385962.0,82.0,3.3,16.4,24927.0,44.5,8.6,47.6,92490.0,17.0,5.2,3.0,2.8,16.5,20.3,6.5,22.5
384,0.3,282552.0,55.7,53756.0,58.0,113445.0,69.6,78.8,13.6,1.5,1.4,3.1,27.7,19.4,23.1,15.9,14.0,6.1,9.4,8.9,2.4,11.0,5.3,1.2,5.1,7.4,23.2,8.6,6.0,5.5,15.2,7.1,0.3,255614.0,6.7,11.2,14.5,19.1,10.7,78.8,31.9,16.6,6.9,1.5,14.7,178344.0,20.7,12.3,3.6,77270.0,699405.0,33.4,10.9,426023.0,321527.0,68.7,5.4,27.8,18855.0,32.8,17.9,49.9,104496.0,36.3,12.3,6.7,6.1,28.0,44.2,11.2,26.8
385,0.4,269337.0,50.8,78828.0,49.7,144708.0,60.5,79.1,12.9,1.8,1.6,3.5,27.5,21.7,25.5,13.9,11.4,4.1,8.9,4.4,2.2,12.5,8.8,0.9,4.4,7.7,25.1,9.7,5.2,6.1,19.2,7.4,0.2,211478.0,7.3,11.3,14.2,18.1,11.1,81.1,27.7,15.8,8.1,2.2,27.4,170511.0,19.3,11.6,2.1,40967.0,724940.0,35.3,12.0,418193.0,292199.0,58.3,6.1,38.1,21885.0,22.0,11.9,67.7,125994.0,29.0,23.1,16.1,17.0,44.7,72.2,17.6,33.4
386,0.0,248369.0,53.5,75161.0,56.7,134377.0,61.6,78.1,12.9,1.6,3.6,1.5,14.4,21.2,22.6,21.6,20.1,2.0,17.1,13.0,3.3,10.3,7.0,1.2,3.8,9.4,14.5,8.4,7.5,2.5,9.3,7.6,0.3,203709.0,8.6,14.8,16.4,16.2,8.8,84.4,20.3,8.5,6.4,1.9,23.1,152212.0,17.6,9.6,0.9,51497.0,694551.0,35.7,18.2,427801.0,313210.0,46.8,8.8,45.7,32859.0,14.0,12.5,74.3,114591.0,35.2,26.3,19.0,16.0,42.4,52.7,18.3,32.1
387,0.1,280548.0,59.4,65725.0,65.6,126441.0,67.9,77.6,10.7,1.9,2.7,3.6,26.0,19.5,28.2,11.8,14.4,0.7,8.3,8.8,2.9,11.0,8.1,2.0,8.7,11.1,20.9,9.9,4.7,2.9,12.3,5.4,0.1,241604.0,7.1,12.1,15.6,18.0,11.0,80.0,21.8,12.6,6.3,2.1,20.1,160483.0,19.3,12.5,2.0,81121.0,714154.0,33.7,12.1,448464.0,332253.0,61.8,6.7,33.6,35302.0,27.5,19.7,55.1,116211.0,34.9,19.7,12.1,15.5,34.9,36.7,17.6,28.9
388,3.3,285006.0,59.9,65848.0,58.8,125193.0,69.7,81.4,10.5,1.3,1.6,4.9,40.3,16.7,25.7,8.3,9.0,1.0,7.1,9.4,2.3,12.1,3.9,2.3,6.2,11.9,22.8,8.8,4.2,8.0,19.0,4.6,0.1,250758.0,3.2,9.8,13.9,19.7,15.0,83.1,22.2,18.0,3.2,1.8,8.6,179027.0,19.9,16.4,4.1,71731.0,716526.0,22.8,8.2,444388.0,343187.0,81.7,5.4,16.4,25189.0,49.9,13.4,40.9,101201.0,25.0,7.5,3.9,5.6,23.4,41.0,6.3,20.3
389,0.0,289517.0,63.6,58605.0,64.2,116294.0,69.6,79.3,10.6,1.2,1.1,5.0,41.8,16.9,24.6,7.8,8.8,0.9,6.7,9.4,2.9,10.5,3.9,2.5,11.4,14.9,20.2,9.7,5.2,1.8,9.3,7.8,0.2,273812.0,3.2,10.1,12.5,17.0,13.2,85.7,20.9,11.3,2.9,0.9,9.1,176590.0,15.8,14.0,10.5,97222.0,731356.0,24.0,11.4,471475.0,382099.0,70.9,3.5,26.7,26228.0,29.9,14.3,56.6,89376.0,21.3,10.2,5.8,6.3,26.1,25.7,7.0,19.2
390,0.0,251312.0,54.9,71188.0,54.8,136138.0,65.1,75.4,16.1,1.4,3.5,1.9,15.1,22.5,21.2,19.6,21.6,0.8,16.6,12.8,3.0,11.3,5.9,1.4,6.0,10.2,13.0,11.9,5.2,1.9,7.2,6.0,0.2,212902.0,8.8,14.7,17.3,17.4,7.0,83.1,21.9,8.9,6.4,3.6,26.2,153163.0,18.4,8.0,0.8,59739.0,699980.0,35.5,19.3,423321.0,318006.0,44.3,6.7,50.2,34472.0,13.9,19.1,68.1,105315.0,32.3,26.4,19.5,21.8,43.3,55.8,23.5,33.7
391,0.2,269218.0,49.6,67662.0,55.4,135166.0,61.6,82.1,11.6,2.1,1.7,2.1,25.1,24.9,23.9,13.8,12.3,5.5,6.7,5.8,2.2,11.3,5.2,1.3,4.6,7.5,30.4,8.9,4.9,5.6,19.6,9.5,0.1,210218.0,8.8,12.8,13.5,15.8,7.8,74.6,31.8,12.7,9.9,2.0,27.3,163375.0,17.4,9.2,2.2,46843.0,699385.0,39.0,13.4,396981.0,275280.0,51.6,5.3,44.6,32361.0,11.7,13.9,75.5,121701.0,31.0,28.3,19.7,19.1,47.9,53.2,24.8,40.7
392,0.2,283541.0,60.5,70376.0,61.9,120047.0,68.6,74.8,14.2,1.7,2.0,2.9,25.9,24.9,24.5,12.6,12.1,0.5,10.3,7.0,2.4,13.0,4.2,1.8,4.9,11.2,21.6,13.5,5.2,4.5,14.2,6.9,0.1,241585.0,7.3,12.5,17.6,16.2,10.3,83.9,22.0,12.6,7.8,2.4,22.8,155798.0,17.7,11.5,1.2,85787.0,735026.0,34.0,12.0,473760.0,358070.0,62.2,7.5,32.3,33905.0,24.2,21.1,56.8,115690.0,39.2,21.7,12.8,8.6,41.2,61.6,17.7,33.2
393,0.0,277633.0,53.3,56512.0,59.2,110892.0,64.7,83.0,11.2,0.9,2.1,2.4,30.8,15.4,24.4,13.6,15.8,3.5,11.4,13.3,3.4,9.9,6.3,0.9,4.5,8.2,21.4,7.4,5.7,4.0,14.5,6.9,0.1,252710.0,4.7,10.7,13.3,19.4,12.0,77.9,29.3,17.7,5.4,1.8,13.2,181364.0,20.3,14.0,4.7,71346.0,695566.0,30.2,13.1,426299.0,316960.0,70.9,5.6,25.2,33813.0,31.3,15.4,55.3,109339.0,29.1,10.1,6.2,6.8,27.1,42.4,9.2,28.5
394,0.5,255424.0,60.8,78441.0,51.7,141622.0,66.4,78.7,11.5,2.1,2.3,3.7,34.5,14.9,24.6,11.1,14.9,3.2,6.6,13.9,2.1,11.6,3.9,1.8,4.8,9.9,21.3,8.2,4.2,8.6,19.3,4.4,0.1,227512.0,3.5,9.1,15.7,21.9,14.5,84.4,21.3,17.8,3.7,2.4,10.3,173168.0,23.6,16.5,3.6,54344.0,704743.0,20.1,7.3,413760.0,327331.0,82.2,4.9,15.2,16734.0,44.4,16.9,42.6,86429.0,22.4,8.8,5.0,5.6,30.2,43.8,6.5,26.8
395,0.0,260696.0,59.4,70114.0,56.5,121535.0,62.7,73.3,12.7,3.2,3.0,4.3,36.9,16.2,25.7,8.2,13.1,2.6,5.7,9.6,2.0,12.3,5.2,2.0,6.6,12.0,21.8,11.0,5.1,4.2,16.0,4.9,0.1,236486.0,5.1,10.8,14.4,20.6,12.4,80.1,27.6,16.4,4.6,2.3,11.0,164399.0,23.0,15.4,4.2,72087.0,695534.0,25.0,12.5,412895.0,323026.0,78.4,4.8,18.7,25989.0,36.7,15.9,49.5,89869.0,27.5,10.2,7.0,10.4,28.0,40.8,8.4,30.0
