,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 16 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
326,100.0,49.1,4.3,4.3,3.6,2.1,35.5,2.7,3.2,2.5,2.7,3.1,3.8,41.1,100.0,98.4,89.0,4.2,2.0,0.7,0.3,0.0,0.5,0.3,0.4,0.0,0.0,0.0,0.2,0.4,0.5,4.2,100.0,1.0,1.6,0.1,1.4,100.0,0.1,0.1,0.0,0.0,0.3,86.7,0.1,0.1,100.0,37.5,22.0,21.2,1.5,1.2,4.0,0.3,0.2,2.1,1.3,0.8,0.5,0.4,100.0,58.7,24.7,4.0,1.8,9.3,28.0,2.6,100.0,95.5,1.8,0.1,0.8,0.2,0.6,1.0,100.0,76.9
327,100.0,49.1,4.3,4.3,3.6,2.1,35.5,2.7,3.2,2.5,2.7,3.1,3.8,41.1,100.0,98.4,89.0,4.2,2.0,0.7,0.3,0.0,0.5,0.3,0.4,0.0,0.0,0.0,0.2,0.4,0.5,4.2,100.0,1.0,1.6,0.1,1.4,100.0,0.1,0.1,0.0,0.0,0.3,86.7,0.1,0.1,100.0,37.5,22.0,21.2,1.5,1.2,4.0,0.3,0.2,2.1,1.3,0.8,0.5,0.4,100.0,58.7,24.7,4.0,1.8,9.3,28.0,2.6,100.0,95.5,1.8,0.1,0.8,0.2,0.6,1.0,100.0,76.9
328,100.0,49.2,3.6,3.8,3.6,2.3,35.9,2.7,3.5,3.2,2.7,3.0,3.2,41.8,100.0,98.7,94.4,0.5,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.6,3.7,100.0,0.6,0.4,0.0,0.6,100.0,0.1,0.0,0.0,0.0,0.2,93.6,0.1,0.1,100.0,40.2,20.5,18.8,1.7,0.8,5.4,0.5,0.3,2.7,3.4,1.7,0.5,1.7,100.0,51.0,17.4,4.7,2.4,10.6,33.6,3.5,100.0,89.3,2.0,0.1,1.1,0.5,3.4,3.6,100.0,72.7
329,100.0,49.9,3.9,4.0,3.6,2.5,36.4,2.6,3.5,3.0,2.5,2.9,3.3,41.0,100.0,98.6,93.3,0.8,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.5,4.0,100.0,0.5,1.6,0.1,1.1,100.0,0.2,0.0,0.0,0.0,0.3,91.4,0.2,0.1,100.0,39.0,21.1,19.4,1.6,0.9,5.0,0.5,0.3,2.8,4.2,2.4,0.7,1.8,100.0,54.2,19.0,4.7,2.5,9.4,31.8,3.4,100.0,80.1,1.5,0.1,1.1,0.3,14.3,2.5,100.0,75.1
330,100.0,49.0,3.8,3.9,3.6,2.3,36.0,2.7,3.5,3.3,2.8,3.0,3.3,42.2,100.0,98.3,90.1,1.3,0.4,0.2,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.7,5.7,100.0,0.7,1.7,0.1,2.0,100.0,0.3,0.0,0.0,0.0,0.4,88.2,0.1,0.1,100.0,40.4,20.0,18.8,1.6,0.9,5.4,0.4,0.3,2.8,3.7,2.0,0.7,1.7,100.0,49.5,17.4,4.6,2.3,11.0,34.9,3.3,100.0,88.8,2.1,0.2,1.3,0.4,3.7,3.5,100.0,71.8
331,100.0,48.7,3.9,4.3,3.9,2.3,36.3,2.5,3.0,2.4,2.5,2.9,3.4,42.4,100.0,98.8,93.8,1.5,0.5,0.4,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.6,3.8,100.0,0.5,0.2,0.0,0.4,100.0,0.0,0.0,0.0,0.0,0.1,93.1,0.1,0.1,100.0,41.4,22.0,19.3,1.2,0.9,3.6,0.3,0.3,2.2,2.2,1.4,0.5,0.8,100.0,53.2,19.1,4.0,1.8,9.8,33.1,3.6,100.0,91.7,1.9,0.1,1.3,0.4,1.4,3.1,100.0,77.0
332,100.0,48.7,3.9,4.3,3.9,2.3,36.3,2.5,3.0,2.4,2.5,2.9,3.4,42.4,100.0,98.8,93.8,1.5,0.5,0.4,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.6,3.8,100.0,0.5,0.2,0.0,0.4,100.0,0.0,0.0,0.0,0.0,0.1,93.1,0.1,0.1,100.0,41.4,22.0,19.3,1.2,0.9,3.6,0.3,0.3,2.2,2.2,1.4,0.5,0.8,100.0,53.2,19.1,4.0,1.8,9.8,33.1,3.6,100.0,91.7,1.9,0.1,1.3,0.4,1.4,3.1,100.0,77.0
333,100.0,47.8,3.5,3.6,3.1,1.7,34.1,3.2,3.3,3.3,3.7,3.3,3.5,42.2,100.0,97.4,66.2,8.2,2.4,1.8,0.4,0.1,1.4,0.8,1.3,0.0,0.0,0.0,0.2,0.4,0.7,19.1,100.0,1.9,5.1,0.2,3.0,100.0,0.7,0.1,0.0,0.0,0.8,62.2,0.2,0.3,100.0,38.4,17.6,20.4,2.4,1.3,5.1,0.3,0.3,2.4,1.6,1.0,0.7,0.6,100.0,45.9,19.5,5.1,2.2,15.0,34.0,2.9,100.0,94.0,3.0,0.2,0.8,0.2,0.3,1.5,100.0,65.2
334,100.0,48.7,3.7,3.8,3.4,2.0,34.7,2.8,3.6,3.3,2.9,3.1,3.5,41.7,100.0,97.7,84.8,2.5,0.9,0.5,0.2,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.2,0.3,0.7,5.6,100.0,0.9,7.9,0.2,4.0,100.0,0.8,0.2,0.0,0.0,1.0,79.3,0.1,0.1,100.0,38.4,20.0,20.2,1.7,1.0,5.4,0.4,0.3,2.8,3.5,1.0,0.6,2.5,100.0,52.1,19.9,4.5,2.3,11.2,32.2,2.9,100.0,94.2,2.1,0.1,1.1,0.3,0.6,1.6,100.0,70.7
335,100.0,48.7,3.7,3.8,3.4,2.0,34.7,2.8,3.6,3.3,2.9,3.1,3.5,41.7,100.0,97.7,84.8,2.5,0.9,0.5,0.2,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.2,0.3,0.7,5.6,100.0,0.9,7.9,0.2,4.0,100.0,0.8,0.2,0.0,0.0,1.0,79.3,0.1,0.1,100.0,38.4,20.0,20.2,1.7,1.0,5.4,0.4,0.3,2.8,3.5,1.0,0.6,2.5,100.0,52.1,19.9,4.5,2.3,11.2,32.2,2.9,100.0,94.2,2.1,0.1,1.1,0.3,0.6,1.6,100.0,70.7
336,100.0,48.9,3.6,3.5,3.0,1.8,33.5,3.4,3.7,3.5,3.2,3.1,3.3,40.2,100.0,97.3,81.1,1.8,0.3,0.3,0.1,0.0,0.1,0.5,0.4,0.0,0.0,0.0,0.2,0.2,1.0,8.1,100.0,3.3,9.0,0.3,3.6,100.0,0.9,0.2,0.0,0.0,1.2,74.7,0.1,0.1,100.0,36.9,19.3,22.9,2.0,0.9,5.4,0.4,0.2,2.6,2.7,1.0,0.5,1.7,100.0,52.3,21.5,4.6,2.4,12.1,31.0,2.8,100.0,94.2,2.3,0.1,1.1,0.3,0.4,1.6,100.0,65.7
337,100.0,48.9,3.6,3.5,3.0,1.8,33.5,3.4,3.7,3.5,3.2,3.1,3.3,40.2,100.0,97.3,81.1,1.8,0.3,0.3,0.1,0.0,0.1,0.5,0.4,0.0,0.0,0.0,0.2,0.2,1.0,8.1,100.0,3.3,9.0,0.3,3.6,100.0,0.9,0.2,0.0,0.0,1.2,74.7,0.1,0.1,100.0,36.9,19.3,22.9,2.0,0.9,5.4,0.4,0.2,2.6,2.7,1.0,0.5,1.7,100.0,52.3,21.5,4.6,2.4,12.1,31.0,2.8,100.0,94.2,2.3,0.1,1.1,0.3,0.4,1.6,100.0,65.7
338,100.0,48.7,3.8,4.2,3.8,2.3,36.3,2.5,3.0,2.4,2.6,3.0,3.5,42.6,100.0,98.8,94.4,1.7,0.8,0.3,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,0.2,0.5,3.0,100.0,0.4,0.2,0.1,0.4,100.0,0.0,0.0,0.0,0.0,0.1,93.7,0.1,0.1,100.0,41.6,22.1,19.2,1.1,0.9,3.7,0.3,0.3,2.2,2.4,1.3,0.6,1.1,100.0,53.1,19.6,3.7,1.7,9.3,33.9,3.3,100.0,92.8,2.1,0.1,1.2,0.4,0.9,2.4,100.0,75.9
339,100.0,48.7,3.8,4.2,3.8,2.3,36.3,2.5,3.0,2.4,2.6,3.0,3.5,42.6,100.0,98.8,94.4,1.7,0.8,0.3,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,0.2,0.5,3.0,100.0,0.4,0.2,0.1,0.4,100.0,0.0,0.0,0.0,0.0,0.1,93.7,0.1,0.1,100.0,41.6,22.1,19.2,1.1,0.9,3.7,0.3,0.3,2.2,2.4,1.3,0.6,1.1,100.0,53.1,19.6,3.7,1.7,9.3,33.9,3.3,100.0,92.8,2.1,0.1,1.2,0.4,0.9,2.4,100.0,75.9
340,100.0,48.0,3.6,3.5,3.1,1.9,34.3,2.8,3.7,4.0,3.3,3.2,3.5,42.8,100.0,96.0,77.6,3.0,0.5,0.6,0.2,0.1,0.2,0.1,1.2,0.0,0.0,0.0,0.3,0.5,0.9,9.6,100.0,0.9,4.3,0.2,9.1,100.0,1.0,0.2,0.0,0.0,1.2,71.7,0.3,1.4,100.0,39.7,16.7,19.4,1.8,1.1,6.3,0.3,0.3,3.0,4.2,1.1,0.7,3.1,100.0,42.0,16.6,4.7,2.2,14.6,38.6,3.2,100.0,89.8,4.1,0.2,1.1,0.2,2.3,2.3,100.0,54.9
341,100.0,48.6,3.9,3.9,3.4,1.9,35.2,2.5,3.9,3.7,2.9,3.0,3.6,42.5,100.0,97.4,85.2,2.8,0.4,0.7,0.3,0.1,0.2,0.1,1.1,0.0,0.0,0.0,0.3,0.4,0.6,5.2,100.0,0.8,2.3,0.2,7.1,100.0,0.6,0.2,0.0,0.0,0.9,81.1,0.4,0.3,100.0,38.9,18.2,18.9,1.7,1.1,6.3,0.4,0.3,2.9,4.0,1.4,0.5,2.6,100.0,46.9,18.6,4.8,2.1,12.4,35.8,3.1,100.0,88.7,2.7,0.2,1.1,0.3,5.1,2.0,100.0,66.6
342,100.0,48.6,3.3,3.1,2.8,2.3,34.8,3.3,3.1,3.4,3.9,3.3,3.3,41.4,100.0,97.8,73.3,1.7,0.3,0.3,0.7,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.3,0.4,0.6,20.6,100.0,3.5,0.8,0.2,2.1,100.0,0.3,0.1,0.0,0.0,0.4,70.1,0.3,0.2,100.0,40.0,20.1,20.2,2.3,0.7,6.2,0.4,0.2,2.4,1.5,0.4,0.2,1.1,100.0,50.2,19.1,4.2,2.0,12.5,33.1,2.2,100.0,82.0,6.3,0.2,1.9,0.3,7.3,2.0,100.0,69.1
343,100.0,48.8,3.6,3.5,3.1,2.0,34.1,3.2,3.4,3.2,3.4,3.5,3.5,40.7,100.0,98.0,70.4,1.6,0.6,0.3,0.2,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.4,0.3,0.7,24.1,100.0,3.0,0.8,0.2,1.3,100.0,0.3,0.1,0.0,0.0,0.4,68.2,0.4,0.1,100.0,38.8,19.5,21.3,2.4,0.7,4.9,0.3,0.2,2.2,2.6,0.6,0.3,2.0,100.0,50.2,20.4,4.4,2.2,13.9,31.5,2.3,100.0,90.0,3.1,0.1,1.7,0.4,1.3,3.5,100.0,73.5
344,100.0,49.1,3.6,3.5,3.2,2.4,34.9,3.0,3.6,3.5,2.8,3.1,3.3,41.1,100.0,98.6,76.5,0.8,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.6,19.5,100.0,2.7,0.3,0.1,1.0,100.0,0.1,0.0,0.0,0.0,0.3,74.9,0.2,0.1,100.0,38.8,19.5,19.3,2.9,0.8,5.0,0.4,0.2,2.1,3.4,1.7,0.5,1.7,100.0,50.3,18.0,4.8,2.2,14.1,30.8,3.0,100.0,85.7,3.1,0.2,1.7,0.6,4.2,4.6,100.0,72.1
345,100.0,48.3,3.6,3.4,3.0,2.0,33.8,3.3,3.5,3.5,3.3,3.5,3.5,41.2,100.0,98.2,73.0,2.1,0.6,0.3,0.2,0.1,0.1,0.3,0.5,0.0,0.0,0.0,0.3,0.3,0.6,19.9,100.0,4.1,0.6,0.2,2.5,100.0,0.2,0.1,0.0,0.0,0.4,69.9,0.2,0.1,100.0,39.1,19.1,21.2,2.5,0.8,4.6,0.4,0.2,2.2,2.8,1.1,0.4,1.8,100.0,48.8,19.9,4.6,2.1,14.1,32.5,2.5,100.0,89.8,3.9,0.1,1.9,0.4,0.9,3.1,100.0,67.4
346,100.0,48.6,3.7,3.6,3.2,2.1,34.0,3.3,3.4,3.1,3.1,3.4,3.6,40.8,100.0,98.4,67.7,1.0,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.3,0.2,0.6,28.2,100.0,2.2,0.5,0.1,1.0,100.0,0.2,0.1,0.0,0.0,0.3,66.1,0.5,0.1,100.0,38.4,18.9,20.8,3.3,0.8,4.5,0.4,0.2,2.3,2.0,1.3,0.3,0.7,100.0,49.3,19.1,5.0,2.4,16.2,29.4,2.7,100.0,88.8,3.0,0.1,1.5,0.4,1.8,4.5,100.0,72.8
347,100.0,48.9,3.3,3.3,3.0,1.9,34.0,3.3,4.1,4.8,3.6,2.8,3.0,41.3,100.0,98.5,37.0,0.9,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.5,58.7,100.0,3.0,0.5,0.1,1.0,100.0,0.4,0.1,0.0,0.0,0.3,35.5,0.4,0.1,100.0,37.6,13.4,17.7,4.4,0.8,6.2,0.4,0.2,2.4,6.8,3.4,0.5,3.4,100.0,35.6,12.3,5.3,2.1,21.9,37.2,3.0,100.0,84.7,4.4,0.3,1.4,0.4,3.0,5.8,100.0,60.5
348,100.0,48.2,3.4,3.3,3.3,2.6,34.7,3.0,3.3,3.2,3.0,3.2,3.3,42.1,100.0,98.5,65.2,0.8,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.2,0.5,30.5,100.0,2.5,0.4,0.1,0.9,100.0,0.2,0.1,0.0,0.0,0.3,63.6,0.6,0.1,100.0,39.9,18.2,18.4,3.6,0.9,5.6,0.4,0.3,2.6,1.9,1.3,0.4,0.7,100.0,45.6,15.1,4.9,2.2,16.7,32.9,3.0,100.0,72.4,6.0,0.2,1.8,0.4,15.6,3.7,100.0,69.7
349,100.0,50.0,3.6,3.7,3.4,1.9,35.0,3.6,3.4,3.4,3.3,2.8,2.8,39.2,100.0,97.9,85.9,0.9,0.1,0.2,0.1,0.0,0.1,0.1,0.3,0.0,0.0,0.0,1.0,0.2,0.4,1.8,100.0,1.7,0.2,0.0,0.8,100.0,0.0,0.3,0.0,0.0,0.3,84.7,8.5,0.1,100.0,39.6,19.9,22.1,1.9,0.4,5.4,0.5,0.2,2.6,4.2,1.8,0.7,2.4,100.0,50.1,19.7,4.4,2.6,9.7,35.8,3.1,100.0,88.7,2.9,0.2,1.0,0.4,3.7,3.3,100.0,68.1
350,100.0,48.9,3.7,3.6,3.4,2.7,36.1,2.7,3.1,3.0,2.8,3.3,3.4,42.0,100.0,98.6,93.8,0.6,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.5,0.1,0.5,2.8,100.0,2.1,0.2,0.1,0.8,100.0,0.1,0.0,0.0,0.0,0.2,92.5,0.2,0.1,100.0,41.1,21.0,18.1,2.6,0.8,4.7,0.5,0.2,2.4,2.2,1.3,0.6,0.9,100.0,51.1,17.2,4.8,2.3,11.6,32.5,3.3,100.0,84.2,2.9,0.1,1.7,0.4,6.1,4.6,100.0,71.3
351,100.0,48.7,3.6,3.5,3.2,2.3,35.2,2.9,3.3,3.7,3.2,3.3,3.4,41.9,100.0,98.3,89.0,1.4,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.5,0.2,0.6,6.9,100.0,2.1,0.3,0.1,0.9,100.0,0.1,0.0,0.0,0.0,0.2,87.3,0.3,0.1,100.0,40.6,20.5,19.1,2.2,0.8,5.4,0.4,0.2,2.2,2.5,0.9,0.5,1.7,100.0,50.4,18.7,4.2,2.0,11.2,34.2,2.5,100.0,89.7,3.1,0.1,1.9,0.4,1.7,3.1,100.0,69.8
352,100.0,48.8,3.6,3.7,3.4,2.4,35.4,2.9,3.3,3.1,3.0,3.2,3.4,41.8,100.0,98.4,84.6,1.1,0.4,0.2,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.6,0.2,0.5,11.5,100.0,1.6,0.2,0.1,1.2,100.0,0.1,0.1,0.0,0.0,0.2,83.2,0.3,0.1,100.0,40.2,20.2,18.6,2.8,0.8,4.7,0.5,0.2,2.2,2.4,1.4,0.5,1.0,100.0,50.1,17.6,4.6,2.1,12.7,32.6,3.0,100.0,88.7,3.1,0.1,1.7,0.4,1.9,4.0,100.0,69.5
353,100.0,49.2,3.6,3.4,3.0,2.0,34.3,3.3,3.5,3.5,3.3,3.4,3.4,40.2,100.0,98.0,85.2,1.5,0.3,0.1,0.1,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.5,0.2,0.7,9.0,100.0,3.7,0.4,0.1,1.2,100.0,0.1,0.1,0.0,0.0,0.4,83.1,0.3,0.1,100.0,38.1,20.0,21.3,2.6,0.8,5.5,0.5,0.2,2.4,2.1,1.0,0.4,1.1,100.0,52.5,21.1,5.1,2.6,12.6,29.8,2.4,100.0,90.0,3.0,0.1,1.6,0.4,1.8,3.1,100.0,70.6
354,100.0,48.5,3.4,3.3,2.9,1.5,35.0,3.4,3.1,4.3,4.8,3.5,3.3,41.7,100.0,97.6,65.0,2.7,0.6,0.4,0.2,0.1,0.2,0.4,0.8,0.0,0.0,0.0,0.3,0.4,0.7,26.1,100.0,5.5,0.5,0.3,2.8,100.0,0.2,0.1,0.0,0.0,0.6,61.2,0.2,0.2,100.0,41.0,15.8,19.1,2.5,0.7,7.4,0.4,0.2,2.9,3.8,1.4,0.5,2.4,100.0,38.5,15.4,4.6,2.1,14.5,42.4,2.2,100.0,91.4,3.9,0.1,1.9,0.2,0.5,1.9,100.0,58.0
355,100.0,49.1,3.8,3.6,3.2,2.4,34.8,3.0,3.2,2.8,2.9,3.3,3.5,40.6,100.0,98.5,91.7,0.7,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.5,0.2,0.5,4.6,100.0,2.4,0.2,0.1,0.9,100.0,0.1,0.1,0.0,0.0,0.2,90.1,0.3,0.1,100.0,38.8,21.6,20.7,2.6,0.8,4.7,0.5,0.2,2.2,1.3,0.9,0.4,0.4,100.0,55.5,21.0,4.8,2.4,11.3,28.4,2.7,100.0,89.2,2.6,0.1,1.7,0.4,2.4,3.6,100.0,74.5
356,100.0,48.6,3.8,3.7,3.3,2.2,34.0,3.0,3.6,2.8,2.8,3.3,3.5,40.8,100.0,98.6,76.2,1.7,0.5,0.4,0.2,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.3,0.2,0.5,19.9,100.0,1.8,0.2,0.1,0.6,100.0,0.1,0.0,0.0,0.0,0.2,75.0,0.2,0.1,100.0,38.0,20.6,21.4,2.8,0.8,3.7,0.4,0.2,1.8,2.6,1.8,0.5,0.8,100.0,54.2,21.5,4.3,2.0,13.6,27.9,2.6,100.0,91.3,2.4,0.1,1.6,0.3,1.2,3.0,100.0,74.2
357,100.0,47.5,3.1,3.1,2.7,1.3,31.7,3.8,3.9,4.1,4.2,3.5,3.4,41.0,100.0,98.5,27.9,1.7,0.4,0.3,0.2,0.0,0.1,0.4,0.3,0.0,0.0,0.0,0.1,0.2,0.5,65.4,100.0,4.8,0.2,0.1,1.5,100.0,0.3,0.1,0.0,0.0,0.3,25.9,0.2,0.1,100.0,38.2,11.7,21.1,4.8,0.8,6.3,0.5,0.2,2.7,2.4,1.5,0.4,0.9,100.0,30.6,12.5,6.3,2.6,25.4,37.7,2.3,100.0,86.0,7.7,0.2,1.5,0.2,0.3,4.1,100.0,52.9
358,100.0,49.0,3.3,3.4,3.1,2.1,33.7,3.4,3.7,3.7,3.2,3.0,3.0,40.2,100.0,98.1,70.9,0.9,0.2,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.4,0.1,0.5,18.5,100.0,13.9,0.2,0.0,1.4,100.0,0.2,0.2,0.0,0.0,0.7,64.4,0.4,0.1,100.0,37.4,19.1,21.2,3.3,0.7,4.4,0.4,0.2,1.9,3.6,2.0,0.6,1.6,100.0,51.1,20.0,4.7,2.3,13.7,30.5,2.9,100.0,87.6,2.9,0.1,1.0,0.4,3.9,4.0,100.0,68.2
359,100.0,50.2,3.6,3.6,3.0,1.6,35.0,3.5,3.3,3.1,4.0,3.9,3.6,38.6,100.0,96.9,68.8,7.1,1.4,1.1,0.7,0.1,0.5,2.2,1.1,0.0,0.0,0.0,0.3,0.5,0.4,10.5,100.0,22.6,0.6,0.3,7.3,100.0,0.4,0.4,0.1,0.0,1.7,50.8,0.2,0.2,100.0,37.1,19.2,23.0,2.4,1.0,5.3,0.3,0.2,2.3,1.2,0.7,0.2,0.6,100.0,51.7,24.7,4.8,2.3,10.9,32.5,1.6,100.0,91.9,4.6,0.2,1.4,0.2,0.5,1.2,100.0,63.7
360,100.0,49.1,4.2,3.4,2.6,1.4,32.9,3.6,3.2,2.5,3.4,4.6,4.3,38.4,100.0,97.0,70.8,12.1,4.5,3.1,0.7,0.2,0.9,1.3,1.5,0.0,0.0,0.0,0.4,0.9,0.5,9.3,100.0,10.7,0.5,0.2,3.1,100.0,0.2,0.1,0.1,0.0,0.8,62.4,0.4,0.2,100.0,36.7,21.5,26.6,1.5,1.0,3.9,0.3,0.1,1.7,0.5,0.3,0.2,0.2,100.0,58.7,31.5,3.7,2.0,9.5,28.1,1.0,100.0,94.3,3.2,0.1,1.1,0.2,0.3,0.7,100.0,66.5
361,100.0,49.5,3.7,3.6,3.1,2.3,34.4,3.2,3.4,2.8,2.9,3.2,3.3,39.6,100.0,97.7,79.8,0.9,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.7,0.2,0.5,11.5,100.0,10.4,0.2,0.1,1.5,100.0,0.1,0.2,0.0,0.0,0.7,73.8,0.8,0.1,100.0,37.4,20.3,21.6,3.2,0.8,4.1,0.4,0.2,2.0,2.4,2.0,0.5,0.4,100.0,54.3,21.4,4.8,2.3,12.6,28.4,3.0,100.0,87.8,2.7,0.1,1.4,0.4,2.9,4.6,100.0,72.5
