,Name,URL,Oldstate,District,Party,Terms,State,Year
13,"Representative Beatty, Joyce",https://www.congress.gov/member/joyce-beatty/B001281,Ohio,3,Democratic,House: 2013-Present,39,2014
14,"Representative Becerra, Xavier",https://www.congress.gov/member/xavier-becerra/B000287,California,34,Democratic,House: 1993-2017,6,2014
15,"Representative Benishek, Dan",https://www.congress.gov/member/dan-benishek/B001271,Michigan,1,Republican,House: 2011-2017,26,2014
16,"Representative Bera, Ami",https://www.congress.gov/member/ami-bera/B001287,California,7,Democratic,House: 2013-Present,6,2014
17,"Representative Beyer, Donald S., Jr.",https://www.congress.gov/member/donald-beyer/B001292,Virginia,8,Democratic,House: 2015-Present,51,2014
18,"Representative Bilirakis, Gus M.",https://www.congress.gov/member/gus-bilirakis/B001257,Florida,12,Republican,House: 2007-Present,12,2014
19,"Representative Bishop, Mike",https://www.congress.gov/member/mike-bishop/B001293,Michigan,8,Republican,House: 2015-2019,26,2014
20,"Representative Bishop, Rob",https://www.congress.gov/member/rob-bishop/B001250,Utah,1,Republican,House: 2003-Present,49,2014
21,"Representative Bishop, Sanford D., Jr.",https://www.congress.gov/member/sanford-bishop/B000490,Georgia,2,Democratic,House: 1993-Present,13,2014
22,"Representative Black, Diane",https://www.congress.gov/member/diane-black/B001273,Tennessee,6,Republican,House: 2011-2019,47,2014
23,"Senator Blackburn, Marsha",https://www.congress.gov/member/marsha-blackburn/B001243,Tennessee,0,Republican,Senate: 2019-Present | House: 2003-2019,47,2014
24,"Representative Blum, Rod",https://www.congress.gov/member/rod-blum/B001294,Iowa,1,Republican,House: 2015-2019,19,2014
25,"Representative Blumenauer, Earl",https://www.congress.gov/member/earl-blumenauer/B000574,Oregon,3,Democratic,House: 1995-Present,41,2014
26,"Representative Boehner, John A.",https://www.congress.gov/member/john-boehner/B000589,Ohio,8,Republican,House: 1991-2015,39,2014
27,"Representative Bonamici, Suzanne",https://www.congress.gov/member/suzanne-bonamici/B001278,Oregon,1,Democratic,House: 2012-Present,41,2014
28,"Representative Bost, Mike",https://www.congress.gov/member/mike-bost/B001295,Illinois,12,Republican,House: 2015-Present,17,2014
29,"Representative Boustany, Charles W., Jr.",https://www.congress.gov/member/charles-boustany/B001255,Louisiana,3,Republican,House: 2005-2017,22,2014
30,"Representative Boyle, Brendan F.",https://www.congress.gov/member/brendan-boyle/B001296,Pennsylvania,2,Democratic,House: 2015-Present,42,2014
31,"Representative Brady, Kevin",https://www.congress.gov/member/kevin-brady/B000755,Texas,8,Republican,House: 1997-Present,48,2014
32,"Representative Brady, Robert A.",https://www.congress.gov/member/robert-brady/B001227,Pennsylvania,1,Democratic,House: 1997-2019,42,2014
33,"Representative Brat, Dave",https://www.congress.gov/member/dave-brat/B001290,Virginia,7,Republican,House: 2014-2019,51,2014
34,"Representative Bridenstine, Jim",https://www.congress.gov/member/jim-bridenstine/B001283,Oklahoma,1,Republican,House: 2013-2018,40,2014
35,"Representative Brooks, Mo",https://www.congress.gov/member/mo-brooks/B001274,Alabama,5,Republican,House: 2011-Present,1,2014
36,"Representative Brooks, Susan W.",https://www.congress.gov/member/susan-brooks/B001284,Indiana,5,Republican,House: 2013-Present,18,2014
37,"Representative Brown, Corrine",https://www.congress.gov/member/corrine-brown/B000911,Florida,5,Democratic,House: 1993-2017,12,2014
38,"Representative Brownley, Julia",https://www.congress.gov/member/julia-brownley/B001285,California,26,Democratic,House: 2013-Present,6,2014
39,"Representative Buchanan, Vern",https://www.congress.gov/member/vern-buchanan/B001260,Florida,16,Republican,House: 2007-Present,12,2014
40,"Representative Buck, Ken",https://www.congress.gov/member/ken-buck/B001297,Colorado,4,Republican,House: 2015-Present,8,2014
41,"Representative Bucshon, Larry",https://www.congress.gov/member/larry-bucshon/B001275,Indiana,8,Republican,House: 2011-Present,18,2014
42,"Representative Burgess, Michael C.",https://www.congress.gov/member/michael-burgess/B001248,Texas,26,Republican,House: 2003-Present,48,2014
43,"Representative Bustos, Cheri",https://www.congress.gov/member/cheri-bustos/B001286,Illinois,17,Democratic,House: 2013-Present,17,2014
44,"Representative Butterfield, G. K.",https://www.congress.gov/member/g-k-butterfield/B001251,North Carolina,1,Democratic,House: 2004-Present,37,2014
45,"Representative Byrne, Bradley",https://www.congress.gov/member/bradley-byrne/B001289,Alabama,1,Republican,House: 2014-Present,1,2014
46,"Representative Calvert, Ken",https://www.congress.gov/member/ken-calvert/C000059,California,42,Republican,House: 1993-Present,6,2014
47,"Representative Capps, Lois",https://www.congress.gov/member/lois-capps/C001036,California,24,Democratic,House: 1997-2017,6,2014
48,"Representative Capuano, Michael E.",https://www.congress.gov/member/michael-capuano/C001037,Massachusetts,7,Democratic,House: 1999-2019,25,2014
49,"Representative Cardenas, Tony",https://www.congress.gov/member/tony-cardenas/C001097,California,29,Democratic,House: 2013-Present,6,2014
50,"Representative Carney, John C., Jr.",https://www.congress.gov/member/john-carney/C001083,Delaware,0,Democratic,House: 2011-2017,10,2014
51,"Representative Carson, Andre",https://www.congress.gov/member/andre-carson/C001072,Indiana,7,Democratic,House: 2008-Present,18,2014
52,"Representative Carter, Earl L. ""Buddy""",https://www.congress.gov/member/earl-carter/C001103,Georgia,1,Republican,House: 2015-Present,13,2014
53,"Representative Carter, John R.",https://www.congress.gov/member/john-carter/C001051,Texas,31,Republican,House: 2003-Present,48,2014
54,"Representative Cartwright, Matt",https://www.congress.gov/member/matt-cartwright/C001090,Pennsylvania,8,Democratic,House: 2013-Present,42,2014
55,"Representative Castor, Kathy",https://www.congress.gov/member/kathy-castor/C001066,Florida,14,Democratic,House: 2007-Present,12,2014
56,"Representative Castro, Joaquin",https://www.congress.gov/member/joaquin-castro/C001091,Texas,20,Democratic,House: 2013-Present,48,2014
57,"Representative Chabot, Steve",https://www.congress.gov/member/steve-chabot/C000266,Ohio,1,Republican,"House: 1995-2009, 2011-Present",39,2014
58,"Representative Chaffetz, Jason",https://www.congress.gov/member/jason-chaffetz/C001076,Utah,3,Republican,House: 2009-2017,49,2014
59,"Representative Chu, Judy",https://www.congress.gov/member/judy-chu/C001080,California,27,Democratic,House: 2009-Present,6,2014
60,"Representative Cicilline, David N.",https://www.congress.gov/member/david-cicilline/C001084,Rhode Island,1,Democratic,House: 2011-Present,44,2014
61,"Representative Clark, Katherine M.",https://www.congress.gov/member/katherine-clark/C001101,Massachusetts,5,Democratic,House: 2013-Present,25,2014
62,"Representative Clarke, Yvette D.",https://www.congress.gov/member/yvette-clarke/C001067,New York,9,Democratic,House: 2007-Present,36,2014
63,"Representative Clawson, Curt",https://www.congress.gov/member/curt-clawson/C001102,Florida,19,Republican,House: 2014-2017,12,2014
64,"Representative Clay, Wm. Lacy",https://www.congress.gov/member/wm-clay/C001049,Missouri,1,Democratic,House: 2001-Present,29,2014
65,"Representative Cleaver, Emanuel",https://www.congress.gov/member/emanuel-cleaver/C001061,Missouri,5,Democratic,House: 2005-Present,29,2014
66,"Representative Clyburn, James E.",https://www.congress.gov/member/james-clyburn/C000537,South Carolina,6,Democratic,House: 1993-Present,45,2014
67,"Representative Coffman, Mike",https://www.congress.gov/member/mike-coffman/C001077,Colorado,6,Republican,House: 2009-2019,8,2014
68,"Representative Cohen, Steve",https://www.congress.gov/member/steve-cohen/C001068,Tennessee,9,Democratic,House: 2007-Present,47,2014
69,"Representative Cole, Tom",https://www.congress.gov/member/tom-cole/C001053,Oklahoma,4,Republican,House: 2003-Present,40,2014
70,"Representative Collins, Chris",https://www.congress.gov/member/chris-collins/C001092,New York,27,Republican,House: 2013-Present,36,2014
71,"Representative Collins, Doug",https://www.congress.gov/member/doug-collins/C001093,Georgia,9,Republican,House: 2013-Present,13,2014
72,"Representative Comer, James",https://www.congress.gov/member/james-comer/C001108,Kentucky,1,Republican,House: 2016-Present,21,2014
73,"Representative Comstock, Barbara",https://www.congress.gov/member/barbara-comstock/C001105,Virginia,10,Republican,House: 2015-2019,51,2014
74,"Representative Conaway, K. Michael",https://www.congress.gov/member/k-conaway/C001062,Texas,11,Republican,House: 2005-Present,48,2014
75,"Representative Connolly, Gerald E.",https://www.congress.gov/member/gerald-connolly/C001078,Virginia,11,Democratic,House: 2009-Present,51,2014
76,"Representative Conyers, John, Jr.",https://www.congress.gov/member/john-conyers/C000714,Michigan,13,Democratic,House: 1965-2017,26,2014
77,"Representative Cook, Paul",https://www.congress.gov/member/paul-cook/C001094,California,8,Republican,House: 2013-Present,6,2014
78,"Representative Cooper, Jim",https://www.congress.gov/member/james-cooper/C000754,Tennessee,5,Democratic,"House: 1983-1995, 2003-Present",47,2014
79,"Representative Costa, Jim",https://www.congress.gov/member/jim-costa/C001059,California,16,Democratic,House: 2005-Present,6,2014
80,"Representative Costello, Ryan A.",https://www.congress.gov/member/ryan-costello/C001106,Pennsylvania,6,Republican,House: 2015-2019,42,2014
81,"Representative Courtney, Joe",https://www.congress.gov/member/joe-courtney/C001069,Connecticut,2,Democratic,House: 2007-Present,9,2014
82,"Senator Cramer, Kevin",https://www.congress.gov/member/kevin-cramer/C001096,North Dakota,0,Republican,Senate: 2019-Present | House: 2013-2019,38,2014
83,"Representative Crawford, Eric A. ""Rick""",https://www.congress.gov/member/eric-crawford/C001087,Arkansas,1,Republican,House: 2011-Present,5,2014
84,"Representative Crenshaw, Ander",https://www.congress.gov/member/ander-crenshaw/C001045,Florida,4,Republican,House: 2001-2017,12,2014
85,"Representative Crowley, Joseph",https://www.congress.gov/member/joseph-crowley/C001038,New York,14,Democratic,House: 1999-2019,36,2014
86,"Representative Cuellar, Henry",https://www.congress.gov/member/henry-cuellar/C001063,Texas,28,Democratic,House: 2005-Present,48,2014
87,"Representative Culberson, John Abney",https://www.congress.gov/member/john-culberson/C001048,Texas,7,Republican,House: 2001-2019,48,2014
88,"Representative Cummings, Elijah E.",https://www.congress.gov/member/elijah-cummings/C000984,Maryland,7,Democratic,House: 1995-Present,24,2014
89,"Representative Curbelo, Carlos",https://www.congress.gov/member/carlos-curbelo/C001107,Florida,26,Republican,House: 2015-2019,12,2014
90,"Representative Davidson, Warren",https://www.congress.gov/member/warren-davidson/D000626,Ohio,8,Republican,House: 2016-Present,39,2014
91,"Representative Davis, Danny K.",https://www.congress.gov/member/danny-davis/D000096,Illinois,7,Democratic,House: 1997-Present,17,2014
92,"Representative Davis, Rodney",https://www.congress.gov/member/rodney-davis/D000619,Illinois,13,Republican,House: 2013-Present,17,2014
93,"Representative Davis, Susan A.",https://www.congress.gov/member/susan-davis/D000598,California,53,Democratic,House: 2001-Present,6,2014
94,"Representative DeFazio, Peter A.",https://www.congress.gov/member/peter-defazio/D000191,Oregon,4,Democratic,House: 1987-Present,41,2014
95,"Representative DeGette, Diana",https://www.congress.gov/member/diana-degette/D000197,Colorado,1,Democratic,House: 1997-Present,8,2014
96,"Representative Delaney, John K.",https://www.congress.gov/member/john-delaney/D000620,Maryland,6,Democratic,House: 2013-2019,24,2014
97,"Representative DeLauro, Rosa L.",https://www.congress.gov/member/rosa-delauro/D000216,Connecticut,3,Democratic,House: 1991-Present,9,2014
98,"Representative DelBene, Suzan K.",https://www.congress.gov/member/suzan-delbene/D000617,Washington,1,Democratic,House: 2012-Present,53,2014
99,"Representative Denham, Jeff",https://www.congress.gov/member/jeff-denham/D000612,California,10,Republican,House: 2011-2019,6,2014
100,"Representative Dent, Charles W.",https://www.congress.gov/member/charles-dent/D000604,Pennsylvania,15,Republican,House: 2005-2018,42,2014
101,"Representative DeSantis, Ron",https://www.congress.gov/member/ron-desantis/D000621,Florida,6,Republican,House: 2013-2018,12,2014
102,"Representative DeSaulnier, Mark",https://www.congress.gov/member/mark-desaulnier/D000623,California,11,Democratic,House: 2015-Present,6,2014
103,"Representative DesJarlais, Scott",https://www.congress.gov/member/scott-desjarlais/D000616,Tennessee,4,Republican,House: 2011-Present,47,2014
104,"Representative Deutch, Theodore E.",https://www.congress.gov/member/theodore-deutch/D000610,Florida,22,Democratic,House: 2010-Present,12,2014
105,"Representative Diaz-Balart, Mario",https://www.congress.gov/member/mario-diaz-balart/D000600,Florida,25,Republican,House: 2003-Present,12,2014
106,"Representative Dingell, Debbie",https://www.congress.gov/member/debbie-dingell/D000624,Michigan,12,Democratic,House: 2015-Present,26,2014
107,"Representative Doggett, Lloyd",https://www.congress.gov/member/lloyd-doggett/D000399,Texas,35,Democratic,House: 1995-Present,48,2014
108,"Representative Dold, Robert J.",https://www.congress.gov/member/robert-dold/D000613,Illinois,10,Republican,"House: 2011-2013, 2015-2017",17,2014
109,"Representative Donovan, Daniel M., Jr.",https://www.congress.gov/member/daniel-donovan/D000625,New York,11,Republican,House: 2015-2019,36,2014
110,"Representative Doyle, Michael F.",https://www.congress.gov/member/mike-doyle/D000482,Pennsylvania,18,Democratic,House: 1995-Present,42,2014
111,"Senator Duckworth, Tammy",https://www.congress.gov/member/tammy-duckworth/D000622,Illinois,0,Democratic,Senate: 2017-Present | House: 2013-2017,17,2014
112,"Representative Duffy, Sean P.",https://www.congress.gov/member/sean-duffy/D000614,Wisconsin,7,Republican,House: 2011-Present,55,2014
113,"Representative Duncan, Jeff",https://www.congress.gov/member/jeff-duncan/D000615,South Carolina,3,Republican,House: 2011-Present,45,2014
114,"Representative Duncan, John J., Jr.",https://www.congress.gov/member/john-duncan/D000533,Tennessee,2,Republican,House: 1987-2019,47,2014
115,"Representative Edwards, Donna F.",https://www.congress.gov/member/donna-edwards/E000290,Maryland,4,Democratic,House: 2008-2017,24,2014
116,"Representative Ellison, Keith",https://www.congress.gov/member/keith-ellison/E000288,Minnesota,5,Democratic,House: 2007-2019,27,2014
117,"Representative Ellmers, Renee L.",https://www.congress.gov/member/renee-ellmers/E000291,North Carolina,2,Republican,House: 2011-2017,37,2014
118,"Representative Emmer, Tom",https://www.congress.gov/member/tom-emmer/E000294,Minnesota,6,Republican,House: 2015-Present,27,2014
119,"Representative Engel, Eliot L.",https://www.congress.gov/member/eliot-engel/E000179,New York,16,Democratic,House: 1989-Present,36,2014
120,"Representative Eshoo, Anna G.",https://www.congress.gov/member/anna-eshoo/E000215,California,18,Democratic,House: 1993-Present,6,2014
121,"Representative Esty, Elizabeth H.",https://www.congress.gov/member/elizabeth-esty/E000293,Connecticut,5,Democratic,House: 2013-2019,9,2014
122,"Representative Evans, Dwight",https://www.congress.gov/member/dwight-evans/E000296,Pennsylvania,3,Democratic,House: 2016-Present,42,2014
123,"Representative Farenthold, Blake",https://www.congress.gov/member/blake-farenthold/F000460,Texas,27,Republican,House: 2011-2018,48,2014
124,"Representative Farr, Sam",https://www.congress.gov/member/sam-farr/F000030,California,20,Democratic,House: 1993-2017,6,2014
125,"Representative Fattah, Chaka",https://www.congress.gov/member/chaka-fattah/F000043,Pennsylvania,2,Democratic,House: 1995-2016,42,2014
126,"Representative Fincher, Stephen Lee",https://www.congress.gov/member/stephen-fincher/F000458,Tennessee,8,Republican,House: 2011-2017,47,2014
127,"Representative Fitzpatrick, Michael G.",https://www.congress.gov/member/michael-fitzpatrick/F000451,Pennsylvania,8,Republican,"House: 2005-2007, 2011-2017",42,2014
128,"Representative Fleischmann, Charles J. ""Chuck""",https://www.congress.gov/member/charles-fleischmann/F000459,Tennessee,3,Republican,House: 2011-Present,47,2014
129,"Representative Fleming, John",https://www.congress.gov/member/john-fleming/F000456,Louisiana,4,Republican,House: 2009-2017,22,2014
130,"Representative Flores, Bill",https://www.congress.gov/member/bill-flores/F000461,Texas,17,Republican,House: 2011-Present,48,2014
131,"Representative Forbes, J. Randy",https://www.congress.gov/member/j-forbes/F000445,Virginia,4,Republican,House: 2001-2017,51,2014
132,"Representative Fortenberry, Jeff",https://www.congress.gov/member/jeff-fortenberry/F000449,Nebraska,1,Republican,House: 2005-Present,31,2014
133,"Representative Foster, Bill",https://www.congress.gov/member/bill-foster/F000454,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",17,2014
134,"Representative Foxx, Virginia",https://www.congress.gov/member/virginia-foxx/F000450,North Carolina,5,Republican,House: 2005-Present,37,2014
135,"Representative Frankel, Lois",https://www.congress.gov/member/lois-frankel/F000462,Florida,21,Democratic,House: 2013-Present,12,2014
136,"Representative Franks, Trent",https://www.congress.gov/member/trent-franks/F000448,Arizona,8,Republican,House: 2003-2017,4,2014
137,"Representative Frelinghuysen, Rodney P.",https://www.congress.gov/member/rodney-frelinghuysen/F000372,New Jersey,11,Republican,House: 1995-2019,34,2014
138,"Representative Fudge, Marcia L.",https://www.congress.gov/member/marcia-fudge/F000455,Ohio,11,Democratic,House: 2008-Present,39,2014
139,"Representative Gabbard, Tulsi",https://www.congress.gov/member/tulsi-gabbard/G000571,Hawaii,2,Democratic,House: 2013-Present,15,2014
140,"Representative Gallego, Ruben",https://www.congress.gov/member/ruben-gallego/G000574,Arizona,7,Democratic,House: 2015-Present,4,2014
141,"Representative Garamendi, John",https://www.congress.gov/member/john-garamendi/G000559,California,3,Democratic,House: 2009-Present,6,2014
142,"Representative Garrett, Scott",https://www.congress.gov/member/scott-garrett/G000548,New Jersey,5,Republican,House: 2003-2017,34,2014
143,"Representative Gibbs, Bob",https://www.congress.gov/member/bob-gibbs/G000563,Ohio,7,Republican,House: 2011-Present,39,2014
144,"Representative Gibson, Christopher P.",https://www.congress.gov/member/christopher-gibson/G000564,New York,19,Republican,House: 2011-2017,36,2014
145,"Representative Gohmert, Louie",https://www.congress.gov/member/louie-gohmert/G000552,Texas,1,Republican,House: 2005-Present,48,2014
146,"Representative Goodlatte, Bob",https://www.congress.gov/member/robert-goodlatte/G000289,Virginia,6,Republican,House: 1993-2019,51,2014
147,"Representative Gosar, Paul A.",https://www.congress.gov/member/paul-gosar/G000565,Arizona,4,Republican,House: 2011-Present,4,2014
148,"Representative Gowdy, Trey",https://www.congress.gov/member/trey-gowdy/G000566,South Carolina,4,Republican,House: 2011-2019,45,2014
149,"Representative Graham, Gwen",https://www.congress.gov/member/gwen-graham/G000575,Florida,2,Democratic,House: 2015-2017,12,2014
150,"Representative Granger, Kay",https://www.congress.gov/member/kay-granger/G000377,Texas,12,Republican,House: 1997-Present,48,2014
151,"Representative Graves, Garret",https://www.congress.gov/member/garret-graves/G000577,Louisiana,6,Republican,House: 2015-Present,22,2014
152,"Representative Graves, Sam",https://www.congress.gov/member/sam-graves/G000546,Missouri,6,Republican,House: 2001-Present,29,2014
153,"Representative Graves, Tom",https://www.congress.gov/member/tom-graves/G000560,Georgia,14,Republican,House: 2010-Present,13,2014
154,"Representative Grayson, Alan",https://www.congress.gov/member/alan-grayson/G000556,Florida,9,Democratic,"House: 2009-2011, 2013-2017",12,2014
155,"Representative Green, Al",https://www.congress.gov/member/al-green/G000553,Texas,9,Democratic,House: 2005-Present,48,2014
156,"Representative Green, Gene",https://www.congress.gov/member/gene-green/G000410,Texas,29,Democratic,House: 1993-2019,48,2014
157,"Representative Griffith, H. Morgan",https://www.congress.gov/member/h-griffith/G000568,Virginia,9,Republican,House: 2011-Present,51,2014
158,"Representative Grijalva, Raul M.",https://www.congress.gov/member/raul-grijalva/G000551,Arizona,3,Democratic,House: 2003-Present,4,2014
159,"Representative Grothman, Glenn",https://www.congress.gov/member/glenn-grothman/G000576,Wisconsin,6,Republican,House: 2015-Present,55,2014
160,"Representative Guinta, Frank C.",https://www.congress.gov/member/frank-guinta/G000570,New Hampshire,1,Republican,"House: 2011-2013, 2015-2017",33,2014
161,"Representative Guthrie, Brett",https://www.congress.gov/member/brett-guthrie/G000558,Kentucky,2,Republican,House: 2009-Present,21,2014
162,"Representative Gutierrez, Luis V.",https://www.congress.gov/member/luis-gutierrez/G000535,Illinois,4,Democratic,House: 1993-2019,17,2014
163,"Representative Hahn, Janice",https://www.congress.gov/member/janice-hahn/H001063,California,44,Democratic,House: 2011-2017,6,2014
164,"Representative Hanabusa, Colleen",https://www.congress.gov/member/colleen-hanabusa/H001050,Hawaii,1,Democratic,House: 2011-2019,15,2014
165,"Representative Hanna, Richard L.",https://www.congress.gov/member/richard-hanna/H001051,New York,22,Republican,House: 2011-2017,36,2014
166,"Representative Hardy, Cresent",https://www.congress.gov/member/cresent-hardy/H001070,Nevada,4,Republican,House: 2015-2017,32,2014
167,"Representative Harper, Gregg",https://www.congress.gov/member/gregg-harper/H001045,Mississippi,3,Republican,House: 2009-2019,28,2014
168,"Representative Harris, Andy",https://www.congress.gov/member/andy-harris/H001052,Maryland,1,Republican,House: 2011-Present,24,2014
169,"Representative Hartzler, Vicky",https://www.congress.gov/member/vicky-hartzler/H001053,Missouri,4,Republican,House: 2011-Present,29,2014
170,"Representative Hastings, Alcee L.",https://www.congress.gov/member/alcee-hastings/H000324,Florida,20,Democratic,House: 1993-Present,12,2014
171,"Representative Heck, Denny",https://www.congress.gov/member/denny-heck/H001064,Washington,10,Democratic,House: 2013-Present,53,2014
172,"Representative Heck, Joseph J.",https://www.congress.gov/member/joseph-heck/H001055,Nevada,3,Republican,House: 2011-2017,32,2014
173,"Representative Hensarling, Jeb",https://www.congress.gov/member/jeb-hensarling/H001036,Texas,5,Republican,House: 2003-2019,48,2014
174,"Representative Herrera Beutler, Jaime",https://www.congress.gov/member/jaime-herrera-beutler/H001056,Washington,3,Republican,House: 2011-Present,53,2014
175,"Representative Hice, Jody B.",https://www.congress.gov/member/jody-hice/H001071,Georgia,10,Republican,House: 2015-Present,13,2014
176,"Representative Higgins, Brian",https://www.congress.gov/member/brian-higgins/H001038,New York,26,Democratic,House: 2005-Present,36,2014
177,"Representative Hill, J. French",https://www.congress.gov/member/j-hill/H001072,Arkansas,2,Republican,House: 2015-Present,5,2014
178,"Representative Himes, James A.",https://www.congress.gov/member/james-himes/H001047,Connecticut,4,Democratic,House: 2009-Present,9,2014
179,"Representative Hinojosa, Ruben",https://www.congress.gov/member/ruben-hinojosa/H000636,Texas,15,Democratic,House: 1997-2017,48,2014
180,"Representative Holding, George",https://www.congress.gov/member/george-holding/H001065,North Carolina,2,Republican,House: 2013-Present,37,2014
181,"Representative Honda, Michael M.",https://www.congress.gov/member/michael-honda/H001034,California,17,Democratic,House: 2001-2017,6,2014
182,"Representative Hoyer, Steny H.",https://www.congress.gov/member/steny-hoyer/H000874,Maryland,5,Democratic,House: 1981-Present,24,2014
183,"Representative Hudson, Richard",https://www.congress.gov/member/richard-hudson/H001067,North Carolina,8,Republican,House: 2013-Present,37,2014
184,"Representative Huelskamp, Tim",https://www.congress.gov/member/tim-huelskamp/H001057,Kansas,1,Republican,House: 2011-2017,20,2014
185,"Representative Huffman, Jared",https://www.congress.gov/member/jared-huffman/H001068,California,2,Democratic,House: 2013-Present,6,2014
186,"Representative Huizenga, Bill",https://www.congress.gov/member/bill-huizenga/H001058,Michigan,2,Republican,House: 2011-Present,26,2014
187,"Representative Hultgren, Randy",https://www.congress.gov/member/randy-hultgren/H001059,Illinois,14,Republican,House: 2011-2019,17,2014
188,"Representative Hunter, Duncan D.",https://www.congress.gov/member/duncan-hunter/H001048,California,50,Republican,House: 2009-Present,6,2014
189,"Representative Hurd, Will",https://www.congress.gov/member/will-hurd/H001073,Texas,23,Republican,House: 2015-Present,48,2014
190,"Representative Hurt, Robert",https://www.congress.gov/member/robert-hurt/H001060,Virginia,5,Republican,House: 2011-2017,51,2014
191,"Representative Israel, Steve",https://www.congress.gov/member/steve-israel/I000057,New York,3,Democratic,House: 2001-2017,36,2014
192,"Representative Issa, Darrell E.",https://www.congress.gov/member/darrell-issa/I000056,California,49,Republican,House: 2001-2019,6,2014
193,"Representative Jackson Lee, Sheila",https://www.congress.gov/member/sheila-jackson-lee/J000032,Texas,18,Democratic,House: 1995-Present,48,2014
194,"Representative Jeffries, Hakeem S.",https://www.congress.gov/member/hakeem-jeffries/J000294,New York,8,Democratic,House: 2013-Present,36,2014
195,"Representative Jenkins, Evan H.",https://www.congress.gov/member/evan-jenkins/J000297,West Virginia,3,Republican,House: 2015-2018,54,2014
196,"Representative Jenkins, Lynn",https://www.congress.gov/member/lynn-jenkins/J000290,Kansas,2,Republican,House: 2009-2019,20,2014
197,"Representative Johnson, Bill",https://www.congress.gov/member/bill-johnson/J000292,Ohio,6,Republican,House: 2011-Present,39,2014
198,"Representative Johnson, Eddie Bernice",https://www.congress.gov/member/eddie-johnson/J000126,Texas,30,Democratic,House: 1993-Present,48,2014
199,"Representative Johnson, Henry C. ""Hank,"" Jr.",https://www.congress.gov/member/henry-johnson/J000288,Georgia,4,Democratic,House: 2007-Present,13,2014
200,"Representative Johnson, Sam",https://www.congress.gov/member/sam-johnson/J000174,Texas,3,Republican,House: 1991-2019,48,2014
201,"Representative Jolly, David W.",https://www.congress.gov/member/david-jolly/J000296,Florida,13,Republican,House: 2014-2017,12,2014
202,"Representative Jones, Walter B., Jr.",https://www.congress.gov/member/walter-jones/J000255,North Carolina,3,Republican,House: 1995-Present,37,2014
203,"Representative Jordan, Jim",https://www.congress.gov/member/jim-jordan/J000289,Ohio,4,Republican,House: 2007-Present,39,2014
204,"Representative Joyce, David P.",https://www.congress.gov/member/david-joyce/J000295,Ohio,14,Republican,House: 2013-Present,39,2014
205,"Representative Kaptur, Marcy",https://www.congress.gov/member/marcy-kaptur/K000009,Ohio,9,Democratic,House: 1983-Present,39,2014
206,"Representative Katko, John",https://www.congress.gov/member/john-katko/K000386,New York,24,Republican,House: 2015-Present,36,2014
207,"Representative Keating, William R.",https://www.congress.gov/member/william-keating/K000375,Massachusetts,9,Democratic,House: 2011-Present,25,2014
208,"Representative Kelly, Mike",https://www.congress.gov/member/mike-kelly/K000376,Pennsylvania,16,Republican,House: 2011-Present,42,2014
209,"Representative Kelly, Robin L.",https://www.congress.gov/member/robin-kelly/K000385,Illinois,2,Democratic,House: 2013-Present,17,2014
210,"Representative Kelly, Trent",https://www.congress.gov/member/trent-kelly/K000388,Mississippi,1,Republican,House: 2015-Present,28,2014
211,"Representative Kennedy, Joseph P., III",https://www.congress.gov/member/joseph-kennedy/K000379,Massachusetts,4,Democratic,House: 2013-Present,25,2014
212,"Representative Kildee, Daniel T.",https://www.congress.gov/member/daniel-kildee/K000380,Michigan,5,Democratic,House: 2013-Present,26,2014
213,"Representative Kilmer, Derek",https://www.congress.gov/member/derek-kilmer/K000381,Washington,6,Democratic,House: 2013-Present,53,2014
214,"Representative Kind, Ron",https://www.congress.gov/member/ron-kind/K000188,Wisconsin,3,Democratic,House: 1997-Present,55,2014
215,"Representative King, Peter T.",https://www.congress.gov/member/peter-king/K000210,New York,2,Republican,House: 1993-Present,36,2014
216,"Representative King, Steve",https://www.congress.gov/member/steve-king/K000362,Iowa,4,Republican,House: 2003-Present,19,2014
217,"Representative Kinzinger, Adam",https://www.congress.gov/member/adam-kinzinger/K000378,Illinois,16,Republican,House: 2011-Present,17,2014
218,"Representative Kirkpatrick, Ann",https://www.congress.gov/member/ann-kirkpatrick/K000368,Arizona,2,Democratic,"House: 2009-2011, 2013-2017, 2019-Present",4,2014
219,"Representative Kline, John",https://www.congress.gov/member/john-kline/K000363,Minnesota,2,Republican,House: 2003-2017,27,2014
220,"Representative Knight, Stephen",https://www.congress.gov/member/stephen-knight/K000387,California,25,Republican,House: 2015-2019,6,2014
221,"Representative Kuster, Ann M.",https://www.congress.gov/member/ann-kuster/K000382,New Hampshire,2,Democratic,House: 2013-Present,33,2014
222,"Representative Labrador, Raul R.",https://www.congress.gov/member/raul-labrador/L000573,Idaho,1,Republican,House: 2011-2019,16,2014
223,"Representative LaHood, Darin",https://www.congress.gov/member/darin-lahood/L000585,Illinois,18,Republican,House: 2015-Present,17,2014
224,"Representative LaMalfa, Doug",https://www.congress.gov/member/doug-lamalfa/L000578,California,1,Republican,House: 2013-Present,6,2014
225,"Representative Lamborn, Doug",https://www.congress.gov/member/doug-lamborn/L000564,Colorado,5,Republican,House: 2007-Present,8,2014
