,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 16 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units
421,305703.0,21685.0,22194.0,14435.0,39.3,226103.0,310288.0,15789.0,21117.0,22637.0,17872.0,18132.0,19339.0,257963.0,607568.0,586616.0,5091.0,1493.0,1459.0,600.0,207.0,435.0,268.0,629.0,22.0,26.0,35.0,8423.0,2387.0,1053.0,3516.0,17205.0,2776.0,1045.0,188.0,2539.0,200.0,93.0,40.0,15.0,641.0,582163.0,1048.0,398.0,27011.0,11109.0,4239.0,36501.0,2762.0,1441.0,17283.0,22849.0,11282.0,3375.0,11567.0,162577.0,61345.0,41877.0,11638.0,5765.0,26786.0,91865.0,2.86,288983.0,34541.0,6603.0,483.0,3181.0,1526.0,9699.0,13049.0,1.7,8.4,182476.0,152175.0
422,302264.0,20786.0,23676.0,15240.0,40.5,224762.0,313877.0,17088.0,18436.0,17877.0,17671.0,19729.0,19262.0,258977.0,608143.0,580011.0,2731.0,704.0,475.0,522.0,103.0,195.0,282.0,450.0,15.0,9.0,45.0,7998.0,2709.0,719.0,3337.0,26803.0,2360.0,765.0,217.0,1641.0,273.0,78.0,20.0,7.0,494.0,576787.0,1152.0,300.0,34369.0,15855.0,4487.0,27706.0,2821.0,1409.0,15378.0,15514.0,10865.0,4384.0,4649.0,169832.0,62660.0,42444.0,12245.0,5698.0,30325.0,85898.0,2.87,300345.0,44615.0,7060.0,512.0,3263.0,1731.0,13751.0,18298.0,1.7,9.6,189854.0,143934.0
423,352619.0,29105.0,24328.0,13322.0,38.1,248514.0,358255.0,21602.0,23850.0,19251.0,21100.0,22530.0,25708.0,282920.0,695941.0,618147.0,11079.0,3628.0,1516.0,1407.0,356.0,937.0,789.0,2446.0,74.0,27.0,79.0,14933.0,2348.0,2196.0,5217.0,45300.0,49763.0,6048.0,509.0,6915.0,1229.0,710.0,162.0,49.0,4559.0,586211.0,2065.0,618.0,28914.0,11643.0,4373.0,34708.0,3268.0,1402.0,19092.0,14266.0,9935.0,2692.0,4331.0,189202.0,85186.0,59422.0,13262.0,7305.0,30046.0,85532.0,3.05,305189.0,30455.0,7417.0,358.0,4423.0,717.0,13163.0,4377.0,2.2,8.6,196318.0,177648.0
424,352019.0,25773.0,23327.0,12023.0,34.9,252719.0,358855.0,21796.0,23738.0,29220.0,27084.0,22821.0,23687.0,289025.0,695155.0,616835.0,24429.0,4918.0,6653.0,1202.0,721.0,2563.0,969.0,7403.0,43.0,16.0,60.0,15719.0,2155.0,3304.0,5910.0,39840.0,30340.0,2399.0,599.0,8085.0,812.0,591.0,158.0,26.0,3054.0,597768.0,2378.0,762.0,21976.0,7773.0,2989.0,56121.0,2804.0,1442.0,23083.0,16252.0,5780.0,2572.0,10472.0,176625.0,81215.0,57318.0,12024.0,6920.0,26268.0,115371.0,2.96,314693.0,22697.0,8122.0,495.0,4119.0,632.0,5950.0,3379.0,2.2,7.1,185751.0,222948.0
425,357015.0,26273.0,24466.0,14787.0,37.0,255819.0,353858.0,20651.0,27542.0,31299.0,20936.0,18847.0,21140.0,286698.0,701954.0,670316.0,14205.0,962.0,1293.0,748.0,279.0,778.0,306.0,9839.0,39.0,21.0,86.0,8919.0,2517.0,1645.0,2582.0,10254.0,10647.0,1219.0,361.0,2756.0,262.0,421.0,105.0,16.0,1452.0,662620.0,4329.0,349.0,19244.0,7280.0,3060.0,51132.0,3656.0,1642.0,21079.0,32501.0,11292.0,3461.0,21209.0,178789.0,75486.0,53016.0,12601.0,7379.0,23835.0,102617.0,2.93,317537.0,36131.0,5753.0,444.0,3669.0,671.0,19241.0,6353.0,1.8,6.4,197395.0,179094.0
426,342961.0,21798.0,19198.0,8985.0,30.6,228662.0,367912.0,27330.0,28280.0,33165.0,30876.0,23340.0,22249.0,286546.0,687814.0,365351.0,24321.0,3255.0,2086.0,1256.0,342.0,899.0,969.0,15514.0,60.0,40.0,93.0,23059.0,2342.0,2190.0,8421.0,258979.0,73942.0,26577.0,973.0,8996.0,4660.0,1380.0,339.0,52.0,7670.0,314972.0,3919.0,960.0,51426.0,21532.0,4574.0,55581.0,3100.0,1576.0,25229.0,19762.0,5963.0,2614.0,13799.0,160133.0,81277.0,37475.0,15602.0,7617.0,57033.0,120993.0,3.21,309795.0,28669.0,13361.0,615.0,3575.0,629.0,1028.0,9461.0,2.6,8.2,132543.0,351717.0
427,348464.0,28638.0,24629.0,13592.0,39.2,251977.0,362409.0,20487.0,22253.0,19722.0,21828.0,21606.0,24803.0,291986.0,699946.0,657586.0,16093.0,6258.0,3123.0,1266.0,420.0,1107.0,847.0,3072.0,66.0,25.0,80.0,10927.0,1994.0,2486.0,3267.0,16134.0,25621.0,5063.0,440.0,4482.0,451.0,441.0,114.0,39.0,2576.0,636451.0,2232.0,446.0,20186.0,6977.0,3956.0,33101.0,2415.0,1448.0,16896.0,15298.0,6847.0,3700.0,8451.0,190104.0,82206.0,62928.0,11141.0,5902.0,23419.0,97847.0,2.97,306266.0,18315.0,6418.0,431.0,3490.0,497.0,4375.0,3104.0,1.7,7.1,204251.0,166680.0
428,357241.0,29088.0,25692.0,14717.0,39.5,260999.0,353632.0,20123.0,23334.0,20514.0,20166.0,20068.0,23545.0,285094.0,701543.0,661939.0,14767.0,1586.0,1090.0,779.0,221.0,628.0,374.0,10089.0,28.0,6.0,121.0,9330.0,2267.0,1747.0,2572.0,14383.0,21197.0,1843.0,315.0,3732.0,401.0,370.0,122.0,28.0,2182.0,647632.0,3045.0,352.0,18912.0,6948.0,3367.0,36026.0,3499.0,1523.0,19223.0,26096.0,17529.0,4369.0,8567.0,187942.0,78909.0,57069.0,12138.0,6940.0,23930.0,98480.0,2.93,320415.0,33993.0,7575.0,458.0,4680.0,685.0,15541.0,5054.0,2.2,8.6,206415.0,164150.0
429,357717.0,28740.0,27035.0,17513.0,41.5,261266.0,353156.0,21075.0,21955.0,16391.0,19244.0,20065.0,22769.0,283087.0,700847.0,667020.0,10432.0,733.0,737.0,646.0,172.0,502.0,214.0,7428.0,26.0,10.0,105.0,10026.0,4712.0,1493.0,1867.0,6755.0,8852.0,1014.0,209.0,2462.0,131.0,666.0,83.0,19.0,1203.0,660608.0,13979.0,231.0,21840.0,8303.0,3939.0,36572.0,3881.0,1977.0,20987.0,11805.0,8962.0,3844.0,2843.0,195319.0,78484.0,55379.0,13991.0,8102.0,24246.0,96019.0,2.9,412741.0,121403.0,7747.0,529.0,5732.0,933.0,98417.0,8045.0,2.5,10.1,222588.0,144688.0
430,354364.0,29124.0,24277.0,14229.0,38.3,252725.0,356509.0,21988.0,23454.0,20093.0,21764.0,21432.0,24699.0,282889.0,699469.0,644873.0,13908.0,1559.0,1060.0,626.0,218.0,505.0,409.0,9531.0,51.0,39.0,85.0,11404.0,4156.0,1517.0,2754.0,11882.0,23886.0,2160.0,290.0,4361.0,304.0,1436.0,99.0,33.0,2223.0,632149.0,16564.0,377.0,20653.0,7895.0,3212.0,36370.0,3609.0,1597.0,20534.0,14234.0,7987.0,3388.0,6247.0,190803.0,84709.0,60789.0,12866.0,7623.0,25171.0,93992.0,2.97,337722.0,52927.0,6875.0,365.0,4531.0,977.0,35331.0,4848.0,2.1,8.0,206297.0,165451.0
431,287437.0,19713.0,20928.0,11555.0,36.0,205014.0,276189.0,19607.0,18516.0,19003.0,19524.0,16159.0,15956.0,217742.0,551265.0,511279.0,4426.0,589.0,1044.0,901.0,454.0,508.0,191.0,739.0,101.0,70.0,109.0,12361.0,4466.0,1737.0,1900.0,7285.0,37719.0,1026.0,275.0,11211.0,397.0,1552.0,147.0,62.0,4056.0,483874.0,11784.0,437.0,22920.0,10283.0,2450.0,35451.0,3039.0,1149.0,16088.0,13712.0,6701.0,2428.0,7011.0,146644.0,63736.0,44512.0,10993.0,6431.0,20117.0,80235.0,2.96,261868.0,34989.0,7304.0,458.0,3376.0,781.0,14892.0,8178.0,2.1,9.4,157077.0,157487.0
432,331239.0,24045.0,21740.0,14748.0,37.0,232542.0,351581.0,22024.0,23842.0,21906.0,21978.0,21791.0,22372.0,279469.0,672884.0,458705.0,9106.0,1447.0,1018.0,967.0,279.0,316.0,2831.0,2248.0,105.0,21.0,101.0,9936.0,3095.0,1209.0,2590.0,193045.0,10453.0,1661.0,852.0,6121.0,976.0,245.0,71.0,65.0,1295.0,449560.0,7644.0,709.0,50394.0,23856.0,5470.0,29702.0,2380.0,1384.0,13784.0,12816.0,8542.0,2086.0,4274.0,183027.0,77147.0,48297.0,12490.0,5673.0,43411.0,82157.0,3.05,322427.0,57243.0,15674.0,593.0,6223.0,1354.0,20659.0,12740.0,3.2,16.2,184888.0,196229.0
433,332254.0,23896.0,20650.0,14058.0,36.1,234581.0,350566.0,21587.0,23388.0,23585.0,22963.0,23034.0,22370.0,280554.0,671767.0,446880.0,7531.0,1434.0,962.0,769.0,383.0,2078.0,801.0,1104.0,307.0,47.0,52.0,11053.0,2924.0,1472.0,3296.0,206496.0,15218.0,2829.0,558.0,6007.0,1152.0,334.0,103.0,203.0,1666.0,437289.0,3064.0,540.0,45398.0,20731.0,5212.0,29248.0,2273.0,1090.0,13306.0,22477.0,17155.0,5499.0,5322.0,181520.0,77482.0,48009.0,12462.0,5724.0,42783.0,86818.0,3.0,307620.0,39282.0,10918.0,527.0,4425.0,1321.0,7615.0,14476.0,2.4,11.1,181751.0,210807.0
434,333262.0,23912.0,21251.0,14340.0,36.0,234365.0,349557.0,20654.0,25295.0,27573.0,22252.0,22473.0,22335.0,281766.0,672845.0,482435.0,7839.0,1607.0,1461.0,661.0,271.0,2392.0,511.0,936.0,207.0,58.0,63.0,9974.0,2669.0,1284.0,3161.0,176382.0,11067.0,2170.0,633.0,4088.0,1067.0,234.0,98.0,68.0,1471.0,474877.0,2122.0,563.0,46919.0,21889.0,5255.0,33676.0,2351.0,1184.0,13323.0,18839.0,10998.0,3062.0,7841.0,181217.0,74829.0,48032.0,12675.0,5501.0,40416.0,88427.0,2.99,315794.0,46150.0,11152.0,571.0,5661.0,1517.0,13319.0,13930.0,2.9,12.0,188537.0,190449.0
435,334698.0,24493.0,22271.0,16101.0,38.6,238347.0,348121.0,20919.0,22391.0,19329.0,19798.0,22404.0,22489.0,279233.0,671899.0,591403.0,3078.0,832.0,547.0,503.0,193.0,258.0,334.0,411.0,455.0,10.0,69.0,10920.0,5306.0,674.0,2590.0,49772.0,25887.0,969.0,401.0,11692.0,470.0,514.0,90.0,357.0,1695.0,579614.0,5231.0,426.0,44110.0,20164.0,4896.0,25021.0,2889.0,1127.0,11959.0,8631.0,6738.0,3239.0,1893.0,190282.0,76956.0,54057.0,12975.0,6069.0,32978.0,81035.0,2.99,311875.0,40558.0,8531.0,440.0,4670.0,1727.0,8648.0,16542.0,2.3,10.7,200697.0,168946.0
436,335535.0,26880.0,21262.0,13888.0,37.2,238907.0,347284.0,20623.0,23597.0,22280.0,21792.0,22210.0,23865.0,278325.0,668049.0,518464.0,10749.0,2951.0,2073.0,920.0,597.0,1840.0,1097.0,1271.0,284.0,34.0,174.0,14770.0,4892.0,2098.0,3912.0,121856.0,22613.0,2577.0,631.0,6741.0,1141.0,443.0,167.0,128.0,2020.0,506130.0,4745.0,697.0,36381.0,15534.0,4473.0,26260.0,2049.0,859.0,11983.0,15570.0,8239.0,2493.0,7331.0,185979.0,79760.0,55446.0,11823.0,5588.0,34028.0,87303.0,2.98,301081.0,27799.0,8741.0,448.0,4585.0,1181.0,3528.0,9316.0,2.3,9.8,193105.0,181936.0
437,332176.0,24735.0,21494.0,13122.0,36.7,235789.0,350643.0,21713.0,21295.0,20684.0,24082.0,24328.0,24002.0,279160.0,674459.0,551887.0,10845.0,3429.0,2317.0,685.0,526.0,1049.0,1383.0,1456.0,194.0,22.0,39.0,8360.0,2166.0,1520.0,2111.0,95663.0,24825.0,1178.0,639.0,6703.0,556.0,294.0,82.0,118.0,1530.0,537197.0,1827.0,654.0,37332.0,15290.0,5326.0,24930.0,1968.0,886.0,10054.0,11242.0,7820.0,2325.0,3422.0,186438.0,82237.0,62424.0,10197.0,4357.0,29308.0,79747.0,3.04,293399.0,27214.0,7909.0,452.0,5578.0,863.0,4136.0,8276.0,2.7,11.0,202354.0,146430.0
438,321024.0,21142.0,20965.0,11636.0,32.8,218325.0,361796.0,22172.0,28512.0,32445.0,24453.0,21112.0,20931.0,292548.0,676582.0,225620.0,4447.0,1336.0,1058.0,447.0,142.0,387.0,441.0,636.0,222.0,21.0,50.0,6238.0,901.0,578.0,2006.0,437904.0,12848.0,841.0,350.0,5050.0,1512.0,247.0,47.0,142.0,1129.0,219735.0,1274.0,441.0,65940.0,30663.0,5753.0,36637.0,2083.0,1314.0,14344.0,26241.0,7512.0,3674.0,18729.0,167977.0,69658.0,31926.0,13525.0,4612.0,64813.0,101864.0,3.08,319657.0,49816.0,16340.0,730.0,4761.0,1264.0,5985.0,20736.0,2.8,13.0,161257.0,257819.0
439,369628.0,28398.0,26394.0,11714.0,33.6,256540.0,340603.0,26100.0,24962.0,24713.0,26112.0,22102.0,22495.0,259915.0,658356.0,473576.0,38135.0,1218.0,2061.0,19394.0,1476.0,4684.0,960.0,8342.0,380.0,4663.0,1417.0,51875.0,26127.0,6915.0,4685.0,33150.0,21642.0,4502.0,927.0,12178.0,1314.0,2315.0,676.0,190.0,6507.0,455320.0,102556.0,1111.0,37717.0,16189.0,4181.0,48709.0,4040.0,1675.0,22087.0,26352.0,6458.0,1832.0,19894.0,170750.0,85121.0,58487.0,15455.0,9057.0,27737.0,87308.0,3.21,306967.0,48909.0,6729.0,667.0,2876.0,1006.0,27901.0,9730.0,1.7,6.6,162765.0,235441.0
440,349971.0,23503.0,23128.0,17207.0,38.4,256992.0,360253.0,20602.0,21696.0,23928.0,23561.0,20298.0,20513.0,294934.0,682867.0,565508.0,20037.0,2252.0,4252.0,3566.0,1576.0,2515.0,2775.0,3101.0,515.0,145.0,507.0,27357.0,4523.0,5398.0,4836.0,36389.0,157861.0,5217.0,1210.0,19249.0,2503.0,3559.0,742.0,193.0,12005.0,457249.0,6472.0,1089.0,37447.0,14851.0,6194.0,46046.0,3229.0,3240.0,21314.0,17245.0,10977.0,2189.0,6268.0,180719.0,72622.0,46325.0,14083.0,7417.0,33831.0,117902.0,2.93,339912.0,41291.0,14275.0,583.0,5785.0,1081.0,11531.0,8036.0,2.9,11.5,189411.0,242691.0
441,355031.0,22170.0,17651.0,10502.0,29.4,224729.0,355193.0,28768.0,31924.0,28928.0,25487.0,24074.0,22226.0,262713.0,683255.0,437898.0,13181.0,1804.0,2392.0,3480.0,627.0,905.0,2015.0,1958.0,337.0,169.0,271.0,26969.0,3523.0,2913.0,3214.0,37042.0,397521.0,3733.0,1025.0,28119.0,3436.0,8385.0,1013.0,317.0,17558.0,206608.0,22441.0,1037.0,73875.0,34701.0,8227.0,44438.0,3886.0,1832.0,19750.0,22645.0,12849.0,1216.0,9796.0,163114.0,85158.0,53564.0,16010.0,8659.0,38736.0,60220.0,3.57,258056.0,34722.0,10813.0,519.0,5881.0,948.0,7312.0,9249.0,3.9,11.9,143790.0,238522.0
442,360654.0,22759.0,23479.0,24830.0,42.7,269736.0,349570.0,21154.0,19366.0,15863.0,17803.0,18352.0,18744.0,282172.0,689934.0,605209.0,7783.0,768.0,922.0,2856.0,753.0,606.0,822.0,1056.0,220.0,230.0,233.0,20290.0,5157.0,2790.0,2747.0,16415.0,108736.0,3066.0,708.0,14706.0,991.0,2551.0,361.0,128.0,8658.0,538609.0,12667.0,679.0,40273.0,16778.0,6683.0,42759.0,3971.0,4814.0,21001.0,25777.0,21740.0,1772.0,4037.0,188651.0,66415.0,45252.0,13257.0,7261.0,26051.0,91745.0,2.92,379317.0,98921.0,10370.0,852.0,10813.0,1746.0,61659.0,13481.0,4.9,12.2,206864.0,195855.0
443,346597.0,24361.0,17410.0,13634.0,35.2,232491.0,363627.0,26015.0,23720.0,18518.0,22135.0,26965.0,25423.0,277642.0,687502.0,583375.0,30376.0,6544.0,5987.0,5783.0,1209.0,2860.0,4625.0,3368.0,256.0,271.0,694.0,22722.0,2999.0,5255.0,4334.0,28231.0,96562.0,4047.0,924.0,17374.0,1409.0,1690.0,585.0,161.0,8553.0,518678.0,6041.0,850.0,36851.0,13518.0,6607.0,35379.0,3338.0,2305.0,16252.0,2816.0,1075.0,666.0,1741.0,186698.0,89759.0,67552.0,12063.0,6973.0,26130.0,72350.0,3.21,303397.0,44349.0,8066.0,500.0,7239.0,1198.0,23152.0,4194.0,3.6,11.0,194233.0,177138.0
444,348159.0,26792.0,22963.0,16341.0,38.9,256091.0,362065.0,20256.0,21245.0,20353.0,23938.0,23244.0,25185.0,294837.0,691143.0,591475.0,25394.0,9248.0,4480.0,3621.0,1201.0,1837.0,2166.0,2841.0,217.0,178.0,318.0,19081.0,2769.0,4799.0,3552.0,23520.0,87496.0,3508.0,1456.0,15478.0,1203.0,2103.0,464.0,116.0,6583.0,534954.0,11141.0,990.0,36972.0,12938.0,6229.0,47120.0,2749.0,2667.0,21478.0,3987.0,2044.0,1130.0,1943.0,184914.0,76910.0,52364.0,14463.0,7513.0,30944.0,111613.0,2.96,344899.0,48372.0,13819.0,566.0,8356.0,1313.0,18458.0,5860.0,4.0,12.3,198958.0,223304.0
445,360617.0,22255.0,15143.0,7385.0,27.6,220392.0,349607.0,34998.0,30496.0,28183.0,28357.0,25214.0,22444.0,246036.0,680636.0,356944.0,17470.0,2288.0,2176.0,3221.0,433.0,627.0,4038.0,4687.0,347.0,234.0,517.0,29588.0,2656.0,2522.0,4511.0,75043.0,411369.0,3649.0,2275.0,39771.0,4907.0,7809.0,1050.0,369.0,19141.0,148948.0,13930.0,1021.0,89684.0,40752.0,6606.0,54595.0,4942.0,1372.0,23681.0,15957.0,10237.0,1522.0,5720.0,147900.0,86545.0,49716.0,19619.0,10568.0,42119.0,65630.0,3.88,252200.0,38670.0,22252.0,681.0,5752.0,769.0,1315.0,7901.0,5.0,17.2,107424.0,337298.0
446,341218.0,22694.0,17843.0,16927.0,38.0,239632.0,369007.0,22294.0,22693.0,19264.0,21550.0,24290.0,23736.0,293459.0,687446.0,576646.0,22794.0,4108.0,3443.0,5626.0,1134.0,2236.0,3592.0,2655.0,273.0,235.0,274.0,22779.0,3058.0,4696.0,4530.0,35748.0,108378.0,4636.0,1028.0,17184.0,1729.0,1700.0,708.0,129.0,9141.0,509305.0,5003.0,890.0,40870.0,15495.0,7349.0,35741.0,3365.0,2919.0,17275.0,10620.0,7580.0,5813.0,3040.0,190518.0,80192.0,57212.0,12602.0,7143.0,28111.0,80671.0,3.06,313633.0,42444.0,10386.0,470.0,8447.0,1478.0,14079.0,7584.0,3.9,13.3,204156.0,176789.0
447,359587.0,25894.0,22936.0,17413.0,37.7,254867.0,369178.0,23225.0,24282.0,21410.0,21919.0,21995.0,22302.0,293178.0,718343.0,569431.0,3701.0,661.0,910.0,629.0,198.0,258.0,448.0,597.0,67.0,20.0,41.0,10422.0,3773.0,1013.0,2888.0,136256.0,15681.0,785.0,214.0,3622.0,649.0,283.0,52.0,46.0,1742.0,561127.0,2841.0,314.0,46369.0,22933.0,5197.0,31059.0,3282.0,1501.0,16004.0,25338.0,21502.0,5074.0,3836.0,196070.0,80802.0,50613.0,13854.0,6881.0,41292.0,90137.0,2.97,333200.0,46993.0,10516.0,492.0,4253.0,1382.0,13651.0,16699.0,2.1,10.1,193129.0,227758.0
448,354600.0,25174.0,21798.0,13949.0,35.0,249411.0,374592.0,24311.0,23928.0,27726.0,27200.0,24535.0,23424.0,297887.0,715187.0,527328.0,10288.0,2647.0,2022.0,1387.0,409.0,1048.0,1027.0,1748.0,152.0,56.0,85.0,14005.0,3689.0,1751.0,4207.0,162337.0,25853.0,1548.0,472.0,7175.0,791.0,428.0,117.0,131.0,2461.0,512941.0,3117.0,769.0,42592.0,18257.0,4969.0,37944.0,2889.0,1199.0,16381.0,17297.0,8166.0,3443.0,9131.0,192411.0,84621.0,54343.0,13066.0,6310.0,41171.0,99824.0,2.98,324438.0,32203.0,11448.0,535.0,4018.0,1035.0,4450.0,10717.0,2.1,10.0,189922.0,235070.0
449,360354.0,24643.0,20117.0,13851.0,33.6,247096.0,368605.0,26315.0,25976.0,27320.0,25857.0,23704.0,23155.0,286833.0,708707.0,604056.0,17527.0,3983.0,1691.0,1242.0,373.0,711.0,3578.0,5949.0,172.0,60.0,4528.0,20252.0,8747.0,2301.0,3128.0,23611.0,65230.0,1711.0,554.0,25356.0,621.0,911.0,214.0,142.0,4790.0,569478.0,9591.0,635.0,40712.0,16961.0,4691.0,39029.0,3157.0,1245.0,17246.0,16471.0,5583.0,3002.0,10888.0,189140.0,87375.0,61801.0,13237.0,7266.0,30201.0,89722.0,3.09,315953.0,37091.0,13666.0,457.0,6114.0,1160.0,6074.0,9620.0,3.3,12.1,180161.0,240415.0
450,357096.0,25671.0,24084.0,17716.0,38.5,251719.0,371906.0,22888.0,25441.0,22393.0,21022.0,21896.0,22499.0,297982.0,716671.0,544414.0,4586.0,682.0,535.0,679.0,131.0,252.0,462.0,1845.0,51.0,42.0,52.0,12331.0,4851.0,903.0,3296.0,146506.0,31430.0,745.0,253.0,5421.0,732.0,443.0,72.0,35.0,2180.0,529923.0,4634.0,403.0,47885.0,23116.0,5309.0,30873.0,3225.0,1573.0,15456.0,19825.0,12036.0,4617.0,7789.0,198190.0,79493.0,50400.0,14054.0,6874.0,40659.0,91590.0,2.96,342708.0,52928.0,10813.0,655.0,4115.0,1418.0,13978.0,21949.0,2.0,11.2,204944.0,204526.0
451,352870.0,24337.0,26309.0,18288.0,40.1,259117.0,350035.0,18663.0,24110.0,23118.0,19033.0,17346.0,19530.0,286919.0,672881.0,596414.0,16881.0,1583.0,2010.0,2341.0,1286.0,699.0,545.0,8417.0,177.0,205.0,426.0,30024.0,13237.0,4231.0,3058.0,14388.0,68271.0,2013.0,473.0,13504.0,581.0,3238.0,409.0,128.0,8368.0,555872.0,13249.0,1232.0,36750.0,13986.0,5690.0,54712.0,4068.0,3113.0,21393.0,22029.0,15244.0,2348.0,6785.0,180051.0,70012.0,44983.0,14746.0,8068.0,30816.0,99278.0,2.93,319851.0,40522.0,7658.0,476.0,4744.0,1058.0,17825.0,8761.0,2.6,7.1,179959.0,247192.0
