,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married.1,"Estimate; MARITAL STATUS - Now married, except separated.1",Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Native,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Entered 2010 or later.1,Estimate; YEAR OF ENTRY - Entered before 2010.1
1094,308116.0,168996.0,69850.0,89255.0,31637.0,16187.0,6957.0,63554.0,31256.0,139120.0,115081.0,31725.0,82264.0,73249.0,2.33,3.12,716545.0,308116.0,89006.0,208562.0,60977.0,49884.0,21737.0,279067.0,141187.0,95630.0,6126.0,6904.0,29220.0,322284.0,142712.0,99106.0,8020.0,29316.0,43130.0,6226.0,187516.0,12167.0,10052.0,67746.0,37057.0,60494.0,499288.0,14059.0,41785.0,126677.0,116298.0,41762.0,87682.0,71025.0,574493.0,40249.0,726925.0,108697.0,159685.0,7719.0,476044.0,68291.0,91196.0,32687.0,727800.0,597655.0,127306.0,78574.0,48732.0,24622.0,24110.0,2839.0,735410.0,692324.0,685405.0,511711.0,173694.0,6919.0,43086.0,43086.0,17935.0,25151.0,50005.0,6919.0,1916.0,5003.0,43086.0,13394.0,29692.0
1095,305616.0,204660.0,87707.0,171023.0,69743.0,9810.0,5056.0,23827.0,12908.0,100956.0,84546.0,40153.0,92611.0,96723.0,2.46,3.03,751921.0,305616.0,171600.0,219794.0,24128.0,30783.0,14667.0,301496.0,87297.0,177162.0,2962.0,10381.0,23694.0,325851.0,76099.0,179226.0,3978.0,29346.0,37202.0,1652.0,181382.0,13544.0,7176.0,78072.0,42187.0,40403.0,541082.0,10043.0,17834.0,104691.0,102397.0,39959.0,157192.0,108966.0,596140.0,48530.0,753636.0,78128.0,166606.0,5816.0,452982.0,32069.0,134048.0,40243.0,756451.0,663090.0,90202.0,49960.0,40242.0,25671.0,14571.0,3159.0,763176.0,701698.0,696984.0,501227.0,195757.0,4714.0,61478.0,61478.0,36596.0,24882.0,66192.0,4714.0,466.0,4248.0,61478.0,10140.0,51338.0
1096,286456.0,204547.0,88426.0,161278.0,63978.0,11381.0,6257.0,31888.0,18191.0,81909.0,68558.0,30015.0,98693.0,81380.0,2.66,3.15,763291.0,286456.0,161257.0,239267.0,39919.0,36392.0,15047.0,311367.0,94929.0,168253.0,4864.0,8942.0,34379.0,318414.0,77500.0,168137.0,5406.0,28804.0,38567.0,4497.0,195447.0,13292.0,11179.0,83165.0,44034.0,43777.0,527880.0,13650.0,36759.0,165114.0,121275.0,51713.0,91695.0,47674.0,596867.0,55420.0,772279.0,93771.0,186196.0,7015.0,470425.0,49418.0,115658.0,37338.0,772197.0,669557.0,101877.0,59819.0,42058.0,33170.0,8888.0,763.0,783679.0,769235.0,765075.0,595681.0,169394.0,4160.0,14444.0,14444.0,7849.0,6595.0,18604.0,4160.0,571.0,3589.0,14444.0,2174.0,12270.0
1097,283792.0,188755.0,78467.0,147617.0,54425.0,12822.0,7265.0,28316.0,16777.0,95037.0,77406.0,30095.0,88461.0,83008.0,2.56,3.09,726254.0,283792.0,147920.0,205249.0,41507.0,47786.0,16184.0,310226.0,109742.0,155245.0,5119.0,9248.0,30872.0,310751.0,81369.0,155874.0,4366.0,29968.0,39174.0,4870.0,201757.0,9468.0,8865.0,76193.0,41526.0,65705.0,495113.0,21217.0,35378.0,169602.0,111594.0,38827.0,72222.0,46273.0,572892.0,59017.0,731162.0,113462.0,170426.0,8007.0,442112.0,58939.0,118624.0,46516.0,751701.0,614852.0,131166.0,64701.0,66465.0,34911.0,31554.0,5683.0,761860.0,735516.0,729765.0,473027.0,256738.0,5751.0,26344.0,26344.0,11982.0,14362.0,32095.0,5751.0,524.0,5227.0,26344.0,8017.0,18327.0
1098,313859.0,180862.0,75278.0,120778.0,43496.0,15487.0,7561.0,44597.0,24221.0,132997.0,108803.0,33574.0,85463.0,80431.0,2.39,3.1,749999.0,313859.0,120737.0,213842.0,45923.0,55638.0,24363.0,291881.0,113872.0,130390.0,5104.0,8274.0,34241.0,322406.0,109230.0,128300.0,8513.0,29118.0,47245.0,3977.0,175551.0,11055.0,9831.0,77334.0,36597.0,40734.0,519729.0,17676.0,33696.0,162633.0,119495.0,39614.0,94550.0,52065.0,585154.0,47697.0,755498.0,106702.0,177258.0,8266.0,469566.0,58518.0,108674.0,39918.0,754887.0,643735.0,108929.0,66775.0,42154.0,18165.0,23989.0,2223.0,763288.0,719455.0,712965.0,463436.0,249529.0,6490.0,43833.0,43833.0,18453.0,25380.0,50323.0,6490.0,1161.0,5329.0,43833.0,11139.0,32694.0
1099,284610.0,192736.0,80946.0,153279.0,57356.0,12555.0,6815.0,26902.0,16775.0,91874.0,76663.0,31915.0,89611.0,81149.0,2.59,3.15,738338.0,284610.0,153569.0,224252.0,37475.0,38432.0,15763.0,306827.0,95741.0,160740.0,5235.0,8161.0,36950.0,311837.0,71485.0,165935.0,5601.0,28658.0,40158.0,3624.0,190026.0,12628.0,9490.0,81548.0,40364.0,45996.0,516860.0,16336.0,29523.0,173877.0,113466.0,35593.0,98925.0,49140.0,585536.0,54788.0,747738.0,99736.0,181184.0,6164.0,451093.0,50651.0,115461.0,42921.0,760090.0,638007.0,119050.0,59241.0,59809.0,37421.0,22388.0,3033.0,767878.0,743965.0,739124.0,496609.0,242515.0,4841.0,23913.0,23913.0,12246.0,11667.0,28754.0,4841.0,677.0,4164.0,23913.0,6544.0,17369.0
1100,305390.0,197701.0,80227.0,153360.0,53562.0,14229.0,7904.0,30112.0,18761.0,107689.0,83352.0,33312.0,89906.0,89981.0,2.48,3.03,756373.0,305390.0,153027.0,209850.0,38168.0,49938.0,22083.0,302828.0,90975.0,160976.0,3376.0,9798.0,37703.0,325199.0,79287.0,161372.0,6598.0,30952.0,46990.0,3654.0,198781.0,11655.0,9500.0,78334.0,40974.0,58318.0,513406.0,17135.0,41883.0,165431.0,129072.0,40985.0,80124.0,38776.0,597667.0,57481.0,768510.0,119401.0,178131.0,8578.0,463132.0,65393.0,127247.0,45430.0,767469.0,632801.0,132940.0,69389.0,63551.0,40719.0,22832.0,1728.0,776586.0,750947.0,744566.0,451717.0,292849.0,6381.0,25639.0,25639.0,9846.0,15793.0,32020.0,6381.0,556.0,5825.0,25639.0,5025.0,20614.0
1101,284351.0,189092.0,72272.0,142545.0,48051.0,16267.0,8165.0,30280.0,16056.0,95259.0,77505.0,35422.0,84988.0,90426.0,2.51,3.04,714882.0,284351.0,143210.0,194489.0,47692.0,45140.0,18295.0,299155.0,86531.0,155250.0,6398.0,12338.0,38638.0,304134.0,65881.0,148935.0,7650.0,40215.0,41453.0,6531.0,176845.0,11245.0,10465.0,74787.0,40386.0,39962.0,507656.0,27199.0,55766.0,197361.0,114198.0,36791.0,47121.0,29220.0,572974.0,56940.0,721451.0,154199.0,166985.0,10775.0,427820.0,84861.0,126646.0,58563.0,731570.0,618972.0,110130.0,64788.0,45342.0,30865.0,14477.0,2468.0,741123.0,730658.0,726803.0,544029.0,182774.0,3855.0,10465.0,10465.0,3901.0,6564.0,14320.0,3855.0,1027.0,2828.0,10465.0,3207.0,7258.0
1102,416125.0,257449.0,101061.0,207675.0,74795.0,16755.0,8616.0,33019.0,17650.0,158676.0,127832.0,50587.0,111255.0,129227.0,2.44,3.05,1013648.0,416125.0,208466.0,272658.0,47764.0,68635.0,24769.0,427876.0,142314.0,220157.0,4063.0,12100.0,49242.0,424417.0,106666.0,219943.0,5461.0,36064.0,56283.0,4656.0,242914.0,14701.0,13292.0,102640.0,50892.0,61389.0,712616.0,13453.0,37785.0,206415.0,168223.0,66134.0,148944.0,71662.0,810835.0,85461.0,1027510.0,147538.0,227631.0,9469.0,620433.0,76169.0,179446.0,61900.0,1032794.0,863174.0,166075.0,92044.0,74031.0,36256.0,37775.0,3545.0,1042520.0,1020627.0,1011818.0,570457.0,441361.0,8809.0,21893.0,21893.0,11585.0,10308.0,30702.0,8809.0,1107.0,7702.0,21893.0,5279.0,16614.0
1103,416125.0,257449.0,101061.0,207675.0,74795.0,16755.0,8616.0,33019.0,17650.0,158676.0,127832.0,50587.0,111255.0,129227.0,2.44,3.05,1013648.0,416125.0,208466.0,272658.0,47764.0,68635.0,24769.0,427876.0,142314.0,220157.0,4063.0,12100.0,49242.0,424417.0,106666.0,219943.0,5461.0,36064.0,56283.0,4656.0,242914.0,14701.0,13292.0,102640.0,50892.0,61389.0,712616.0,13453.0,37785.0,206415.0,168223.0,66134.0,148944.0,71662.0,810835.0,85461.0,1027510.0,147538.0,227631.0,9469.0,620433.0,76169.0,179446.0,61900.0,1032794.0,863174.0,166075.0,92044.0,74031.0,36256.0,37775.0,3545.0,1042520.0,1020627.0,1011818.0,570457.0,441361.0,8809.0,21893.0,21893.0,11585.0,10308.0,30702.0,8809.0,1107.0,7702.0,21893.0,5279.0,16614.0
1104,250655.0,161403.0,71928.0,127493.0,51722.0,9532.0,4394.0,24378.0,15812.0,89252.0,70192.0,27025.0,78024.0,65960.0,2.47,3.03,619331.0,250655.0,127047.0,175902.0,24557.0,41170.0,16021.0,255840.0,92166.0,134118.0,1521.0,6927.0,21108.0,254337.0,71339.0,131763.0,2042.0,21603.0,27590.0,1180.0,176414.0,9044.0,8552.0,70581.0,32484.0,55753.0,408833.0,13537.0,17952.0,108078.0,90446.0,46088.0,86535.0,46197.0,482277.0,40141.0,628231.0,72817.0,152908.0,6465.0,383743.0,35989.0,91580.0,30363.0,630003.0,514104.0,110552.0,68171.0,42381.0,27896.0,14485.0,5347.0,639048.0,594464.0,588833.0,430523.0,158310.0,5631.0,44584.0,44584.0,15108.0,29476.0,50215.0,5631.0,1485.0,4146.0,44584.0,16771.0,27813.0
1105,252290.0,159452.0,77592.0,118374.0,55215.0,10755.0,4727.0,30323.0,17650.0,92838.0,77126.0,23300.0,83944.0,56322.0,2.57,3.26,647179.0,252290.0,118653.0,209806.0,32429.0,34001.0,13029.0,251819.0,90067.0,128268.0,4010.0,5541.0,23933.0,263444.0,80822.0,124710.0,4356.0,18816.0,34740.0,2653.0,183149.0,11662.0,10553.0,74837.0,36953.0,49144.0,429593.0,19129.0,20670.0,94258.0,92054.0,35230.0,112941.0,55311.0,485459.0,40857.0,652318.0,68697.0,173011.0,5520.0,403801.0,37557.0,75506.0,25620.0,652802.0,544931.0,104948.0,66441.0,38507.0,17913.0,20594.0,2923.0,661142.0,604361.0,597387.0,393048.0,204339.0,6974.0,56781.0,56781.0,17996.0,38785.0,63755.0,6974.0,881.0,6093.0,56781.0,16299.0,40482.0
1106,244617.0,155581.0,67170.0,123386.0,46714.0,8951.0,5707.0,23244.0,14749.0,89036.0,76504.0,33345.0,73384.0,76088.0,2.4,3.02,588252.0,244617.0,122776.0,166716.0,24181.0,29962.0,13686.0,240109.0,71397.0,133392.0,1574.0,7877.0,25869.0,243889.0,54480.0,128323.0,3014.0,30806.0,27266.0,1867.0,145928.0,11696.0,7201.0,63683.0,32661.0,30687.0,405394.0,18744.0,23313.0,126012.0,98860.0,48477.0,62455.0,27533.0,459623.0,39535.0,597105.0,81397.0,146770.0,4391.0,344247.0,38872.0,106088.0,38134.0,600182.0,514091.0,84066.0,43136.0,40930.0,24561.0,16369.0,2025.0,606926.0,574154.0,571779.0,409535.0,162244.0,2375.0,32772.0,32772.0,11872.0,20900.0,35147.0,2375.0,415.0,1960.0,32772.0,6845.0,25927.0
1107,251845.0,146418.0,63768.0,86666.0,34767.0,19681.0,7179.0,40071.0,21822.0,105427.0,82750.0,26753.0,73887.0,66495.0,2.83,3.7,713137.0,251845.0,87200.0,220155.0,87580.0,66357.0,18608.0,298065.0,136223.0,104683.0,7043.0,7173.0,42943.0,284355.0,100490.0,105698.0,12152.0,22153.0,43862.0,4112.0,161983.0,6179.0,8133.0,75027.0,38857.0,33787.0,482624.0,56939.0,52509.0,157013.0,115576.0,27060.0,53786.0,19741.0,556557.0,35700.0,716591.0,98596.0,165127.0,6116.0,457239.0,54965.0,94225.0,37515.0,714212.0,574087.0,133816.0,106009.0,27807.0,1462.0,26345.0,6309.0,722331.0,484455.0,474055.0,174454.0,299601.0,10400.0,237876.0,237876.0,94907.0,142969.0,248276.0,10400.0,1232.0,9168.0,237876.0,38012.0,199864.0
1108,271213.0,171933.0,68012.0,130808.0,46573.0,13189.0,6878.0,27936.0,14561.0,99280.0,77553.0,30090.0,76583.0,83346.0,2.59,3.19,701980.0,271213.0,130948.0,194991.0,50876.0,53952.0,19279.0,294052.0,99407.0,142697.0,5616.0,7330.0,39002.0,289286.0,75467.0,142337.0,5829.0,23852.0,41801.0,2650.0,173903.0,9897.0,8388.0,70150.0,35905.0,49563.0,492221.0,24395.0,35139.0,130074.0,136248.0,41007.0,76462.0,48896.0,555799.0,58502.0,705607.0,106276.0,156806.0,11888.0,431911.0,56067.0,116890.0,38321.0,704817.0,581628.0,120323.0,77720.0,42603.0,17371.0,25232.0,2866.0,713779.0,624594.0,615958.0,225585.0,390373.0,8636.0,89185.0,89185.0,40742.0,48443.0,97821.0,8636.0,1351.0,7285.0,89185.0,10701.0,78484.0
1109,244340.0,166251.0,70890.0,115172.0,44848.0,16404.0,8470.0,34675.0,17572.0,78089.0,62711.0,23057.0,81457.0,71075.0,2.91,3.51,709893.0,244340.0,114908.0,231969.0,70813.0,47863.0,18026.0,283087.0,104618.0,128065.0,6052.0,7605.0,36747.0,292482.0,91089.0,127345.0,7300.0,24647.0,42101.0,4599.0,184151.0,8965.0,10372.0,81362.0,44598.0,38854.0,481468.0,29175.0,44818.0,145220.0,122831.0,41054.0,64493.0,33877.0,540381.0,57976.0,706592.0,95706.0,178732.0,8893.0,424636.0,48367.0,103224.0,38446.0,715846.0,594561.0,118513.0,87632.0,30881.0,4971.0,25910.0,2772.0,724040.0,603710.0,590305.0,200209.0,390096.0,13405.0,120330.0,120330.0,54607.0,65723.0,133735.0,13405.0,3273.0,10132.0,120330.0,11123.0,109207.0
1110,264517.0,172674.0,65682.0,137526.0,46427.0,11447.0,6150.0,23701.0,13105.0,91843.0,68700.0,27109.0,71317.0,73209.0,2.47,2.97,652222.0,264517.0,137378.0,176744.0,26734.0,46849.0,21182.0,282228.0,95158.0,145826.0,2749.0,7690.0,30805.0,284997.0,78942.0,142610.0,3534.0,22731.0,37180.0,1841.0,158449.0,7351.0,6839.0,61002.0,32688.0,50569.0,474973.0,9856.0,21653.0,123774.0,92709.0,50090.0,112839.0,64052.0,540788.0,49551.0,663389.0,81468.0,128871.0,5326.0,431422.0,45909.0,103096.0,30233.0,665608.0,560933.0,100397.0,56095.0,44302.0,19180.0,25122.0,4278.0,671625.0,634179.0,624254.0,281070.0,343184.0,9925.0,37446.0,37446.0,18734.0,18712.0,47371.0,9925.0,496.0,9429.0,37446.0,10132.0,27314.0
1111,256126.0,170238.0,64959.0,133932.0,45738.0,11699.0,6597.0,24607.0,12624.0,85888.0,68492.0,30738.0,73369.0,82194.0,2.5,2.99,640177.0,256126.0,134373.0,169767.0,33974.0,45937.0,18171.0,272881.0,87826.0,144183.0,3278.0,7805.0,29789.0,283600.0,72652.0,143534.0,3334.0,26281.0,37799.0,2853.0,149399.0,9047.0,7822.0,57380.0,32406.0,42744.0,472613.0,10767.0,25622.0,132471.0,86568.0,47398.0,100622.0,69165.0,531522.0,48313.0,653078.0,86833.0,130539.0,7228.0,407677.0,42185.0,114862.0,37420.0,656493.0,561135.0,92663.0,49620.0,43043.0,15708.0,27335.0,2695.0,663170.0,624307.0,616893.0,275677.0,341216.0,7414.0,38863.0,38863.0,21669.0,17194.0,46277.0,7414.0,735.0,6679.0,38863.0,9732.0,29131.0
1112,268934.0,182886.0,76789.0,125705.0,50875.0,13825.0,5785.0,43356.0,20129.0,86048.0,73915.0,29632.0,87154.0,79363.0,2.68,3.28,721131.0,268934.0,125594.0,236853.0,54402.0,35348.0,16207.0,285049.0,114195.0,136992.0,6145.0,6642.0,21075.0,312572.0,106111.0,134592.0,8943.0,29354.0,33572.0,4551.0,178220.0,10756.0,8876.0,74348.0,36794.0,47446.0,503534.0,17493.0,32527.0,164877.0,98053.0,37342.0,100423.0,52819.0,568113.0,35421.0,725095.0,94162.0,163640.0,7639.0,453383.0,49530.0,108072.0,36993.0,722624.0,639820.0,80368.0,46828.0,33540.0,22617.0,10923.0,2436.0,731932.0,660301.0,641306.0,401711.0,239595.0,18995.0,71631.0,71631.0,40794.0,30837.0,90626.0,18995.0,3586.0,15409.0,71631.0,12586.0,59045.0
1113,263281.0,173828.0,67311.0,123081.0,40180.0,14210.0,7270.0,36537.0,19861.0,89453.0,76503.0,35092.0,77261.0,89501.0,2.66,3.28,700529.0,263281.0,123008.0,214464.0,58801.0,40975.0,17420.0,290398.0,112802.0,135905.0,5932.0,8332.0,27427.0,305357.0,94660.0,134940.0,9101.0,30550.0,36106.0,3972.0,170942.0,12538.0,8354.0,70935.0,38455.0,40660.0,507133.0,25605.0,39900.0,172226.0,98669.0,39871.0,86854.0,44008.0,566997.0,37292.0,706564.0,99534.0,156559.0,7986.0,425038.0,50826.0,124967.0,40722.0,718852.0,630074.0,85753.0,56546.0,29207.0,17525.0,11682.0,3025.0,725217.0,649072.0,623997.0,433673.0,190324.0,25075.0,76145.0,76145.0,40299.0,35846.0,101220.0,25075.0,4301.0,20774.0,76145.0,9601.0,66544.0
1114,279855.0,189747.0,72995.0,144325.0,51107.0,12074.0,5198.0,33348.0,16690.0,90108.0,76944.0,37553.0,79260.0,99001.0,2.59,3.2,724873.0,279855.0,144161.0,229970.0,43075.0,27812.0,14816.0,298770.0,103900.0,157028.0,2595.0,10058.0,25189.0,317992.0,88521.0,151631.0,6218.0,34894.0,36728.0,2242.0,174587.0,11806.0,7610.0,68722.0,40155.0,46294.0,524793.0,11677.0,26021.0,164326.0,101334.0,43785.0,113783.0,63867.0,581935.0,49049.0,721744.0,91764.0,151344.0,6445.0,432983.0,43245.0,137417.0,42074.0,733412.0,658033.0,73341.0,41199.0,32142.0,16465.0,15677.0,2038.0,739696.0,672173.0,660756.0,457535.0,203221.0,11417.0,67523.0,67523.0,44985.0,22538.0,78940.0,11417.0,867.0,10550.0,67523.0,6273.0,61250.0
1115,265981.0,177102.0,74837.0,141103.0,60044.0,9102.0,2470.0,26897.0,12323.0,88879.0,77627.0,40230.0,80913.0,94751.0,2.72,3.45,724714.0,265981.0,141756.0,255918.0,35361.0,25698.0,12103.0,279023.0,94943.0,149898.0,2471.0,10145.0,21566.0,306881.0,85146.0,148489.0,5184.0,34809.0,33253.0,2116.0,187237.0,15970.0,9473.0,76881.0,44210.0,40703.0,494097.0,15799.0,23801.0,131301.0,92198.0,35519.0,119636.0,75843.0,554600.0,35652.0,726860.0,84823.0,177132.0,4633.0,420810.0,36343.0,128918.0,43847.0,722920.0,653854.0,67174.0,39477.0,27697.0,17762.0,9935.0,1892.0,732142.0,644666.0,632506.0,432352.0,200154.0,12160.0,87476.0,87476.0,48469.0,39007.0,99636.0,12160.0,2832.0,9328.0,87476.0,9204.0,78272.0
1116,260235.0,191300.0,82660.0,156920.0,68482.0,9456.0,4001.0,24924.0,10177.0,68935.0,59377.0,28078.0,90570.0,81471.0,2.8,3.32,729534.0,260235.0,157372.0,239529.0,46923.0,25475.0,11330.0,292667.0,93963.0,169358.0,4642.0,7453.0,17251.0,315969.0,88031.0,164659.0,3544.0,30182.0,29553.0,1319.0,192609.0,13438.0,10510.0,73959.0,45417.0,49285.0,512908.0,15374.0,16966.0,118044.0,84564.0,33072.0,154756.0,90132.0,575533.0,27004.0,735479.0,63251.0,166850.0,4462.0,454579.0,28130.0,114050.0,30659.0,735576.0,669204.0,62912.0,37730.0,25182.0,13933.0,11249.0,3460.0,742865.0,592496.0,583148.0,388808.0,194340.0,9348.0,150369.0,150369.0,99645.0,50724.0,159717.0,9348.0,811.0,8537.0,150369.0,20394.0,129975.0
1117,254143.0,184683.0,78992.0,138297.0,59803.0,16152.0,6052.0,30234.0,13137.0,69460.0,57151.0,24891.0,87675.0,71205.0,2.84,3.34,721182.0,254143.0,137481.0,226592.0,68506.0,34460.0,12414.0,306285.0,119898.0,156840.0,3143.0,6220.0,20184.0,311636.0,99553.0,151874.0,6128.0,26517.0,27564.0,2245.0,198176.0,14388.0,8959.0,71456.0,35222.0,68151.0,511902.0,28895.0,28828.0,143668.0,80462.0,31068.0,120126.0,78855.0,590504.0,23422.0,742976.0,70824.0,159645.0,4098.0,485528.0,34496.0,97803.0,32230.0,743198.0,654268.0,78399.0,42910.0,35489.0,24084.0,11405.0,10531.0,750419.0,529205.0,512943.0,373193.0,139750.0,16262.0,221214.0,221214.0,112491.0,108723.0,237476.0,16262.0,2663.0,13599.0,221214.0,50160.0,171054.0
1118,264024.0,194517.0,86000.0,164357.0,72920.0,7228.0,2778.0,22932.0,10302.0,69507.0,59353.0,26965.0,91175.0,76010.0,2.73,3.22,721094.0,264024.0,164676.0,234311.0,33470.0,24613.0,10416.0,292651.0,89654.0,178178.0,1938.0,6368.0,16513.0,309417.0,77944.0,170446.0,3821.0,25714.0,31492.0,995.0,181239.0,12831.0,9654.0,75428.0,44201.0,39125.0,511124.0,16807.0,16811.0,112470.0,70841.0,31868.0,149382.0,112945.0,568560.0,26744.0,723578.0,65476.0,161725.0,3672.0,451977.0,27381.0,109876.0,34423.0,726295.0,665991.0,55639.0,24898.0,30741.0,20060.0,10681.0,4665.0,732070.0,592318.0,577910.0,406949.0,170961.0,14408.0,139752.0,139752.0,83244.0,56508.0,154160.0,14408.0,2400.0,12008.0,139752.0,21363.0,118389.0
1119,283931.0,176092.0,84058.0,108807.0,49829.0,19687.0,8747.0,47598.0,25482.0,107839.0,81193.0,20746.0,94160.0,58705.0,2.71,3.36,768912.0,283931.0,109071.0,227736.0,79095.0,69079.0,24186.0,316065.0,149504.0,129381.0,9169.0,5315.0,22696.0,322554.0,129758.0,125688.0,13282.0,20073.0,33753.0,3068.0,187960.0,16189.0,10481.0,72036.0,33942.0,55312.0,541714.0,69096.0,41602.0,149906.0,75332.0,26428.0,111141.0,68209.0,611510.0,11618.0,771867.0,75597.0,166465.0,5872.0,526722.0,39931.0,78680.0,29794.0,768703.0,672047.0,85532.0,53632.0,31900.0,13912.0,17988.0,11124.0,778294.0,432177.0,396549.0,285204.0,111345.0,35628.0,346117.0,346117.0,155148.0,190969.0,381745.0,35628.0,4912.0,30716.0,346117.0,82511.0,263606.0
