,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Black or African American,Number; RACE - Total population - One Race - American Indian and Alaska Native,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - One Race - Some Other Race,Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Total population - Two or More Races - White; Some Other Race [3],Number; RACE - Race alone or in combination with one or more other races: [4] - White,Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Number; RACE - Race alone or in combination with one or more other races: [4] - Asian,Number; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Number; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Number; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units
843,53484.0,59892.0,58473.0,50167.0,33710.0,41044.0,46548.0,55911.0,61916.0,64545.0,56396.0,44155.0,36652.0,24190.0,15459.0,10761.0,7449.0,6613.0,37.0,543713.0,520811.0,499135.0,85480.0,64472.0,360900.0,27320.0,30479.0,29848.0,26203.0,17530.0,20150.0,22141.0,27303.0,30319.0,31935.0,28070.0,21762.0,18289.0,11820.0,7487.0,4963.0,3064.0,2217.0,36.4,267170.0,255352.0,243720.0,40079.0,29551.0,366465.0,26164.0,29413.0,28625.0,23964.0,16180.0,20894.0,24407.0,28608.0,31597.0,32610.0,28326.0,22393.0,18363.0,12370.0,7972.0,5798.0,4385.0,4396.0,37.5,276543.0,265459.0,255415.0,45401.0,34921.0,701308.0,527743.0,49256.0,2114.0,87092.0,29798.0,12067.0,7317.0,1209.0,13375.0,9538.0,13788.0,471.0,120.0,190.0,40.0,121.0,34632.0,26057.0,1897.0,9775.0,5355.0,3768.0,550415.0,57244.0,5887.0,99674.0,1436.0,40618.0,18193.0,5895.0,1817.0,59462.0,43350.0,1684.0,866.0,450.0,86.0,32843.0,6088.0,484393.0,47572.0,1248.0,86642.0,385.0,1789.0,19969.0,722672.0,240370.0,191882.0,40654.0,11568.0,8349.0,33990.0,2661.0,1111.0,11461.0,4693.0,2836.0,1924.0,912.0,1857.0,995.0,862.0,191402.0,102266.0,85264.0,9344.0,4708.0,21245.0,12294.0,55443.0,43025.0,18663.0,3401.0,24362.0,9563.0,108705.0,46534.0,2.93,3.31,259558.0,12713.0,3467.0,240.0,2969.0,742.0,1811.0,3484.0,1.5,6.2,194540.0,578875.0,2.98,52305.0,143797.0,2.75
844,51720.0,49336.0,48325.0,46504.0,45146.0,59198.0,57849.0,56898.0,55787.0,57617.0,53485.0,43955.0,36324.0,23541.0,15421.0,10845.0,7926.0,7489.0,35.5,568339.0,548595.0,523671.0,85924.0,65222.0,358406.0,26497.0,25032.0,24719.0,24103.0,22995.0,29406.0,28589.0,28357.0,27348.0,28114.0,25942.0,20943.0,17477.0,11183.0,7215.0,4844.0,3078.0,2564.0,34.6,277136.0,266926.0,254069.0,38943.0,28884.0,368960.0,25223.0,24304.0,23606.0,22401.0,22151.0,29792.0,29260.0,28541.0,28439.0,29503.0,27543.0,23012.0,18847.0,12358.0,8206.0,6001.0,4848.0,4925.0,36.4,291203.0,281669.0,269602.0,46981.0,36338.0,694594.0,425748.0,91197.0,3160.0,125268.0,29987.0,15748.0,10190.0,1751.0,30708.0,17031.0,19853.0,643.0,138.0,260.0,83.0,162.0,48578.0,32772.0,2086.0,11960.0,5623.0,5583.0,453391.0,100903.0,8024.0,140919.0,1894.0,57443.0,14860.0,8418.0,2021.0,98153.0,62110.0,3161.0,1782.0,671.0,63.0,46255.0,9410.0,363638.0,88036.0,1378.0,124597.0,580.0,2323.0,23362.0,719067.0,214786.0,161685.0,51528.0,13808.0,8687.0,47733.0,3029.0,1127.0,12703.0,8299.0,2686.0,1607.0,1079.0,5613.0,2622.0,2991.0,182342.0,90427.0,71025.0,11231.0,4653.0,27063.0,14749.0,78630.0,60206.0,25848.0,3975.0,34358.0,11137.0,97649.0,48138.0,2.76,3.25,272949.0,11977.0,4720.0,376.0,2524.0,553.0,1242.0,2562.0,1.4,5.4,178020.0,497064.0,2.79,82952.0,222003.0,2.68
845,44184.0,45694.0,47031.0,45510.0,35360.0,43701.0,46067.0,49372.0,51702.0,55169.0,53991.0,46184.0,37559.0,25180.0,16140.0,11618.0,8732.0,9250.0,38.1,525955.0,506228.0,483148.0,92526.0,70920.0,337553.0,22573.0,23346.0,24092.0,23874.0,18488.0,22323.0,23421.0,25028.0,26185.0,27525.0,27167.0,22804.0,18462.0,12430.0,7768.0,5319.0,3667.0,3081.0,37.2,262593.0,252335.0,239950.0,42770.0,32265.0,334891.0,21611.0,22348.0,22939.0,21636.0,16872.0,21378.0,22646.0,24344.0,25517.0,27644.0,26824.0,23380.0,19097.0,12750.0,8372.0,6299.0,5065.0,6169.0,38.8,263362.0,253893.0,243198.0,49756.0,38655.0,646474.0,548339.0,8147.0,8709.0,55734.0,15351.0,12533.0,6025.0,4165.0,6598.0,3875.0,7187.0,1478.0,439.0,291.0,195.0,553.0,24067.0,25970.0,5416.0,9055.0,3322.0,2767.0,571773.0,13170.0,16146.0,67885.0,3652.0,28170.0,43328.0,1687.0,531.0,10726.0,26637.0,531.0,1362.0,425.0,122.0,22413.0,4782.0,521702.0,7616.0,7347.0,55309.0,1356.0,1654.0,21188.0,665559.0,197424.0,153554.0,29149.0,9325.0,5039.0,39287.0,2963.0,2090.0,16577.0,6885.0,4091.0,3169.0,922.0,2794.0,1345.0,1449.0,177965.0,83548.0,65511.0,11003.0,5797.0,21236.0,12240.0,76008.0,57982.0,27592.0,4927.0,30390.0,12583.0,89498.0,50895.0,2.62,3.09,278816.0,24843.0,5074.0,455.0,4542.0,810.0,9765.0,4197.0,2.4,6.7,184140.0,498360.0,2.71,69833.0,167199.0,2.39
846,42438.0,40004.0,40759.0,46004.0,52975.0,50190.0,44734.0,42961.0,44415.0,48725.0,48938.0,45675.0,38939.0,27678.0,19198.0,14757.0,11508.0,12556.0,37.3,540899.0,523228.0,492314.0,108225.0,85697.0,333788.0,21745.0,20484.0,20833.0,23247.0,27477.0,26131.0,22932.0,21901.0,22468.0,24269.0,23973.0,21945.0,18642.0,13171.0,8968.0,6542.0,4724.0,4336.0,35.9,266487.0,257561.0,241924.0,48492.0,37741.0,338666.0,20693.0,19520.0,19926.0,22757.0,25498.0,24059.0,21802.0,21060.0,21947.0,24456.0,24965.0,23730.0,20297.0,14507.0,10230.0,8215.0,6784.0,8220.0,38.7,274412.0,265667.0,250390.0,59733.0,47956.0,641600.0,531898.0,17042.0,10850.0,51439.0,5030.0,6151.0,12714.0,2725.0,8414.0,8457.0,7948.0,3118.0,648.0,636.0,336.0,1498.0,27253.0,30854.0,6654.0,8937.0,4967.0,3101.0,559164.0,24817.0,20087.0,64350.0,6104.0,31952.0,48796.0,2433.0,557.0,11919.0,28413.0,850.0,1397.0,557.0,137.0,26133.0,6218.0,503485.0,16192.0,9453.0,50882.0,2981.0,1120.0,24636.0,658727.0,176614.0,134511.0,33531.0,10714.0,5211.0,53395.0,3465.0,2188.0,20864.0,13727.0,4281.0,2364.0,1917.0,9446.0,5466.0,3980.0,168434.0,74492.0,51487.0,12683.0,6693.0,27558.0,16312.0,98560.0,73820.0,34062.0,6968.0,39758.0,17267.0,81547.0,61851.0,2.47,3.01,296894.0,29900.0,6948.0,515.0,4250.0,664.0,13165.0,4358.0,2.5,6.3,164128.0,416051.0,2.53,102866.0,242676.0,2.36
847,44379.0,46312.0,49141.0,46917.0,37262.0,39655.0,42244.0,43737.0,44946.0,48940.0,49503.0,47154.0,41802.0,30861.0,21134.0,15167.0,11690.0,11604.0,38.6,522765.0,502883.0,477945.0,114800.0,90456.0,333157.0,22658.0,23675.0,25233.0,24488.0,18740.0,19638.0,20865.0,21687.0,22631.0,24203.0,24615.0,22885.0,20440.0,15158.0,10321.0,6953.0,4973.0,3994.0,37.7,256496.0,246119.0,233132.0,53294.0,41399.0,339291.0,21721.0,22637.0,23908.0,22429.0,18522.0,20017.0,21379.0,22050.0,22315.0,24737.0,24888.0,24269.0,21362.0,15703.0,10813.0,8214.0,6717.0,7610.0,39.4,266269.0,256764.0,244813.0,61506.0,49057.0,646513.0,583585.0,9797.0,7660.0,20479.0,1804.0,3890.0,3534.0,1580.0,2172.0,3549.0,3950.0,3152.0,636.0,919.0,451.0,1146.0,21840.0,25935.0,8046.0,5554.0,4082.0,3149.0,607527.0,15677.0,17540.0,28289.0,5642.0,26078.0,41431.0,1549.0,554.0,8757.0,23933.0,536.0,1148.0,286.0,159.0,21018.0,5211.0,559652.0,9261.0,6512.0,20193.0,2993.0,822.0,20724.0,666324.0,196871.0,151254.0,34798.0,13603.0,5059.0,42371.0,4024.0,2355.0,19550.0,6124.0,3748.0,2427.0,1321.0,2376.0,1106.0,1270.0,177044.0,78189.0,53970.0,13377.0,7458.0,28349.0,16761.0,79922.0,62559.0,28789.0,7504.0,33770.0,16260.0,86788.0,65329.0,2.59,3.07,283279.0,26313.0,5772.0,329.0,4018.0,709.0,10418.0,5067.0,2.3,6.4,172491.0,454994.0,2.64,84475.0,211330.0,2.5
848,57597.0,54982.0,53977.0,52703.0,43840.0,45648.0,43541.0,41697.0,40433.0,43232.0,43237.0,40250.0,33824.0,25303.0,17912.0,13660.0,10425.0,10195.0,33.1,495325.0,473136.0,444243.0,96940.0,77495.0,339027.0,29547.0,28045.0,27776.0,27487.0,22885.0,23310.0,22049.0,21045.0,20612.0,21662.0,21810.0,20105.0,16983.0,12599.0,8750.0,6288.0,4490.0,3584.0,32.3,248220.0,236746.0,221376.0,45469.0,35711.0,333429.0,28050.0,26937.0,26201.0,25216.0,20955.0,22338.0,21492.0,20652.0,19821.0,21570.0,21427.0,20145.0,16841.0,12704.0,9162.0,7372.0,5935.0,6611.0,33.9,247105.0,236390.0,222867.0,51471.0,41784.0,648947.0,475412.0,7397.0,19061.0,10003.0,1299.0,1660.0,2179.0,854.0,996.0,1267.0,1748.0,710.0,235.0,137.0,117.0,221.0,136364.0,23509.0,5824.0,2936.0,2588.0,8088.0,496634.0,11351.0,26717.0,14532.0,1847.0,146508.0,223237.0,1210.0,446.0,17866.0,90796.0,1307.0,2907.0,395.0,134.0,135488.0,11732.0,384616.0,6090.0,16154.0,9608.0,576.0,876.0,11777.0,663584.0,220995.0,173619.0,49207.0,21079.0,4952.0,38631.0,4085.0,1560.0,18151.0,8872.0,6488.0,4580.0,1908.0,2384.0,1384.0,1000.0,166997.0,83038.0,56194.0,14135.0,8253.0,28899.0,18591.0,63791.0,51135.0,24730.0,6276.0,26405.0,13398.0,92688.0,55282.0,2.88,3.36,253235.0,22447.0,4191.0,362.0,2401.0,597.0,9267.0,5629.0,1.5,5.0,151917.0,435357.0,2.87,78871.0,228227.0,2.89
849,40965.0,40968.0,42525.0,52326.0,58773.0,45104.0,39225.0,38269.0,40229.0,46492.0,48716.0,46518.0,39720.0,28877.0,20721.0,16315.0,12849.0,13863.0,37.2,539278.0,521091.0,481872.0,115351.0,92625.0,334006.0,21032.0,21044.0,21794.0,26329.0,30142.0,23322.0,20016.0,19551.0,20116.0,22962.0,23969.0,22854.0,19617.0,14058.0,9924.0,7347.0,5207.0,4722.0,35.9,265669.0,256377.0,236760.0,52564.0,41258.0,338449.0,19933.0,19924.0,20731.0,25997.0,28631.0,21782.0,19209.0,18718.0,20113.0,23530.0,24747.0,23664.0,20103.0,14819.0,10797.0,8968.0,7642.0,9141.0,38.6,273609.0,264714.0,245112.0,62787.0,51367.0,648152.0,596381.0,10205.0,12856.0,14754.0,1451.0,3198.0,2147.0,1577.0,1774.0,2100.0,2507.0,2312.0,498.0,379.0,245.0,1190.0,11644.0,24303.0,7962.0,5148.0,4368.0,2204.0,618778.0,16619.0,22930.0,21818.0,4184.0,14698.0,27715.0,1700.0,649.0,7024.0,20034.0,456.0,1255.0,213.0,100.0,10807.0,4223.0,576347.0,9749.0,11601.0,14541.0,2212.0,837.0,20080.0,646331.0,175434.0,136590.0,27584.0,10678.0,3881.0,48943.0,3517.0,2051.0,19462.0,26124.0,9159.0,6865.0,2294.0,16965.0,8700.0,8265.0,167733.0,72160.0,48405.0,12255.0,6881.0,28147.0,16874.0,99306.0,76624.0,35070.0,8057.0,41554.0,18965.0,79259.0,66511.0,2.42,2.97,294931.0,27892.0,8239.0,390.0,3738.0,752.0,8673.0,6100.0,2.1,8.0,172680.0,436065.0,2.53,94359.0,210266.0,2.23
850,37855.0,37900.0,40364.0,43204.0,43867.0,43409.0,39338.0,38426.0,42322.0,48901.0,52857.0,51816.0,46796.0,35145.0,24324.0,17738.0,13998.0,14188.0,41.4,547915.0,530382.0,504517.0,132595.0,105393.0,337022.0,19336.0,19279.0,20813.0,22448.0,24226.0,22977.0,20490.0,19689.0,21343.0,24328.0,25904.0,25103.0,22698.0,17179.0,11928.0,8313.0,5956.0,5012.0,39.8,273338.0,264187.0,250283.0,61471.0,48388.0,335426.0,18519.0,18621.0,19551.0,20756.0,19641.0,20432.0,18848.0,18737.0,20979.0,24573.0,26953.0,26713.0,24098.0,17966.0,12396.0,9425.0,8042.0,9176.0,43.0,274577.0,266195.0,254234.0,71124.0,57005.0,636205.0,549844.0,25498.0,15730.0,26077.0,927.0,2219.0,10578.0,2486.0,3077.0,3431.0,3359.0,4555.0,756.0,1844.0,1266.0,689.0,14501.0,36243.0,9447.0,8719.0,6412.0,2499.0,581973.0,36005.0,28870.0,39210.0,8431.0,18471.0,29975.0,3539.0,667.0,10322.0,21278.0,1172.0,1818.0,641.0,227.0,13393.0,5974.0,528566.0,24326.0,13912.0,25436.0,4328.0,1108.0,30269.0,650483.0,166753.0,124956.0,32214.0,12506.0,4680.0,47015.0,4095.0,2550.0,20978.0,21965.0,11515.0,8098.0,3417.0,10450.0,7653.0,2797.0,174359.0,68956.0,45400.0,12755.0,6845.0,28918.0,16711.0,97456.0,76493.0,35398.0,8981.0,41095.0,19203.0,77209.0,75370.0,2.39,2.9,313243.0,41428.0,8184.0,554.0,5260.0,1037.0,18771.0,7622.0,2.8,8.3,182350.0,445433.0,2.44,89465.0,205050.0,2.29
851,34452.0,29361.0,26999.0,35012.0,55689.0,68181.0,60201.0,54004.0,50815.0,47233.0,47329.0,46469.0,38043.0,24196.0,15718.0,12755.0,11483.0,14517.0,37.5,576328.0,564602.0,536260.0,100322.0,78669.0,334089.0,17721.0,14818.0,13615.0,17312.0,27505.0,34480.0,31054.0,27998.0,26779.0,24450.0,23785.0,22826.0,18448.0,11648.0,7083.0,5478.0,4416.0,4673.0,36.9,285218.0,279299.0,265560.0,43756.0,33298.0,338368.0,16731.0,14543.0,13384.0,17700.0,28184.0,33701.0,29147.0,26006.0,24036.0,22783.0,23544.0,23643.0,19595.0,12548.0,8635.0,7277.0,7067.0,9844.0,38.1,291110.0,285303.0,270700.0,56566.0,45371.0,639129.0,511460.0,30384.0,5729.0,69519.0,5464.0,17343.0,11583.0,6748.0,8447.0,9816.0,10118.0,3083.0,468.0,388.0,1248.0,979.0,18954.0,33328.0,5216.0,12947.0,4823.0,2507.0,540965.0,38876.0,14085.0,86700.0,5853.0,23085.0,31095.0,2274.0,1063.0,14645.0,23327.0,1013.0,1191.0,638.0,75.0,17371.0,5462.0,488133.0,29371.0,4538.0,68881.0,3008.0,1583.0,27866.0,649044.0,128165.0,99314.0,24221.0,6039.0,3914.0,74022.0,1838.0,2017.0,28554.0,23413.0,4852.0,2670.0,2182.0,18561.0,10240.0,8321.0,143813.0,59784.0,44014.0,9684.0,4221.0,22088.0,11549.0,166782.0,122432.0,57285.0,8257.0,65147.0,19423.0,63979.0,58795.0,2.09,2.84,336875.0,26280.0,10948.0,822.0,4719.0,950.0,4171.0,4670.0,2.8,6.8,162171.0,376030.0,2.32,148424.0,273014.0,1.84
852,45132.0,47696.0,50473.0,51359.0,39882.0,39156.0,41848.0,47134.0,50840.0,56326.0,54084.0,44516.0,34817.0,23829.0,16335.0,11951.0,8481.0,8604.0,37.3,518682.0,497326.0,469084.0,89074.0,69200.0,335763.0,23002.0,24445.0,25860.0,26627.0,20840.0,19574.0,20477.0,23200.0,25061.0,28011.0,27273.0,22212.0,17328.0,11728.0,7887.0,5617.0,3569.0,3052.0,36.6,257110.0,246135.0,231217.0,41610.0,31853.0,336700.0,22130.0,23251.0,24613.0,24732.0,19042.0,19582.0,21371.0,23934.0,25779.0,28315.0,26811.0,22304.0,17489.0,12101.0,8448.0,6334.0,4912.0,5552.0,38.0,261572.0,251191.0,237867.0,47464.0,37347.0,643023.0,537369.0,16428.0,7665.0,47095.0,10109.0,9683.0,7980.0,3294.0,5934.0,4101.0,5994.0,3638.0,538.0,679.0,1195.0,1226.0,30828.0,29440.0,6247.0,8633.0,4510.0,3224.0,563670.0,23488.0,16213.0,59396.0,6686.0,35492.0,52109.0,2161.0,580.0,10259.0,27039.0,680.0,1060.0,494.0,99.0,29736.0,6001.0,510330.0,15748.0,6605.0,46601.0,3539.0,1092.0,23439.0,666009.0,206510.0,159370.0,33507.0,11904.0,5327.0,39514.0,3390.0,1591.0,17022.0,6454.0,2355.0,1293.0,1062.0,4099.0,2147.0,1952.0,177448.0,85722.0,64993.0,12070.0,6507.0,23776.0,14222.0,67428.0,50311.0,23979.0,5031.0,26332.0,11552.0,93095.0,49733.0,2.72,3.15,270391.0,25515.0,4430.0,364.0,4140.0,747.0,11493.0,4341.0,2.2,6.3,179751.0,498579.0,2.77,65125.0,167430.0,2.57
